,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,64951,68424,64669,68424,497982,,68424.0,68424.0,68424.0,100.0,100.0,100.0,,,,66014.66666666667,0,0,,,0,-100
1,2018-11-27,68611,69362,66453,67861,521451,-0.8296370522096639,68142.5,68142.5,68142.5,99.58689510951315,99.58689510951315,99.58689510951315,398.10111780802623,69336.80335342408,66948.19664657592,67641.66666666667,35271814725,0,,,0,-100
2,2018-11-28,68049,68142,63825,64764,970908,-4.781977641899821,67016.33333333333,67016.33333333333,67016.33333333333,96.63912777482106,96.63912777482106,96.63912777482106,1970.7857147171849,72928.69047748488,61103.976189181776,65546.0,0,63639135768,,,0,-100
3,2018-11-29,65702,65983,62323,63825,937823,-1.4712103407755581,66218.5,66218.5,66218.5,96.38545119566284,96.38545119566284,96.38545119566284,2266.160409150242,73016.98122745073,59420.01877254927,63950.0,0,59973780850,,,0,-100
4,2018-11-30,64201,65796,63450,63544,2953708,-0.44221326954551177,65683.6,65683.6,65683.6,96.7425658764136,96.7425658764136,96.7425658764136,2298.3042226824537,72578.51266804736,58788.68733195264,63731.666666666664,0,188244733686,,,0,-100
5,2018-12-03,64107,64858,61103,62230,1094367,-2.1115217740639562,64444.8,65108.0,65108.0,96.5632603406326,95.57965227007433,95.57965227007433,2492.7202009050284,72586.16060271508,57629.839397284915,62480.0,0,68376050160,,,0,-100
6,2018-12-04,62792,63261,61384,61854,614873,-0.6078830795098135,63243.4,64643.142857142855,64643.142857142855,97.80309091541568,95.68532293779917,95.68532293779917,2586.6368401569543,72403.05337761372,56883.232336671994,62010.0,0,38128274730,,,0,-100
7,2018-12-05,60540,61666,59695,60822,598403,-1.6967544638453191,62455.0,64165.5,64165.5,97.38531742854856,94.78925590854898,94.78925590854898,2749.548846109644,72414.14653832893,55916.85346167107,60352.333333333336,0,36115017323,,,0,-100
8,2018-12-06,60352,61854,58851,58851,601083,-3.349135953509711,61460.2,63575.0,63575.0,95.75465097738048,92.5694062131341,92.5694062131341,3123.0159701801113,72944.04791054034,54205.952089459664,59351.333333333336,0,35675077494,,,0,-100
9,2018-12-07,59976,61009,59132,60540,591162,2.7898909811694748,60859.4,63271.5,63271.5,99.4751837842634,95.6828904008914,95.6828904008914,3096.8789396207744,72562.13681886232,53980.863181137676,59882.666666666664,35400356992,0,,,0,-100
10,2018-12-10,61478,61572,57442,58006,958053,-4.368513602041168,60014.6,62792.818181818184,62792.818181818184,96.65314773405139,92.37680626475813,92.37680626475813,3339.4748634532934,72811.24277217807,52774.393591458305,58975.333333333336,0,56501495026,,,0,-100
11,2018-12-11,58569,60821,58287,58757,823288,1.2781455826539816,59395.2,62456.5,62456.5,98.92550239750014,94.07667736744774,94.07667736744774,3390.5139460237956,72628.04183807138,52284.95816192861,58537.666666666664,0,48193358514,,,0,-100
12,2018-12-12,59320,60352,58287,59508,635331,1.2620151912347919,59132.4,62229.692307692305,62229.692307692305,100.63518477180023,95.62637672345382,95.62637672345382,3347.590461426835,72272.46369197281,52186.9209234118,59038.333333333336,37508883355,0,,,0,-100
13,2018-12-13,59976,61947,59695,60446,947189,1.5517982993084738,59451.4,62102.28571428572,62102.28571428572,101.67296312618375,97.3329714112202,97.3329714112202,3251.3978870295546,71856.47937537439,52348.092053197055,60039.0,56868280371,0,0.2774652249316866,21.719982627826468,0,-100
14,2018-12-14,59977,60070,54908,56692,1087581,-6.6217455725675585,58681.8,61741.6,61741.6,96.60917013452212,91.82139756663254,91.82139756663254,3430.435474230229,72032.90642269069,51450.29357730931,57192.333333333336,0,62201295079,0.2511982085380911,20.07661190880323,0,-100
15,2018-12-17,56503,56503,53594,55096,925054,-2.896762015391317,58099.8,61326.25,61326.25,94.82993056774721,89.84081041968162,89.84081041968162,3707.237740780419,72447.96322234126,50204.536777658745,55064.333333333336,0,50937481807,0.18330528517439773,15.49095465650538,0,-100
16,2018-12-18,53875,55753,53218,53782,717726,-2.443196608530735,57104.8,60882.470588235294,60882.470588235294,94.18122469564729,88.33741384074621,88.33741384074621,4028.972420444936,72969.3878495701,48795.55332690049,53625.0,0,38488056750,0.1900570308639434,15.970413680592102,0,-100
17,2018-12-19,54908,56879,54251,56504,991303,4.817358063145972,56504.0,60639.22222222222,60639.22222222222,100.0,93.18061467367106,93.18061467367106,4042.6247233195927,72767.096392181,48511.34805226344,55221.0,54740742963,0,0.29624316004910123,22.853980578603753,0,-100
18,2018-12-20,55659,57912,55002,56035,599351,-0.8369768894440974,55621.8,60396.89473684211,60396.89473684211,100.74287419680772,92.77794867460074,92.77794867460074,4068.2441051902533,72601.62705241286,48192.16242127135,55565.333333333336,33303138098,0,0.5011811535039087,33.38578774014722,0,-100
19,2018-12-21,55659,61479,55659,60822,1411732,7.870507382197231,56447.8,60418.15,60418.15,107.74910625391954,100.66842496832491,100.66842496832491,3960.878826924523,72300.78648077358,48535.513519226435,57380.0,81005182160,0,0.8159309132179741,44.93182572524631,0,-100
20,2018-12-24,60821,61478,59788,60446,555617,-0.622042815074612,57517.8,60019.25,60419.47619047619,105.0909457593997,100.71102188048002,100.0438994364006,3485.3632125912286,70475.3396377737,49563.160362226314,60351.666666666664,33532411978,0,1.0129444114996475,50.32152928381177,0,-100
21,2018-12-26,59132,62605,59132,62136,846628,2.7198403501995623,59188.6,59733.0,60497.5,104.97967514014523,104.02290191351513,102.70837637918922,3010.1248793818713,68763.37463814561,50702.625361854385,60133.333333333336,0,50910563733,0.9692385329437955,49.218950204823095,0,-100
22,2018-12-27,64013,64201,61573,61573,691781,-0.9143618144316502,60202.4,59573.45,60544.260869565216,102.27665342245491,103.35644485924517,101.6991521833111,2807.149696475251,67994.89908942574,51152.00091057424,62386.333333333336,43157680059,0,1.2222566962451653,55.00069808813494,0,-100
23,2018-12-28,62323,62604,58756,59789,841649,-2.9838264563715735,60953.2,59371.65,60512.791666666664,98.09001004049009,100.70294492405046,98.80390303152157,2624.5602995148565,67245.33089854458,51497.969101455434,60289.333333333336,0,50742457110,0.9501127073087741,48.7209125784306,0,-100
24,2019-01-02,60539,60539,56034,56410,1175854,-5.990072682148555,60070.8,59014.95,60348.68,93.90585775451633,95.58594898411336,93.47346122566393,2509.940101507988,66544.77030452396,51485.12969547603,57661.0,0,67800917494,0.9210401999605372,47.944868617505115,0,-100
25,2019-01-03,56879,57536,53594,53970,1070099,-4.521030201964054,58775.6,58601.95,60103.346153846156,91.82381804694465,92.09591148417417,89.79533329451131,2629.78667285711,66491.31001857133,50712.58998142867,54814.333333333336,0,58656763285,0.8956615751796022,47.24796803958765,0,-100
26,2019-01-04,53500,54908,52093,54815,886871,1.5415488461187632,57311.4,58250.0,59907.48148148148,95.64414758669305,94.1030042918455,91.49942318463903,2642.641879873846,66177.92563962154,50322.074360378465,53469.333333333336,0,47420401122,0.7084204924143097,41.46640101543048,0,-100
27,2019-01-07,56316,58006,55847,57349,753617,4.418560044638965,56466.6,58076.35,59816.107142857145,101.5626936985758,98.74759691337351,95.87551370241293,2578.0561480758306,65810.51844422749,50342.181555772506,56504.0,42582374968,0,0.6749764095908286,40.297666625389375,0,-100
28,2019-01-08,57160,57160,54814,54908,603462,-4.445618124863407,55490.4,57879.2,59646.862068965514,98.95044908668886,94.86654964132192,92.05513600449542,2664.998204798448,65874.19461439534,49884.205385604655,55627.333333333336,0,33568981828,0.7234704959803107,41.97753878976619,0,-100
29,2019-01-09,55659,56504,54908,55847,464057,1.6813794832309703,55377.8,57644.55,59520.2,100.84727092806143,96.88166530920964,93.82864976932201,2624.6890637900224,65518.61719137007,49770.48280862994,55471.333333333336,0,25741860532,0.7722967047763691,43.576039085048045,0,-100
