,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1975,2120,1975,2050,752428,,2050.0,2050.0,2050.0,100.0,100.0,100.0,,,,2000.0,0,0,,,0,-100
1,2018-11-27,2060,2095,2025,2080,404407,1.4423076923076923,2065.0,2065.0,2065.0,100.726392251816,100.726392251816,100.726392251816,21.213203435596427,2128.639610306789,2001.3603896932107,2055.0,831056385,0,,,0,-100
2,2018-11-28,2095,2100,2035,2050,222077,-1.4634146341463417,2060.0,2060.0,2060.0,99.51456310679612,99.51456310679612,99.51456310679612,17.320508075688775,2111.9615242270665,2008.0384757729337,2060.0,457478620,0,,,0,-100
3,2018-11-29,2065,2070,2040,2040,291570,-0.49019607843137253,2055.0,2055.0,2055.0,99.27007299270073,99.27007299270073,99.27007299270073,17.320508075688775,2106.9615242270665,2003.0384757729337,2048.3333333333335,0,597232550,,,0,-100
4,2018-11-30,2040,2070,2030,2045,137418,0.24449877750611246,2053.0,2053.0,2053.0,99.61032635168047,99.61032635168047,99.61032635168047,15.652475842498529,2099.9574275274954,2006.0425724725044,2038.3333333333333,0,280103690,,,0,-100
5,2018-12-03,2055,2100,2045,2085,280199,1.9184652278177456,2060.0,2058.3333333333335,2058.3333333333335,101.21359223300972,101.29554655870446,101.29554655870446,19.148542155126737,2115.778959798714,2000.8877068679533,2061.6666666666665,577676938,0,,,0,-100
6,2018-12-04,2070,2090,2045,2065,149112,-0.9685230024213075,2057.0,2059.285714285714,2059.285714285714,100.38891589693728,100.27748872702047,100.27748872702047,17.66082562919302,2112.2681911732934,2006.3032373981353,2060.0,0,307170720,,,0,-100
7,2018-12-05,2010,2045,1995,2030,243279,-1.7241379310344827,2053.0,2055.625,2055.625,98.87968826108134,98.75342049255093,98.75342049255093,19.353386562267865,2113.6851596868037,1997.5648403131963,2011.6666666666667,0,489396255,,,0,-100
8,2018-12-06,2030,2030,1940,1940,295594,-4.639175257731959,2033.0,2042.7777777777778,2042.7777777777778,95.4254795868175,94.96872450367147,94.96872450367147,42.581620970137394,2170.52264068819,1915.0329148673657,1970.0,0,582320180,,,0,-100
9,2018-12-07,1950,1980,1945,1945,106024,0.2570694087403599,2013.0,2033.0,2033.0,96.62195727769497,95.67142154451548,95.67142154451548,50.67324518696013,2185.0197355608802,1880.9802644391195,1946.6666666666667,0,206393386,,,0,-100
10,2018-12-10,1915,1955,1875,1910,175196,-1.832460732984293,1978.0,2021.8181818181818,2021.8181818181818,96.56218402426694,94.46942446043167,94.46942446043167,60.71543161638264,2203.9644766673296,1839.671886969034,1900.0,0,332872400,,,0,-100
11,2018-12-11,2045,2265,1870,1885,13107690,-1.3262599469496021,1942.0,2010.4166666666667,2010.4166666666667,97.0648815653965,93.76165803108807,93.76165803108807,70.07977056486585,2220.6559783612643,1800.1773549720692,1933.3333333333333,25341534000,0,,,0,-100
12,2018-12-12,1900,1935,1875,1910,1113563,1.3089005235602094,1918.0,2002.6923076923076,2002.6923076923076,99.58289885297185,95.37161513347418,95.37161513347418,72.64684509711415,2220.63284298365,1784.7517724009651,1895.0,0,2110201885,,,0,-100
13,2018-12-13,1980,1980,1900,1905,751329,-0.26246719160104987,1911.0,1995.7142857142858,1995.7142857142858,99.68602825745683,95.45454545454545,95.45454545454545,74.5204448678126,2219.2756203177237,1772.1529511108479,1928.3333333333333,1448812755,0,5.841492730068298,85.38330683879836,0,-100
14,2018-12-14,1905,1905,1815,1820,699994,-4.670329670329671,1886.0,1984.0,1984.0,96.50053022269354,91.73387096774194,91.73387096774194,84.94115610232762,2238.8234683069827,1729.176531693017,1846.6666666666667,0,1292655586,4.623258476315371,82.21671644275459,0,-100
15,2018-12-17,1800,1835,1755,1810,382323,-0.5524861878453038,1866.0,1973.125,1973.125,96.9989281886388,91.73265758631612,91.73265758631612,92.87760763499448,2251.757822904983,1694.4921770950166,1788.3333333333333,0,683720965,4.043189323549479,80.17127781956471,0,-100
16,2018-12-18,1760,1805,1740,1755,322347,-3.133903133903134,1840.0,1960.2941176470588,1960.2941176470588,95.38043478260869,89.52738184546136,89.52738184546136,104.33525572995579,2273.299884836926,1647.2883504571914,1751.6666666666667,0,564644495,3.6751821852892386,78.61045922132053,0,-100
17,2018-12-19,1755,1820,1745,1810,354064,3.0386740331491713,1820.0,1951.9444444444443,1951.9444444444443,99.45054945054946,92.72804895403445,92.72804895403445,107.23995755655632,2273.664317114113,1630.2245717747753,1770.0,626693280,0,4.087130521318869,80.34255272576053,0,-100
18,2018-12-20,1790,1815,1765,1770,233515,-2.2598870056497176,1793.0,1942.3684210526317,1942.3684210526317,98.71723368655884,91.12586370410513,91.12586370410513,112.26665208150911,2279.168377297159,1605.5684648081044,1775.0,414489125,0,4.324490887952651,81.2188616518693,0,-100
19,2018-12-21,1770,1800,1750,1765,216419,-0.28328611898017,1782.0,1933.5,1933.5,99.04601571268238,91.285234031549,91.285234031549,116.24724105384843,2282.2417231615455,1584.7582768384548,1761.6666666666667,0,381258138,4.004171291418637,80.01667125753984,0,-100
20,2018-12-24,1750,1775,1730,1740,185038,-1.4367816091954022,1768.0,1918.0,1924.2857142857142,98.4162895927602,90.71949947862356,90.42316258351893,120.48585852814058,2279.4575755844216,1556.5424244155784,1740.0,0,321966120,3.9956659556470906,79.98264878239902,0,-100
21,2018-12-26,1695,1725,1670,1685,324548,-3.2640949554896146,1754.0,1898.25,1913.409090909091,96.06613454960092,88.76596865534044,88.06271528685117,124.82909369044893,2272.737281071347,1523.7627189286532,1683.3333333333333,0,546322466,3.9632753825185407,79.85201458854849,0,-100
22,2018-12-27,1710,1740,1700,1700,186296,0.8823529411764706,1732.0,1880.75,1904.1304347826087,98.15242494226328,90.38947228499269,89.27959812764014,126.95082968572774,2261.6024890571834,1499.8975109428168,1703.3333333333333,317324186,0,4.370915906268535,81.38120168977373,0,-100
23,2018-12-28,1720,1805,1710,1780,281223,4.49438202247191,1734.0,1867.75,1898.9583333333333,102.65282583621685,95.30183375719449,93.73560065825562,123.03695422621229,2236.8608626786367,1498.6391373213633,1736.6666666666667,488390610,0,4.593982731656863,82.12364878531162,0,-100
24,2019-01-02,1810,1810,1765,1770,135433,-0.5649717514124294,1735.0,1854.0,1893.8,102.01729106628241,95.46925566343042,93.46287886788468,117.4241076297004,2206.2723228891014,1501.7276771108989,1781.6666666666667,241296461,0,4.894029441147538,83.03367823345475,0,-100
25,2019-01-03,1755,1790,1740,1740,168411,-1.7241379310344827,1735.0,1836.75,1887.8846153846155,100.28818443804035,94.73254389546753,92.16664968931445,106.53977512746306,2156.3693253823894,1517.1306746176108,1745.0,0,293877195,0.5709778947285752,36.34538058393404,0,-100
26,2019-01-04,1715,1755,1695,1750,158065,0.5714285714285714,1748.0,1821.0,1882.7777777777778,100.11441647597255,96.10104338275673,92.94777220419003,93.50766926047388,2101.5230077814217,1540.4769922185783,1720.0,0,271871800,0.8119259015821362,44.81010514134045,0,-100
27,2019-01-07,1775,1790,1755,1755,141247,0.2849002849002849,1759.0,1807.25,1878.2142857142858,99.77259806708358,97.1088670632176,93.43981745579008,80.46697590021734,2048.650927700652,1565.8490722993479,1761.6666666666667,248830131,0,0.5364678280001064,34.915656431178405,0,-100
28,2019-01-08,1755,1775,1745,1750,175451,-0.2857142857142857,1753.0,1797.75,1873.7931034482758,99.82886480319453,97.34390209984703,93.39344865660655,74.99956140222521,2022.7486842066755,1572.7513157933245,1750.0,0,307039250,0.6933347659416101,40.94493185203509,0,-100
29,2019-01-09,1765,1800,1765,1795,230955,2.5069637883008355,1758.0,1790.25,1871.1666666666667,102.10466439135382,100.2653260717777,95.92945577625368,66.52017897244522,1989.8105369173356,1590.6894630826644,1775.0,409945125,0,1.022325981572891,50.55198770564987,0,-100
30,2019-01-10,1805,1845,1785,1845,458173,2.710027100271003,1779.0,1787.0,1870.3225806451612,103.70994940978078,103.24566312255176,98.6460848568472,61.780596511064715,1972.341789533194,1601.658210466806,1811.6666666666667,830056751,0,1.6854199366490294,62.761876220825314,0,-100
31,2019-01-11,1835,1850,1810,1825,293784,-1.095890410958904,1794.0,1784.0,1868.90625,101.72798216276477,102.29820627802691,97.65069810216536,58.11965878118975,1958.3589763435693,1609.6410236564307,1823.3333333333333,535666160,0,1.6425298550504164,62.157475795825164,0,-100
32,2019-01-14,1825,1860,1805,1830,252875,0.273224043715847,1809.0,1780.0,1867.7272727272727,101.16086235489222,102.80898876404494,97.9800438062789,51.350190898018816,1934.0505726940564,1625.9494273059436,1820.0,0,460232500,1.1893239812198688,54.32380001415733,0,-100
33,2019-01-15,1830,1875,1830,1850,256790,1.0810810810810811,1829.0,1777.25,1867.2058823529412,101.14816839803171,104.09340272893515,99.07852248562652,45.43575568576643,1913.5572670572992,1640.9427329427008,1836.6666666666667,471637633,0,1.6095634571223285,61.679414337647856,0,-100
34,2019-01-16,1860,1865,1840,1850,222849,0.0,1840.0,1778.75,1866.7142857142858,100.54347826086956,104.00562192550949,99.10461467819698,47.375182265999335,1920.875546797998,1636.624453202002,1850.0,412270650,0,2.1046808714068352,67.79057038648656,0,-100
35,2019-01-17,1850,1875,1845,1850,213680,0.0,1841.0,1780.75,1866.25,100.48886474741987,103.88881089428612,99.12926992632283,49.557914020921835,1929.4237420627655,1632.0762579372345,1848.3333333333333,0,394951866,2.289051158461909,69.59609468441228,0,-100
36,2019-01-18,1850,1875,1840,1870,188780,1.06951871657754,1850.0,1786.5,1866.3513513513512,101.08108108108107,104.67394346487546,100.19549634349431,52.96721925671856,1945.4016577701557,1627.5983422298443,1853.3333333333333,349872266,0,2.3078871514590227,69.7692226423466,0,-100
37,2019-01-21,1890,1890,1860,1875,214753,0.26666666666666666,1859.0,1789.75,1866.578947368421,100.86067778375471,104.76323508869953,100.45114902016073,56.36990144991838,1958.8597043497552,1620.6402956502448,1875.0,402661875,0,2.2582748286396304,69.30891184469199,0,-100
38,2019-01-22,1880,1890,1840,1860,207569,-0.8064516129032258,1861.0,1794.25,1866.4102564102564,99.9462654486835,103.66448376759092,99.6565462288776,58.27058028126732,1969.061740843802,1619.438259156198,1860.0,0,386078340,1.7317182394626212,63.393003511346095,0,-100
39,2019-01-23,1840,1885,1835,1865,261824,0.2680965147453083,1864.0,1799.25,1866.375,100.05364806866952,103.65430040294568,99.92632777442904,59.89629195095069,1978.938875852852,1619.561124147148,1846.6666666666667,0,483501653,1.5891737944926771,61.377640924411565,0,-100
40,2019-01-24,1885,1960,1860,1915,756561,2.610966057441253,1877.0,1808.0,1867.560975609756,102.02450719232819,105.91814159292035,102.5401593313308,63.46155072996938,1998.3846521899081,1617.6153478100919,1886.6666666666667,1427378420,0,2.5043360433365587,71.46392390360266,0,-100
41,2019-01-25,1935,1940,1910,1930,318213,0.7772020725388601,1889.0,1820.25,1869.047619047619,102.17046056114347,106.02939156709243,103.26114649681529,62.10083057330711,2006.5524917199214,1633.9475082800786,1925.0,612560025,0,2.6833542773769135,72.85083310769264,0,-100
42,2019-01-28,1930,1955,1910,1910,315167,-1.0471204188481675,1896.0,1830.75,1870.0,100.73839662447257,104.32882698347672,102.1390374331551,58.33828299802594,2005.7648489940777,1655.7351510059223,1916.6666666666667,0,604070083,2.3411062661533757,70.06979364498626,0,-100
43,2019-01-29,1900,1955,1900,1920,277299,0.5208333333333333,1908.0,1837.75,1871.1363636363637,100.62893081761007,104.47558155353013,102.61144175877565,60.29478025762814,2018.6343407728843,1656.8656592271157,1906.6666666666667,0,528716760,1.7644841416913306,63.82688600310823,0,-100
44,2019-01-30,1920,1955,1910,1950,296719,1.5384615384615385,1925.0,1846.75,1872.888888888889,101.29870129870129,105.59090293759309,104.1172282866635,63.02203040040329,2035.81609120121,1657.68390879879,1926.6666666666667,571678606,0,1.6740647137492657,62.6037472145573,0,-100
45,2019-01-31,1970,1975,1945,1955,219577,0.2557544757033248,1933.0,1857.5,1874.6739130434783,101.13812726332125,105.24899057873486,104.28480315417174,62.18605360655867,2044.058160819676,1670.941839180324,1956.6666666666667,429638996,0,1.6369605093081374,62.07755116278282,0,-100
