,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2370,2475,2325,2420,1920529,,2420.0,2420.0,2420.0,100.0,100.0,100.0,,,,2371.6666666666665,0,0,,,0,-100
1,2018-01-03,2450,2510,2360,2410,1506697,-0.4149377593360996,2415.0,2415.0,2415.0,99.79296066252587,99.79296066252587,99.79296066252587,7.0710678118654755,2429.142135623731,2400.857864376269,2406.6666666666665,3626117446,0,,,0,-100
2,2018-01-04,2420,2440,2375,2375,559186,-1.4736842105263157,2401.6666666666665,2401.6666666666665,2401.6666666666665,98.88965995836226,98.88965995836226,98.88965995836226,23.62907813126298,2448.9248229291925,2354.4085104041405,2390.0,0,1336454540,,,0,-100
3,2018-01-05,2355,2460,2355,2455,986275,3.2586558044806515,2415.0,2415.0,2415.0,101.65631469979297,101.65631469979297,101.65631469979297,32.914029430219166,2480.8280588604384,2349.1719411395616,2388.3333333333335,0,2355553458,,,0,-100
4,2018-01-08,2480,2585,2440,2585,4408554,5.029013539651837,2449.0,2449.0,2449.0,105.5532870559412,105.5532870559412,105.5532870559412,81.19421161634615,2611.3884232326923,2286.6115767673077,2501.6666666666665,11028732590,0,,,0,-100
5,2018-01-09,2600,2630,2480,2480,2428247,-4.233870967741935,2461.0,2454.1666666666665,2454.1666666666665,100.77204388459975,101.05263157894737,101.05263157894737,73.71680043698768,2601.6002675406417,2306.7330657926914,2520.0,6119182440,0,,,0,-100
6,2018-01-10,2500,2530,2415,2475,728223,-0.20202020202020202,2474.0,2457.1428571428573,2457.1428571428573,100.04042037186743,100.7267441860465,100.7267441860465,67.75305299745682,2592.648963137771,2321.636751147944,2463.3333333333335,0,1793855990,,,0,-100
7,2018-01-11,2485,2585,2480,2565,2085869,3.508771929824561,2512.0,2470.625,2470.625,102.10987261146497,103.81988363268404,103.81988363268404,73.40871396308677,2617.4424279261734,2323.8075720738266,2510.0,5235531190,0,,,0,-100
8,2018-01-12,2565,2715,2525,2625,5933248,2.2857142857142856,2546.0,2487.777777777778,2487.777777777778,103.10290652003142,105.5158552925413,105.5158552925413,85.80905805592116,2659.3958938896203,2316.1596616659353,2571.6666666666665,15258336106,0,,,0,-100
9,2018-01-15,2695,2835,2605,2620,4302140,-0.19083969465648853,2553.0,2501.0,2501.0,102.62436349392871,104.75809676129548,104.75809676129548,91.06774035482233,2683.1354807096445,2318.8645192903555,2640.0,11357649600,0,,,0,-100
10,2018-01-16,2630,2640,2520,2550,1539244,-2.7450980392156863,2567.0,2505.4545454545455,2505.4545454545455,99.33774834437085,101.77793904208998,101.77793904208998,87.64857515825759,2680.7516957710604,2330.1573951380306,2566.6666666666665,0,3950726266,,,0,-100
11,2018-01-17,2575,2590,2500,2500,1016575,-2.0,2572.0,2505.0,2505.0,97.20062208398133,99.8003992015968,99.8003992015968,83.58447006689482,2672.16894013379,2337.83105986621,2525.0,0,2566851875,,,0,-100
12,2018-01-18,2500,2670,2490,2550,1572756,1.9607843137254901,2569.0,2508.4615384615386,2508.4615384615386,99.26041261191125,101.6559337626495,101.6559337626495,80.99343119930096,2670.4484008601403,2346.474676062937,2513.3333333333335,0,3952860080,,,0,-100
13,2018-01-19,2600,2640,2550,2550,1678064,0.0,2554.0,2511.4285714285716,2511.4285714285716,99.84338292873923,101.5358361774744,101.5358361774744,78.60388939849878,2668.636350225569,2354.220792631574,2566.6666666666665,4307030933,0,3.5680309610134935,78.10872981083881,0,-100
14,2018-01-22,2545,2550,2510,2520,496572,-1.1904761904761905,2534.0,2512.0,2512.0,99.4475138121547,100.31847133757962,100.31847133757962,75.77692826410198,2663.553856528204,2360.446143471796,2525.0,0,1253844300,3.3080822568957946,76.78781554369499,0,-100
15,2018-01-23,2540,2590,2525,2530,856710,0.3952569169960474,2530.0,2513.125,2513.125,100.0,100.671474757523,100.671474757523,73.34564290626494,2659.8162858125297,2366.4337141874703,2531.6666666666665,2168904150,0,3.2234105026351347,76.32245316016369,0,-100
16,2018-01-24,2525,2565,2500,2555,778646,0.9784735812133072,2541.0,2515.5882352941176,2515.5882352941176,100.55096418732784,101.5667017420788,101.5667017420788,71.73916191970169,2659.066559133521,2372.109911454714,2526.6666666666665,0,1967378893,3.1094191283751877,75.66566055297,0,-100
17,2018-01-25,2555,2570,2520,2530,515795,-0.9881422924901186,2537.0,2516.3888888888887,2516.3888888888887,99.7240835632637,100.54089855392428,100.54089855392428,69.68005781797501,2655.7490045248387,2377.0287732529387,2535.0,1307540325,0,3.6668395283539343,78.57222229467325,0,-100
18,2018-01-26,2530,2620,2520,2600,1449679,2.6923076923076925,2547.0,2520.7894736842104,2520.7894736842104,102.08087946603848,103.14229042697569,103.14229042697569,70.3811677363329,2661.551809156876,2380.0271382115448,2550.0,3696681450,0,3.193361571582139,76.15278380054636,0,-100
19,2018-01-29,2620,2660,2565,2585,1265985,-0.5802707930367506,2560.0,2524.0,2524.0,100.9765625,102.41679873217116,102.41679873217116,69.99248079916195,2663.984961598324,2384.015038401676,2590.0,3278901150,0,3.0099462412512104,75.06200981667092,0,-100
