,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,6718,7306,6542,7122,3841278,,7122.0,7122.0,7122.0,100.0,100.0,100.0,,,,6794.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,7288,7402,6718,7043,2728147,-1.121681101803209,7082.5,7082.5,7082.5,99.44228732792094,99.44228732792094,99.44228732792094,55.86143571373726,7194.222871427474,6970.777128572526,7016.333333333333,19141588734.0,0.0,,,0.0,-100
2,2,2018-01-04,7201,8518,7174,8070,8540084,12.726146220570012,7411.666666666667,7411.666666666667,7411.666666666667,108.88239262424106,108.88239262424106,108.88239262424106,571.5000729075484,8554.666812481764,6268.66652085157,7481.666666666667,63894061793.0,0.0,,,0.0,-100
3,3,2018-01-05,8333,8693,7692,8132,4395369,0.7624200688637481,7591.75,7591.75,7591.75,107.11627753811705,107.11627753811705,107.11627753811705,589.4587206355786,8770.667441271158,6412.832558728843,8052.333333333333,35392976311.0,0.0,,,0.0,-100
4,4,2018-01-08,8281,8737,7877,8360,4029795,2.727272727272727,7745.4,7745.4,7745.4,107.93503240633152,107.93503240633152,107.93503240633152,615.3355182337518,8976.071036467503,6514.728963532496,8172.666666666667,32934171270.0,0.0,,,0.0,-100
5,5,2018-01-09,7938,8491,7473,7763,3322339,-7.690325904933659,7873.6,7748.333333333333,7748.333333333333,98.59530583214791,100.1892880189288,100.1892880189288,550.4197186390279,8849.172770611389,6647.493896055277,7724.666666666667,0.0,25663961328.0,,,0.0,-100
6,6,2018-01-10,7842,7947,7192,7377,2400892,-5.232479327639962,7940.4,7695.285714285715,7695.285714285715,92.90463956475745,95.8638869808974,95.8638869808974,521.6958610422084,8738.677436370132,6651.893992201298,7470.333333333333,0.0,17935463537.0,,,0.0,-100
7,7,2018-01-11,6059,6568,5163,5164,4746803,-42.85437645236251,7359.2,7378.875,7378.875,70.1706707250788,69.98356795581982,69.98356795581982,1016.9619233636176,9412.798846727235,5344.951153272765,5462.0,0.0,25927037986.0,,,1.0,-100
8,8,2018-01-12,5646,5708,4452,5234,5479523,1.3374092472296522,6779.6,7140.555555555556,7140.555555555556,77.20219481975337,73.29961876604683,73.29961876604683,1190.000221755348,9520.555999066251,4760.55511204486,5110.666666666667,0.0,28004015545.0,,,0.0,-100
9,9,2018-01-15,5523,6797,5365,6744,6064857,22.390272835112693,6456.4,7100.9,7100.9,104.45449476488446,94.97387655085976,94.97387655085976,1128.929428952738,9358.758857905475,4843.041142094524,5877.333333333333,35645186208.0,0.0,,,0.0,-100
10,10,2018-01-16,6823,7359,6366,6595,4391524,-2.2592873388931007,6222.8,7054.909090909091,7054.909090909091,105.98123031432796,93.48100613370444,93.48100613370444,1081.804183255496,9218.517457420085,4891.300724398099,6594.666666666667,28960636938.0,0.0,,,0.0,-100
11,11,2018-01-17,5918,6173,5365,5743,2976453,-14.83545185443148,5896.0,6945.583333333333,6945.583333333333,97.40502035278156,82.68563955511297,82.68563955511297,1098.7878824441325,9143.159098221598,4748.007568445068,5675.333333333333,0.0,16892362926.0,,,0.0,-100
