,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-07-23,5525,7125,5125,6475,10000605,,6475.0,6475.0,6475.0,100.0,100.0,100.0,,,,5708.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-07-24,6425,6600,5675,5775,2609868,-12.12121212121212,6125.0,6125.0,6125.0,94.28571428571428,94.28571428571428,94.28571428571428,494.9747468305833,7114.949493661166,5135.050506338834,5958.333333333333,15550463500.0,0.0,,,0.0,-100
2,2,2018-07-25,5825,5875,5150,5350,1643953,-7.943925233644859,5866.666666666667,5866.666666666667,5866.666666666667,91.1931818181818,91.1931818181818,91.1931818181818,568.0742322384756,7002.815131143618,4730.518202189716,5441.666666666667,0.0,8945844241.0,,,0.0,-100
3,3,2018-07-26,5675,6000,5325,5525,1614092,3.167420814479638,5781.25,5781.25,5781.25,95.56756756756756,95.56756756756756,95.56756756756756,494.2903161773117,6769.830632354623,4792.669367645377,5508.333333333333,8890956766.0,0.0,,,0.0,-100
4,4,2018-07-27,5400,5750,5325,5725,498372,3.4934497816593884,5770.0,5770.0,5770.0,99.22010398613516,99.22010398613516,99.22010398613516,428.8064831599449,6627.61296631989,4912.38703368011,5483.333333333333,0.0,2732739800.0,,,0.0,-100
5,5,2018-07-30,5725,7425,5600,7000,4195571,18.21428571428571,5875.0,5975.0,5975.0,119.14893617021276,117.15481171548116,117.15481171548116,631.862326776965,7238.72465355393,4711.27534644607,6108.333333333333,25627946191.0,0.0,,,0.0,-100
6,6,2018-07-31,6925,8225,6850,7350,4607677,4.761904761904762,6190.0,6171.428571428572,6171.428571428572,118.73990306946688,119.09722222222224,119.09722222222224,776.4004244251925,7724.229420278956,4618.627722578187,7041.666666666667,32445725541.0,0.0,,,0.0,-100
7,7,2018-08-01,7275,7450,7025,7300,930044,-0.684931506849315,6580.0,6312.5,6312.5,110.94224924012155,115.64356435643565,115.64356435643565,822.1270322418897,7956.754064483779,4668.245935516221,7200.0,6696316800.0,0.0,,,0.0,-100
8,8,2018-08-02,7175,7600,6900,7600,1192380,3.947368421052632,6995.0,6455.555555555556,6455.555555555556,108.64903502501788,117.72805507745264,117.72805507745264,880.6760345199464,8216.90762459545,4694.203486515663,7225.0,8614945500.0,0.0,,,0.0,-100
9,9,2018-08-03,7500,7600,7050,7050,650524,-7.801418439716312,7260.0,6515.0,6515.0,97.10743801652892,108.21181887950884,108.21181887950884,851.3225005836507,8217.6450011673,4812.354998832699,7200.0,0.0,4683772800.0,,,0.0,-100
10,10,2018-08-06,7025,7049,6725,6725,524154,-4.83271375464684,7205.0,6534.090909090909,6534.090909090909,93.3379597501735,102.9217391304348,102.9217391304348,810.113628393629,8154.318165878167,4913.863652303651,6825.0,0.0,3577351050.0,,,0.0,-100
11,11,2018-08-07,6774,7025,6625,6750,824447,0.3703703703703704,7085.0,6552.083333333333,6552.083333333333,95.27170077628791,103.02066772655007,103.02066772655007,774.9236277130017,8101.930588759336,5002.23607790733,6716.333333333333,0.0,5537260867.0,,,0.0,-100
12,12,2018-08-08,6750,6750,6400,6550,395355,-3.0534351145038165,6935.0,6551.923076923077,6551.923076923077,94.44844989185292,99.97064866451424,99.97064866451424,741.9331126117391,8035.789302146555,5068.056851699599,6566.666666666667,0.0,2596164500.0,,,0.0,-100
13,13,2018-08-09,6550,6600,6025,6200,632222,-5.64516129032258,6655.0,6526.785714285715,6526.785714285715,93.16303531179564,94.99316005471955,94.99316005471955,719.0046729891397,7964.795060263994,5088.776368307435,6258.333333333333,0.0,3956656016.0,3.054230343544907,75.33440591030583,0.0,-100
14,14,2018-08-10,6175,6225,5700,5875,468492,-5.531914893617021,6420.0,6483.333333333333,6483.333333333333,91.51090342679127,90.61696658097686,90.61696658097686,712.9958592012265,7909.325051735786,5057.34161493088,5916.666666666667,0.0,2771911000.0,2.810964795621928,73.75992554040883,0.0,-100
15,15,2018-08-13,5850,5875,5425,5500,357253,-6.8181818181818175,6175.0,6421.875,6421.875,89.06882591093117,85.6447688564477,85.6447688564477,731.3728529279713,7884.620705855943,4959.129294144057,5591.666666666667,0.0,1997639691.0,2.2357980027971407,69.09572231840295,0.0,-100
16,16,2018-08-14,5500,5675,5350,5600,510402,1.7857142857142856,5945.0,6373.529411764706,6373.529411764706,94.19680403700588,87.86340562990308,87.86340562990308,735.6688383409224,7844.867088446551,4902.191735082862,5483.333333333333,0.0,2798704300.0,2.684175711158735,72.85688635937825,0.0,-100
17,17,2018-08-16,5725,5725,5450,5700,475579,1.7543859649122806,5775.0,6336.111111111111,6336.111111111111,98.7012987012987,89.96054362121876,89.96054362121876,731.1464719183789,7798.404054947869,4873.818167274354,5625.0,2675131875.0,0.0,2.481390107315189,71.27584185699921,0.0,-100
18,18,2018-08-17,5775,6075,5675,6000,683030,5.0,5735.0,6318.421052631579,6318.421052631579,104.62074978204012,94.96043315285296,94.96043315285296,714.7183839954396,7747.857820622458,4888.9842846407,5816.666666666667,3972957833.0,0.0,2.8665677308188924,74.13726928848568,0.0,-100
19,19,2018-08-20,5975,6100,5775,5975,311142,-0.4184100418410041,5755.0,6301.25,6301.25,103.82276281494352,94.82245586193216,94.82245586193216,699.8813339266503,7701.012667853301,4901.487332146699,5908.333333333333,1838330650.0,0.0,2.014487663721102,66.82686706484664,0.0,-100
20,20,2018-08-21,6050,6250,5925,6075,452250,1.646090534979424,5870.0,6281.25,6290.476190476191,103.4923339011925,96.71641791044776,96.57456472369417,700.3699680206621,7681.989936041324,4880.510063958676,6016.666666666667,2721037500.0,0.0,0.949829256913932,48.71345803977023,0.0,-100
21,21,2018-08-22,6400,7025,6100,6100,2270948,0.4098360655737705,5970.0,6297.5,6281.818181818182,102.17755443886097,96.86383485510125,97.10564399421128,691.7226779265625,7680.945355853125,4914.054644146875,6200.0,14079877600.0,0.0,1.2142885530737115,54.8387675756227,0.0,-100
22,22,2018-08-23,6125,6525,6075,6475,607121,5.791505791505792,6125.0,6353.75,6290.217391304348,105.71428571428572,101.90832185717096,102.93761880076032,655.4064126856509,7664.562825371302,5042.937174628698,6225.0,3779328225.0,0.0,1.041089743490594,51.0065638618203,0.0,-100
23,23,2018-08-24,6400,6449,6225,6325,312515,-2.371541501976284,6190.0,6393.75,6291.666666666667,102.18093699515347,98.9247311827957,100.52980132450332,625.9138056515955,7645.577611303191,5141.922388696809,6316.666666666667,1974053083.0,0.0,1.3359069692914802,57.1900759256985,0.0,-100
24,24,2018-08-27,6400,6575,6349,6475,480638,2.3166023166023164,6290.0,6431.25,6299.0,102.94117647058825,100.68027210884354,102.79409430068264,605.8853352522111,7643.020670504422,5219.479329495578,6408.0,3079928304.0,0.0,1.7356832450546409,63.446060438184,0.0,-100
25,25,2018-08-28,6500,6525,6100,6125,339231,-5.714285714285714,6300.0,6387.5,6292.307692307692,97.2222222222222,95.89041095890413,97.34107579462102,594.1324945267946,7575.764989053589,5199.2350109464105,6241.666666666667,0.0,2117366825.0,2.1012264829589444,67.7546930063012,0.0,-100
26,26,2018-08-29,6125,6175,5900,5900,220265,-3.8135593220338975,6260.0,6315.0,6277.777777777777,94.24920127795528,93.42834520981788,93.98230088495576,557.8624618270973,7430.724923654195,5199.275076345805,5975.0,0.0,1316083375.0,2.281041659432098,69.52187433752104,0.0,-100
27,27,2018-08-30,5925,5974,5725,5950,348819,0.8403361344537815,6155.0,6247.5,6266.071428571428,96.6693744922827,95.23809523809524,94.95582787118838,512.212692253192,7271.925384506384,5223.074615493616,5866.666666666667,0.0,2046404800.0,2.614987541761596,72.33738737830625,0.0,-100
28,28,2018-08-31,6375,6525,6025,6175,895117,3.643724696356275,6125.0,6176.25,6262.931034482759,100.81632653061226,99.97976118194696,98.59600825877492,401.2705971103081,6978.7911942206165,5373.708805779384,6191.666666666667,5542266091.0,0.0,3.859686951930104,79.42254285324215,0.0,-100
29,29,2018-09-03,6125,6249,6025,6125,146492,-0.8163265306122449,6055.0,6130.0,6258.333333333333,101.15606936416188,99.9184339314845,97.86950732356858,344.5630337260896,6819.126067452179,5440.873932547821,6091.666666666667,0.0,892380433.0,4.324846996680182,81.22011767430205,0.0,-100
30,30,2018-09-04,6175,6175,5925,6000,209307,-2.083333333333333,6030.0,6093.75,6250.0,99.50248756218906,98.46153846153848,96.0,315.5899863330335,6724.9299726660665,5462.5700273339335,6033.333333333333,0.0,1262818900.0,5.194843341136443,83.85754174993309,0.0,-100
31,31,2018-09-05,5950,6075,5900,5900,157724,-1.694915254237288,6030.0,6051.25,6239.0625,97.8441127694859,97.5005164222268,94.56548960681192,277.4976291980282,6606.245258396057,5496.254741603943,5916.666666666667,0.0,933200333.0,4.316839394698729,81.19183361082767,0.0,-100
32,32,2018-09-06,5949,6250,5925,6175,340943,4.453441295546559,6075.0,6032.5,6237.121212121212,101.64609053497942,102.36220472440944,99.0040082594437,253.67042439063792,6539.840848781276,5525.159151218724,6016.333333333333,2051226735.0,0.0,4.092554383000175,80.36348903139508,0.0,-100
33,33,2018-09-07,6175,6475,6075,6475,463566,4.633204633204633,6135.0,6046.25,6244.117647058823,105.54197229013856,107.09117221418234,103.69759773904852,270.1455504372646,6586.54110087453,5505.95889912547,6241.666666666667,2893424450.0,0.0,4.215694257003542,80.8270970128815,0.0,-100
34,34,2018-09-10,6425,6500,6250,6500,193930,0.3846153846153846,6210.0,6077.5,6251.428571428572,104.66988727858292,106.951871657754,103.9762340036563,285.0323158040709,6647.564631608142,5507.435368391858,6391.666666666667,1239535916.0,0.0,4.0427883803984965,80.16970127306875,0.0,-100
35,35,2018-09-11,6475,6549,6349,6475,260903,-0.3861003861003861,6305.0,6126.25,6257.638888888889,102.69627279936556,105.69271577229138,103.4735323493508,263.63788462686153,6653.525769253723,5598.974230746277,6433.0,1678388999.0,0.0,2.595412096146489,72.18677655694084,0.0,-100
36,36,2018-09-12,6649,6725,6400,6425,533456,-0.7782101167315175,6410.0,6167.5,6262.1621621621625,100.23400936037442,104.17511147142278,102.60034527406128,240.49017925019209,6648.480358500384,5686.519641499616,6491.333333333333,3462840714.0,0.0,2.558474875751318,71.89807333432795,0.0,-100
37,37,2018-09-13,6425,6550,6274,6550,251088,1.9083969465648856,6485.0,6210.0,6269.736842105263,101.0023130300694,105.47504025764896,104.47009443861492,228.32340867149048,6666.646817342981,5753.353182657019,6416.333333333333,0.0,1611064304.0,1.9596213919407224,66.2118944428812,0.0,-100
38,38,2018-09-14,6525,6649,6400,6425,276529,-1.9455252918287933,6475.0,6231.25,6273.717948717948,99.22779922779922,103.10932798395184,102.4113620108307,227.526025116388,6686.302050232776,5776.197949767224,6450.0,1783612050.0,0.0,1.8322733583620083,64.69267357094617,0.0,-100
39,39,2018-09-17,6400,6550,6350,6450,234019,0.3875968992248062,6465.0,6255.0,6278.125,99.76798143851508,103.11750599520384,102.73768043802886,224.13576712622907,6703.271534252458,5806.728465747542,6400.0,0.0,1497721600.0,1.951038858910347,66.11362818959138,0.0,-100
40,40,2018-09-18,6675,7050,6425,6500,1026727,0.7692307692307693,6470.0,6276.25,6283.536585365854,100.46367851622875,103.5650268870743,103.444929645803,226.30833066044167,6728.866661320883,5823.633338679117,6533.333333333333,6707949733.0,0.0,3.0762378465925644,75.46757481691293,0.0,-100
41,41,2018-09-19,6600,6625,6300,6500,403119,0.0,6485.0,6296.25,6288.690476190476,100.2313030069391,103.23605320627358,103.36015144344536,227.5838480532765,6751.417696106553,5841.082303893447,6466.666666666667,0.0,2606836200.0,2.8804159451777456,74.22956677511038,0.0,-100
42,42,2018-09-20,6475,6500,6250,6250,214902,-4.0,6425.0,6285.0,6287.790697674419,97.27626459143968,99.44311853619728,99.39898289412852,223.81265661967805,6732.625313239356,5837.374686760644,6325.0,0.0,1359255150.0,1.9498611277631115,66.10009906607695,0.0,-100
43,43,2018-09-21,6225,6400,6000,6075,249496,-2.880658436213992,6355.0,6272.5,6282.954545454545,95.5940204563336,96.85133519330412,96.69017905588714,228.3954327131139,6729.290865426228,5815.709134573772,6100.0,0.0,1521925600.0,1.83612575443726,64.74063258882472,0.0,-100
44,44,2018-09-27,5925,6050,5900,5950,263364,-2.100840336134454,6255.0,6246.25,6275.555555555556,95.12390087929656,95.25715429257554,94.81232294617564,233.99772266098304,6714.245445321966,5778.254554678034,5925.0,0.0,1560431700.0,1.7868531576006177,64.11723390331176,0.0,-100
45,45,2018-09-28,6000,6124,5975,6050,142671,1.6528925619834711,6165.0,6242.5,6270.652173913043,98.1346309813463,96.91629955947135,96.48119258103658,236.6292903522968,6715.758580704593,5769.241419295407,6008.333333333333,857214925.0,0.0,2.0354155860128618,67.05558195694911,0.0,-100
46,46,2018-10-01,6050,6100,5625,5800,206846,-4.310344827586207,6025.0,6237.5,6260.63829787234,96.2655601659751,92.98597194388778,92.64231096006796,245.15032981933007,6727.80065963866,5747.19934036134,5825.0,0.0,1204877950.0,1.639040872060001,62.10744552738158,0.0,-100
47,47,2018-10-02,5800,5874,5600,5750,124348,-0.8695652173913043,5925.0,6227.5,6250.0,97.0464135021097,92.3323966278603,92.0,261.05806976508825,6749.616139530177,5705.383860469823,5716.666666666667,0.0,710856066.0,1.3028727976718322,56.575977578484405,0.0,-100
48,48,2018-10-04,5750,5850,5650,5850,152033,1.7094017094017095,5880.0,6211.25,6241.836734693878,99.48979591836736,94.18394043067016,93.7224129475233,274.2783593742908,6759.806718748581,5662.693281251419,5750.0,874189750.0,0.0,1.2726112953841642,55.99775456405276,0.0,-100
49,49,2018-10-05,6000,6075,5650,5675,343978,-3.0837004405286343,5825.0,6188.75,6230.5,97.42489270386268,91.69864673803272,91.0841826498676,299.0637803827841,6786.877560765568,5590.622439234432,5775.0,1986472950.0,0.0,1.2981297873121191,56.48635662263466,0.0,-100
50,50,2018-10-08,5625,5725,5575,5675,62100,0.0,5750.0,6172.5,6219.607843137255,98.69565217391305,91.94005670311869,91.2436948297604,318.0843152042354,6808.668630408471,5536.331369591529,5625.0,0.0,349312500.0,0.9828661370000704,49.567952100239815,0.0,-100
51,51,2018-10-10,5675,5700,5225,5225,105445,-8.61244019138756,5635.0,6138.75,6200.4807692307695,92.7240461401952,85.11504785176135,84.26765914553772,378.5772360882394,6895.904472176479,5381.5955278235215,5375.0,0.0,566766875.0,1.0730758448275397,51.76249810179084,1.0,1
