,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,4600,4625,4550,4585,27640,,4585.0,4585.0,4585.0,100.0,100.0,100.0,,,,4578.333333333333,0,0,,,0,-100
1,2018-11-27,4600,4630,4525,4605,40800,0.43431053203040176,4595.0,4595.0,4595.0,100.21762785636561,100.21762785636561,100.21762785636561,14.142135623730951,4637.426406871193,4552.573593128807,4576.666666666667,0,186728000,,,0,-100
2,2018-11-28,4690,4690,4575,4590,32227,-0.32679738562091504,4593.333333333333,4593.333333333333,4593.333333333333,99.92743105950653,99.92743105950653,99.92743105950653,10.408329997330627,4624.558323325325,4562.108343341341,4618.333333333333,148835028,0,,,0,-100
3,2018-11-29,4620,4675,4510,4515,32857,-1.6611295681063125,4573.75,4573.75,4573.75,98.71549603716862,98.71549603716862,98.71549603716862,40.07804885470341,4693.98414656411,4453.51585343589,4548.333333333333,0,149444588,,,0,-100
4,2018-11-30,4525,4550,4400,4420,58264,-2.1493212669683257,4543.0,4543.0,4543.0,97.29253797050407,97.29253797050407,97.29253797050407,77.02272391963294,4774.068171758899,4311.931828241101,4448.333333333333,0,259177693,,,0,-100
5,2018-12-03,4500,4500,4425,4425,32271,0.11299435028248588,4511.0,4523.333333333333,4523.333333333333,98.09354910219463,97.82608695652173,97.82608695652173,84.06346808612321,4775.523737591702,4271.142929074964,4450.0,143605950,0,,,0,-100
6,2018-12-04,4470,4470,4415,4435,28037,0.2254791431792559,4477.0,4510.714285714285,4510.714285714285,99.06187178914452,98.32145684877277,98.32145684877277,83.68734329975716,4761.776315613557,4259.652255815014,4440.0,0,124484280,,,0,-100
7,2018-12-05,4365,4465,4300,4365,36505,-1.6036655211912942,4432.0,4492.5,4492.5,98.48826714801444,97.16193656093489,97.16193656093489,93.04376850247863,4771.631305507436,4213.368694492564,4343.333333333333,0,158553383,,,0,-100
8,2018-12-06,4350,4890,4330,4485,310789,2.6755852842809364,4426.0,4491.666666666667,4491.666666666667,101.33303208314506,99.85157699443413,99.85157699443413,87.07037383633988,4752.877788175687,4230.455545157647,4388.333333333333,1363845728,0,,,0,-100
9,2018-12-07,4490,4515,4400,4400,39746,-1.9318181818181817,4422.0,4482.5,4482.5,99.50248756218906,98.15950920245399,98.15950920245399,87.0584095114691,4743.675228534407,4221.324771465593,4430.0,176074780,0,,,0,-100
