,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4330,4405,4300,4390,32323,,4390.0,4390.0,4390.0,100.0,100.0,100.0,,,,4340.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4410,4410,4270,4285,113464,-2.4504084014002334,4337.5,4337.5,4337.5,98.78962536023054,98.78962536023054,98.78962536023054,74.24621202458749,4485.992424049175,4189.007575950825,4321.666666666667,0.0,490353586.0,,,0.0,-100
2,2,2018-01-04,4310,4320,4260,4300,53441,0.3488372093023256,4325.0,4325.0,4325.0,99.42196531791907,99.42196531791907,99.42196531791907,56.789083458002736,4438.578166916005,4211.421833083995,4290.0,0.0,229261890.0,,,0.0,-100
3,3,2018-01-05,4270,4335,4215,4265,108646,-0.8206330597889802,4310.0,4310.0,4310.0,98.95591647331786,98.95591647331786,98.95591647331786,55.22680508593631,4420.453610171872,4199.546389828128,4250.0,0.0,461745500.0,,,0.0,-100
4,4,2018-01-08,4300,4305,4175,4220,113013,-1.066350710900474,4292.0,4292.0,4292.0,98.32246039142592,98.32246039142592,98.32246039142592,62.50999920012797,4417.019998400256,4166.980001599744,4231.666666666667,0.0,478233345.0,,,0.0,-100
5,5,2018-01-09,4220,4235,4170,4200,59839,-0.4761904761904762,4254.0,4276.666666666667,4276.666666666667,98.73060648801128,98.20732657833204,98.20732657833204,67.35478206235005,4411.376230791367,4141.957102541967,4196.666666666667,0.0,251124336.0,,,0.0,-100
6,6,2018-01-10,4200,4215,4165,4190,66602,-0.2386634844868735,4235.0,4264.285714285715,4264.285714285715,98.93742621015348,98.25795644891122,98.25795644891122,69.66757803003807,4403.620870345791,4124.950558225639,4185.0,0.0,278729370.0,,,0.0,-100
7,7,2018-01-11,4200,4220,4170,4180,31003,-0.2392344497607655,4211.0,4253.75,4253.75,99.26383281880788,98.26623567440494,98.26623567440494,71.05078666499269,4395.8515733299855,4111.648426670015,4183.333333333333,0.0,129695883.0,,,0.0,-100
8,8,2018-01-12,4185,4210,4150,4155,61661,-0.601684717208183,4189.0,4242.777777777777,4242.777777777777,99.18835044163283,97.93112478722011,97.93112478722011,74.16666666666673,4391.11111111111,4094.444444444444,4163.333333333333,0.0,256715296.0,,,0.0,-100
9,9,2018-01-15,4165,4165,4080,4100,71889,-1.3414634146341464,4165.0,4228.5,4228.5,98.43937575030012,96.96109731583304,96.96109731583304,83.23494191477253,4394.969883829545,4062.030116170455,4115.0,0.0,295823235.0,,,0.0,-100
