,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,7250,8330,7230,7960,5068022,,7960.0,7960.0,7960.0,100.0,100.0,100.0,,,,7480.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,8080,8450,7770,7970,2661604,0.1254705144291091,7965.0,7965.0,7965.0,100.06277463904584,100.06277463904584,100.06277463904584,7.071067811865476,7979.142135623731,7950.857864376269,7940.0,21133135760.0,0.0,,,0.0,-100
2,2,2018-01-04,8170,8390,7990,8140,2324003,2.0884520884520885,8023.333333333333,8023.333333333333,8023.333333333333,101.45409223099291,101.45409223099291,101.45409223099291,101.15993936995692,8225.653212073246,7821.013454593419,8100.0,18824424300.0,0.0,,,0.0,-100
3,3,2018-01-05,8200,8450,8080,8450,1849907,3.6686390532544375,8130.0,8130.0,8130.0,103.9360393603936,103.9360393603936,103.9360393603936,228.76479915698,8587.52959831396,7672.47040168604,8243.333333333334,15249400036.0,0.0,,,0.0,-100
4,4,2018-01-08,8660,8840,8410,8600,1986453,1.744186046511628,8224.0,8224.0,8224.0,104.57198443579767,104.57198443579767,104.57198443579767,288.8425176458619,8801.685035291724,7646.314964708276,8556.666666666666,16997416169.0,0.0,,,0.0,-100
5,5,2018-01-09,8900,9870,8480,8550,5580139,-0.5847953216374269,8342.0,8278.333333333334,8278.333333333334,102.49340685686886,103.2816589490638,103.2816589490638,290.6142919174256,8859.561917168185,7697.104749498483,8643.333333333334,48231001423.0,0.0,,,0.0,-100
6,6,2018-01-10,8760,8930,8130,8340,1644561,-2.517985611510792,8416.0,8287.142857142857,8287.142857142857,99.09695817490494,100.63782106533355,100.63782106533355,266.3152446327651,8819.773346408387,7754.512367877327,8410.0,0.0,13830758010.0,,,0.0,-100
7,7,2018-01-11,8410,8540,8120,8210,1122603,-1.5834348355663823,8430.0,8277.5,8277.5,97.3902728351127,99.18453639383873,99.18453639383873,248.06393185167863,8773.627863703357,7781.372136296643,8246.666666666666,0.0,9257732740.0,,,0.0,-100
8,8,2018-01-12,8210,8890,8100,8310,2262640,1.203369434416366,8402.0,8281.111111111111,8281.111111111111,98.90502261366342,100.3488528109486,100.3488528109486,232.2953101358508,8745.701731382813,7816.52049083941,8206.666666666666,0.0,18568732266.0,,,0.0,-100
9,9,2018-01-15,8310,8770,8150,8770,1554884,5.245153933865451,8436.0,8330.0,8330.0,103.95922238027502,105.28211284513806,105.28211284513806,268.0795901717746,8866.15918034355,7793.840819656451,8410.0,13076574440.0,0.0,,,0.0,-100
