,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
34,34,2018-02-21,2415,2450,2340,2380,976776,0.0,2314.0,2208.0,2094.8571428571427,102.85220397579948,107.78985507246377,113.61156573922533,119.21232716195266,2446.424654323905,1969.575345676095,2378.333333333333,2323098920.0,0.0,3.5071596126373654,77.8130777264653,0.0,-100
35,35,2018-02-22,2385,2400,2280,2335,1053656,-1.9271948608137044,2325.0,2215.25,2101.527777777778,100.43010752688171,105.40571041643156,111.10964245588526,122.42586371050513,2460.1017274210103,1970.3982725789897,2333.333333333333,0.0,2458530666.0,2.9120607772697222,74.43802494556557,0.0,-100
36,36,2018-02-23,2375,2410,2320,2370,833309,1.4767932489451476,2358.0,2227.25,2108.783783783784,100.5089058524173,106.40924907397012,112.38705543095162,125.35712143606705,2477.964242872134,1976.535757127866,2355.0,1962442695.0,0.0,2.828489176837626,73.88003586244925,0.0,-100
37,37,2018-02-26,2420,2490,2390,2450,1419480,3.26530612244898,2383.0,2241.75,2117.7631578947367,102.81158203944608,109.2896174863388,115.68810189499844,133.66567681306503,2509.0813536261303,1974.41864637387,2420.0,3435141600.0,0.0,2.8050127922836707,73.71887942064379,0.0,-100
38,38,2018-02-27,2450,2495,2400,2400,674505,-2.083333333333333,2387.0,2255.0,2125.0,100.54461667364892,106.430155210643,112.94117647058825,135.64659966250542,2526.293199325011,1983.7068006749887,2416.6666666666665,0.0,1630053750.0,2.925554742162276,74.52589339133303,0.0,-100
39,39,2018-02-28,2380,2400,2265,2300,964073,-4.3478260869565215,2371.0,2263.5,2129.375,97.00548291859975,101.61254694057877,108.01291458761372,132.69573427483215,2528.8914685496643,1998.108531450336,2315.0,0.0,2231828995.0,2.9271668442381213,74.53635051265559,0.0,-100
40,40,2018-03-02,2240,2300,2210,2250,420577,-2.2222222222222223,2354.0,2266.25,2132.317073170732,95.5819881053526,99.28295642581358,105.51901629968545,131.7680877427021,2529.7861754854043,2002.713824514596,2233.333333333333,0.0,939288633.0,2.7069725685536463,73.02380901107743,0.0,-100
41,41,2018-03-05,2240,2275,2175,2220,541916,-1.351351351351351,2324.0,2267.0,2134.404761904762,95.5249569707401,97.92677547419495,104.0102627028836,131.4434038704592,2529.8868077409184,2004.1131922590816,2211.6666666666665,0.0,1198537553.0,2.490801690327703,71.35328532781466,0.0,-100
42,42,2018-03-06,2290,2290,2210,2220,335420,0.0,2278.0,2263.5,2136.395348837209,97.45390693590868,98.078197481776,103.91335111304632,131.73038653568935,2526.9607730713788,2000.0392269286208,2240.0,751340800.0,0.0,2.439340505453411,70.92465842174097,0.0,-100
43,43,2018-03-07,2200,2260,2105,2145,604424,-3.4965034965034967,2227.0,2256.0,2136.590909090909,96.31791647956894,95.07978723404256,100.39357515157964,134.09148487428087,2524.182969748562,1987.8170302514384,2150.0,0.0,1299511600.0,0.9695375476399212,49.22665977105687,0.0,-100
44,44,2018-03-08,2130,2170,2120,2140,343832,-0.233644859813084,2195.0,2258.75,2136.6666666666665,97.49430523917997,94.74266740453793,100.1560062402496,130.92660659999362,2520.603213199988,1996.8967868000127,2130.0,0.0,732362160.0,1.493246837295079,59.89165673283681,0.0,-100
45,45,2018-03-09,2135,2250,2135,2165,400747,1.1547344110854505,2178.0,2265.0,2137.282608695652,99.40312213039486,95.5849889624724,101.29685195544933,122.65698855795084,2510.3139771159017,2019.6860228840983,2145.0,859602315.0,0.0,2.04934354266578,67.2060564508981,0.0,-100
46,46,2018-03-12,2185,2210,2120,2155,407056,-0.4640371229698375,2165.0,2272.75,2137.659574468085,99.53810623556582,94.8190518094819,100.81118741913008,109.1892972391478,2491.128594478296,2054.371405521704,2153.333333333333,876527253.0,0.0,1.5730002032808348,61.13486509931484,0.0,-100
47,47,2018-03-13,2145,2180,2100,2180,444863,1.146788990825688,2157.0,2276.75,2138.5416666666665,101.06629578117756,95.75052157680904,101.9386264003897,103.8632071018111,2484.476414203622,2069.023585796378,2141.6666666666665,0.0,952748258.0,0.8920979669647084,47.14861400098676,0.0,-100
48,48,2018-03-14,2160,2195,2145,2150,179032,-1.3953488372093024,2158.0,2275.0,2138.775510204081,99.62928637627432,94.5054945054945,100.52480916030537,105.76786896436543,2486.5357379287307,2063.4642620712693,2151.6666666666665,385217186.0,0.0,0.7227450726275344,41.95310635979368,0.0,-100
49,49,2018-03-15,2150,2165,2120,2165,195588,0.6928406466512702,2163.0,2260.75,2139.3,100.09246417013406,95.76467986287736,101.20132753704485,99.99046007126468,2460.7309201425296,2060.7690798574704,2145.0,0.0,419536260.0,0.8794543420482279,46.79306766717191,0.0,-100
50,50,2018-03-16,2150,2170,2130,2155,134345,-0.4640371229698375,2161.0,2254.5,2139.607843137255,99.7223507635354,95.5866045686405,100.7193914956012,102.59655272755984,2459.69310545512,2049.3068945448804,2145.0,0.0,288170025.0,0.6508259307828408,39.42426143465117,0.0,-100
51,51,2018-03-19,2155,2160,2080,2090,375999,-3.110047846889952,2148.0,2248.75,2138.653846153846,97.2998137802607,92.94052251250694,97.72502472799208,108.5657089411512,2465.8814178823022,2031.618582117697,2108.333333333333,0.0,792731225.0,0.2739867423141919,21.506247530998323,0.0,-100
52,52,2018-03-20,2040,2175,2000,2165,433605,3.4642032332563506,2145.0,2240.75,2139.1509433962265,100.93240093240092,96.61943545687828,101.20837927232635,108.54631560573104,2457.842631211462,2023.657368788538,2068.333333333333,0.0,896839675.0,0.2945876565805142,22.75532715634177,0.0,-100
53,53,2018-03-21,2170,2170,2115,2145,408610,-0.9324009324009324,2144.0,2229.0,2139.259259259259,100.04664179104476,96.23149394347242,100.26835180055404,105.35154184168864,2439.7030836833774,2018.2969163166224,2143.333333333333,875787433.0,0.0,0.4984856218929672,33.265959620169966,0.0,-100
54,54,2018-03-22,2145,2235,2130,2230,639173,3.811659192825112,2157.0,2221.5,2140.909090909091,103.38433008808528,100.38262435291468,104.16135881104034,99.19544768841604,2419.8908953768323,2023.109104623168,2168.333333333333,1385940121.0,0.0,0.7802544570189013,43.8282546600369,0.0,-100
55,55,2018-03-23,2250,2430,2150,2155,5150825,-3.480278422273782,2157.0,2212.5,2141.160714285714,99.9072786277237,97.40112994350282,100.64634502314334,96.4842501464141,2405.468500292828,2019.531499707172,2185.0,11254552625.0,0.0,3.045201538494886,75.279352821267,0.0,-100
56,56,2018-03-26,2145,2155,2045,2150,604115,-0.2325581395348837,2169.0,2201.5,2141.315789473684,99.12402028584602,97.66068589598,100.40555487280324,89.89906620907237,2381.2981324181446,2021.701867581856,2113.333333333333,0.0,1276696366.0,2.3484872704693323,70.13576820736017,0.0,-100
57,57,2018-03-27,2195,2215,2100,2125,558687,-1.1764705882352942,2161.0,2185.25,2141.0344827586205,98.3341045812124,97.24287838920031,99.2510871315832,69.72643914462786,2324.702878289256,2045.797121710744,2140.0,1195590180.0,0.0,3.141062392448585,75.85160750479044,0.0,-100
58,58,2018-03-28,2100,2145,2095,2115,299499,-0.4728132387706856,2155.0,2171.0,2140.593220338983,98.14385150812063,97.42054352832795,98.80438655528722,49.80488244930901,2270.609764898618,2071.390235101382,2103.333333333333,0.0,629946230.0,3.202259870342176,76.20328035737177,0.0,-100
59,59,2018-03-29,2120,2280,2110,2280,1100119,7.236842105263158,2165.0,2170.0,2142.9166666666665,105.31177829099308,105.06912442396312,106.39704452654092,47.21172914034254,2264.4234582806853,2075.5765417193147,2170.0,2387258230.0,0.0,3.492872841080692,77.74252609919257,1.0,0
60,60,2018-03-30,2320,2415,2305,2315,1611116,1.511879049676026,2197.0,2173.25,2150.1666666666665,105.3709604005462,106.52248935925456,107.66607239748858,54.65862959747253,2282.567259194945,2063.932740805055,2313.333333333333,3727048346.0,0.0,4.035140504142457,80.13958102703806,1.0,-100
61,61,2018-04-02,2315,2315,2195,2205,727494,-4.988662131519274,2208.0,2172.5,2155.6666666666665,99.8641304347826,101.49597238204832,102.28854182774086,54.08326913195999,2280.66653826392,2064.33346173608,2238.333333333333,0.0,1628374070.0,3.575580484339025,78.14484952406083,0.0,-100
62,62,2018-04-03,2180,2275,2175,2275,393180,3.076923076923077,2238.0,2175.25,2163.0,101.6532618409294,104.58567980691876,105.1779935275081,57.88998186214966,2291.0299637243,2059.4700362757007,2210.0,0.0,868927800.0,3.062122954328048,75.38233058813408,0.0,-100
63,63,2018-04-04,2290,2290,2180,2180,428360,-4.357798165137615,2251.0,2177.0,2167.9166666666665,96.84584629053754,100.13780431786864,100.5573707476456,57.45478771676877,2291.9095754335376,2062.0904245664624,2216.6666666666665,949531333.0,0.0,3.4122190195571176,77.33566725569356,0.0,-100
64,64,2018-04-05,2180,2225,2090,2105,652162,-3.5629453681710213,2216.0,2175.25,2172.083333333333,94.99097472924188,96.77048615101712,96.91156723575676,59.14912020522915,2293.548240410458,2056.951759589542,2125.0,0.0,1385844250.0,2.911440201567118,74.43396937017341,0.0,-100
65,65,2018-04-06,2105,2135,2080,2125,330497,0.9411764705882352,2178.0,2173.25,2176.583333333333,97.5665748393021,97.77982284596804,97.63007772119911,60.1811956992339,2293.612391398468,2052.887608601532,2103.333333333333,0.0,695145356.0,2.949928975654366,74.68308908429589,0.0,-100
66,66,2018-04-09,2110,2140,2090,2135,285740,0.468384074941452,2164.0,2172.25,2181.5,98.65988909426989,98.28518816894923,97.86843914737568,60.66463029163755,2293.579260583276,2050.9207394167247,2111.6666666666665,603387633.0,0.0,3.450936532666727,77.5328182583439,0.0,-100
67,67,2018-04-10,2140,2260,2100,2225,646642,4.044943820224719,2154.0,2174.5,2186.75,103.29619312906222,102.32237295930098,101.74917114439236,61.79124448282991,2298.08248896566,2050.9175110343404,2155.0,1393513510.0,0.0,3.5307717432104067,77.9287049386553,0.0,-100
68,68,2018-04-11,2225,2275,2210,2270,364555,1.9823788546255507,2172.0,2180.5,2191.333333333333,104.51197053406996,104.10456317358404,103.58989960450258,65.0283339055087,2310.556667811017,2050.443332188983,2235.0,814780425.0,0.0,3.4426968777362768,77.49114946348674,0.0,-100
69,69,2018-04-12,2280,2280,2210,2210,470386,-2.7149321266968327,2193.0,2182.75,2194.833333333333,100.7751937984496,101.2484251517581,100.69101678183613,65.24195856881332,2313.2339171376266,2052.2660828623734,2233.333333333333,0.0,1050528733.0,1.469201022351805,59.50106974086929,0.0,-100
70,70,2018-04-13,2215,2825,2205,2610,17084431,15.32567049808429,2290.0,2205.5,2205.25,113.97379912663754,118.34051235547496,118.3539281260628,115.23317322076282,2435.9663464415257,1975.0336535584745,2343.333333333333,40034516643.0,0.0,8.165447104967452,89.08945751857513,1.0,-100
71,71,2018-04-16,2575,2695,2530,2620,4408176,0.381679389312977,2387.0,2232.0,2216.1666666666665,109.76120653540008,117.38351254480284,118.22215537339252,144.49913494550756,2520.998269891016,1943.001730108985,2575.0,11351053200.0,0.0,9.78804528289572,90.73048014003534,1.0,-100
72,72,2018-04-17,2610,2645,2555,2620,2417975,0.0,2466.0,2254.75,2226.6666666666665,106.24493106244933,116.19913515910856,117.66467065868264,167.39863389997828,2589.5472677999564,1919.952732200044,2595.0,6274645125.0,0.0,11.998204230615888,92.30662957545624,1.0,-100
73,73,2018-04-18,2620,2710,2405,2520,3845920,-3.968253968253968,2516.0,2273.5,2233.6666666666665,100.15898251192368,110.84231361337145,112.8189822414565,175.27497194258424,2624.0499438851684,1922.950056114832,2515.0,0.0,9672488800.0,4.2577060679371055,80.98029849750888,0.0,-100
74,74,2018-04-19,2495,2535,2420,2445,1500178,-3.067484662576687,2563.0,2284.25,2237.9166666666665,95.39602028872416,107.03732078362702,109.25339787749024,179.01980925378948,2642.289618507579,1926.210381492421,2453.333333333333,0.0,3680436693.0,3.2358155479097146,76.39179542429606,0.0,-100
75,75,2018-04-20,2420,2555,2410,2450,1297495,0.2040816326530612,2531.0,2299.0,2242.25,96.79968391939944,106.56807307525013,109.26524696175716,179.96052198658518,2658.9210439731705,1939.0789560268297,2426.6666666666665,0.0,3148587866.0,2.995880851047031,74.97422878017065,0.0,-100
76,76,2018-04-23,2445,2460,2380,2395,794132,-2.2964509394572024,2486.0,2311.25,2246.6666666666665,96.33950120675784,103.62358031368306,106.60237388724036,177.60745450216004,2666.46490900432,1956.03509099568,2406.6666666666665,0.0,1911211013.0,2.8509439246912875,74.03234065320322,0.0,-100
77,77,2018-04-24,2415,2495,2395,2425,887643,1.2371134020618555,2447.0,2326.25,2251.083333333333,99.10093992644052,104.24502955400324,107.72590974715877,173.67449135485734,2673.5989827097146,1978.9010172902847,2411.6666666666665,2140699034.0,0.0,2.90623329907212,74.39989054833109,0.0,-100
78,78,2018-04-25,2405,2545,2365,2490,2174043,2.610441767068273,2441.0,2345.0,2257.0,102.0073740270381,106.18336886993602,110.32343819229064,169.86837009253588,2684.7367401850715,2005.263259814928,2420.0,5261184060.0,0.0,3.367022423002198,77.10110223540987,0.0,-100
79,79,2018-04-26,2500,2535,2425,2425,1156059,-2.6804123711340204,2437.0,2352.25,2261.9166666666665,99.50759130077964,103.09278350515464,107.20996205283132,170.0423708807215,2692.334741761443,2012.165258238557,2450.0,2832344550.0,0.0,3.632800940241382,78.41478593837668,0.0,-100
80,80,2018-04-27,2445,2800,2360,2360,18896216,-2.754237288135593,2419.0,2354.5,2264.6666666666665,97.5609756097561,100.2335952431514,104.20959670297324,169.82111331137773,2694.1422266227555,2014.8577733772445,2388.333333333333,0.0,45130462546.0,1.085287258063389,52.04497624328735,0.0,-100
81,81,2018-04-30,2420,2490,2320,2340,3096660,-0.8547008547008548,2408.0,2361.25,2266.9166666666665,97.17607973421929,99.10005293806246,103.22390912766974,166.21067006093585,2693.671340121872,2028.8286598781283,2360.0,0.0,7308117600.0,0.9555976521091608,48.86473713437552,0.0,-100
82,82,2018-05-02,2385,2385,2240,2245,1777960,-4.231625835189309,2372.0,2359.75,2266.1666666666665,94.64586846543,95.13719673694249,99.0659704346547,167.16266109139897,2694.075322182798,2025.424677817202,2290.0,0.0,4071528400.0,0.8936611614461362,47.19224218358432,0.0,-100
83,83,2018-05-03,2270,2305,2200,2200,904652,-2.0454545454545454,2314.0,2360.75,2264.583333333333,95.0734658599827,93.19072328709098,97.14811407543698,166.08712837100387,2692.924256742008,2028.575743257992,2223.333333333333,0.0,2011342946.0,0.8825004212954729,46.87916195461811,0.0,-100
84,84,2018-05-04,2205,2245,2165,2180,542671,-0.9174311926605504,2265.0,2364.5,2266.1666666666665,96.24724061810154,92.1970818354832,96.19769066705892,160.77034945274548,2686.040698905491,2042.959301094509,2183.333333333333,0.0,1184831683.0,0.3566344074742396,26.28817354988186,0.0,-100
85,85,2018-05-08,2190,2240,2050,2090,730032,-4.30622009569378,2211.0,2362.75,2267.0,94.5273631840796,88.45624801608295,92.19232465813852,163.6787209267305,2690.107441853461,2035.392558146539,2110.0,0.0,1540367520.0,0.2072433126058885,17.166656500962063,0.0,-100
86,86,2018-05-09,2090,2145,2045,2055,484841,-1.70316301703163,2154.0,2358.75,2267.9166666666665,95.40389972144848,87.12241653418124,90.6117949660114,170.37786951670876,2699.5057390334177,2017.9942609665825,2063.333333333333,0.0,1000388596.0,0.1268814484351708,11.259520565483,0.0,-100
87,87,2018-05-10,2075,2160,2045,2125,495301,3.294117647058824,2130.0,2353.75,2268.333333333333,99.76525821596243,90.28146574614976,93.68111682586331,175.88778569842404,2705.525571396848,2001.974428603152,2081.6666666666665,1031051581.0,0.0,0.1586943469338853,13.695962818306583,0.0,-100
88,88,2018-05-11,2125,2175,2120,2155,428626,1.3921113689095126,2121.0,2348.0,2267.833333333333,101.6030174446016,91.78023850085178,95.02461968104652,180.58676293507347,2709.173525870147,1986.826474129853,2133.333333333333,914402133.0,0.0,0.180957562250023,15.322952156320769,0.0,-100
89,89,2018-05-14,2140,2160,2100,2100,424336,-2.619047619047619,2105.0,2342.5,2262.0,99.7624703087886,89.64781216648879,92.83819628647215,186.5863705746229,2715.672741149246,1969.327258850754,2113.333333333333,0.0,896763413.0,0.1872212557049579,15.769702134737145,0.0,-100
90,90,2018-05-15,2095,2135,2055,2075,390047,-1.2048192771084338,2102.0,2315.75,2258.583333333333,98.71550903901046,89.60380006477384,91.87174851492456,184.5569017945413,2684.863803589082,1946.636196410917,2075.0,0.0,809347525.0,0.1904469336442013,15.99793558720036,0.0,-100
91,91,2018-05-16,2075,2075,1880,1880,1741760,-10.372340425531917,2067.0,2278.75,2253.1666666666665,90.95307208514755,82.50137136588042,83.43812412160662,194.2724280894988,2667.2948561789976,1890.2051438210024,1945.0,0.0,3387723200.0,0.1490771029957678,12.973637940144116,1.0,-100
92,92,2018-05-17,1900,1950,1895,1905,510103,1.3123359580052494,2023.0,2243.0,2246.1666666666665,94.16707859614434,84.93089612126616,84.81115975365438,193.9574017257669,2630.9148034515338,1855.0851965484665,1900.0,0.0,969195700.0,0.0699428111392681,6.537060711197597,0.0,-100
93,93,2018-05-18,1900,1935,1900,1925,389440,1.0389610389610389,1977.0,2213.25,2238.583333333333,97.3697521497218,86.97616627132045,85.99188474853887,194.86348122670256,2602.976962453405,1823.5230375465949,1908.3333333333333,743181333.0,0.0,0.0393592786727042,3.78687903984148,0.0,-100
94,94,2018-05-21,1935,1950,1925,1940,183563,0.7731958762886598,1945.0,2188.0,2231.25,99.74293059125964,88.66544789762341,86.9467787114846,195.96857965124488,2579.93715930249,1796.0628406975102,1933.3333333333333,354888466.0,0.0,0.1313017760720809,11.606255629507205,0.0,-100
95,95,2018-05-23,1940,1950,1875,1895,323250,-2.3746701846965697,1909.0,2160.25,2223.9166666666665,99.26663174436878,87.72132854993635,85.21002735414247,196.21064808274969,2552.6712961655,1767.8287038345006,1903.3333333333333,0.0,615252500.0,0.1846043086281345,15.583626303193256,0.0,-100
96,96,2018-05-24,1900,1910,1870,1880,244284,-0.7978723404255319,1909.0,2134.5,2215.75,98.48088004190676,88.076832981963,84.84711722892926,197.5701074768677,2529.640214953736,1739.3597850462645,1883.3333333333333,0.0,460068200.0,0.236385011410861,19.119045380622808,0.0,-100
97,97,2018-05-25,1870,1880,1825,1845,389859,-1.8970189701897016,1897.0,2105.5,2205.6666666666665,97.25882973115444,87.62764189028735,83.64817893305123,195.2387202753,2495.9774405506,1715.0225594494,1846.6666666666667,0.0,719939620.0,0.262737877962607,20.80700060938437,0.0,-100
