,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2123,2161,2111,2159,16838,,2159.0,2159.0,2159.0,100.0,100.0,100.0,,,,2131.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2163,2235,2163,2217,32292,2.616147947677041,2188.0,2188.0,2188.0,101.3254113345521,101.3254113345521,101.3254113345521,41.01219330881976,2270.02438661764,2105.9756133823603,2181.0,70428852.0,0.0,,,0.0,-100
2,2,2018-01-04,2216,2232,2169,2189,24794,-1.2791228871630882,2188.333333333333,2188.333333333333,2188.333333333333,100.03046458492004,100.03046458492004,100.03046458492004,29.00574655707612,2246.344826447485,2130.321840219181,2191.333333333333,54331918.0,0.0,,,0.0,-100
3,3,2018-01-05,2179,2250,2179,2211,9552,0.9950248756218906,2194.0,2194.0,2194.0,100.77484047402004,100.77484047402004,100.77484047402004,26.255158223353607,2246.510316446708,2141.4896835532927,2189.6666666666665,0.0,20915696.0,,,0.0,-100
4,4,2018-01-08,2219,2232,2161,2165,15454,-2.1247113163972284,2188.2,2188.2,2188.2,98.93976784571797,98.93976784571797,98.93976784571797,26.1763251813542,2240.5526503627084,2135.8473496372912,2181.6666666666665,0.0,33715476.0,,,0.0,-100
5,5,2018-01-09,2163,2182,2092,2093,43851,-3.440038222646918,2175.0,2172.333333333333,2172.333333333333,96.22988505747126,96.34801288936626,96.34801288936626,45.3725320724627,2263.078397478259,2081.588269188408,2116.0,0.0,92788716.0,,,0.0,-100
6,6,2018-01-10,2092,2126,2074,2105,22800,0.5700712589073634,2152.6,2162.714285714286,2162.714285714286,97.78872061692836,97.33139573287536,97.33139573287536,48.613147349642766,2259.940580413572,2065.4879910150003,2090.333333333333,0.0,47659600.0,,,0.0,-100
7,7,2018-01-11,2105,2126,2074,2099,29271,-0.2858504049547403,2134.6,2154.75,2154.75,98.33224023236204,97.412692887806,97.412692887806,50.32962774123615,2255.4092554824724,2054.090744517528,2092.6666666666665,61254445.0,0.0,,,0.0,-100
8,8,2018-01-12,2099,2108,2071,2072,19413,-1.303088803088803,2106.8,2145.555555555556,2145.555555555556,98.34820580975888,96.57172449508028,96.57172449508028,54.56443693265561,2254.6844294208668,2036.4266816902443,2080.6666666666665,0.0,40391982.0,,,0.0,-100
9,9,2018-01-15,2071,2090,2065,2075,9223,0.144578313253012,2088.8,2138.5,2138.5,99.33933358866334,97.03062894552257,97.03062894552257,56.07386002209719,2250.6477200441946,2026.3522799558057,2070.333333333333,0.0,19094684.0,,,0.0,-100
