,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,772,775,756,768,25371,,768.0,768.0,768.0,100.0,100.0,100.0,,,,765.3333333333334,0,0,,,0,-100
1,2018-01-03,762,770,757,769,12470,0.13003901170351106,768.5,768.5,768.5,100.06506180871828,100.06506180871828,100.06506180871828,0.7071067811865476,769.9142135623731,767.0857864376269,762.6666666666666,0,9510453,,,0,-100
2,2018-01-04,762,791,752,768,9882,-0.13020833333333331,768.3333333333334,768.3333333333334,768.3333333333334,99.95661605206074,99.95661605206074,99.95661605206074,0.577350269189634,769.4880338717127,767.1786327949541,760.6666666666666,0,7516908,,,0,-100
3,2018-01-05,755,778,750,755,13295,-1.7218543046357615,765.0,765.0,765.0,98.69281045751634,98.69281045751634,98.69281045751634,6.6833125519211505,778.3666251038424,751.6333748961576,753.3333333333334,0,10015566,,,0,-100
4,2018-01-08,755,767,733,741,43264,-1.8893387314439947,760.2,760.2,760.2,97.47434885556432,97.47434885556432,97.47434885556432,12.194260945215188,784.5885218904305,735.8114781095696,743.0,0,32145152,,,0,-100
5,2018-01-09,741,744,730,738,26272,-0.40650406504065045,754.2,756.5,756.5,97.85202863961813,97.55452742894911,97.55452742894911,14.180973168298447,784.8619463365969,728.1380536634031,736.3333333333334,0,19344949,,,0,-100
6,2018-01-10,745,758,724,751,23034,1.7310252996005324,750.6,755.7142857142857,755.7142857142857,100.0532907007727,99.37618147448016,99.37618147448016,13.111245627504744,781.9367769692951,729.4917944592762,740.0,17045160,0,,,0,-100
7,2018-01-11,751,751,732,748,28002,-0.4010695187165776,746.6,754.75,754.75,100.1875167425663,99.10566412719444,99.10566412719444,12.44129070015304,779.6325814003061,729.8674185996939,743.6666666666666,20824154,0,,,0,-100
8,2018-01-12,737,750,731,735,36708,-1.7687074829931975,742.6,752.5555555555555,752.5555555555555,98.97656881228117,97.66720803189133,97.66720803189133,13.370780746754393,779.2971170490644,725.8139940620467,734.3333333333334,0,26955908,,,0,-100
9,2018-01-15,758,758,731,742,35003,0.9433962264150944,742.8,751.5,751.5,99.89229940764675,98.7358616101131,98.7358616101131,13.040535094679042,777.5810701893581,725.4189298106419,743.6666666666666,26030564,0,,,0,-100
10,2018-01-16,740,757,737,738,44145,-0.5420054200542005,742.8,750.2727272727273,750.2727272727273,99.35379644588046,98.36423118865866,98.36423118865866,13.023754520804742,776.3202363143367,724.2252182311178,738.3333333333334,0,32593725,,,0,-100
11,2018-01-17,740,750,709,740,60885,0.2702702702702703,740.6,749.4166666666666,749.4166666666666,99.91898460707534,98.74346714110975,98.74346714110975,12.766848641791924,774.9503639502504,723.8829693830828,729.6666666666666,0,44425755,,,0,-100
12,2018-01-18,730,762,730,747,54938,0.9370816599732262,740.4,749.2307692307693,749.2307692307693,100.89141004862236,99.70225872689937,99.70225872689937,12.241690012370611,773.7141492555105,724.7473892060281,735.6666666666666,40416055,0,,,0,-100
