,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1040,1070,1020,1060,68254,,1060.0,1060.0,1060.0,100.0,100.0,100.0,,,,1040.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1060,1060,1040,1060,115868,0.0,1060.0,1060.0,1060.0,100.0,100.0,100.0,0.0,1060.0,1060.0,1053.3333333333333,122047626.0,0.0,,,1.0,-100
2,2,2018-01-04,1060,1060,1035,1050,50819,-0.9523809523809524,1056.6666666666667,1056.6666666666667,1056.6666666666667,99.36908517350156,99.36908517350156,99.36908517350156,5.77350269189629,1068.2136720504593,1045.1196612828742,1048.3333333333333,0.0,53275251.0,,,0.0,-100
3,3,2018-01-05,1050,1060,1045,1060,100924,0.9433962264150944,1057.5,1057.5,1057.5,100.23640661938532,100.23640661938532,100.23640661938532,5.000000000000019,1067.5,1047.5,1051.6666666666667,106138406.0,0.0,,,0.0,-100
4,4,2018-01-08,1060,1065,1035,1055,61193,-0.4739336492890995,1057.0,1057.0,1057.0,99.81078524124882,99.81078524124882,99.81078524124882,4.472135954999596,1065.944271909999,1048.055728090001,1050.0,0.0,64252650.0,,,0.0,-100
5,5,2018-01-09,1050,1050,997,1000,616546,-5.5,1045.0,1047.5,1047.5,95.69377990430624,95.4653937947494,95.4653937947494,23.611437906235192,1094.7228758124704,1000.2771241875296,1015.6666666666666,0.0,626205220.0,,,1.0,-100
6,6,2018-01-10,1005,1015,998,1005,96809,0.4975124378109453,1034.0,1041.428571428571,1041.428571428571,97.1953578336557,96.50205761316872,96.50205761316872,26.881574500371944,1095.1917204293152,987.6654224278276,1002.6666666666666,0.0,97067157.0,,,0.0,-100
7,7,2018-01-11,1010,1020,999,1000,213052,-0.5,1024.0,1036.25,1036.25,97.65625,96.50180940892642,96.50180940892642,28.877821445333623,1094.005642890667,978.4943571093328,1003.0,213691156.0,0.0,,,0.0,-100
8,8,2018-01-12,1010,1015,986,993,525694,-0.7049345417925479,1010.6,1031.4444444444443,1031.4444444444443,98.2584603206016,96.27275665194442,96.27275665194442,30.61907539064132,1092.682595225727,970.2062936631615,996.3333333333334,0.0,523766455.0,,,0.0,-100
9,9,2018-01-15,999,1000,985,995,91118,0.2010050251256281,998.6,1027.8,1027.8,99.63949529341076,96.80871764934813,96.80871764934813,31.08340035738973,1089.9668007147793,965.6331992852204,993.0,0.0,90480174.0,,,0.0,-100
10,10,2018-01-16,995,995,937,940,868586,-5.851063829787234,986.6,1019.818181818182,1019.818181818182,95.27670788566796,92.17329292208947,92.17329292208947,39.62781392360212,1099.073809665386,940.5625539709775,957.3333333333334,0.0,831526330.0,,,1.0,-100
11,11,2018-01-17,941,948,936,941,172472,0.106269925611052,973.8,1013.25,1013.25,96.63175189977407,92.8694793979768,92.8694793979768,44.10550367636053,1101.461007352721,925.038992647279,939.3333333333334,0.0,162008698.0,,,0.0,-100
12,12,2018-01-18,945,956,938,956,205068,1.5690376569037656,965.0,1008.8461538461538,1008.8461538461538,99.06735751295336,94.76172321768968,94.76172321768968,45.11438453872212,1099.074922923598,918.6173847687096,946.3333333333334,194062684.0,0.0,,,0.0,-100
13,13,2018-01-19,956,985,950,967,133322,1.1375387797311272,959.8,1005.8571428571428,1005.8571428571428,100.75015628255888,96.13691237040192,96.13691237040192,44.76409471690646,1095.3853322909558,916.32895342333,957.6666666666666,127678035.0,0.0,0.3118612843151601,23.77242838429852,0.0,-100
14,14,2018-01-22,962,977,955,955,95147,-1.256544502617801,951.8,1002.4666666666668,1002.4666666666668,100.33620508510192,95.26501296801224,95.26501296801224,45.090174201524285,1092.6470150697153,912.286318263618,957.3333333333334,0.0,91087394.0,0.3006761149100762,23.11690908007978,0.0,-100
15,15,2018-01-23,957,971,957,970,61683,1.5463917525773196,957.8,1000.4375,1000.4375,101.27375234913345,96.957581058287,96.957581058287,44.31097493849573,1089.0594498769915,911.8155501230084,961.3333333333334,59297924.0,0.0,0.2759682912247352,21.62814649256273,0.0,-100
16,16,2018-01-24,974,994,971,990,105123,2.0202020202020203,967.6,999.8235294117648,999.8235294117648,102.31500620090948,99.01747367182443,99.01747367182443,42.97853431382581,1085.7805980394164,913.8664607841132,978.3333333333334,102845335.0,0.0,0.3232446325027001,24.428183917235003,0.0,-100
17,17,2018-01-25,990,998,985,993,83271,0.3021148036253776,975.0,999.4444444444443,999.4444444444443,101.84615384615384,99.35519733185104,99.35519733185104,41.72631025288791,1082.8970649502205,915.9918239386686,989.3333333333334,82382776.0,0.0,0.3136903827519492,23.87856277784597,0.0,-100
18,18,2018-01-26,996,1015,988,1010,146159,1.683168316831683,983.6,1000.0,1000.0,102.68401789345263,101.0,101.0,40.622927297552295,1081.245854595105,918.7541454048954,998.0,145866682.0,0.0,0.3822339114047803,27.6533449404603,0.0,-100
