,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2860,3020,2860,3000,251235,,3000.0,3000.0,3000.0,100.0,100.0,100.0,,,,2906.6666666666665,0,0,,,0,-100
1,2018-11-27,3005,3045,2975,3035,139279,1.1532125205930808,3017.5,3017.5,3017.5,100.57995028997514,100.57995028997514,100.57995028997514,24.748737341529164,3091.7462120245873,2943.2537879754127,3005.0,418533395,0,,,0,-100
2,2018-11-28,3035,3105,3000,3090,200737,1.779935275080906,3041.6666666666665,3041.6666666666665,3041.6666666666665,101.58904109589042,101.58904109589042,101.58904109589042,45.3688586293874,3177.773242554829,2905.560090778504,3041.6666666666665,610575041,0,,,0,-100
3,2018-11-29,3120,3170,3050,3050,228093,-1.3114754098360655,3043.75,3043.75,3043.75,100.2053388090349,100.2053388090349,100.2053388090349,37.27711541057512,3155.5813462317255,2931.9186537682745,3073.3333333333335,701005820,0,,,0,-100
4,2018-11-30,3090,3090,3030,3080,314220,0.974025974025974,3051.0,3051.0,3051.0,100.95050803015404,100.95050803015404,100.95050803015404,36.124783736376926,3159.374351209131,2942.625648790869,3066.6666666666665,0,963608000,,,0,-100
5,2018-12-03,3095,3170,3085,3170,204133,2.8391167192429023,3085.0,3070.8333333333335,3070.8333333333335,102.7552674230146,103.2293080054274,103.2293080054274,58.34523688071431,3245.8690439754764,2895.7976226911906,3116.6666666666665,636214516,0,,,0,-100
6,2018-12-04,3175,3200,3140,3150,130591,-0.6349206349206349,3108.0,3082.1428571428573,3082.1428571428573,101.35135135135135,102.20162224797218,102.20162224797218,61.09126661923823,3265.416657000572,2898.869057285143,3155.0,412014605,0,,,0,-100
7,2018-12-05,3110,3180,3080,3170,115971,0.6309148264984227,3124.0,3093.125,3093.125,101.47247119078105,102.48535057587391,102.48535057587391,64.52781792153118,3286.7084537645937,2899.5415462354063,3120.0,0,361829520,,,0,-100
8,2018-12-06,3160,3165,3035,3090,152386,-2.5889967637540456,3132.0,3092.777777777778,3092.777777777778,98.65900383141762,99.91018501886114,99.91018501886114,60.3692342542494,3273.8854805405263,2911.6700750150294,3095.0,0,471634670,,,0,-100
9,2018-12-07,3080,3135,3040,3055,114613,-1.1456628477905073,3127.0,3089.0,3089.0,97.69747361688519,98.89932016833927,98.89932016833927,58.15687596683833,3263.470627900515,2914.529372099485,3058.3333333333335,0,350524758,,,0,-100
10,2018-12-10,3020,3030,2900,2940,174969,-3.9115646258503403,3081.0,3075.4545454545455,3075.4545454545455,95.42356377799416,95.59562518474726,95.59562518474726,71.14965022593381,3288.903496132347,2862.005594776744,2953.3333333333335,0,516741780,,,0,-100
11,2018-12-11,2950,2985,2875,2885,157908,-1.9064124783362217,3028.0,3059.5833333333335,3059.5833333333335,95.2774108322325,94.29388533297018,94.29388533297018,87.3201615095884,3321.543817862099,2797.622848804568,2903.3333333333335,0,458459560,,,0,-100
12,2018-12-12,2865,3080,2865,3020,170382,4.470198675496689,2998.0,3056.5384615384614,3056.5384615384614,100.73382254836558,98.8045803447842,98.8045803447842,84.32043582332754,3309.499769008444,2803.5771540684786,2916.6666666666665,496947500,0,,,0,-100
13,2018-12-13,3055,3100,2995,3100,299543,2.5806451612903225,3000.0,3059.6428571428573,3059.6428571428573,103.33333333333334,101.3190148243259,101.3190148243259,81.84094061311588,3305.165678982205,2814.1200353035097,3050.0,913606150,0,1.3413921235632495,57.29036627670254,0,-100
14,2018-12-14,3150,3150,3000,3060,109935,-1.3071895424836601,3001.0,3059.6666666666665,3059.6666666666665,101.9660113295568,100.01089443294478,100.01089443294478,78.86395760753963,3296.2585394892853,2823.0747938440477,3070.0,337500450,0,1.4494684124791604,59.17481544545095,0,-100
15,2018-12-17,3070,3100,3045,3095,120972,1.1308562197092082,3032.0,3061.875,3061.875,102.0778364116095,101.08185343947744,101.08185343947744,76.70017383726497,3291.975521511795,2831.774478488205,3070.0,0,371384040,1.1756295740729876,54.03629313018099,0,-100
16,2018-12-18,3075,3085,3025,3085,95357,-0.3241491085899514,3072.0,3063.235294117647,3063.235294117647,100.42317708333333,100.71051368218914,100.71051368218914,74.47611144837374,3286.663628462768,2839.8069597725257,3061.6666666666665,0,291951348,0.9237098687690392,48.01710922032702,0,-100
17,2018-12-19,3085,3085,3015,3055,107295,-0.9819967266775778,3079.0,3062.777777777778,3062.777777777778,99.22052614485223,99.74605477961182,99.74605477961182,72.27850999111662,3279.6133077511276,2845.942247804428,3051.6666666666665,0,327428575,0.6797717040310326,40.46810065914019,0,-100
18,2018-12-20,3030,3045,2980,3005,108964,-1.6638935108153077,3060.0,3059.7368421052633,3059.7368421052633,98.20261437908496,98.21106046271608,98.21106046271608,71.48180973371488,3274.182271306408,2845.2914129041187,3005.0,0,327436820,0.8041325131130183,44.571698989310555,0,-100
19,2018-12-21,2975,3005,2960,2965,100101,-1.3490725126475547,3041.0,3055.0,3055.0,97.50082209799407,97.05400981996726,97.05400981996726,72.72876792721382,3273.1863037816415,2836.8136962183585,2966.6666666666665,0,296966300,0.5723010549018835,36.398948732982745,0,-100
20,2018-12-24,2955,2970,2920,2970,84570,0.16835016835016833,3016.0,3053.5,3050.9523809523807,98.47480106100795,97.26543310954642,97.34665209926644,74.2169650062359,3276.1508950187076,2830.8491049812924,2948.3333333333335,0,249340550,0.4344396956035806,30.286368742798757,0,-100
21,2018-12-26,2970,2985,2885,2935,141625,-1.192504258943782,2986.0,3048.5,3045.681818181818,98.29202947086402,96.27685747088732,96.36594284008657,78.75845819238785,3284.7753745771633,2812.2246254228367,2930.0,0,414961250,0.4287778125758142,30.010111355439477,0,-100
22,2018-12-27,2990,2990,2920,2920,103602,-0.5136986301369862,2959.0,3040.0,3040.217391304348,98.68198715782358,96.05263157894737,96.04576331784054,83.09791307785495,3289.293739233565,2790.706260766435,2943.3333333333335,304935220,0,0.5694530617122259,36.28353568541704,0,-100
23,2018-12-28,2920,2955,2920,2935,101623,0.5110732538330494,2945.0,3034.25,3035.8333333333335,99.66044142614601,96.72901046387081,96.6785616250343,86.28708203616453,3293.1112461084936,2775.3887538915064,2925.0,0,297247275,0.5779946525098033,36.6284291008529,0,-100
24,2019-01-02,2955,2955,2870,2885,134132,-1.733102253032929,2929.0,3024.5,3029.8,98.49778081256402,95.38766738303852,95.22080665390455,91.69313812356607,3299.579414370698,2749.420585629302,2903.3333333333335,0,389429906,0.5994819682629827,37.47975783146918,0,-100
25,2019-01-03,2875,2900,2835,2840,126702,-1.584507042253521,2903.0,3008.0,3022.5,97.82983120909404,94.41489361702128,93.96195202646815,93.79989900118005,3289.39969700354,2726.60030299646,2850.0,0,361100700,0.6170234628260353,38.1579783479256,0,-100
26,2019-01-04,2800,2835,2705,2755,196888,-3.0852994555353903,2867.0,2988.25,3012.5925925925926,96.09347750261598,92.1944281770267,91.44947135480699,103.41885962587186,3298.5065788776155,2677.9934211223845,2753.3333333333335,0,542098293,0.4021460472192775,28.680753193778187,0,-100
27,2019-01-07,2800,2830,2760,2810,82033,1.9572953736654803,2845.0,2970.25,3005.3571428571427,98.76977152899823,94.60483124316134,93.49970291146762,101.43023269845712,3274.540698095371,2665.959301904629,2790.0,228872070,0,0.22518222778393063,18.379488591769146,0,-100
28,2019-01-08,2810,2830,2800,2815,70518,0.17761989342806395,2821.0,2956.5,2998.793103448276,99.78730946472882,95.2139353965838,93.87109756798712,102.97035853507602,3265.4110756052282,2647.5889243947718,2808.3333333333335,198038050,0,0.189139332165795,15.90556523105775,0,-100
29,2019-01-09,2850,2920,2820,2895,175741,2.763385146804836,2823.0,2948.5,2995.3333333333335,102.55047821466525,98.18551806003052,96.65034498108169,101.11353701864579,3251.840611055937,2645.159388944063,2855.0,501740555,0,0.3526585599452951,26.07151356507569,0,-100
30,2019-01-10,2895,2895,2850,2880,140444,-0.5208333333333333,2831.0,2945.5,2991.6129032258063,101.73083716001412,97.77626888473944,96.26913952986845,102.26256196158674,3252.2876858847603,2638.7123141152397,2875.0,403776500,0,0.5107166116285347,33.80624848481597,0,-100
31,2019-01-11,2885,2895,2870,2885,97911,0.17331022530329288,2857.0,2945.5,2988.28125,100.98004900245013,97.94601935155322,96.5437908496732,102.26256196158674,3252.2876858847603,2638.7123141152397,2880.0,281983680,0,0.6667681098165372,40.00365173112947,0,-100
32,2019-01-14,2890,2910,2875,2880,78656,-0.1736111111111111,2871.0,2938.5,2985.0,100.31347962382443,98.00918836140889,96.4824120603015,101.6844965671034,3243.5534897013104,2633.4465102986896,2881.6666666666665,226660373,0,0.8411936831135094,45.68740870819346,0,-100
33,2019-01-15,2880,2935,2860,2920,116916,1.36986301369863,2892.0,2929.5,2983.0882352941176,100.96818810511756,99.67571257893837,97.88513680059158,94.33841657620327,3212.51524972861,2646.48475027139,2886.6666666666665,337497520,0,1.101733756892791,52.42023416522544,0,-100
34,2019-01-16,2920,3110,2905,3105,622263,5.958132045088567,2934.0,2931.75,2986.5714285714284,105.82822085889569,105.90943975441289,103.96536879364776,98.0772386277372,3225.9817158832116,2637.5182841167884,2976.6666666666665,1852269530,0,2.1626559072053713,68.38100541631057,0,-100
35,2019-01-17,3110,3175,3050,3170,356652,2.050473186119874,2992.0,2935.5,2991.6666666666665,105.94919786096257,107.98841764605689,105.96100278551532,105.77906468822547,3252.8371940646766,2618.1628059353234,3110.0,1109187720,0,3.4247706249354737,77.39995844384401,0,-100
36,2019-01-18,3165,3330,3125,3300,694028,3.939393939393939,3075.0,2946.25,3000.0,107.31707317073172,112.00678829019941,110.00000000000001,129.937991284102,3336.063973852306,2556.436026147694,3196.6666666666665,2218576173,0,4.628412131295956,82.23299970448775,0,-100
37,2019-01-21,3315,3315,3180,3220,292317,-2.484472049689441,3143.0,2954.5,3005.7894736842104,102.44988864142539,108.98629209680149,107.12659779373139,141.894141416836,3380.182424250508,2528.817575749492,3238.3333333333335,946619885,0,6.425062956912895,86.53210072691736,0,-100
38,2019-01-22,3235,3235,3120,3135,162179,-2.711323763955343,3186.0,2961.0,3009.102564102564,98.39924670433145,105.87639311043566,104.18388649823187,147.20733677368122,3402.6220103210435,2519.3779896789565,3163.3333333333335,0,513026236,5.864337031945362,85.4319507427129,0,-100
39,2019-01-23,3095,3150,3095,3115,98277,-0.6420545746388443,3188.0,2968.5,3011.75,97.71016311166876,104.93515243388917,103.42823939570019,151.1891460877296,3422.0674382631887,2514.9325617368113,3101.6666666666665,0,304822495,6.1070188098738765,85.92940265458864,0,-100
40,2019-01-24,3140,3155,3105,3125,117620,0.32,3179.0,2976.25,3014.512195121951,98.30135262661214,104.99790004199916,103.66519681216877,155.18982434086124,3441.8194730225837,2510.6805269774163,3123.3333333333335,367366466,0,10.60414743371412,91.38239146208494,0,-100
41,2019-01-25,3115,3215,3115,3210,182525,2.64797507788162,3161.0,2990.0,3019.1666666666665,101.55014236001266,107.35785953177258,106.32072867789127,163.31274485348334,3479.93823456045,2500.06176543955,3146.6666666666665,574345333,0,11.026564501693896,91.68507348994675,0,-100
42,2019-01-28,3210,3235,3185,3185,176652,-0.7849293563579277,3154.0,3003.25,3023.0232558139537,100.98287888395687,106.05177724132191,105.35810446957457,168.0168772850858,3507.3006318552575,2499.1993681447425,3193.3333333333335,564108720,0,11.474166431151435,91.98343227566113,0,-100
43,2019-01-29,3180,3180,3115,3135,127205,-1.5948963317384368,3154.0,3013.25,3025.568181818182,99.3975903614458,104.04048784534972,103.6169014084507,169.6844982529884,3522.303494758965,2504.196505241035,3143.3333333333335,0,399847716,7.294422121279294,87.94370499381138,0,-100
44,2019-01-30,3135,3175,3120,3150,108410,0.4761904761904762,3161.0,3026.5,3028.3333333333335,99.65200885795635,104.08062117958036,104.01761144744084,169.4891705902428,3534.9675117707284,2518.0324882292716,3135.0,0,339865350,5.443517821463362,84.48052713272556,0,-100
45,2019-01-31,3160,3175,3105,3130,153772,-0.6389776357827476,3162.0,3041.0,3030.5434782608695,98.98798228969007,102.92666885892798,103.28180481331373,165.04066484546038,3536.121994536381,2545.878005463619,3131.6666666666665,0,481562646,4.019681951308942,80.07841911698732,0,-100
46,2019-02-01,3120,3140,3085,3110,132193,-0.6430868167202572,3142.0,3058.75,3032.2340425531916,98.98154042011458,101.67552104617899,102.56464231835245,151.16978081474798,3512.259342444244,2605.240657555756,3105.0,0,410459265,3.2536023655657003,76.49051523726509,0,-100
