,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,5260,5260,5140,5220,575,,5220.0,5220.0,5220.0,100.0,100.0,100.0,,,,5206.666666666667,0,0,,,0,-100
1,2018-01-03,5250,5250,5150,5150,2149,-1.3592233009708738,5185.0,5185.0,5185.0,99.32497589199615,99.32497589199615,99.32497589199615,49.49747468305833,5283.994949366117,5086.005050633883,5183.333333333333,0,11138983,,,0,-100
2,2018-01-04,5150,5150,5080,5080,1261,-1.3779527559055118,5150.0,5150.0,5150.0,98.64077669902913,98.64077669902913,98.64077669902913,70.0,5290.0,5010.0,5103.333333333333,0,6435303,,,0,-100
3,2018-01-05,5080,5130,5010,5030,1188,-0.9940357852882704,5120.0,5120.0,5120.0,98.2421875,98.2421875,98.2421875,82.86535263104035,5285.730705262081,4954.269294737919,5040.0,0,5987520,,,0,-100
4,2018-01-08,5090,5090,4975,5040,334,0.1984126984126984,5104.0,5104.0,5104.0,98.7460815047022,98.7460815047022,98.7460815047022,80.18728078691782,5264.374561573835,4943.625438426165,5035.0,0,1681690,,,0,-100
5,2018-01-09,5070,5080,5070,5070,26,0.591715976331361,5074.0,5098.333333333333,5098.333333333333,99.92116673236106,99.44426283099052,99.44426283099052,73.05249254246336,5244.43831841826,4952.228348248406,5070.0,131820,0,,,0,-100
6,2018-01-10,5090,5090,5050,5090,11,0.3929273084479371,5062.0,5097.142857142857,5097.142857142857,100.553141050968,99.85986547085203,99.85986547085203,66.7618368317024,5230.666530806262,4963.619183479452,5076.666666666667,55843,0,,,0,-100
7,2018-01-11,5100,5100,5080,5090,105,0.0,5064.0,5096.25,5096.25,100.51342812006318,99.87736080451313,99.87736080451313,61.86101934405633,5219.972038688113,4972.527961311887,5090.0,534450,0,,,0,-100
8,2018-01-12,5100,5100,5000,5040,5254,-0.992063492063492,5066.0,5090.0,5090.0,99.48677457560206,99.01768172888016,99.01768172888016,60.82762530298218,5211.655250605964,4968.344749394036,5046.666666666667,0,26515186,,,0,-100
9,2018-01-15,5040,5040,4965,5000,3417,-0.8,5058.0,5081.0,5081.0,98.85330170027679,98.405825624877,98.405825624877,64.02256546631732,5209.0451309326345,4952.9548690673655,5001.666666666667,0,17090695,,,0,-100
10,2018-01-16,5090,5190,4955,4980,3102,-0.4016064257028112,5040.0,5071.818181818182,5071.818181818182,98.80952380952381,98.18963972038,98.18963972038,67.94382706591995,5207.7058359500215,4935.930527686342,5008.333333333333,15535849,0,,,0,-100
11,2018-01-17,5070,5070,4950,4965,79,-0.3021148036253776,5015.0,5062.916666666667,5062.916666666667,99.00299102691925,98.0660027981236,98.0660027981236,71.74634400990676,5206.409354686481,4919.423978646853,4995.0,0,394605,,,0,-100
12,2018-01-18,4905,5070,4905,4965,477,0.0,4990.0,5055.384615384615,5055.384615384615,99.49899799599199,98.21211199026172,98.21211199026172,73.86534873396151,5203.115312852538,4907.653917916692,4925.0,0,2349225,,,0,-100
13,2018-01-19,4900,4980,4845,4980,3265,0.30120481927710846,4978.0,5050.0,5050.0,100.04017677782242,98.61386138613861,98.61386138613861,73.77199802301479,5197.54399604603,4902.45600395397,4908.333333333333,0,16025708,0.1855531080246771,15.651184815654403,0,-100
14,2018-01-22,4980,5080,4980,5040,1017,1.1904761904761905,4986.0,5049.333333333333,5049.333333333333,101.08303249097472,99.81515711645102,99.81515711645102,71.13535053149101,5191.604034396315,4907.062632270351,5000.0,5085000,0,0.24358852195327915,19.587549873062486,0,-100
15,2018-01-23,4940,5060,4940,5050,569,0.19801980198019803,5000.0,5049.375,5049.375,101.0,100.01237776952594,100.01237776952594,68.72347973339731,5186.821959466794,4911.928040533206,4976.666666666667,0,2831723,0.26910246671816396,21.204155990181746,0,-100
16,2018-01-24,5050,5050,4815,4995,4787,-1.1011011011011012,5006.0,5046.176470588235,5046.176470588235,99.7802636835797,98.98583668473509,98.98583668473509,67.83549522016264,5181.84746102856,4910.50548014791,4953.333333333333,0,23711606,0.22096918127205878,18.097850843527723,0,-100
17,2018-01-25,5080,5080,4880,5000,1132,0.1,5013.0,5043.611111111111,5043.611111111111,99.74067424695791,99.13531971140607,99.13531971140607,66.7040336454638,5177.019178402039,4910.203043820184,4986.666666666667,5644906,0,0.2978778976763887,22.95114958114968,0,-100
18,2018-01-26,5000,5090,4950,5000,626,0.0,5017.0,5041.315789473684,5041.315789473684,99.66115208291808,99.18045623009866,99.18045623009866,65.59221890808813,5172.50022728986,4910.131351657508,4983.333333333333,0,3119566,0.2932242761422162,22.6738920349474,0,-100
19,2018-01-29,4900,5000,4900,4990,2056,-0.2004008016032064,5007.0,5038.75,5038.75,99.66047533453165,99.0324981394195,99.0324981394195,64.86575205355818,5168.481504107116,4909.018495892884,4930.0,0,10136080,0.26284518996021644,20.81373014284489,0,-100
20,2018-01-30,4990,5330,4910,4985,3151,-0.10030090270812438,4994.0,5027.0,5036.190476190476,99.81978374048859,99.16451163715934,98.98354765506808,49.85241376197081,5126.704827523941,4927.295172476059,4961.666666666667,15634211,0,0.4153136058727199,29.344281306235757,0,-100
21,2018-01-31,4995,4995,4930,4950,2137,-0.7070707070707071,4985.0,5017.0,5032.272727272727,99.29789368104312,98.6645405620889,98.3650980037937,43.54066459855896,5104.081329197118,4929.918670802882,4958.333333333333,0,10595958,0.37155125666363087,27.089855727845602,0,-100
22,2018-02-01,4995,4995,4930,4965,1744,0.3021148036253776,4978.0,5011.25,5029.347826086957,99.73885094415428,99.07707657770017,98.72055327425977,42.360452012895685,5095.970904025791,4926.529095974209,4963.333333333333,8656053,0,0.5861216358913506,36.95313288895203,0,-100
23,2018-02-02,5140,5140,4855,5050,515,1.6831683168316833,4988.0,5012.25,5030.208333333333,101.242983159583,100.7531547708115,100.39345620211225,43.05672513031344,5098.363450260626,4926.136549739374,5015.0,2582725,0,0.7682953868034356,43.44836233454697,0,-100
24,2018-02-05,5150,5150,5030,5030,236,-0.3976143141153081,4996.0,5011.75,5030.2,100.68054443554844,100.36414426098668,99.9960240149497,42.77465432509742,5097.299308650195,4926.200691349805,5070.0,1196520,0,0.5609732054482134,35.93740132695852,0,-100
25,2018-02-06,4905,5030,4740,4780,21147,-5.230125523012552,4955.0,4997.25,5020.576923076923,96.46821392532794,95.65260893491421,95.20818171371663,65.24195856881317,5127.733917137626,4866.766082862374,4808.333333333333,0,101681825,0.2276270465395383,18.54203580649174,1,0
26,2018-02-07,4850,4850,4840,4845,101,1.3415892672858616,4934.0,4985.0,5014.074074074074,98.19618970409404,97.19157472417251,96.62801004579703,69.75521108622787,5124.510422172456,4845.489577827544,4845.0,489345,0,0.23371911748159602,18.944272984817587,1,-100
27,2018-02-08,4900,4900,4745,4745,1158,-2.107481559536354,4890.0,4967.75,5004.464285714285,97.03476482617587,95.51607870766443,94.81534344335417,83.68919630960363,5135.128392619207,4800.371607380793,4796.666666666667,0,5554540,0.24924466459700154,19.951629305329575,1,-100
28,2018-02-09,4795,4990,4655,4750,5505,0.10526315789473684,4830.0,4953.25,4995.689655172414,98.34368530020704,95.89663352344421,95.08196721311475,94.88601194674534,5143.022023893491,4763.477976106509,4733.333333333333,0,26057000,0.1862054380840308,15.697570766897798,1,-100
29,2018-02-12,5000,5200,4750,4775,2063,0.5235602094240838,4779.0,4942.0,4988.333333333333,99.91630048127223,96.62080129502226,95.72335449381892,102.11448683244036,5146.228973664881,4737.771026335119,4841.666666666667,9988358,0,0.24434897100091607,19.63669169142875,0,-100
30,2018-02-13,4775,4980,4750,4750,2242,-0.5263157894736842,4773.0,4930.5,4980.645161290323,99.51812277393672,96.33911368015414,95.36917098445595,110.23778127780257,5150.975562555605,4710.024437444395,4758.333333333333,0,10668183,0.26334120701099756,20.844820508471315,0,-100
31,2018-02-14,4770,4835,4500,4755,2640,0.10515247108307045,4755.0,4920.0,4973.59375,100.0,96.64634146341463,95.60491344915334,116.59647010997061,5153.192940219941,4686.807059780059,4675.0,0,12342000,0.21396674795067755,17.625420820782708,0,-100
32,2018-02-19,4835,4835,4750,4770,1618,0.3144654088050315,4760.0,4910.25,4967.424242424242,100.21008403361344,97.14372995265008,96.02562147323472,120.71579280102067,5151.681585602041,4668.818414397959,4785.0,7742130,0,0.2614691376229861,20.72735113565109,0,-100
33,2018-02-20,4835,4995,4775,4785,2996,0.3134796238244514,4767.0,4900.5,4962.058823529412,100.37759597230962,97.64309764309765,96.43174678442298,122.6451878601976,5145.790375720395,4655.209624279605,4798.333333333333,14375806,0,0.363483089039221,26.658422972840057,0,-100
34,2018-02-21,4840,5160,4805,4895,1406,2.247191011235955,4791.0,4893.25,4960.142857142857,102.17073679816322,100.03576355183161,98.68667377091674,118.16886890779388,5129.587737815587,4656.912262184413,4846.666666666667,6814413,0,0.31063812735311513,23.70128877453466,0,-100
35,2018-02-22,4820,4975,4810,4975,632,1.6080402010050252,4836.0,4889.5,4960.555555555556,102.87427626137304,101.74864505573167,100.2911860230709,114.05100428732477,5117.6020085746495,4661.3979914253505,4868.333333333333,3076786,0,0.35138124951584593,26.001637187265544,0,-100
