,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2034,2034,1999,2035,511,,2035.0,2035.0,2035.0,100.0,100.0,100.0,,,,2022.6666666666667,0,0,,,0,-100
1,2018-01-03,2034,2034,2034,2035,2400,0.0,2035.0,2035.0,2035.0,100.0,100.0,100.0,0.0,2035.0,2035.0,2034.3333333333333,4882400,0,,,1,-100
2,2018-01-04,2039,2039,2004,2035,3670,0.0,2035.0,2035.0,2035.0,100.0,100.0,100.0,0.0,2035.0,2035.0,2026.0,0,7435420,,,1,-100
3,2018-01-05,2044,2044,2009,2035,4664,0.0,2035.0,2035.0,2035.0,100.0,100.0,100.0,0.0,2035.0,2035.0,2029.3333333333333,9464810,0,,,1,-100
4,2018-01-08,2014,2039,2014,2024,3280,-0.5434782608695652,2032.8,2032.8,2032.8,99.56709956709958,99.56709956709958,99.56709956709958,4.919349550499525,2042.638699100999,2022.961300899001,2017.3333333333333,0,6616853,,,0,-100
5,2018-01-09,2034,2034,1999,2029,5215,0.2464268112370626,2031.6,2032.1666666666667,2032.1666666666667,99.87202205158496,99.84417288608218,99.84417288608218,4.665476038590963,2041.4976187438488,2022.8357145894847,2020.6666666666667,10537776,0,,,0,-100
6,2018-01-10,2039,2039,2004,2029,14069,0.0,2030.4,2031.7142857142858,2031.7142857142858,99.93104806934593,99.86640416256503,99.86640416256503,4.423960733486251,2040.5622071812584,2022.8663642473132,2024.0,28475656,0,,,0,-100
7,2018-01-11,2014,2034,2014,2035,4685,0.29484029484029484,2030.4,2032.125,2032.125,100.22655634357763,100.14147751737713,100.14147751737713,4.257346591481585,2040.6396931829631,2023.6103068170369,2021.0,0,9468385,,,0,-100
8,2018-01-12,2039,2039,2029,2035,1016,0.0,2030.4,2032.4444444444443,2032.4444444444443,100.22655634357763,100.12573802755303,100.12573802755303,4.096068575814835,2040.636581596074,2024.2523072928147,2034.3333333333333,2066882,0,,,0,-100
9,2018-01-15,2014,2034,2014,2035,7570,0.0,2032.6,2032.7,2032.7,100.11807537144544,100.11314999754022,100.11314999754022,3.945461527713423,2040.5909230554269,2024.8090769445732,2021.0,0,15298970,,,0,-100
10,2018-01-16,2034,2034,2014,2035,7146,0.0,2033.8,2032.909090909091,2032.909090909091,100.05900285180451,100.10285305428852,100.10285305428852,3.8066926709296127,2040.5224762509501,2025.2957055672318,2027.6666666666667,14489706,0,,,0,-100
11,2018-01-17,2019,2034,2019,2019,13270,-0.79247152055473,2031.8,2031.75,2031.75,99.37001673393051,99.37246216315984,99.37246216315984,5.412527556091906,2042.575055112184,2020.924944887816,2019.0,0,26792130,,,1,-100
12,2018-01-18,1983,2069,1983,2019,17060,0.0,2028.6,2030.7692307692307,2030.7692307692307,99.52676722863059,99.42045454545455,99.42045454545455,6.273673115406439,2043.3165770000437,2018.2218845384177,1995.0,0,34034700,,,0,-100
13,2018-01-19,2059,2059,2019,2024,9014,0.24703557312252966,2026.4,2030.2857142857142,2030.2857142857142,99.88156336360046,99.69040247678019,99.69040247678019,6.293202333025258,2042.8721189517648,2017.6993096196636,2034.0,18334476,0,0.8856481983534227,46.96783838718084,0,-100
14,2018-01-22,2014,2049,2014,2029,11191,0.2464268112370626,2025.2,2030.2,2030.2,100.18763578905788,99.94089252290415,99.94089252290415,6.0733610369969995,2042.346722073994,2018.053277926006,2019.0,0,22594629,0.7219479813689811,41.92623640088238,0,-100
15,2018-01-23,2049,2049,2014,2045,3242,0.7823960880195598,2027.2,2031.125,2031.125,100.87805840568271,100.68311896116684,100.68311896116684,6.9366178117773005,2044.9982356235546,2017.2517643764454,2036.0,6600712,0,0.7360047280993174,42.39647025069682,1,-100
16,2018-01-24,2044,2044,2014,2045,1563,0.0,2032.4,2031.9411764705883,2031.9411764705883,100.61995670143673,100.64267724285673,100.64267724285673,7.512244906112391,2046.9656662828131,2016.9166866583635,2034.3333333333333,0,3179663,0.7625525817489344,43.26410398447651,0,-100
17,2018-01-25,2014,2044,2014,2045,1769,0.0,2037.6,2032.6666666666667,2032.6666666666667,100.36317235963878,100.60675631354543,100.60675631354543,7.911272672213853,2048.4892120110944,2016.844121322239,2024.3333333333333,0,3581045,0.6622325293486788,39.83994523366504,0,-100
18,2018-01-26,2044,2054,2014,2045,8719,0.0,2041.8,2033.3157894736842,2033.3157894736842,100.15672445881086,100.57463826262523,100.57463826262523,8.19249406861718,2049.7007776109185,2016.9308013364498,2034.3333333333333,17737352,0,0.8546582733941251,46.081711421158694,0,-100
19,2018-01-29,2054,2054,2019,2045,3333,0.0,2045.0,2033.9,2033.9,100.0,100.54574954520872,100.54574954520872,8.391098039934331,2050.682196079869,2017.1178039201313,2039.3333333333333,6797098,0,0.8221163546900178,45.11876272741528,0,-100
20,2018-01-30,2049,2049,2024,2045,2782,0.0,2045.0,2034.4,2034.4285714285713,100.0,100.5210381439245,100.51962643072818,8.750338339323347,2051.900676678647,2016.8993233213534,2039.3333333333333,0,5673425,0.5473769928701875,35.3745076598866,0,-100
21,2018-01-31,2049,2049,2049,2050,1805,0.24390243902439024,2046.0,2035.15,2035.1363636363637,100.19550342130987,100.72967594526202,100.73035088111138,9.421559821690083,2053.9931196433804,2016.30688035662,2049.3333333333335,3699046,0,0.6272821442992146,38.54784165713022,0,-100
22,2018-02-01,2049,2049,2049,2050,1,0.0,2047.0,2035.9,2035.7826086956522,100.14655593551538,100.69256839726901,100.69837473036756,9.988941253627535,2055.877882507255,2015.922117492745,2049.3333333333335,0,2049,0.6086762576811559,37.83708839953535,0,-100
23,2018-02-02,2054,2054,2039,2045,3510,-0.24449877750611246,2047.0,2036.4,2036.1666666666667,99.90229604298975,100.422313887252,100.43382172382745,10.18977815987029,2056.7795563197405,2016.0204436802594,2046.0,0,7181460,0.6566283026867635,39.63642910252266,0,-100
24,2018-02-05,2059,2059,2034,2045,6030,0.0,2047.0,2037.45,2036.52,99.90229604298975,100.37056124076665,100.41639659811837,9.923258166125697,2057.2965163322515,2017.6034836677486,2046.0,0,12337380,0.46082774876796595,31.54565958625986,0,-100
25,2018-02-06,2054,2054,2039,2045,2505,0.0,2047.0,2038.25,2036.8461538461538,99.90229604298975,100.33116644180056,100.40031723252389,9.850861570655244,2057.9517231413106,2018.5482768586894,2046.0,0,5125230,0.5673772460897034,36.199150364419125,0,-100
26,2018-02-07,2044,2044,2044,2045,3000,0.0,2046.0,2039.05,2037.148148148148,99.95112414467253,100.29180255511146,100.38543352180791,9.708786037182593,2058.4675720743653,2019.6324279256348,2044.3333333333333,0,6133000,0.8079379428734379,44.6883669905918,0,-100
27,2018-02-08,2049,2049,2019,2035,176,-0.4914004914004914,2043.0,2039.05,2037.0714285714287,99.6084189916789,99.80137809273927,99.89831340509835,9.708786037182593,2058.4675720743653,2019.6324279256348,2034.3333333333333,0,358042,0.5264674989873563,34.48927011787737,0,-100
28,2018-02-09,2049,2049,2044,2045,1556,0.4889975550122249,2043.0,2039.55,2037.344827586207,100.09789525208028,100.26721580740849,100.37574259939407,9.746659346722602,2059.043318693445,2020.0566813065548,2046.0,3183576,0,0.8725419997854551,46.59665843999365,0,-100
29,2018-02-12,2049,2049,2029,2045,2116,0.0,2043.0,2040.05,2037.6,100.09789525208028,100.24264111173747,100.36317235963878,9.757453291553327,2059.5649065831067,2020.5350934168932,2041.0,0,4318756,0.6560250406921688,39.61443967163504,0,-100
30,2018-02-13,2049,2049,2039,2045,5646,0.0,2043.0,2040.55,2037.8387096774193,100.09789525208028,100.21807845923894,100.3514159530179,9.741257889162,2060.032515778324,2021.0674842216758,2044.3333333333333,11542306,0,0.9608366395933903,49.001360959505256,0,-100
31,2018-02-14,2049,2049,2019,2029,72,-0.7885657959586003,2039.8,2041.05,2037.5625,99.4705363270909,99.40961759878493,99.57976749179474,8.78680230441344,2058.623604608827,2023.4763953911731,2032.3333333333333,0,146328,1.040791778788812,50.999410601629855,0,-100
32,2018-02-19,2049,2049,2014,2029,30,0.0,2038.6,2041.55,2037.3030303030303,99.52908859020897,99.38527099507726,99.59244991149916,7.6809744447599995,2056.91194888952,2026.18805111048,2030.6666666666667,0,60920,0.6101622315725608,37.89445681983532,0,-100
33,2018-02-20,2049,2049,2034,2045,10100,0.7823960880195598,2038.6,2042.6,2037.5294117647059,100.3139409398607,100.11749730735337,100.36664934465038,6.500202425998097,2055.6004048519962,2029.5995951480038,2042.6666666666667,20630933,0,0.9448254198036171,48.581503007042286,0,-100
34,2018-02-21,2044,2049,2029,2045,23,0.0,2038.6,2043.4,2037.7428571428572,100.3139409398607,100.0783008710972,100.35613634133004,5.669864938519902,2054.7397298770397,2032.0602701229602,2039.3333333333333,0,46904,1.0936932381732447,52.237511123047625,0,-100
35,2018-02-22,2049,2049,2034,2040,5718,-0.24509803921568626,2037.6,2043.15,2037.8055555555557,100.11778563015312,99.84582629762866,100.10768664549283,5.705721966403484,2054.561443932807,2031.738556067193,2041.0,11670438,0,1.3169185699417159,56.839225470701116,0,-100
36,2018-02-23,2069,2069,2039,2045,17,0.24449877750611246,2040.8,2043.15,2038.0,100.20580164641318,100.09054646012285,100.34347399411187,5.705721966403484,2054.561443932807,2031.738556067193,2051.0,34867,0,1.31797058475939,56.858814060239595,0,-100
37,2018-02-26,2059,2059,2044,2045,2102,0.0,2044.0,2043.15,2038.1842105263158,100.04892367906066,100.09054646012285,100.33440497863164,5.705721966403484,2054.561443932807,2031.738556067193,2049.3333333333335,0,4307698,1.4333236950260912,58.90394680970394,0,-100
38,2018-02-27,2054,2054,2034,2045,1517,0.0,2044.0,2043.15,2038.3589743589744,100.04892367906066,100.09054646012285,100.32580255610345,5.705721966403484,2054.561443932807,2031.738556067193,2044.3333333333333,0,3101253,1.9943155667709447,66.60338639329203,0,-100
39,2018-02-28,2054,2054,2034,2045,61,0.0,2044.0,2043.15,2038.525,100.04892367906066,100.09054646012285,100.31763162090238,5.705721966403484,2054.561443932807,2031.738556067193,2044.3333333333333,0,124704,2.53054734736005,71.67577993968143,0,-100
40,2018-03-02,2054,2054,2039,2040,2656,-0.24509803921568626,2044.0,2042.9,2038.560975609756,99.80430528375734,99.85804493612022,100.07059020590805,5.729884723742071,2054.3597694474843,2031.440230552516,2044.3333333333333,0,5429749,2.6299982664923247,72.45177747794622,0,-100
41,2018-03-05,2049,2054,2044,2050,10034,0.4878048780487805,2045.0,2042.9,2038.8333333333333,100.24449877750612,100.34754515639533,100.54769884738005,5.729884723742071,2054.3597694474843,2031.440230552516,2047.6666666666667,20546287,0,3.8553378270185887,79.40411078225533,0,-100
42,2018-03-06,2049,2054,2044,2045,1543,-0.24449877750611246,2045.0,2042.65,2038.9767441860465,100.0,100.1150466306024,100.29540581230896,5.508605707627784,2053.6672114152557,2031.6327885847445,2046.0,0,3156978,3.1133198732536007,75.68873730189603,0,-100
43,2018-03-07,2019,2044,2019,2045,3656,0.0,2045.0,2042.65,2039.1136363636363,100.0,100.1150466306024,100.28867266303318,5.508605707627784,2053.6672114152557,2031.6327885847445,2027.6666666666667,0,7413149,2.7083272885383582,73.0336639085017,0,-100
44,2018-03-08,2009,2080,2009,2050,5507,0.24390243902439024,2046.0,2042.9,2039.3555555555556,100.19550342130987,100.34754515639533,100.52195137897593,5.729884723742071,2054.3597694474843,2031.440230552516,2022.6666666666667,0,11138825,1.5141085676243384,60.22447030022526,0,-100
45,2018-03-09,2024,2049,2024,2050,5495,0.0,2048.0,2043.15,2039.5869565217392,100.09765625,100.33526662261703,100.51054667931484,5.931849804678778,2055.0136996093574,2031.2863003906425,2032.6666666666667,11169503,0,1.8416243964234802,64.80886069043403,0,-100
46,2018-03-12,2024,2049,2024,2050,1964,0.0,2048.0,2043.4,2039.8085106382978,100.09765625,100.32299109327592,100.49962971075716,6.116414498363739,2055.6328289967278,2031.1671710032726,2032.6666666666667,0,3992157,1.6546030335185096,62.32958422131527,0,-100
47,2018-03-13,2024,2049,2024,2045,202,-0.24449877750611246,2048.0,2043.9,2039.9166666666667,99.853515625,100.05381867997455,100.24919318599616,5.79382611515367,2055.4876522303075,2032.3123477696927,2031.0,0,410262,1.1098985552230516,52.60435637891211,0,-100
48,2018-03-14,2024,2049,2024,2050,117,0.24390243902439024,2049.0,2044.15,2040.1224489795918,100.04880429477794,100.28618252085218,100.48416461596943,5.949568759251205,2056.0491375185024,2032.2508624814977,2032.6666666666667,237822,0,1.1173171694526711,52.77042030228749,0,-100
49,2018-03-15,2044,2049,2034,2045,1400,-0.24449877750611246,2048.0,2044.15,2040.22,99.853515625,100.04158207567937,100.23428845908775,5.949568759251205,2056.0491375185024,2032.2508624814977,2041.0,2857400,0,0.8917742712530015,47.13957076191453,0,-100
50,2018-03-16,2044,2044,2044,2045,500,0.0,2047.0,2044.15,2040.313725490196,99.90229604298975,100.04158207567937,100.22968401629893,5.949568759251205,2056.0491375185024,2032.2508624814977,2044.3333333333333,1022166,0,0.9170411857777812,47.836279813973825,0,-100
51,2018-03-19,2034,2034,2029,2029,2301,-0.7885657959586003,2042.8,2044.15,2040.0961538461538,99.32445662815744,99.25886065112638,99.45609652637036,5.949568759251205,2056.0491375185024,2032.2508624814977,2030.6666666666667,0,4672564,0.9085574080149462,47.604405515887485,1,0
52,2018-03-20,2034,2044,2029,2045,1325,0.7823960880195598,2042.8,2044.95,2040.188679245283,100.10769532014882,100.00244504755618,100.23582724498287,4.7625181309234215,2054.475036261847,2035.424963738153,2036.0,2697700,0,1.0603353676558245,51.46421229774043,0,-100
53,2018-03-21,2049,2049,2024,2035,13174,-0.4914004914004914,2039.8,2044.45,2040.0925925925926,99.76468281204039,99.53777299518207,99.75037443834248,5.2563245113317105,2054.9626490226633,2033.9373509773366,2036.0,0,26822264,0.6112524555036437,37.9364793776267,0,-100
54,2018-03-22,2034,2039,2029,2040,1717,0.24509803921568626,2038.8,2044.2,2040.090909090909,100.05885815185403,99.79454065159965,99.995543870594,5.3469125375506,2054.893825075101,2033.506174924899,2034.3333333333333,0,3492950,0.6306287179220778,38.67396121452421,0,-100
55,2018-03-23,2039,2039,2039,2040,549,0.0,2037.8,2044.2,2040.0892857142858,100.10795956423595,99.79454065159965,99.9956234408508,5.3469125375506,2054.893825075101,2033.506174924899,2039.3333333333333,1119594,0,0.3126751405326447,23.819689341093977,0,-100
56,2018-03-26,2024,2029,2024,2029,2005,-0.5421389847215378,2037.8,2043.4,2039.8947368421052,99.56816174305624,99.29529216012529,99.46591671396872,6.32788315814716,2056.0557663162945,2030.7442336837057,2025.6666666666667,0,4061461,0.3081139666140848,23.554061379805106,1,-100
