,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2259,2311,2168,2232,139561,,2232.0,2232.0,2232.0,100.0,100.0,100.0,,,,2219.6666666666665,0,0,,,0,-100
1,2018-11-27,2199,2243,2171,2188,71469,-2.010968921389397,2210.0,2210.0,2210.0,99.00452488687783,99.00452488687783,99.00452488687783,31.11269837220809,2303.338095116624,2116.661904883376,2186.0,0,156231234,,,0,-100
2,2018-11-28,2188,2243,2168,2200,36961,0.5454545454545455,2206.6666666666665,2206.6666666666665,2206.6666666666665,99.69788519637463,99.69788519637463,99.69788519637463,22.744962812309293,2274.9015551035945,2138.4317782297385,2185.3333333333335,0,80772105,,,0,-100
3,2018-11-29,2200,2223,2180,2200,14972,0.0,2205.0,2205.0,2205.0,99.77324263038548,99.77324263038548,99.77324263038548,18.86796226411319,2261.6038867923394,2148.3961132076606,2193.3333333333335,32838586,0,,,0,-100
4,2018-11-30,2176,2251,2176,2240,31406,1.7857142857142856,2212.0,2212.0,2212.0,101.26582278481013,101.26582278481013,101.26582278481013,22.627416997969508,2279.8822509939087,2144.1177490060913,2197.3333333333335,69009450,0,,,0,-100
5,2018-12-03,2259,2291,2227,2272,20945,1.4084507042253522,2220.0,2222.0,2222.0,102.34234234234233,102.25022502250225,102.25022502250225,31.774203373176796,2317.3226101195305,2126.6773898804695,2252.6666666666665,47182103,0,,,0,-100
6,2018-12-04,2275,2295,2152,2268,44640,-0.1763668430335097,2236.0,2228.5714285714284,2228.5714285714284,101.43112701252237,101.76923076923077,101.76923076923077,33.81743703504227,2330.023739676555,2127.1191174663018,2231.6666666666665,0,99621600,,,0,-100
7,2018-12-05,2216,2307,2216,2276,19980,0.35149384885764495,2251.2,2234.5,2234.5,101.10163468372424,101.85723875587381,101.85723875587381,35.516595718460586,2341.0497871553816,2127.9502128446184,2236.0,44675280,0,,,0,-100
8,2018-12-06,2243,2295,2223,2264,32778,-0.5300353356890459,2264.0,2237.777777777778,2237.777777777778,100.0,101.17179741807347,101.17179741807347,34.64743056049677,2341.720069459268,2133.8354860962877,2243.3333333333335,73531980,0,,,0,-100
9,2018-12-07,2271,2283,2223,2256,86692,-0.3546099290780142,2267.2,2239.6,2239.6,99.50599858856741,100.73227362028933,100.73227362028933,33.17026781119905,2339.110803433597,2140.0891965664027,2250.0,195057000,0,,,0,-100
