,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2992,2992,2848,2848,378,,2848.0,2848.0,2848.0,100.0,100.0,100.0,,,,2896.0,0,0,,,0,-100
1,2018-11-27,2848,2848,2848,2848,0,0.0,2848.0,2848.0,2848.0,100.0,100.0,100.0,0.0,2848.0,2848.0,2848.0,0,0,,,1,-100
2,2018-11-28,2931,3067,2515,2515,203,-13.240556660039763,2737.0,2737.0,2737.0,91.8889294848374,91.8889294848374,91.8889294848374,192.25763964014538,3313.772918920436,2160.227081079564,2653.6666666666665,0,538694,,,0,-100
3,2018-11-29,2633,2848,2633,2848,401,11.692415730337078,2764.75,2764.75,2764.75,103.01112216294422,103.01112216294422,103.01112216294422,166.5,3264.25,2265.25,2704.6666666666665,1084571,0,,,0,-100
4,2018-11-30,2926,3154,2629,2629,212,-8.330163560289083,2737.6,2737.6,2737.6,96.03302162478083,96.03302162478083,96.03302162478083,156.45222913081167,3206.956687392435,2268.243312607565,2728.0,578336,0,,,0,-100
5,2018-12-03,2677,2848,2628,2848,851,7.689606741573034,2737.6,2756.0,2756.0,104.03272939801286,103.33817126269957,103.33817126269957,147.01428502019795,3197.042855060594,2314.957144939406,2717.6666666666665,0,2312734,,,0,-100
6,2018-12-04,2848,2848,2848,2848,300,0.0,2737.6,2769.1428571428573,2769.1428571428573,104.03272939801286,102.84770945109368,102.84770945109368,138.63672982706586,3185.053046624055,2353.23266766166,2848.0,854400,0,,,0,-100
7,2018-12-05,2826,2826,2826,2826,0,-0.778485491861288,2799.8,2776.25,2776.25,100.93578112722336,101.79198559207565,101.79198559207565,129.91728137549674,3166.00184412649,2386.49815587351,2826.0,0,0,,,0,-100
8,2018-12-06,2629,2629,2629,2629,1,-7.493343476607076,2756.0,2759.8888888888887,2759.8888888888887,95.39187227866474,95.25745802971134,95.25745802971134,131.0643395859877,3153.081907646852,2366.6958701309254,2629.0,0,2629,,,0,-100
9,2018-12-07,2628,2847,2563,2563,1164,-2.575107296137339,2742.8,2740.2,2740.2,93.44465509698118,93.5333187358587,93.5333187358587,138.368108078897,3155.3043242366907,2325.095675763309,2584.6666666666665,0,3008552,,,0,-100
10,2018-12-10,2611,2848,2611,2848,1001,10.007022471910112,2742.8,2750.0,2750.0,103.83549657284526,103.56363636363636,103.56363636363636,135.23165309941302,3155.694959298239,2344.305040701761,2690.0,2692690,0,,,0,-100
11,2018-12-11,2628,2848,2628,2848,3445,0.0,2742.8,2758.1666666666665,2758.1666666666665,103.83549657284526,103.2569943803251,103.2569943803251,132.00539474742777,3154.18285090895,2362.150482424383,2701.3333333333335,9306093,0,,,0,-100
