,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3345,3345,3225,3340,6438,,3340.0,3340.0,3340.0,100.0,100.0,100.0,,,,3303.3333333333335,0,0,,,0,-100
1,2018-11-27,3360,3360,3225,3275,17696,-1.984732824427481,3307.5,3307.5,3307.5,99.01738473167045,99.01738473167045,99.01738473167045,45.96194077712559,3445.385822331377,3169.614177668623,3286.6666666666665,0,58160853,,,0,-100
2,2018-11-28,3275,3315,3200,3275,12340,0.0,3296.6666666666665,3296.6666666666665,3296.6666666666665,99.34277047522751,99.34277047522751,99.34277047522751,37.52776749732564,3409.2499691586436,3184.0833641746895,3250.0,0,40105000,,,0,-100
3,2018-11-29,3315,3315,3200,3240,6931,-1.0802469135802468,3282.5,3282.5,3282.5,98.7052551408987,98.7052551408987,98.7052551408987,41.733280085163,3407.699840255489,3157.300159744511,3251.6666666666665,22537301,0,,,0,-100
4,2018-11-30,3290,3290,3200,3215,656,-0.7776049766718507,3269.0,3269.0,3269.0,98.34811869073111,98.34811869073111,98.34811869073111,47.090338711884385,3410.271016135653,3127.728983864347,3235.0,0,2122160,,,0,-100
5,2018-12-03,3270,3285,3185,3190,5230,-0.7836990595611284,3239.0,3255.8333333333335,3255.8333333333335,98.4871874035196,97.97798822626055,97.97798822626055,53.04871974578337,3414.9794925706838,3096.687174095983,3215.0,0,16814450,,,0,-100
6,2018-12-04,3190,3205,3050,3120,17967,-2.2435897435897436,3208.0,3236.4285714285716,3236.4285714285716,97.2568578553616,96.40256014124917,96.40256014124917,70.57586259446204,3448.156159211958,3024.7009836451853,3120.0,0,56057040,,,0,-100
7,2018-12-05,3095,3095,3000,3025,21773,-3.1404958677685952,3158.0,3210.0,3210.0,95.78847371754274,94.2367601246106,94.2367601246106,99.28314487939464,3507.849434638184,2912.150565361816,3040.0,0,66189920,,,0,-100
8,2018-12-06,3000,3000,2925,2990,15774,-1.1705685618729096,3108.0,3185.5555555555557,3185.5555555555557,96.2033462033462,93.86117893268224,93.86117893268224,118.33333333333337,3540.5555555555557,2830.5555555555557,2971.6666666666665,0,46875070,,,0,-100
9,2018-12-07,2990,3030,2980,3000,14367,0.33333333333333337,3065.0,3167.0,3167.0,97.87928221859707,94.7268708556994,94.7268708556994,126.05554331325541,3545.166629939766,2788.833370060234,2990.0,42957330,0,,,0,-100
10,2018-12-10,3095,3095,2960,2985,3953,-0.5025125628140703,3024.0,3150.4545454545455,3150.4545454545455,98.71031746031747,94.74823257827153,94.74823257827153,131.57611001725482,3545.1828755063098,2755.7262154027812,3013.3333333333335,11911706,0,,,0,-100
11,2018-12-11,2990,3040,2960,2980,26160,-0.16778523489932887,2996.0,3136.25,3136.25,99.46595460614152,95.0179354324432,95.0179354324432,134.75777933354757,3540.523338000643,2731.976661999357,2976.6666666666665,0,77869600,,,0,-100
12,2018-12-12,2975,3030,2955,2990,5663,0.33444816053511706,2989.0,3125.0,3125.0,100.03345600535296,95.67999999999999,95.67999999999999,135.24668819112236,3530.740064573367,2719.259935426633,2973.3333333333335,0,16837986,,,0,-100
13,2018-12-13,2990,2990,2900,2960,14940,-1.0135135135135136,2983.0,3113.214285714286,3113.214285714286,99.2289641300704,95.07858208099117,95.07858208099117,137.2197443583038,3524.873518789197,2701.5550526393745,2950.0,0,44073000,0.18208753746741285,15.40389621715579,0,-100
14,2018-12-14,2950,2960,2880,2920,14828,-1.36986301369863,2967.0,3100.3333333333335,3100.3333333333335,98.4159083249073,94.18342113751208,94.18342113751208,141.32620152715933,3524.3119379148116,2676.3547287518554,2916.6666666666665,0,43248333,0.16527334917760778,14.183225703587013,0,-100
