,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3725,3840,3695,3805,72099,,3805.0,3805.0,3805.0,100.0,100.0,100.0,,,,3741.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3550,3550,3440,3510,325841,-8.404558404558404,3657.5,3657.5,3657.5,95.96719070403282,95.96719070403282,95.96719070403282,208.5965004500316,4074.693000900063,3240.306999099937,3500.0,0.0,1140443500.0,,,0.0,-100
2,2,2018-01-04,3530,3880,3485,3630,748579,3.3057851239669422,3648.3333333333335,3648.3333333333335,3648.3333333333335,99.49748743718592,99.49748743718592,99.49748743718592,148.35205874315778,3945.037450819649,3351.629215847018,3548.333333333333,2656207818.0,0.0,,,0.0,-100
3,3,2018-01-05,3600,3640,3500,3600,202315,-0.8333333333333334,3636.25,3636.25,3636.25,99.00309384668272,99.00309384668272,99.00309384668272,123.51619327035628,3883.2823865407127,3389.217613459288,3566.6666666666665,721590166.0,0.0,,,0.0,-100
4,4,2018-01-08,3600,3650,3530,3590,128485,-0.2785515320334262,3627.0,3627.0,3627.0,98.97987317342157,98.97987317342157,98.97987317342157,108.9495295997188,3844.8990591994375,3409.1009408005625,3573.333333333333,459119733.0,0.0,,,0.0,-100
5,5,2018-01-09,3620,3620,3470,3520,143457,-1.9886363636363635,3570.0,3609.1666666666665,3609.1666666666665,98.59943977591035,97.5294389286539,97.5294389286539,106.7902929421334,3822.747252550933,3395.5860807824,3536.6666666666665,0.0,507359590.0,,,0.0,-100
6,6,2018-01-10,3510,3545,3370,3465,163301,-1.5873015873015872,3561.0,3588.5714285714284,3588.5714285714284,97.30412805391744,96.55652866242038,96.55652866242038,111.68088040313364,3811.933189377696,3365.209667765161,3448.333333333333,0.0,563116281.0,,,0.0,-100
7,7,2018-01-11,3470,3470,3360,3365,86296,-2.9717682020802374,3508.0,3560.625,3560.625,95.9236031927024,94.5058802878708,94.5058802878708,130.14929613991112,3820.923592279822,3300.326407720178,3398.333333333333,0.0,293262573.0,,,0.0,-100
8,8,2018-01-12,3355,3405,3215,3245,151661,-3.697996918335902,3437.0,3525.555555555556,3525.555555555556,94.4137329066046,92.04223132682004,92.04223132682004,160.90456108444462,3847.364677724445,3203.7464333866665,3271.6666666666665,0.0,496184238.0,,,0.0,-100
9,9,2018-01-15,3215,3220,3080,3110,146924,-4.340836012861737,3341.0,3484.0,3484.0,93.08590242442382,89.26521239954076,89.26521239954076,200.70431540508096,3885.408630810162,3082.591369189838,3135.0,0.0,460606740.0,,,0.0,-100
10,10,2018-01-16,3150,3200,3080,3200,100412,2.8125,3277.0,3458.181818181818,3458.181818181818,97.65028989929814,92.534174553102,92.534174553102,208.77347445584084,3875.7287670935,3040.6348692701363,3143.333333333333,315628386.0,0.0,,,0.0,-100
11,11,2018-01-17,3210,3325,3150,3300,93199,3.0303030303030303,3244.0,3445.0,3445.0,101.72626387176324,95.7910014513788,95.7910014513788,204.2280365402628,3853.4560730805256,3036.5439269194744,3220.0,300100780.0,0.0,,,0.0,-100
12,12,2018-01-18,3300,3410,3250,3395,112078,2.798232695139912,3250.0,3441.153846153846,3441.153846153846,104.46153846153848,98.6587683022242,98.6587683022242,196.0245929102801,3833.2030319744063,3049.104660333286,3315.0,371538570.0,0.0,,,0.0,-100
13,13,2018-01-19,3400,3510,3370,3510,189387,3.276353276353276,3303.0,3446.0714285714284,3446.0714285714284,106.26702997275204,101.85511451963936,101.85511451963936,189.23102050371952,3824.5334695788674,3067.609387563989,3426.6666666666665,648966120.0,0.0,1.5813910412905563,61.26119661823674,0.0,-100
14,14,2018-01-22,3505,3545,3455,3510,63927,0.0,3383.0,3450.333333333333,3450.333333333333,103.75406443984627,101.72930151676164,101.72930151676164,183.0931326896103,3816.519598712554,3084.147067954113,3490.0,223105230.0,0.0,1.645854195157439,62.20502241468012,0.0,-100
