,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,57700,58600,57700,58500,2501,,58500.0,58500.0,58500.0,100.0,100.0,100.0,,,,57966.666666666664,0,0,,,0,-100
1,2018-11-27,59300,59300,58200,58200,3183,-0.5154639175257731,58350.0,58350.0,58350.0,99.74293059125964,99.74293059125964,99.74293059125964,212.13203435596427,58986.39610306789,57713.60389693211,58566.666666666664,186417700,0,,,0,-100
2,2018-11-28,58000,59400,58000,59400,2881,2.0202020202020203,58700.0,58700.0,58700.0,101.19250425894377,101.19250425894377,101.19250425894377,624.4997998398399,60573.49939951952,56826.50060048048,58466.666666666664,0,168442466,,,0,-100
3,2018-11-29,60000,60000,59200,59200,2136,-0.33783783783783783,58825.0,58825.0,58825.0,100.63748406289844,100.63748406289844,100.63748406289844,567.8908345800273,60528.67250374008,57121.32749625992,59466.666666666664,127020800,0,,,0,-100
4,2018-11-30,59900,60000,59000,60000,6220,1.3333333333333335,59060.0,59060.0,59060.0,101.59160176092111,101.59160176092111,101.59160176092111,719.7221686178633,61219.16650585359,56900.83349414641,59633.333333333336,370919333,0,,,0,-100
5,2018-12-03,60400,60400,59600,60100,3708,0.16638935108153077,59380.0,59233.333333333336,59233.333333333336,101.21252947120243,101.46314012380415,101.46314012380415,771.1463328491333,61546.77233188073,56919.89433478594,60033.333333333336,222603600,0,,,0,-100
6,2018-12-04,60100,62400,59700,61100,10164,1.6366612111292964,59960.0,59500.0,59500.0,101.90126751167445,102.68907563025209,102.68907563025209,996.6610925150696,62489.98327754521,56510.01672245479,60300.0,612889200,0,,,0,-100
7,2018-12-05,60300,61000,60100,60500,4069,-0.9917355371900827,60180.0,59625.0,59625.0,100.53173811897639,101.46750524109014,101.46750524109014,988.1440033864349,62589.432010159304,56660.567989840696,60300.0,0,245360700,,,0,-100
8,2018-12-06,59800,60400,56300,58400,7284,-3.595890410958904,60020.0,59488.88888888889,59488.88888888889,97.30089970009996,98.1695928277923,98.1695928277923,1010.5004260816077,62520.390167133715,56457.387610644066,58166.666666666664,0,423686000,,,0,-100
9,2018-12-07,57800,59800,57800,58300,3253,-0.17152658662092624,59680.0,59370.0,59370.0,97.68766756032171,98.19774296782887,98.19774296782887,1024.2070103255492,62442.62103097665,56297.37896902335,57966.666666666664,0,188565566,,,0,-100
10,2018-12-10,58100,58400,57300,57600,5638,-1.215277777777778,59180.0,59209.09090909091,59209.09090909091,97.33017911456572,97.28235836020266,97.28235836020266,1108.561721740874,62534.77607431354,55883.40574386829,57666.666666666664,0,325124666,,,0,-100
11,2018-12-11,58200,58200,56800,57700,4759,0.17331022530329288,58500.0,59083.333333333336,59083.333333333336,98.63247863247864,97.65867418899859,97.65867418899859,1143.2277537611208,62513.016594616696,55653.650072049975,57566.666666666664,0,273959766,,,0,-100
12,2018-12-12,58200,58300,57600,57600,5462,-0.1736111111111111,57920.0,58969.230769230766,58969.230769230766,99.4475138121547,97.67805896164884,97.67805896164884,1169.3193286299913,62477.18875512074,55461.27278334079,57800.0,315703600,0,,,0,-100
13,2018-12-13,58200,58500,57900,58400,9124,1.36986301369863,57920.0,58928.57142857143,58928.57142857143,100.82872928176796,99.10303030303031,99.10303030303031,1133.6995745234833,62329.67015214188,55527.472705000975,58166.666666666664,530712666,0,1.4560395512073205,59.28404330832425,0,-100
14,2018-12-14,59000,59000,56700,56800,23795,-2.8169014084507045,57620.0,58786.666666666664,58786.666666666664,98.57688302672683,96.62054887729644,96.62054887729644,1222.9161089477122,62455.4149935098,55117.918339823525,57500.0,0,1368212500,0.7905074861260939,44.14991237129201,0,-100
15,2018-12-17,56800,58500,56700,58500,10978,2.905982905982906,57800.0,58768.75,58768.75,101.21107266435988,99.5426991385728,99.5426991385728,1183.6208570878332,62319.6125712635,55217.8874287365,57333.333333333336,0,629405333,0.6017100238313334,37.566726490980365,0,-100
16,2018-12-18,58500,59500,57000,59500,8702,1.680672268907563,58160.0,58811.76470588235,58811.76470588235,102.30398899587345,101.17023404680936,101.17023404680936,1159.6779471803684,62290.79854742345,55332.73086434125,58333.333333333336,507616666,0,0.7780026517220473,43.7571142522498,0,-100
17,2018-12-19,59100,59100,57600,58100,9030,-2.4096385542168677,58260.0,58772.22222222222,58772.22222222222,99.72536903535874,98.85622459589753,98.85622459589753,1137.4923687167716,62184.69932837253,55359.74511607191,58266.666666666664,0,526148000,0.6432531508735863,39.145103755414674,0,-100
18,2018-12-20,57900,58300,57100,57300,9270,-1.3961605584642234,58040.0,58694.73684210526,58694.73684210526,98.7250172294969,97.62374461979914,97.62374461979914,1155.8900775355037,62162.40707471177,55227.06660949875,57433.333333333336,0,532407000,0.48517372748306026,32.667809731948964,0,-100
19,2018-12-21,58100,58400,57100,57500,9490,0.34782608695652173,58180.0,58635.0,58635.0,98.83121347542111,98.06429606890083,98.06429606890083,1156.3440573407952,62104.03217202239,55165.96782797761,57566.666666666664,546307666,0,0.5569028266241717,35.76991557216854,0,-100
20,2018-12-24,57500,58000,57300,57800,6014,0.5190311418685121,58040.0,58600.0,58595.23809523809,99.58649207443143,98.63481228668942,98.64282811865095,1171.1442897305287,62113.43286919159,55086.56713080841,57533.333333333336,0,346005466,0.39110711824719124,28.11480964456497,0,-100
21,2018-12-26,57600,57600,57000,57500,12117,-0.5217391304347827,57640.0,58565.0,58545.454545454544,99.75711311589174,98.18150772645778,98.21428571428572,1193.965088090498,62146.895264271494,54983.104735728506,57366.666666666664,0,695111900,0.35797219986480056,26.360790000004428,0,-100
22,2018-12-27,56200,57500,56200,57500,7094,0.0,57520.0,58470.0,58500.0,99.96522948539638,98.34102958782282,98.29059829059828,1199.605198212708,62068.81559463812,54871.18440536188,56633.333333333336,0,401756866,0.3594570627660721,26.441222206362937,0,-100
23,2018-12-28,57500,57600,56900,57000,3172,-0.8771929824561403,57460.0,58360.0,58437.5,99.1994430908458,97.66963673749143,97.54010695187165,1229.634091915153,62048.90227574546,54671.09772425454,57133.333333333336,181226933,0,0.40830008645812693,28.992406546320765,0,-100
24,2019-01-02,56600,57200,55600,56000,5206,-1.7857142857142856,57160.0,58160.0,58340.0,97.9706088173548,96.28610729023383,95.98902982516285,1273.3709923704596,61980.11297711138,54339.88702288862,56066.666666666664,0,291883066,0.41097981858064464,29.127264130118036,0,-100
25,2019-01-03,56000,56300,54500,55900,13991,-0.17889087656529518,56780.0,57950.0,58246.153846153844,98.45015850651639,96.46246764452114,95.97200211304808,1282.883265805667,61798.649797417,54101.350202583,55466.666666666664,0,776034133,0.3739142973237523,27.21525629743428,0,-100
26,2019-01-04,55000,56100,54700,55000,3297,-1.6363636363636365,56280.0,57645.0,58125.92592592593,97.72565742714995,95.41157082140688,94.62214859181853,1218.0549637585507,61299.16489127565,53990.83510872435,54900.0,0,181005300,0.3072152542455599,23.50150468698935,0,-100
27,2019-01-07,55900,56200,55100,55600,2686,1.079136690647482,55900.0,57400.0,58035.71428571428,99.46332737030411,96.86411149825784,95.80307692307693,1100.717469366423,60702.15240809927,54097.84759190073,55533.333333333336,149162533,0,0.2408352693218958,19.40912506891506,0,-100
28,2019-01-08,56200,56200,55200,55400,1992,-0.36101083032490977,55580.0,57250.0,57944.8275862069,99.67614249730119,96.76855895196506,95.6081885265413,1160.0816668166997,60730.2450004501,53769.7549995499,55600.0,110755200,0,0.34135888729740743,25.448736391882647,0,-100
29,2019-01-09,55500,56000,55200,55700,4405,0.5385996409335727,55520.0,57120.0,57870.0,100.32420749279538,97.5140056022409,96.2502160013824,1181.702607525083,60665.10782257525,53574.89217742475,55466.666666666664,0,244330666,0.3742647974023653,27.233819720173315,0,-100
30,2019-01-10,55700,55900,55300,55300,3820,-0.7233273056057866,55400.0,57005.0,57787.096774193546,99.81949458483754,97.00903429523726,95.69610360611811,1242.8638406180262,60733.591521854076,53276.408478145924,55433.333333333336,0,211755333,0.2347478782242665,19.011806569116402,0,-100
31,2019-01-11,55800,55800,55200,55400,3357,0.18050541516245489,55480.0,56890.0,57712.5,99.85580389329488,97.38091052909122,95.99306909248429,1280.9946793102044,60732.98403793061,53047.01596206939,55466.666666666664,186201600,0,0.3189025914000526,24.179389249779874,0,-100
32,2019-01-14,56000,56000,55200,55200,2172,-0.36231884057971014,55400.0,56770.0,57636.36363636364,99.63898916967509,97.2344548176854,95.77287066246056,1322.7165030226327,60738.149509067895,52801.850490932105,55466.666666666664,0,120473600,0.35909607567177354,26.421684390066375,0,-100
