,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2310,2360,2295,2345,216300,,2345.0,2345.0,2345.0,100.0,100.0,100.0,,,,2316.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2335,2425,2320,2420,484341,3.0991735537190084,2382.5,2382.5,2382.5,101.57397691500525,101.57397691500525,101.57397691500525,53.033008588991066,2488.5660171779823,2276.4339828220177,2358.333333333333,1142237525.0,0.0,,,0.0,-100
2,2,2018-01-04,2400,2435,2375,2375,383441,-1.8947368421052635,2380.0,2380.0,2380.0,99.78991596638656,99.78991596638656,99.78991596638656,37.74917217635375,2455.498344352708,2304.5016556472924,2383.333333333333,913867716.0,0.0,,,0.0,-100
3,3,2018-01-05,2385,2430,2365,2410,274442,1.4522821576763485,2387.5,2387.5,2387.5,100.94240837696336,100.94240837696336,100.94240837696336,34.27827300200522,2456.0565460040107,2318.9434539959893,2386.6666666666665,655001573.0,0.0,,,0.0,-100
4,4,2018-01-08,2465,2465,2385,2400,387840,-0.4166666666666667,2390.0,2390.0,2390.0,100.418410041841,100.418410041841,100.418410041841,30.20761493398643,2450.415229867973,2329.584770132027,2416.6666666666665,937280000.0,0.0,,,0.0,-100
5,5,2018-01-09,2405,2440,2375,2380,334734,-0.8403361344537815,2397.0,2388.333333333333,2388.333333333333,99.29078014184395,99.65108164689462,99.65108164689462,27.32520204255893,2442.983737418452,2333.682929248216,2386.6666666666665,0.0,798898480.0,,,0.0,-100
6,6,2018-01-10,2400,2410,2325,2355,312804,-1.0615711252653928,2384.0,2383.5714285714284,2383.5714285714284,98.78355704697988,98.80131854959544,98.80131854959544,27.94552524023093,2439.46247905189,2327.6803780909668,2360.0,0.0,738217440.0,,,0.0,-100
7,7,2018-01-11,2380,2610,2365,2485,2560438,5.23138832997988,2406.0,2396.25,2396.25,103.28345802161265,103.7037037037037,103.7037037037037,44.21942042651774,2484.688840853036,2307.8111591469647,2410.0,6170655580.0,0.0,,,1.0,-100
8,8,2018-01-12,2460,2485,2400,2440,779682,-1.8442622950819672,2412.0,2401.111111111112,2401.111111111112,101.16086235489222,101.61962054604348,101.61962054604348,43.85899122313577,2488.8290935573827,2313.39312866484,2433.333333333333,1897226200.0,0.0,,,0.0,-100
9,9,2018-01-15,2500,2590,2450,2455,1246504,0.6109979633401221,2423.0,2406.5,2406.5,101.32067684688404,102.01537502597134,102.01537502597134,44.724465092136846,2495.9489301842736,2317.0510698157264,2468.333333333333,3076787373.0,0.0,,,0.0,-100
10,10,2018-01-16,2440,2535,2440,2525,717268,2.7722772277227725,2452.0,2417.2727272727275,2417.2727272727275,102.97716150081568,104.45656261752538,104.45656261752538,55.46907410276622,2528.21087547826,2306.334579067195,2468.333333333333,0.0,1770456513.0,,,0.0,-100
11,11,2018-01-17,2525,2555,2500,2550,518242,0.9803921568627452,2491.0,2428.333333333333,2428.333333333333,102.368526696106,105.01029512697322,105.01029512697322,65.30812748158915,2558.949588296512,2297.7170783701554,2525.0,1308561050.0,0.0,,,0.0,-100
12,12,2018-01-18,2560,2565,2505,2545,439474,-0.1964636542239685,2503.0,2437.3076923076924,2437.3076923076924,101.67798641630044,104.4184945557835,104.4184945557835,70.4040536420365,2578.1157995917656,2296.499585023619,2536.6666666666665,1114799046.0,0.0,,,0.0,-100
13,13,2018-01-19,2530,2570,2510,2545,409208,0.0,2524.0,2445.0,2445.0,100.83201267828844,104.08997955010224,104.08997955010224,73.51085738750528,2592.0217147750104,2297.9782852249896,2528.333333333333,0.0,1034614226.0,3.964918465058552,79.85868233209331,0.0,-100
14,14,2018-01-22,2590,2635,2540,2555,996284,0.3913894324853229,2544.0,2452.333333333333,2452.333333333333,100.43238993710692,104.18648905803995,104.18648905803995,76.31856792107537,2604.970469175484,2299.696197491183,2561.6666666666665,2552147513.0,0.0,4.552674753174401,81.99066135778416,0.0,-100
15,15,2018-01-23,2570,2685,2535,2575,1234018,0.7766990291262136,2554.0,2460.0,2460.0,100.82223962411902,104.67479674796746,104.67479674796746,79.85403350280217,2619.7080670056043,2300.291932994396,2560.0,0.0,3159086080.0,2.483088763612012,71.28985024880657,0.0,-100
16,16,2018-01-24,2595,2690,2570,2570,1195382,-0.1945525291828793,2558.0,2466.470588235294,2466.470588235294,100.46911649726349,104.1974719771047,104.1974719771047,81.79174595203564,2630.0540801393654,2302.887096331223,2578.333333333333,3082093256.0,0.0,2.7721364513100126,73.48982432348879,0.0,-100
17,17,2018-01-25,2595,2640,2565,2635,672553,2.4667931688804554,2576.0,2475.833333333333,2475.833333333333,102.29037267080744,106.42881184786266,106.42881184786266,88.73705373676961,2653.307440806873,2298.359225859794,2598.333333333333,1747516878.0,0.0,2.9177804430715555,74.47534351322669,0.0,-100
18,18,2018-01-26,2650,2660,2625,2635,452220,0.0,2594.0,2484.2105263157896,2484.2105263157896,101.58057054741712,106.06991525423727,106.06991525423727,93.64921483171376,2671.5089559792173,2296.912096652362,2636.6666666666665,1192353400.0,0.0,2.9517844593065394,74.6949761481809,0.0,-100
19,19,2018-01-29,2650,2695,2640,2655,665888,0.7532956685499058,2614.0,2492.75,2492.75,101.56847742922724,106.50887573964498,106.50887573964498,98.8283333547834,2690.4066667095667,2295.0933332904333,2648.333333333333,1763493386.0,0.0,3.566741091770477,78.10254665406681,0.0,-100
20,20,2018-01-30,2675,2685,2575,2585,878135,-2.707930367504836,2616.0,2504.75,2497.1428571428573,98.81498470948011,103.20391256612436,103.5183066361556,94.41614213012954,2693.58228426026,2315.9177157397407,2611.6666666666665,0.0,2293395908.0,2.8950022448945365,74.32607384730592,0.0,-100
21,21,2018-01-31,2570,2635,2535,2600,763452,0.576923076923077,2622.0,2513.75,2501.818181818182,99.16094584286805,103.43112879164596,103.92441860465117,94.49136691281704,2702.732733825634,2324.767266174366,2568.333333333333,0.0,1960799220.0,1.7356006324686049,63.44495654332408,0.0,-100
22,22,2018-02-01,2605,2635,2560,2605,370707,0.1919385796545105,2616.0,2525.25,2506.304347826087,99.57951070336392,103.15810315810316,103.93789574117444,90.63337075678484,2706.5167415135697,2343.9832584864303,2590.0,960131130.0,0.0,1.6438935670963732,62.17699485164077,0.0,-100
23,23,2018-02-02,2605,2615,2530,2550,491147,-2.156862745098039,2599.0,2532.25,2508.125,98.11465948441707,100.70095764636191,101.66957388487415,86.57936730021329,2705.4087346004267,2359.0912653995733,2561.6666666666665,0.0,1258154898.0,1.1955811854874556,54.4539729794604,0.0,-100
24,24,2018-02-05,2490,2510,2455,2455,415242,-3.8696537678207736,2559.0,2535.0,2506.0,95.93591246580696,96.84418145956607,97.96488427773345,82.95528281772295,2700.910565635446,2369.089434364554,2466.6666666666665,0.0,1024263599.0,1.2787226680628232,56.11576546740919,0.0,-100
25,25,2018-02-06,2320,2430,2300,2420,657622,-1.4462809917355373,2526.0,2537.0,2502.692307692308,95.80364212193192,95.3882538431218,96.6958659904718,79.42888245733432,2695.8577649146687,2378.142235085332,2346.6666666666665,0.0,1543219626.0,1.011325267605654,50.28153744667903,0.0,-100
26,26,2018-02-07,2440,2595,2390,2390,1449175,-1.2552301255230125,2484.0,2538.75,2498.5185185185187,96.2157809983897,94.14081733136386,95.6566854432256,75.49616581410977,2689.74233162822,2387.7576683717803,2406.6666666666665,3487681166.0,0.0,1.204658516663882,54.6415015095756,0.0,-100
27,27,2018-02-08,2380,2450,2380,2445,301906,2.2494887525562373,2452.0,2536.75,2496.6071428571427,99.71451876019576,96.38316743865182,97.9329089478578,77.49830218853342,2691.746604377067,2381.753395622933,2401.6666666666665,0.0,725077576.0,1.2358258568546787,55.27379751271047,0.0,-100
28,28,2018-02-09,2380,2435,2370,2385,304487,-2.515723270440252,2419.0,2534.0,2492.758620689656,98.5944605208764,94.1199684293607,95.67713376677273,81.95955356791916,2697.919107135838,2370.080892864162,2378.333333333333,0.0,724171581.0,0.9641477591954878,49.08733340868415,0.0,-100
29,29,2018-02-12,2410,2450,2395,2395,153800,0.417536534446764,2407.0,2531.0,2489.5,99.501454092231,94.6266297905966,96.20405703956618,86.0018359657145,2703.003671931429,2358.996328068571,2400.0,369120000.0,0.0,1.3225186514726592,56.94329518663192,0.0,-100
30,30,2018-02-13,2425,2425,2320,2320,321942,-3.2327586206896552,2387.0,2520.75,2484.032258064516,97.19312945119395,92.03610036695429,93.3965326926823,98.11747792154154,2716.984955843084,2324.5150441569167,2355.0,0.0,758173410.0,0.9254456318022128,48.06397108891606,1.0,1
31,31,2018-02-14,2350,2360,2320,2325,160644,0.2150537634408602,2374.0,2509.5,2479.0625,97.93597304128056,92.64793783622235,93.78545317030128,107.07719792649344,2723.654395852987,2295.345604147013,2331.6666666666665,0.0,374568260.0,0.7290290127782767,42.16407055002751,0.0,-100
32,32,2018-02-19,2350,2385,2350,2380,138979,2.3109243697478994,2361.0,2501.25,2476.060606060606,100.80474375264718,95.15242378810596,96.1204258964631,110.49976184780232,2722.2495236956047,2280.250476304396,2360.0,327990440.0,0.0,0.6479581797128955,39.3188484810811,0.0,-100
