,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1930,2020,1930,1995,154497,,1995.0,1995.0,1995.0,100.0,100.0,100.0,,,,1951.6666666666667,0,0,,,0,-100
1,2018-11-27,1970,2015,1970,2015,212922,0.9925558312655087,2005.0,2005.0,2005.0,100.49875311720697,100.49875311720697,100.49875311720697,14.142135623730951,2047.4264068711927,1962.5735931288073,1985.0,422650170,0,,,0,-100
2,2018-11-28,2035,2040,1995,2000,67328,-0.75,2003.3333333333333,2003.3333333333333,2003.3333333333333,99.83361064891847,99.83361064891847,99.83361064891847,10.408329997330654,2034.5583233253253,1972.1083433413412,2010.0,135329280,0,,,0,-100
3,2018-11-29,2010,2035,1970,1980,104269,-1.0101010101010102,1997.5,1997.5,1997.5,99.12390488110138,99.12390488110138,99.12390488110138,14.433756729740624,2040.801270189222,1954.198729810778,1986.6666666666667,0,207147746,,,0,-100
4,2018-11-30,1970,2000,1950,1995,110929,0.7518796992481203,1997.0,1997.0,1997.0,99.899849774662,99.899849774662,99.899849774662,12.549900398011117,2034.6497011940332,1959.3502988059668,1971.6666666666667,0,218715011,,,0,-100
5,2018-12-03,1995,2070,1990,2065,218766,3.389830508474576,2011.0,2008.3333333333333,2008.3333333333333,102.68523122824465,102.8215767634855,102.8215767634855,29.944392908634285,2098.166512059236,1918.5001546074304,2016.6666666666667,441178100,0,,,0,-100
6,2018-12-04,2065,2090,2045,2060,81142,-0.24271844660194172,2020.0,2015.7142857142858,2015.7142857142858,101.98019801980197,102.19702338766832,102.19702338766832,33.59421718944246,2116.496937282613,1914.9316341459585,2056.6666666666665,166882046,0,,,0,-100
7,2018-12-05,2030,2055,2010,2045,180070,-0.7334963325183375,2029.0,2019.375,2019.375,100.7885657959586,101.2689569792634,101.2689569792634,32.7803839426657,2117.7161518279972,1921.033848172003,2028.3333333333333,0,365241983,,,0,-100
8,2018-12-06,2045,2045,1895,1945,340958,-5.141388174807198,2022.0,2011.111111111111,2011.111111111111,96.19188921859545,96.71270718232044,96.71270718232044,39.43172721440325,2129.406292754321,1892.8159294679012,1961.6666666666667,0,668845943,,,0,-100
9,2018-12-07,1950,1980,1895,1960,157508,0.7653061224489796,2015.0,2006.0,2006.0,97.27047146401985,97.70687936191426,97.70687936191426,40.53804797142223,2127.6141439142666,1884.3858560857334,1935.0,0,304777980,,,0,-100
