,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1885,1890,1865,1865,83773,,1865.0,1865.0,1865.0,100.0,100.0,100.0,,,,1871.6666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1880,1885,1860,1885,36153,1.0610079575596816,1875.0,1875.0,1875.0,100.53333333333336,100.53333333333336,100.53333333333336,14.142135623730953,1903.284271247462,1846.715728752538,1875.0,67786875.0,0.0,,,0.0,-100
2,2,2018-01-04,1910,1910,1870,1875,35975,-0.5333333333333333,1875.0,1875.0,1875.0,100.0,100.0,100.0,10.0,1895.0,1855.0,1885.0,67812875.0,0.0,,,0.0,-100
3,3,2018-01-05,1895,1895,1870,1890,29611,0.7936507936507936,1878.75,1878.75,1878.75,100.59880239520956,100.59880239520956,100.59880239520956,11.086778913041726,1900.923557826084,1856.5764421739168,1885.0,0.0,55816735.0,,,0.0,-100
4,4,2018-01-08,1895,1895,1880,1890,2643,0.0,1881.0,1881.0,1881.0,100.47846889952152,100.47846889952152,100.47846889952152,10.8397416943394,1902.6794833886788,1859.3205166113207,1888.3333333333333,4990865.0,0.0,,,0.0,-100
5,5,2018-01-09,1890,1920,1890,1920,52762,1.5625,1892.0,1887.5,1887.5,101.4799154334038,101.72185430463576,101.72185430463576,18.641351882307248,1924.7827037646143,1850.2172962353848,1900.0,100247800.0,0.0,,,0.0,-100
6,6,2018-01-10,1920,1950,1910,1930,124462,0.5181347150259068,1901.0,1893.571428571429,1893.571428571429,101.52551288795372,101.9238023387401,101.9238023387401,23.40126166724877,1940.3739519059263,1846.768905236931,1920.0,238967040.0,0.0,,,0.0,-100
7,7,2018-01-11,1910,1925,1905,1920,6408,-0.5208333333333333,1910.0,1896.875,1896.875,100.52356020942408,101.21911037891267,101.21911037891267,23.59441519875896,1944.063830397518,1849.686169602482,1911.6666666666667,0.0,12249960.0,,,0.0,-100
8,8,2018-01-12,1925,1930,1900,1900,54604,-1.0526315789473684,1912.0,1897.2222222222224,1897.2222222222224,99.3723849372385,100.1464128843338,100.1464128843338,22.0951226392714,1941.412467500765,1853.03197694368,1908.3333333333333,0.0,104202633.0,,,0.0,-100
9,9,2018-01-15,1900,1920,1900,1920,11581,1.0416666666666663,1918.0,1899.5,1899.5,100.10427528675704,101.07923137667808,101.07923137667808,22.0416272841488,1943.5832545682977,1855.4167454317023,1906.6666666666667,0.0,22081106.0,,,0.0,-100
10,10,2018-01-16,1920,1930,1900,1920,18890,0.0,1918.0,1901.3636363636365,1901.3636363636365,100.10427528675704,100.98015778149654,100.98015778149654,21.80492021206556,1944.973476787768,1857.7537959395047,1913.3333333333333,36142866.0,0.0,,,0.0,-100
11,11,2018-01-17,1925,1925,1905,1905,14488,-0.7874015748031495,1913.0,1901.6666666666667,1901.6666666666667,99.58180867746994,100.17528483786153,100.17528483786153,20.81665999466132,1943.2999866559887,1860.033346677344,1911.6666666666667,0.0,27696226.0,,,0.0,-100
12,12,2018-01-18,1925,1925,1875,1910,104434,0.2617801047120419,1911.0,1902.3076923076924,1902.3076923076924,99.9476713762428,100.40436716538616,100.40436716538616,20.06400016357911,1942.4356926348505,1862.1796919805345,1903.3333333333333,0.0,198772713.0,,,0.0,-100
13,13,2018-01-19,1910,1935,1910,1920,24266,0.5208333333333333,1915.0,1903.571428571429,1903.571428571429,100.26109660574411,100.86303939962475,100.86303939962475,19.848325973644336,1943.2680805187167,1863.87477662414,1913.3333333333333,46428946.0,0.0,1.336386352631156,57.198859731660605,0.0,-100
14,14,2018-01-22,1935,1935,1900,1900,26408,-1.0526315789473684,1911.0,1903.3333333333333,1903.3333333333333,99.42438513867086,99.8248686514886,99.8248686514886,19.14854215512677,1941.6304176435867,1865.03624902308,1911.6666666666667,0.0,50483293.0,1.1932401566342932,54.40535789137739,0.0,-100
15,15,2018-01-23,1935,1935,1895,1900,127039,0.0,1907.0,1903.125,1903.125,99.6329313057158,99.83579638752052,99.83579638752052,18.51800925225676,1940.161018504513,1866.0889814954865,1910.0,0.0,242644490.0,0.6927549018767994,40.92470215910908,0.0,-100
16,16,2018-01-24,1920,1920,1895,1900,201994,0.0,1906.0,1902.9411764705883,1902.9411764705883,99.68520461699894,99.8454404945904,99.8454404945904,17.945997423643302,1938.833171317875,1867.0491816233016,1905.0,0.0,384798570.0,0.3884224592651566,27.97581216532143,0.0,-100
17,17,2018-01-25,1920,1920,1905,1905,6169,0.2624671916010498,1905.0,1903.055555555556,1903.055555555556,100.0,100.1021748649832,100.1021748649832,17.416936389693067,1937.8894283349416,1868.2216827761688,1910.0,11782790.0,0.0,0.4205083095633306,29.602664534401526,0.0,-100
18,18,2018-01-26,1915,1920,1905,1905,18991,0.0,1902.0,1903.157894736842,1903.157894736842,100.1577287066246,100.09679203539822,100.09679203539822,16.93209692958166,1937.0220885960048,1869.2937008776787,1908.3333333333333,0.0,36241158.0,0.4017618930636303,28.661208087598723,0.0,-100
19,19,2018-01-29,1930,1940,1900,1905,86729,0.0,1903.0,1903.25,1903.25,100.1050972149238,100.09194798371207,100.09194798371207,16.48563968396355,1936.221279367927,1870.278720632073,1911.6666666666667,165796938.0,0.0,0.4625022110391973,31.624034996197462,0.0,-100
20,20,2018-01-30,1920,1920,1905,1915,14572,0.5221932114882507,1906.0,1905.75,1903.809523809524,100.47219307450158,100.48537321264594,100.58779389694848,13.980719806783496,1933.711439613567,1877.788560386433,1913.3333333333333,27881093.0,0.0,0.2669019646873127,21.067294244285705,0.0,-100
21,21,2018-01-31,1925,1930,1905,1905,98330,-0.5249343832020997,1907.0,1906.75,1903.8636363636365,99.8951232302045,99.90822079454568,100.05968723886834,13.1063463936168,1932.9626927872337,1880.5373072127663,1911.6666666666667,0.0,187974183.0,0.2295273924457444,18.667936465341725,0.0,-100
22,22,2018-02-01,1920,1925,1905,1905,80181,0.0,1907.0,1908.25,1903.9130434782608,99.8951232302045,99.8296868858902,100.05709065996804,10.794126082955234,1929.8382521659105,1886.6617478340893,1910.0,0.0,153145710.0,0.2209114588792579,18.09397866427141,0.0,-100
23,23,2018-02-02,1925,1925,1900,1915,118331,0.5221932114882507,1909.0,1909.5,1904.375,100.3143006809848,100.28803351662738,100.55792582868396,9.986833437344398,1929.473666874689,1889.526333125311,1913.3333333333333,226406646.0,0.0,0.4013549703182549,28.64049286720732,0.0,-100
24,24,2018-02-05,1925,1925,1905,1910,15731,-0.2617801047120419,1910.0,1910.5,1904.6,100.0,99.97382884061764,100.28352409954846,8.870412083229967,1928.24082416646,1892.75917583354,1913.3333333333333,0.0,30098646.0,0.3645954903633026,26.718210117068068,0.0,-100
25,25,2018-02-06,1910,1915,1895,1900,19031,-0.5263157894736842,1907.0,1909.5,1904.423076923077,99.6329313057158,99.50248756218906,99.76774714732908,8.870412083229994,1927.24082416646,1891.75917583354,1901.6666666666667,0.0,36190618.0,0.3622498861912974,26.59202910297969,0.0,-100
26,26,2018-02-07,1900,1905,1900,1900,13441,0.0,1906.0,1908.0,1904.25925925926,99.68520461699894,99.58071278825996,99.77632986482544,7.677718959498989,1923.355437918998,1892.644562081002,1900.0,0.0,25537900.0,0.4169560969257955,29.426183198647905,0.0,-100
27,27,2018-02-08,1900,1910,1900,1910,37538,0.5235602094240838,1907.0,1907.5,1904.4642857142856,100.15731515469324,100.1310615989515,100.2906704172527,7.163503994113642,1921.827007988228,1893.1729920117727,1903.3333333333333,71447326.0,0.0,0.4387659324016186,30.495991218614776,0.0,-100
28,28,2018-02-09,1905,1910,1895,1895,7869,-0.79155672823219,1903.0,1907.25,1904.1379310344828,99.57961114030478,99.35771398610564,99.52010141253167,7.517523388372984,1922.285046776746,1892.214953223254,1898.3333333333333,0.0,14937985.0,0.452796610262504,31.167240277404616,0.0,-100
29,29,2018-02-12,1895,1900,1880,1890,80474,-0.2645502645502645,1899.0,1905.75,1903.6666666666667,99.52606635071088,99.17355371900828,99.28208720014008,7.826237921249179,1921.4024758424985,1890.0975241575013,1888.3333333333333,0.0,151961736.0,0.4930173824826714,33.02154337030255,1.0,1
30,30,2018-02-13,1890,1915,1890,1900,242953,0.5263157894736842,1899.0,1904.75,1903.548387096774,100.05265929436548,99.75062344139651,99.81359091679376,7.158910531638116,1919.067821063276,1890.432178936724,1893.3333333333333,459991013.0,0.0,1.5144223801156953,60.22943448530762,0.0,-100
31,31,2018-02-14,1910,1910,1900,1910,599,0.5235602094240838,1901.0,1905.0,1903.75,100.47343503419252,100.26246719160106,100.32829940906107,7.25476250110005,1919.5095250022,1890.4904749978,1906.6666666666667,1142093.0,0.0,1.4976940373854222,59.96307053498047,0.0,-100
32,32,2018-02-19,1920,1920,1905,1910,3503,0.0,1901.0,1905.0,1903.939393939394,100.47343503419252,100.26246719160106,100.31831927423204,7.25476250110005,1919.5095250022,1890.4904749978,1911.6666666666667,6696568.0,0.0,1.5993445529518209,61.52876313129023,0.0,-100
