,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2725,2735,2695,2715,62527,,2715.0,2715.0,2715.0,100.0,100.0,100.0,,,,2711.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2705,2730,2660,2715,206739,0.0,2715.0,2715.0,2715.0,100.0,100.0,100.0,0.0,2715.0,2715.0,2693.333333333333,0.0,556817040.0,,,1.0,-100
2,2,2018-01-04,2720,2740,2695,2695,81387,-0.7421150278293136,2708.333333333333,2708.333333333333,2708.333333333333,99.5076923076923,99.5076923076923,99.5076923076923,11.54700538379258,2731.4273441009186,2685.2393225657484,2703.333333333333,220016190.0,0.0,,,0.0,-100
3,3,2018-01-05,2720,2745,2695,2715,95160,0.7366482504604052,2710.0,2710.0,2710.0,100.18450184501846,100.18450184501846,100.18450184501846,10.000000000000036,2730.0,2690.0,2710.0,257883600.0,0.0,,,0.0,-100
4,4,2018-01-08,2725,2750,2705,2705,97245,-0.3696857670979667,2709.0,2709.0,2709.0,99.85234403839056,99.85234403839056,99.85234403839056,8.944271909999191,2726.888543819998,2691.111456180002,2711.6666666666665,263696025.0,0.0,,,0.0,-100
5,5,2018-01-09,2715,2725,2665,2675,117173,-1.1214953271028036,2701.0,2703.333333333333,2703.333333333333,99.0373935579415,98.95191122071516,98.95191122071516,16.02081978759727,2735.374972908528,2671.291693758139,2685.0,0.0,314609505.0,,,0.0,-100
6,6,2018-01-10,2675,2680,2640,2645,138219,-1.1342155009451798,2687.0,2695.0,2695.0,98.43691849646446,98.14471243042672,98.14471243042672,26.45751311064595,2747.915026221292,2642.084973778708,2653.333333333333,0.0,366741080.0,,,0.0,-100
7,7,2018-01-11,2640,2670,2625,2670,119168,0.9363295880149812,2682.0,2691.875,2691.875,99.55257270693512,99.18736939865336,99.18736939865336,26.040833319999614,2743.956666639999,2639.793333360001,2645.0,0.0,315199360.0,,,0.0,-100
8,8,2018-01-12,2670,2670,2630,2650,91803,-0.7547169811320755,2669.0,2687.222222222222,2687.222222222222,99.28812289246908,98.6148439115154,98.6148439115154,28.07480087987172,2743.371823981965,2631.072620462479,2650.0,243277950.0,0.0,,,0.0,-100
9,9,2018-01-15,2655,2655,2590,2600,218761,-1.9230769230769231,2648.0,2678.5,2678.5,98.18731117824774,97.06925518013814,97.06925518013814,38.22811647058863,2754.9562329411774,2602.0437670588226,2615.0,0.0,572060015.0,,,1.0,-100
10,10,2018-01-16,2600,2625,2570,2600,156089,0.0,2633.0,2671.3636363636365,2671.3636363636365,98.74667679453096,97.32856899778798,97.32856899778798,43.306518509972,2757.9766733835804,2584.750599343693,2590.0,0.0,404270510.0,,,0.0,-100
11,11,2018-01-17,2580,2600,2565,2590,172721,-0.3861003861003861,2622.0,2664.583333333333,2664.583333333333,98.77955758962624,97.20093823299452,97.20093823299452,47.50398707349512,2759.591307480324,2569.575359186343,2578.333333333333,0.0,445332311.0,,,0.0,-100
