,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3170,3170,3110,3170,57680,,3170.0,3170.0,3170.0,100.0,100.0,100.0,,,,3150.0,0,0,,,0,-100
1,2018-01-03,3160,3195,3060,3130,106988,-1.2779552715654952,3150.0,3150.0,3150.0,99.36507936507937,99.36507936507937,99.36507936507937,28.284271247461902,3206.568542494924,3093.431457505076,3116.6666666666665,0,333445933,,,0,-100
2,2018-01-04,3190,3190,3010,3125,157465,-0.16,3141.6666666666665,3141.6666666666665,3141.6666666666665,99.46949602122017,99.46949602122017,99.46949602122017,24.664414311581197,3190.995495289829,3092.3378380435042,3108.3333333333335,0,489453708,,,0,-100
3,2018-01-05,3120,3185,3100,3180,75362,1.729559748427673,3151.25,3151.25,3151.25,100.91233637445458,100.91233637445458,100.91233637445458,27.801378862687134,3206.8527577253744,3095.6472422746256,3133.3333333333335,236134266,0,,,0,-100
4,2018-01-08,3155,3225,3125,3160,129711,-0.6329113924050633,3153.0,3153.0,3153.0,100.22201078338091,100.22201078338091,100.22201078338091,24.39262183530094,3201.785243670602,3104.214756329398,3146.6666666666665,408157280,0,,,0,-100
5,2018-01-09,3165,3215,3140,3215,159471,1.7107309486780715,3162.0,3163.3333333333335,3163.3333333333335,101.67615433270083,101.63329820864067,101.63329820864067,33.416562759605675,3230.166458852545,3096.500207814122,3173.3333333333335,506054640,0,,,0,-100
6,2018-01-10,3220,3220,3145,3195,77672,-0.6259780907668232,3175.0,3167.8571428571427,3167.8571428571427,100.62992125984252,100.85682074408118,100.85682074408118,32.76903300083053,3233.395208858804,3102.3190768554814,3186.6666666666665,247514773,0,,,0,-100
7,2018-01-11,3140,3190,3100,3135,112727,-1.9138755980861244,3177.0,3163.75,3163.75,98.67799811142586,99.09126827340971,99.09126827340971,32.48626083219091,3228.722521664382,3098.777478335618,3125.0,0,352271875,,,0,-100
8,2018-01-12,3130,3185,3090,3095,71763,-1.2924071082390953,3160.0,3156.1111111111113,3156.1111111111113,97.94303797468355,98.06372117584931,98.06372117584931,38.06062415556413,3232.2323594222394,3079.9898627999833,3105.0,0,222824115,,,0,-100
9,2018-01-15,3075,3100,3045,3060,67185,-1.1437908496732025,3140.0,3146.5,3146.5,97.45222929936305,97.25091371365009,97.25091371365009,47.02540684448026,3240.5508136889607,3052.4491863110393,3060.0,0,205586100,,,0,-100
10,2018-01-16,3075,3085,3035,3080,30517,0.6493506493506493,3113.0,3140.4545454545455,3140.4545454545455,98.93992932862191,98.07497467071936,98.07497467071936,48.91086512496717,3238.2762757044798,3042.6328152046112,3063.3333333333335,93483743,0,,,0,-100
11,2018-01-17,3085,3085,3030,3075,68698,-0.16260162601626016,3089.0,3135.0,3135.0,99.54677889284558,98.08612440191388,98.08612440191388,50.31717581321694,3235.6343516264337,3034.3656483735663,3063.3333333333335,0,210444873,,,0,-100
12,2018-01-18,3050,3460,3050,3355,889955,8.345752608047691,3133.0,3151.923076923077,3151.923076923077,107.0858601978934,106.44295302013423,106.44295302013423,77.74258972024442,3307.408256363566,2996.437897482588,3151.6666666666665,2804841508,0,,,1,-100
13,2018-01-19,3360,3370,3245,3300,146558,-1.6666666666666667,3174.0,3162.5,3162.5,103.96975425330812,104.34782608695652,104.34782608695652,84.52923936539536,3331.5584787307907,2993.4415212692093,3301.6666666666665,483885663,0,2.6350616151162027,72.49014993744383,0,-100
14,2018-01-22,3265,3460,3265,3455,367335,4.486251808972503,3253.0,3182.0,3182.0,106.20965262834308,108.57950974230044,108.57950974230044,111.07912237937165,3404.1582447587434,2959.8417552412566,3328.3333333333335,1222613325,0,3.309039230606565,76.79297062562983,1,-100
15,2018-01-23,3435,3485,3405,3475,105442,0.5755395683453237,3332.0,3200.3125,3200.3125,104.29171668667468,108.58314617713114,108.58314617713114,129.9290671866769,3460.170634373354,2940.454365626646,3438.3333333333335,362544743,0,4.299144292286928,81.12902867250602,1,-100
16,2018-01-24,3475,3560,3425,3520,136691,1.278409090909091,3421.0,3219.1176470588234,3219.1176470588234,102.89389067524115,109.34673366834171,109.34673366834171,147.7776549215667,3514.6729569019567,2923.56233721569,3473.3333333333335,474773406,0,6.901238289690238,87.34375596158353,1,-100
17,2018-01-25,3540,3540,3425,3450,133732,-2.0289855072463765,3440.0,3231.9444444444443,3231.9444444444443,100.29069767441861,106.7468844005157,106.7468844005157,153.3463869123918,3538.637218269228,2925.2516706196607,3471.6666666666665,0,464272926,4.537494561400231,81.94129151890063,0,-100
18,2018-01-26,3420,3485,3390,3415,127662,-1.0248901903367496,3463.0,3241.5789473684213,3241.5789473684213,98.61391856771586,105.34989446338692,105.34989446338692,154.83012762719224,3551.239202622806,2931.9186921140367,3408.3333333333335,0,435114650,3.2772621808437727,76.62055871911198,0,-100
19,2018-01-29,3360,3450,3360,3415,91432,0.0,3455.0,3250.25,3250.25,98.84225759768451,105.06884085839552,105.06884085839552,155.60979369800876,3561.4695873960177,2939.0304126039823,3378.3333333333335,0,308887773,2.586910602920199,72.12085522327004,0,-100
20,2018-01-30,3430,3455,3400,3430,70331,0.43731778425655976,3446.0,3263.25,3258.809523809524,99.53569355774812,105.10993641308511,105.25315993278292,159.36778879454644,3581.985577589093,2944.514422410907,3420.0,240532020,0,2.5837357617545327,72.0961570138079,0,-100
21,2018-01-31,3450,3450,3355,3435,154285,0.1455604075691412,3429.0,3278.5,3266.818181818182,100.17497812773404,104.77352447765746,105.14818422151106,160.53446916308565,3599.5689383261715,2957.4310616738285,3413.3333333333335,0,526626133,2.393958369539131,70.535879020349,0,-100
22,2018-02-01,3435,3455,3365,3365,101579,-2.080237741456166,3412.0,3290.5,3271.086956521739,98.62250879249707,102.26409360279594,102.87100418688111,157.39574661543935,3605.2914932308786,2975.7085067691214,3388.3333333333335,0,344183511,2.277519155596634,69.48911806381307,0,-100
23,2018-02-02,3400,3400,3265,3330,75794,-1.0510510510510511,3395.0,3298.0,3273.5416666666665,98.08541973490426,100.97028502122498,101.72468656526443,155.41455598021162,3608.8291119604232,2987.1708880395768,3331.6666666666665,0,252520343,2.235468987937681,69.09257966223285,0,-100
24,2018-02-05,3270,3330,3260,3265,52465,-1.9908116385911179,3365.0,3303.25,3273.2,97.02823179791976,98.84204949670779,99.74948063057559,152.24871445313286,3607.7474289062657,2998.7525710937343,3265.0,0,171298225,2.059886815480035,67.31905262178398,0,-100
25,2018-02-06,3105,3395,3075,3270,185457,0.1529051987767584,3333.0,3306.0,3273.076923076923,98.10981098109811,98.91107078039929,99.90599294947121,151.0629008062536,3608.125801612507,3003.874198387493,3150.0,0,584189550,1.8105027817542882,64.41917771823697,0,-100
26,2018-02-07,3280,3300,3145,3145,69776,-3.97456279809221,3275.0,3303.5,3268.3333333333335,96.03053435114504,95.20205842288482,96.22641509433963,153.39234181117322,3610.2846836223466,2996.7153163776534,3190.0,222585440,0,0.9740343063465182,49.34231908812319,0,-100
27,2018-02-08,3145,3215,3125,3170,38604,0.7886435331230284,3236.0,3305.25,3264.8214285714284,97.96044499381952,95.90802511156494,97.09566263742275,151.55748431744172,3608.3649686348836,3002.1350313651164,3146.6666666666665,0,121473920,0.786347584333824,44.01985320382504,0,-100
28,2018-02-09,3130,3190,3115,3115,83753,-1.7656500802568218,3193.0,3306.25,3259.655172413793,97.5571562793611,94.21550094517958,95.56225536866604,150.1567163788694,3606.5634327577386,3005.9365672422614,3120.0,0,261309360,0.3747786556238741,27.261017916647802,0,-100
29,2018-02-12,3125,3205,3115,3115,40694,0.0,3163.0,3309.0,3254.8333333333335,98.48245336705659,94.13720157147173,95.70382508064928,145.85140238937498,3600.70280477875,3017.29719522125,3118.3333333333335,0,126897456,0.26075892060388417,20.682694870719985,0,-100
30,2018-02-13,3115,3180,3110,3180,40283,2.044025157232704,3145.0,3314.0,3252.4193548387098,101.1128775834658,95.95654797827399,97.7733696999752,139.14778209931305,3592.295564198626,3035.704435801374,3135.0,126287205,0,0.16387037108035332,14.07977856917536,0,-100
31,2018-02-14,3140,3175,3115,3120,51461,-1.9230769230769231,3140.0,3316.25,3248.28125,99.36305732484077,94.082171127026,96.05079609408821,135.39294664051008,3587.03589328102,3045.46410671898,3125.0,0,160815625,0.17896994010972914,15.180195357065003,0,-100
