,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,18093,18168,17442,17443,22444,,17443.0,17443.0,17443.0,100.0,100.0,100.0,,,,17659.333333333332,0,0,,,0,-100
1,2018-11-27,17618,17818,16942,17418,31172,-0.14352968193822482,17430.5,17430.5,17430.5,99.92828662402111,99.92828662402111,99.92828662402111,17.67766952966369,17483.53300858899,17377.46699141101,17326.0,0,540086072,,,0,-100
2,2018-11-28,17417,18569,17342,18569,53727,6.198502881145996,17810.0,17810.0,17810.0,104.26165075800111,104.26165075800111,104.26165075800111,657.4321257742125,19782.296377322637,15837.703622677363,17776.0,955051152,0,,,0,-100
3,2018-11-29,18569,21722,18268,19720,313135,5.836713995943205,18287.5,18287.5,18287.5,107.83321941216677,107.83321941216677,107.83321941216677,1095.5225541569953,21574.067662470985,15000.932337529015,18852.333333333332,5903325398,0,,,0,-100
4,2018-11-30,19645,19995,19444,19745,41950,0.12661433274246645,18579.0,18579.0,18579.0,106.27590290112492,106.27590290112492,106.27590290112492,1151.0814480305032,22032.24434409151,15125.755655908491,19611.333333333332,822695433,0,,,0,-100
5,2018-12-03,19620,20295,19094,19720,73255,-0.12677484787018256,19034.4,18769.166666666668,18769.166666666668,103.60189971840457,105.06593260222883,105.06593260222883,1130.0314007436548,22159.260868897632,15379.072464435703,19478.0,0,1426860890,,,0,-100
6,2018-12-04,19545,19745,19044,19495,46038,-1.1541420877147985,19449.8,18872.85714285714,18872.85714285714,100.23239313514792,103.29649534478844,103.29649534478844,1067.4289091974583,22075.143870449516,15670.570415264767,19361.333333333332,0,891357064,,,0,-100
7,2018-12-05,19269,19494,18994,19195,35543,-1.5629070070330815,19575.0,18913.125,18913.125,98.05874840357599,101.4903671392221,101.4903671392221,994.7886261484322,21897.490878445296,15928.759121554704,19152.666666666668,0,680743231,,,0,-100
8,2018-12-06,19219,19394,18368,18744,43114,-2.4061032863849765,19379.8,18894.333333333332,18894.333333333332,96.71926438869338,99.20434698234038,99.20434698234038,932.2456757743635,21691.070360656424,16097.596306010242,18777.0,0,809551578,,,0,-100
9,2018-12-07,18844,19319,18794,18869,27536,0.6624622396523399,19204.6,18891.8,18891.8,98.25250200472804,99.87931271768704,99.87931271768704,878.9661603902114,21528.698481170635,16254.901518829365,18835.666666666668,518658917,0,,,0,-100
10,2018-12-10,18669,18819,18118,18269,28853,-3.284252011604357,18914.4,18835.18181818182,18835.18181818182,96.58778496806664,96.99401989507062,96.99401989507062,854.7427470510428,21399.410059334947,16270.953577028691,18352.0,0,529510256,,,0,-100
11,2018-12-11,18268,18594,17768,17793,21774,-2.6752093519923568,18574.0,18748.333333333332,18748.333333333332,95.79519758802627,94.90443594986222,94.90443594986222,868.7233405545413,21354.503354996956,16142.163311669708,17943.0,0,390690882,,,0,-100
12,2018-12-12,17893,18243,17467,18244,16459,2.472045604034203,18383.8,18709.53846153846,18709.53846153846,99.23954786279225,97.51175870802223,97.51175870802223,843.41909465625,21239.79574550721,16179.281177569712,17868.0,0,294089412,,,0,-100
13,2018-12-13,18068,18694,18068,18569,17882,1.7502288760837956,18348.8,18699.5,18699.5,101.20007847924661,99.30212037755021,99.30212037755021,811.2008904182637,21133.10267125479,16265.89732874521,18235.0,326078270,0,1.5326224521000429,60.515235929824314,0,-100
14,2018-12-14,18393,18569,17693,17793,22334,-4.361265666273254,18133.6,18639.066666666666,18639.066666666666,98.12171879825297,95.46078845149614,95.46078845149614,815.9818333645374,21087.01216676028,16191.121166573053,17959.666666666668,0,401111195,1.4295453287833182,58.84003528755786,0,-100
