,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2325,2660,2325,2605,9869720,,2605.0,2605.0,2605.0,100.0,100.0,100.0,,,,2418.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2680,2850,2520,2670,11434498,2.4344569288389515,2637.5,2637.5,2637.5,101.23222748815166,101.23222748815166,101.23222748815166,45.96194077712559,2729.4238815542512,2545.5761184457488,2623.333333333333,29996499753.0,0.0,,,0.0,-100
2,2,2018-01-04,3095,3470,2995,3470,25019217,23.054755043227665,2915.0,2915.0,2915.0,119.03945111492284,119.03945111492284,119.03945111492284,481.7416319978999,3878.4832639958,1951.5167360042,3186.6666666666665,79727904840.0,0.0,,,0.0,-100
3,3,2018-01-05,3505,4300,3210,3860,58319071,10.103626943005182,3151.25,3151.25,3151.25,122.4910749702499,122.4910749702499,122.4910749702499,614.7950200405552,4380.840040081111,1921.6599599188896,3525.0,205574725275.0,0.0,,,0.0,-100
4,4,2018-01-08,3780,4225,3780,3845,4680368,-0.3901170351105332,3290.0,3290.0,3290.0,116.8693009118541,116.8693009118541,116.8693009118541,616.2284478989915,4522.456895797983,2057.5431042020173,3801.6666666666665,17793199013.0,0.0,,,0.0,-100
5,5,2018-01-09,3735,3760,3560,3575,2721172,-7.552447552447552,3484.0,3337.5,3337.5,102.61194029850746,107.11610486891384,107.11610486891384,563.3182936848403,4464.1365873696805,2210.8634126303195,3623.3333333333335,0.0,9859713213.0,,,0.0,-100
6,6,2018-01-10,3630,4215,3605,4200,3388773,14.88095238095238,3790.0,3460.714285714286,3460.714285714286,110.8179419525066,121.3622291021672,121.3622291021672,608.8611539274818,4678.436593569249,2242.991977859322,3811.6666666666665,12916873085.0,0.0,,,0.0,-100
7,7,2018-01-11,3410,3560,2940,2940,9151071,-42.85714285714285,3684.0,3395.625,3395.625,79.80456026058633,86.58199889563777,86.58199889563777,592.9974554269666,4581.619910853933,2209.630089146067,3096.6666666666665,0.0,28337816530.0,,,0.0,-100
8,8,2018-01-12,3195,3330,2580,2800,12401468,-5.0,3472.0,3329.4444444444443,3329.4444444444443,80.64516129032258,84.09811446687803,84.09811446687803,589.1595944884355,4507.763633421315,2151.1252554675734,2858.333333333333,0.0,35447529366.0,,,0.0,-100
9,9,2018-01-15,2880,3525,2825,3370,13542067,16.913946587537094,3377.0,3333.5,3333.5,99.7927154278946,101.09494525273736,101.09494525273736,555.6130248053346,4444.726049610669,2222.273950389331,3025.0,40964752675.0,0.0,,,0.0,-100
10,10,2018-01-16,3230,3365,2985,3065,7053894,-9.9510603588907,3275.0,3309.090909090909,3309.090909090909,93.587786259542,92.62362637362638,92.62362637362638,533.2814368690241,4375.653782828957,2242.528035352861,3093.333333333333,21820045440.0,0.0,,,0.0,-100
11,11,2018-01-17,2790,2940,2500,2815,5504971,-8.880994671403197,2998.0,3267.9166666666665,3267.9166666666665,93.8959306204136,86.14050745888053,86.14050745888053,528.0902915795801,4324.097249825827,2211.736083507506,2701.6666666666665,0.0,14872596651.0,,,0.0,-100
12,12,2018-01-18,2990,3040,2800,2890,4892274,2.5951557093425603,2988.0,3238.846153846154,3238.846153846154,96.72021419009371,89.22930768317302,89.22930768317302,516.3580550602857,4271.562263966725,2206.1300437255823,2893.333333333333,14154979440.0,0.0,,,0.0,-100
13,13,2018-01-19,2845,3040,2710,2815,4868139,-2.664298401420959,2991.0,3208.5714285714284,3208.5714285714284,94.1156803744567,87.73374888691006,87.73374888691006,508.8691405438162,4226.309709659061,2190.833147483796,2790.0,0.0,13582107810.0,4.142506943525139,80.55423140927235,0.0,-100
14,14,2018-01-22,2865,3015,2835,2940,2421209,4.2517006802721085,2905.0,3190.6666666666665,3190.6666666666665,101.20481927710844,92.14375261178438,92.14375261178438,495.23755723414,4181.1417811349465,2200.1915521983865,2880.0,6973081920.0,0.0,4.2108036924712735,80.80910241456937,0.0,-100
15,15,2018-01-23,3015,3180,2990,3050,6451090,3.606557377049181,2902.0,3181.875,3181.875,105.0999310820124,95.85543115301512,95.85543115301512,479.7356042655162,4141.346208531032,2222.4037914689675,3018.333333333333,19471539983.0,0.0,4.10771863720781,80.42178767022568,0.0,-100
16,16,2018-01-24,3105,3195,3005,3120,3544763,2.243589743589744,2963.0,3178.235294117647,3178.235294117647,105.29868376645292,98.16768461965574,98.16768461965574,464.7443557230906,4107.7240055638285,2248.7465826714656,3076.6666666666665,10906054163.0,0.0,3.433653896305492,77.44523989945883,0.0,-100
17,17,2018-01-25,3190,3190,3080,3100,1916539,-0.6451612903225806,3005.0,3173.8888888888887,3173.8888888888887,103.16139767054908,97.6719761946438,97.6719761946438,451.24519080232005,4076.379270493529,2271.398507284249,3123.333333333333,5985990143.0,0.0,1.47881357000874,59.65811983204231,0.0,-100
18,18,2018-01-26,3130,3160,3065,3110,1396286,0.3215434083601286,3064.0,3170.5263157894738,3170.5263157894738,101.50130548302872,98.09096945551128,98.09096945551128,438.7763753922255,4048.0790665739246,2292.973565005023,3101.6666666666665,0.0,4330813743.0,1.2514572429433872,55.58432197039307,0.0,-100
19,19,2018-01-29,3135,3315,3000,3255,6746166,4.45468509984639,3127.0,3174.75,3174.75,104.09338023664854,102.52775809118828,102.52775809118828,427.4910740834861,4029.732148166973,2319.767851833028,3130.0,21115499580.0,0.0,1.5978816992795242,61.50710017791295,0.0,-100
20,20,2018-01-30,3290,4185,3250,3950,37787744,17.594936708860757,3307.0,3242.0,3211.6666666666665,119.44360447535531,121.83837137569402,122.98910223144786,438.7884036274144,4119.576807254829,2364.423192745171,3496.6666666666665,132131144853.0,0.0,2.832356226136326,73.90639228211381,0.0,-100
21,21,2018-01-31,3840,4045,3630,3745,12745666,-5.473965287049399,3432.0,3295.75,3235.909090909091,109.12004662004662,113.6311916862626,115.73254670599802,430.8018075268733,4157.353615053747,2434.1463849462534,3738.3333333333335,47647548063.0,0.0,4.706966018636532,82.47755468081597,0.0,-100
22,22,2018-02-01,3715,4495,3660,4050,32236215,7.530864197530865,3622.0,3324.75,3271.304347826087,111.81667586968528,121.81367020076696,123.80382775119618,461.5718995140982,4247.893799028197,2401.6062009718034,3808.3333333333335,122766252125.0,0.0,13.540639669707506,93.12272346530052,0.0,-100
23,23,2018-02-02,4130,4690,3815,3890,25916263,-4.113110539845758,3778.0,3326.25,3297.083333333333,102.96453149814717,116.94851559564074,117.9830658410211,463.44781969381137,4253.145639387622,2399.354360612377,3945.0,102239657535.0,0.0,15.409602193915044,93.90600705499848,0.0,-100
24,24,2018-02-05,3770,4145,3595,3600,5819037,-8.055555555555555,3847.0,3314.0,3309.2,93.57941252924356,108.63005431502717,108.7876223860752,452.1137490778878,4218.227498155776,2409.7725018442243,3655.0,0.0,21268580235.0,8.942739991316424,89.94241023225632,0.0,-100
25,25,2018-02-06,3390,3490,3150,3445,5127054,-4.499274310595065,3746.0,3307.5,3314.423076923077,91.9647624132408,104.15721844293272,103.93965767333913,449.088257648644,4205.676515297288,2409.323484702712,3328.333333333333,0.0,17064544730.0,8.594235110378891,89.57707426912839,0.0,-100
26,26,2018-02-07,3640,3810,3250,3250,7005715,-6.0,3647.0,3260.0,3312.037037037037,89.1143405538799,99.69325153374233,98.1269220016774,396.9323155878025,4053.864631175605,2466.135368824395,3380.0,23679316700.0,0.0,8.763568563121245,89.75784321546959,0.0,-100
27,27,2018-02-08,3200,3380,3170,3260,2921062,0.3067484662576687,3489.0,3276.0,3310.178571428572,93.43651476067642,99.51159951159951,98.48411285537031,389.73877891412576,4055.477557828252,2496.5224421717485,3210.0,0.0,9376609020.0,9.471769736962058,90.45051576649634,0.0,-100
28,28,2018-02-09,3115,3425,3005,3015,4049569,-8.12603648424544,3314.0,3286.75,3300.0,90.97767048883524,91.73195405796,91.36363636363636,378.7280478265723,4044.206095653145,2529.2939043468555,3045.0,0.0,12330937605.0,7.549041328333023,88.30278201269392,0.0,-100
29,29,2018-02-12,3095,3265,3030,3030,3604740,0.495049504950495,3200.0,3269.75,3291.0,94.6875,92.66763514030126,92.06927985414768,382.40745354440446,4034.564907088809,2504.935092911191,3051.6666666666665,11000464900.0,0.0,7.41744462772594,88.11990996999097,0.0,-100
30,30,2018-02-13,3100,3355,3080,3155,5658427,3.9619651347068143,3142.0,3274.25,3286.6129032258063,100.41374920432848,96.3579445674582,95.9954851057565,380.39548325947646,4035.0409665189527,2513.459033481048,3111.6666666666665,17607138681.0,0.0,7.521544828044989,88.26503855604994,0.0,-100
31,31,2018-02-14,3260,3330,3170,3190,2072186,1.09717868338558,3130.0,3293.0,3283.59375,101.91693290734824,96.87215305192834,97.1496550083274,365.5183773909685,4024.036754781937,2561.963245218063,3206.6666666666665,6644809773.0,0.0,7.531779478163622,88.27911571601895,0.0,-100
32,32,2018-02-19,3340,3415,3230,3245,2311728,1.694915254237288,3127.0,3310.75,3282.4242424242425,103.77358490566036,98.01404515593144,98.85985967503692,353.3347711821127,4017.4195423642254,2604.0804576357746,3271.6666666666665,7563203440.0,0.0,8.20102478220797,89.13164540178502,0.0,-100
33,33,2018-02-20,3300,3310,3230,3305,1413110,1.815431164901664,3185.0,3335.25,3283.0882352941176,103.76766091051806,99.09302151263024,100.66741321388577,333.5868663008501,4002.4237326017,2668.0762673983,3278.333333333333,4632645616.0,0.0,7.926496641074631,88.79739678163803,0.0,-100
34,34,2018-02-21,3535,3535,3325,3340,3812367,1.0479041916167664,3247.0,3355.25,3284.714285714286,102.86418232214352,99.54548841368003,101.6831209498543,320.3718029185205,3995.993605837041,2714.506394162959,3400.0,12962047800.0,0.0,5.941690443922631,85.59428703889428,0.0,-100
35,35,2018-02-22,3325,3335,3195,3240,1142912,-3.08641975308642,3264.0,3364.75,3283.472222222222,99.26470588235294,96.29244371795824,98.67602893278628,313.5890497215478,3991.928099443096,2737.5719005569044,3253.333333333333,0.0,3718273706.0,4.847877190173525,82.89977768889625,0.0,-100
36,36,2018-02-23,3200,3260,3150,3195,695620,-1.4084507042253522,3265.0,3368.5,3281.0810810810813,97.85604900459418,94.8493394686062,97.37644151565074,310.9455020789947,3990.391004157989,2746.6089958420107,3181.6666666666665,0.0,2213230966.0,2.824361647628801,73.85184529763222,0.0,-100
37,37,2018-02-26,3205,3235,3100,3125,602782,-2.24,3241.0,3369.75,3276.9736842105262,96.42085775995064,92.7368499146821,95.36237703272435,309.85767106171454,3989.465342123429,2750.034657876571,3143.333333333333,0.0,1894744753.0,1.2390370102603363,55.33794236461824,0.0,-100
38,38,2018-02-27,3150,3200,3050,3050,885627,-2.459016393442623,3190.0,3366.75,3271.153846153846,95.61128526645768,90.59181703423182,93.2392710170488,312.7815573712414,3992.313114742483,2741.186885257517,3083.333333333333,0.0,2730683250.0,1.7046683684408583,63.02689040666146,0.0,-100
39,39,2018-02-28,3055,3115,2985,3010,668158,-1.32890365448505,3124.0,3354.5,3264.625,96.35083226632524,89.7302131465196,92.20048244438487,322.0489501858214,3998.597900371643,2710.402099628357,3016.6666666666665,0.0,2015609966.0,2.453016567649448,71.03981459664053,0.0,-100
40,40,2018-03-02,2960,3100,2955,3085,656548,2.431118314424636,3093.0,3311.25,3260.243902439024,99.74135143873262,93.1672329180823,94.62482232363284,294.79642842226986,3900.84285684454,2721.6571431554603,3000.0,0.0,1969644000.0,1.6665035785700837,62.49770643337177,0.0,-100
41,41,2018-03-05,3120,3230,3070,3070,986687,-0.4885993485342019,3068.0,3277.5,3255.714285714286,100.06518904823989,93.66895499618612,94.29574374725756,280.8328778173204,3839.165755634641,2715.834244365359,3086.6666666666665,3045573873.0,0.0,2.3613139842660926,70.24972957953705,0.0,-100
42,42,2018-03-06,3040,3105,2985,3085,867771,0.4862236628849271,3060.0,3229.25,3251.7441860465115,100.81699346405227,95.53301850274832,94.8721616306097,216.69937337485013,3662.648746749701,2795.8512532503,3036.6666666666665,0.0,2635131270.0,3.694167180917352,78.69696665118398,0.0,-100
43,43,2018-03-07,3080,3085,2815,2815,1045848,-9.591474245115451,3013.0,3175.5,3241.818181818182,93.42847660139395,88.64745709337112,86.83398766124509,173.1207366946093,3521.7414733892188,2829.258526610781,2903.333333333333,0.0,3036445360.0,2.595034802760157,72.18385760181708,1.0,1
44,44,2018-03-08,2800,2910,2800,2855,885290,1.4010507880910683,2982.0,3138.25,3233.222222222222,95.74111334674716,90.97426909902016,88.3020035052751,156.30835752313098,3450.866715046262,2825.633284953738,2818.333333333333,0.0,2495042316.0,1.534571264371096,60.54559545998285,0.0,-100
45,45,2018-03-09,2865,2885,2770,2810,764755,-1.601423487544484,2927.0,3106.5,3224.021739130435,96.0027331738982,90.45549653951392,87.15822123326927,155.20868803680168,3416.9173760736035,2796.0826239263965,2815.0,0.0,2152785325.0,1.1344193872720738,53.1488513474353,0.0,-100
46,46,2018-03-12,2825,2980,2810,2920,1050951,3.767123287671233,2897.0,3090.0,3217.553191489362,100.79392474974112,94.49838187702264,90.7521904447016,156.68439615992378,3403.368792319848,2776.6312076801523,2851.6666666666665,2996961935.0,0.0,0.950752882535404,48.73774074857218,0.0,-100
47,47,2018-03-13,2935,2990,2895,2960,839777,1.351351351351351,2872.0,3075.0,3212.1875,103.06406685236767,96.26016260162602,92.14904173557738,153.88820275566397,3382.776405511328,2767.223594488672,2930.0,2460546610.0,0.0,0.8633852231732836,46.33423150705075,0.0,-100
48,48,2018-03-14,3045,3385,3010,3010,6592717,1.6611295681063123,2911.0,3074.75,3208.061224489796,103.4008931638612,97.8941377347752,93.82613950825407,153.99483074031014,3382.7396614806203,2766.76033851938,3021.6666666666665,19920993201.0,0.0,1.143292708805714,53.3428170640668,0.0,-100
49,49,2018-03-15,2975,3025,2890,2890,1190525,-4.1522491349480966,2918.0,3067.75,3201.7,99.04043865661411,94.20585119387172,90.2645469594278,159.22902241409162,3386.208044828183,2749.291955171817,2918.333333333333,0.0,3474348791.0,1.154621060439437,53.58812654527525,0.0,-100
