,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2335,2345,2310,2333,9186,,2333.0,2333.0,2333.0,100.0,100.0,100.0,,,,2326.0,0,0,,,0,-100
1,2018-01-03,2337,2360,2327,2345,11792,0.511727078891258,2339.0,2339.0,2339.0,100.25651988029071,100.25651988029071,100.25651988029071,8.48528137423857,2355.9705627484773,2322.0294372515227,2336.3333333333335,27550042,0,,,0,-100
2,2018-01-04,2370,2370,2310,2320,22579,-1.0775862068965518,2332.6666666666665,2332.6666666666665,2332.6666666666665,99.45698771077451,99.45698771077451,99.45698771077451,12.50333288900731,2357.6733324446814,2307.6600008886517,2333.3333333333335,0,52684333,,,0,-100
3,2018-01-05,2315,2320,2282,2288,35664,-1.3986013986013985,2321.5,2321.5,2321.5,98.55696747792375,98.55696747792375,98.55696747792375,24.556058315617296,2370.6121166312346,2272.3878833687654,2295.0,0,81848880,,,0,-100
4,2018-01-08,2287,2300,2255,2263,32099,-1.104728236853734,2309.8,2309.8,2309.8,97.97385054983114,97.97385054983114,97.97385054983114,33.71498183300713,2377.2299636660146,2242.370036333986,2268.3333333333335,0,72811231,,,0,-100
5,2018-01-09,2270,2282,2232,2243,23250,-0.8916629514043692,2291.8,2298.6666666666665,2298.6666666666665,97.87066934287458,97.57830626450117,97.57830626450117,40.657922557192634,2379.982511781052,2217.350821552281,2248.3333333333335,0,52273750,,,0,-100
6,2018-01-10,2270,2270,2215,2215,18533,-1.2641083521444696,2265.8,2286.714285714286,2286.714285714286,97.75796628122517,96.8638720559755,96.8638720559755,48.76034688731652,2384.2349794889187,2189.193591939653,2233.3333333333335,0,41390366,,,0,-100
7,2018-01-11,2215,2240,2200,2223,20141,0.3598740440845704,2246.4,2278.75,2278.75,98.95833333333333,97.55348326933625,97.55348326933625,50.45153261157833,2379.653065223157,2177.846934776843,2212.6666666666665,0,44565319,,,0,-100
8,2018-01-12,2257,2257,2190,2205,19699,-0.8163265306122449,2229.8,2270.5555555555557,2270.5555555555557,98.88779262714144,97.11279667237582,97.11279667237582,53.21210179816041,2376.9797591518764,2164.131351959235,2217.3333333333335,43679249,0,,,0,-100
9,2018-01-15,2192,2242,2177,2200,14318,-0.22727272727272727,2217.2,2263.5,2263.5,99.22424679776294,97.19461011707533,97.19461011707533,54.90648615803265,2373.3129723160655,2153.6870276839345,2189.6666666666665,0,31351647,,,0,-100
10,2018-01-16,2200,2220,2190,2210,11875,0.4524886877828055,2210.6,2258.6363636363635,2258.6363636363635,99.9728580475889,97.84664922519623,97.84664922519623,54.529391574219424,2367.6951467848025,2149.5775804879245,2200.0,26125000,0,,,0,-100
11,2018-01-17,2210,2245,2210,2240,10345,1.3392857142857142,2215.6,2257.0833333333335,2257.0833333333335,101.10128181982307,99.2431235000923,99.2431235000923,52.26933454075476,2361.622002414843,2152.544664251824,2220.0,22965900,0,,,0,-100
12,2018-01-18,2240,2292,2220,2280,11682,1.7543859649122806,2227.0,2258.846153846154,2258.846153846154,102.37988325101033,100.9364890175379,100.9364890175379,50.446086987076605,2359.738327820307,2157.9539798720007,2246.6666666666665,26245560,0,,,0,-100
13,2018-01-19,2280,2327,2280,2325,16533,1.935483870967742,2251.0,2263.5714285714284,2263.5714285714284,103.2874278098623,102.71378983906597,102.71378983906597,51.591165441850244,2366.753759455129,2160.389097687728,2295.0,37943235,0,0.4895104557073696,32.86384824166278,0,-100
