,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-12-09,1992,2021,1982,2002,1207739,,2002.0,2002.0,2002.0,100.0,100.0,100.0,,,,1992.0,0.0,0.0,,,0.0,-100
1,1,2019-12-10,2006,2026,1982,2002,267746,0.0,2002.0,2002.0,2002.0,100.0,100.0,100.0,0.0,2002.0,2002.0,1996.6666666666667,534599513.0,0.0,,,1.0,-100
2,2,2019-12-11,1992,1992,1982,1992,41683,-0.5020080321285141,1998.6666666666667,1998.6666666666667,1998.6666666666667,99.66644429619748,99.66644429619748,99.66644429619748,5.77350269189629,2010.2136720504595,1987.1196612828744,1988.6666666666667,0.0,82893592.0,,,0.0,-100
3,3,2019-12-12,1987,1997,1987,1992,15799,0.0,1997.0,1997.0,1997.0,99.74962443665498,99.74962443665498,99.74962443665498,5.77350269189629,2008.5470053837928,1985.452994616208,1988.6666666666667,0.0,31418944.0,,,0.0,-100
4,4,2019-12-13,1987,1992,1987,1992,13825,0.0,1996.0,1996.0,1996.0,99.7995991983968,99.7995991983968,99.7995991983968,5.477225575051687,2006.9544511501035,1985.0455488498967,1988.6666666666667,0.0,27493316.0,,,0.0,-100
5,5,2019-12-16,1992,2001,1992,2002,61,0.4995004995004995,1996.0,1997.0,1997.0,100.3006012024048,100.25037556334502,100.25037556334502,5.477225575051682,2007.9544511501035,1986.0455488498967,1995.3333333333333,121715.0,0.0,,,0.0,-100
6,6,2019-12-17,1992,2001,1992,2002,15002,0.0,1996.0,1997.7142857142856,1997.7142857142856,100.3006012024048,100.21453089244852,100.21453089244852,5.345224838248501,2008.404735390783,1987.023836037789,1995.3333333333333,0.0,29933990.0,,,0.0,-100
7,7,2019-12-18,2001,2001,2001,2002,14334,0.0,1998.0,1998.25,1998.25,100.2002002002002,100.1876642061804,100.1876642061804,5.175491695067665,2008.6009833901355,1987.8990166098647,2001.3333333333333,28687112.0,0.0,,,0.0,-100
8,8,2019-12-19,2001,2001,1992,2002,14854,0.0,2000.0,1998.6666666666667,1998.6666666666667,100.1,100.16677785190129,100.16677785190129,5.000000000000004,2008.6666666666667,1988.6666666666667,1998.3333333333333,0.0,29683243.0,,,0.0,-100
9,9,2019-12-20,1997,2001,1997,2002,3606,0.0,2002.0,1999.0,1999.0,100.0,100.15007503751876,100.15007503751876,4.8304589153964805,2008.6609178307929,1989.3390821692071,1998.6666666666667,7207192.0,0.0,,,0.0,-100
