,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2745,2785,2690,2765,182194,,2765.0,2765.0,2765.0,100.0,100.0,100.0,,,,2733.3333333333335,0,0,,,0,-100
1,2018-11-27,2765,2790,2740,2770,110813,0.18050541516245489,2767.5,2767.5,2767.5,100.0903342366757,100.0903342366757,100.0903342366757,3.5355339059327378,2778.106601717798,2756.893398282202,2758.3333333333335,305659191,0,,,0,-100
2,2018-11-28,2760,2785,2700,2710,134635,-2.214022140221402,2748.3333333333335,2748.3333333333335,2748.3333333333335,98.60521528198908,98.60521528198908,98.60521528198908,33.29164059239703,2848.2082551105245,2648.4584115561424,2723.3333333333335,0,366655983,,,0,-100
3,2018-11-29,2750,2815,2730,2805,319303,3.3868092691622103,2762.5,2762.5,2762.5,101.53846153846153,101.53846153846153,101.53846153846153,39.264063297965826,2880.2921898938976,2644.7078101061024,2761.6666666666665,881808451,0,,,0,-100
4,2018-11-30,2810,2885,2765,2790,518479,-0.5376344086021506,2768.0,2768.0,2768.0,100.79479768786128,100.79479768786128,100.79479768786128,36.159369463529096,2876.4781083905873,2659.5218916094127,2788.3333333333335,1445692278,0,,,0,-100
5,2018-12-03,2875,3625,2860,3560,12059049,21.629213483146067,2927.0,2900.0,2900.0,121.62623846942262,122.75862068965517,122.75862068965517,324.9461493847865,3874.8384481543594,1925.1615518456406,3098.3333333333335,37362953485,0,,,0,-100
6,2018-12-04,3505,4140,3410,3785,11407014,5.9445178335535,3130.0,3026.4285714285716,3026.4285714285716,120.926517571885,125.06490441350012,125.06490441350012,447.0804764032448,4367.670000638306,1685.1871422188372,3566.6666666666665,40685016600,0,,,0,-100
7,2018-12-05,3700,4070,3675,3890,4865080,2.6992287917737787,3366.0,3134.375,3134.375,115.56743909685085,124.10767696909272,124.10767696909272,514.3403368809966,4677.3960106429895,1591.3539893570103,3755.0,18268375400,0,,,0,-100
8,2018-12-06,3890,3890,3565,3690,2600778,-5.420054200542006,3543.0,3196.1111111111113,3196.1111111111113,104.14902624894158,115.4528072310099,115.4528072310099,515.5384186567583,4742.726367081386,1649.4958551408365,3715.0,0,9661890270,,,0,-100
9,2018-12-07,3695,3825,3555,3630,1549121,-1.6528925619834711,3711.0,3239.5,3239.5,97.81729991915927,112.05432937181664,112.05432937181664,505.04922752363666,4754.647682570911,1724.35231742909,3626.6666666666665,0,5618145493,,,0,-100
10,2018-12-10,3670,3795,3560,3795,1613743,4.3478260869565215,3758.0,3290.0,3290.0,100.98456625864823,115.34954407294833,115.34954407294833,507.5628039957222,4812.688411987167,1767.3115880128335,3675.0,5930505525,0,,,0,-100
11,2018-12-11,3785,3850,3685,3770,1446878,-0.6631299734748011,3755.0,3330.0,3330.0,100.3994673768309,113.21321321321321,113.21321321321321,503.3885179461287,4840.165553838386,1819.8344461616139,3746.6666666666665,5420969573,0,,,0,-100
12,2018-12-12,3875,3935,3720,3770,2833967,0.0,3731.0,3363.846153846154,3363.846153846154,101.04529616724737,112.07409101303453,112.07409101303453,497.1676186414809,4855.349009770596,1872.3432979217112,3788.3333333333335,10736011651,0,,,0,-100
13,2018-12-13,3750,3945,3750,3920,1511596,3.826530612244898,3777.0,3403.5714285714284,3403.5714285714284,103.78607360338894,115.1731374606506,115.1731374606506,500.25542926138684,4904.337716355589,1902.8051407872679,3806.6666666666665,5754142106,0,8.10338289513587,89.01507262169186,0,-100
14,2018-12-14,3850,4080,3800,4030,2936135,2.729528535980149,3857.0,3445.3333333333335,3445.3333333333335,104.48535130930776,116.96981424148606,116.96981424148606,508.4692246153668,4970.741007179434,1919.9256594872331,3893.3333333333335,11431352266,0,8.833975179535054,89.83117221933766,0,-100
15,2018-12-17,3960,4080,3895,4060,1277356,0.7389162561576355,3910.0,3483.75,3483.75,103.83631713554988,116.54108360243991,116.54108360243991,514.7021792583876,5027.856537775163,1939.6434622248373,3971.6666666666665,5073232246,0,9.138676846340678,90.1367800241022,0,-100
