,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1115,1150,1110,1150,91397,,1150.0,1150.0,1150.0,100.0,100.0,100.0,,,,1125.0,0,0,,,0,-100
1,2018-11-27,1150,1160,1135,1150,41979,0.0,1150.0,1150.0,1150.0,100.0,100.0,100.0,0.0,1150.0,1150.0,1145.0,48065955,0,,,1,-100
2,2018-11-28,1155,1165,1130,1135,97267,-1.3215859030837005,1145.0,1145.0,1145.0,99.12663755458514,99.12663755458514,99.12663755458514,8.660254037844387,1170.9807621135333,1119.0192378864667,1140.0,0,110884380,,,0,-100
3,2018-11-29,1145,1155,1125,1130,83224,-0.4424778761061947,1141.25,1141.25,1141.25,99.01423877327493,99.01423877327493,99.01423877327493,10.307764064044152,1172.1732921921325,1110.3267078078675,1133.3333333333333,0,94320533,,,0,-100
4,2018-11-30,1130,1155,1125,1140,59991,0.8771929824561403,1141.0,1141.0,1141.0,99.91235758106923,99.91235758106923,99.91235758106923,8.94427190999916,1167.8328157299975,1114.1671842700025,1131.6666666666667,0,67889815,,,0,-100
5,2018-12-03,1145,1155,1135,1155,133606,1.2987012987012987,1142.0,1143.3333333333333,1143.3333333333333,101.13835376532398,101.02040816326532,101.02040816326532,9.831920802501761,1172.8290957408385,1113.837570925828,1145.0,152978870,0,,,0,-100
6,2018-12-04,1160,1165,1145,1160,98461,0.43103448275862066,1144.0,1145.7142857142858,1145.7142857142858,101.3986013986014,101.24688279301746,101.24688279301746,10.965313275875708,1178.610225541913,1112.8183458866586,1155.0,113722455,0,,,0,-100
7,2018-12-05,1150,1225,1140,1210,193232,4.132231404958678,1159.0,1153.75,1153.75,104.40034512510785,104.87540628385699,104.87540628385699,24.892626561752405,1228.4278796852573,1079.0721203147427,1166.6666666666667,225437333,0,,,0,-100
8,2018-12-06,1210,1210,1155,1155,212491,-4.761904761904762,1164.0,1153.888888888889,1153.888888888889,99.22680412371135,100.09629272989888,100.09629272989888,23.28864768747028,1223.7548319512998,1084.022945826478,1173.3333333333333,249322773,0,,,0,-100
9,2018-12-07,1165,1175,1145,1155,87748,0.0,1167.0,1154.0,1154.0,98.97172236503856,100.08665511265164,100.08665511265164,21.959558789334213,1219.8786763680027,1088.1213236319973,1155.0,0,101348940,,,0,-100
10,2018-12-10,1140,1155,1125,1135,121612,-1.762114537444934,1163.0,1152.2727272727273,1152.2727272727273,97.59243336199485,98.50098619329388,98.50098619329388,21.605975604405923,1217.090654085945,1087.4548004595094,1133.3333333333333,0,137826933,,,0,-100
11,2018-12-11,1140,1140,1115,1120,100883,-1.3392857142857142,1155.0,1149.5833333333333,1149.5833333333333,96.96969696969697,97.42660384197174,97.42660384197174,22.60916279795081,1217.4108217271857,1081.7558449394808,1125.0,0,113493375,,,0,-100
12,2018-12-12,1120,1150,1120,1135,109764,1.3215859030837005,1140.0,1148.4615384615386,1148.4615384615386,99.56140350877193,98.82786336235766,98.82786336235766,22.02126012370539,1214.5253188326546,1082.3977580904225,1125.0,0,123484500,,,0,-100
13,2018-12-13,1140,1165,1140,1160,93388,2.1551724137931036,1141.0,1149.2857142857142,1149.2857142857142,101.66520595968449,100.93225605966438,100.93225605966438,21.380899352993957,1213.428412344696,1085.1430162267325,1146.6666666666667,107084906,0,1.196682169827997,54.47680079825562,0,-100
14,2018-12-14,1160,1185,1140,1155,142681,-0.4329004329004329,1141.0,1149.6666666666667,1149.6666666666667,101.22699386503066,100.4639025804581,100.4639025804581,20.6559111797729,1211.6344002059855,1087.698933127348,1151.6666666666667,164320951,0,1.4159965311694542,58.60921209535206,0,-100
15,2018-12-17,1155,1160,1130,1140,61852,-1.3157894736842104,1142.0,1149.0625,1149.0625,99.82486865148861,99.21131357084579,99.21131357084579,20.101305927725193,1209.3664177831756,1088.7585822168244,1141.6666666666667,0,70614366,1.2354106517733854,55.265490069724564,0,-100
