,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1897,1921,1897,1904,3969,,1904.0,1904.0,1904.0,100.0,100.0,100.0,,,,1899.3333333333333,0,0,,,0,-100
1,2018-01-03,1904,1931,1873,1898,8166,-0.31612223393045313,1901.0,1901.0,1901.0,99.84218832193582,99.84218832193582,99.84218832193582,4.242640687119285,1909.4852813742386,1892.5147186257614,1891.6666666666667,0,15447350,,,0,-100
2,2018-01-04,1907,1938,1860,1894,20053,-0.21119324181626187,1898.6666666666667,1898.6666666666667,1898.6666666666667,99.75421348314606,99.75421348314606,99.75421348314606,5.033222956847193,1908.7331125803612,1888.6002207529723,1887.0,0,37840011,,,0,-100
3,2018-01-05,1985,1985,1880,1884,8707,-0.5307855626326964,1895.0,1895.0,1895.0,99.41952506596307,99.41952506596307,99.41952506596307,8.406346808612355,1911.8126936172248,1878.1873063827752,1916.3333333333333,16685514,0,,,0,-100
4,2018-01-08,1883,1917,1867,1881,6846,-0.1594896331738437,1892.2,1892.2,1892.2,99.40809639572984,99.40809639572984,99.40809639572984,9.60208310732627,1911.4041662146526,1872.9958337853475,1877.0,0,12849942,,,0,-100
5,2018-01-09,1894,1955,1880,1881,5879,0.0,1887.6,1890.3333333333333,1890.3333333333333,99.65034965034965,99.50625991888556,99.50625991888556,9.729679679550992,1909.7926926924351,1870.8739739742314,1885.0,11081915,0,,,0,-100
6,2018-01-10,1894,1958,1877,1904,6368,1.207983193277311,1888.8,1892.2857142857142,1892.2857142857142,100.80474375264718,100.61905480899895,100.61905480899895,10.274795792200864,1912.835305870116,1871.7361227013125,1891.6666666666667,12046133,0,,,0,-100
7,2018-01-11,1877,1934,1863,1935,12817,1.6020671834625324,1897.0,1897.625,1897.625,102.00316288877174,101.96956722218562,101.96956722218562,17.84806912325726,1933.3211382465145,1861.9288617534855,1891.6666666666667,0,24245491,,,1,-100
8,2018-01-12,1907,1938,1843,1843,13968,-4.991861096039067,1888.8,1891.5555555555557,1891.5555555555557,97.57518000847098,97.43303571428571,97.43303571428571,24.703800877147994,1940.9631573098516,1842.1479538012597,1864.3333333333333,0,26041008,,,0,-100
9,2018-01-15,1843,1887,1812,1833,16930,-0.5455537370430987,1879.2,1885.7,1885.7,97.54150702426564,97.20528185819589,97.20528185819589,29.75473818477396,1945.209476369548,1826.1905236304522,1829.3333333333333,0,30970613,,,0,-100
10,2018-01-16,1829,1887,1816,1881,6288,2.5518341307814993,1879.2,1885.2727272727273,1885.2727272727273,100.09578544061301,99.77336290867007,99.77336290867007,28.263371734776847,1941.7994707422808,1828.7459838031737,1842.0,11582496,0,,,0,-100
11,2018-01-17,1860,2015,1850,2009,25206,6.371329019412643,1900.2,1895.5833333333333,1895.5833333333333,105.72571308283338,105.98320657669144,105.98320657669144,44.7426140849137,1985.0685615031607,1806.0981051635058,1906.3333333333333,48051038,0,,,1,-100
12,2018-01-18,2002,2046,1941,2009,26583,0.0,1915.0,1904.3076923076924,1904.3076923076924,104.90861618798957,105.49765713362417,105.49765713362417,53.14662832733707,2010.6009489623666,1798.0144356530182,1984.0,52740672,0,,,0,-100
13,2018-01-19,2042,2042,2002,2026,1127,0.839091806515301,1951.6,1913.0,1913.0,103.81225660996107,105.90695243073706,105.90695243073706,60.53987878313707,2034.079757566274,1791.920242433726,2023.3333333333333,2280296,0,1.0479912960067042,51.17166747974663,0,-100
