,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2070,2100,2050,2100,28938,,2100.0,2100.0,2100.0,100.0,100.0,100.0,,,,2073.3333333333335,0,0,,,0,-100
1,2018-11-27,2105,2120,2075,2100,21622,0.0,2100.0,2100.0,2100.0,100.0,100.0,100.0,0.0,2100.0,2100.0,2093.3333333333335,45262053,0,,,1,-100
2,2018-11-28,2090,2100,2035,2075,36261,-1.2048192771084338,2091.6666666666665,2091.6666666666665,2091.6666666666665,99.20318725099602,99.20318725099602,99.20318725099602,14.433756729740578,2134.967936855888,2048.365396477445,2066.6666666666665,0,74939400,,,0,-100
3,2018-11-29,2100,2130,2080,2115,30650,1.8912529550827424,2097.5,2097.5,2097.5,100.83432657926103,100.83432657926103,100.83432657926103,16.583123951776987,2147.249371855331,2047.750628144669,2098.3333333333335,64313916,0,,,0,-100
4,2018-11-30,2115,2120,2080,2100,27157,-0.7142857142857143,2098.0,2098.0,2098.0,100.09532888465205,100.09532888465205,100.09532888465205,14.404860290887923,2141.2145808726636,2054.7854191273364,2098.3333333333335,0,56984438,,,0,-100
5,2018-12-03,2110,2295,2105,2235,757360,6.0402684563758395,2125.0,2120.8333333333335,2120.8333333333335,105.17647058823529,105.38310412573672,105.38310412573672,57.39483135846521,2293.0178274087293,1948.6488392579379,2150.0,1628324000,0,,,0,-100
6,2018-12-04,2230,2825,2215,2635,6379305,15.180265654648956,2232.0,2194.285714285714,2194.285714285714,118.05555555555556,120.08463541666667,120.08463541666667,201.2756934205041,2798.1127945472263,1590.458634024202,2360.0,15055159800,0,,,0,-100
7,2018-12-05,2565,2765,2565,2760,2004818,4.528985507246377,2369.0,2265.0,2265.0,116.50485436893203,121.8543046357616,121.8543046357616,273.36527107255495,3085.0958132176647,1444.9041867823353,2630.0,5272671340,0,,,0,-100
8,2018-12-06,2740,2740,2520,2550,778166,-8.235294117647058,2456.0,2296.6666666666665,2296.6666666666665,103.82736156351791,111.03047895500725,111.03047895500725,272.78654658908675,3115.026306433927,1478.3070268994063,2603.3333333333335,0,2025825486,,,0,-100
9,2018-12-07,2545,2695,2505,2530,663628,-0.7905138339920948,2542.0,2320.0,2320.0,99.5279307631786,109.05172413793103,109.05172413793103,267.56100031373944,3122.6830009412183,1517.3169990587817,2526.6666666666665,0,1676766746,,,0,-100
10,2018-12-10,2445,2500,2360,2460,476257,-2.8455284552845526,2587.0,2332.7272727272725,2332.7272727272725,95.09083880943177,105.45596258768512,105.45596258768512,257.316571914477,3104.6769884707037,1560.7775569838416,2421.6666666666665,0,1153335701,,,0,-100
11,2018-12-11,2450,2630,2410,2440,1131681,-0.819672131147541,2548.0,2341.6666666666665,2341.6666666666665,95.76138147566719,104.19928825622777,104.19928825622777,247.28832392880008,3083.531638453067,1599.8016948802663,2433.3333333333335,2753757100,0,,,0,-100
12,2018-12-12,2440,2560,2400,2525,451957,3.3663366336633667,2501.0,2355.769230769231,2355.769230769231,100.95961615353859,107.18367346938776,107.18367346938776,242.15909159274952,3082.2465055474795,1629.2919559909824,2455.0,1109554435,0,,,0,-100
13,2018-12-13,2525,2615,2515,2535,576915,0.39447731755424065,2498.0,2368.5714285714284,2368.5714285714284,101.48118494795837,107.02653799758745,107.02653799758745,237.53889213079466,3081.1881049638123,1655.9547521790446,2525.0,1456710375,0,5.490490551107438,84.5928440673968,0,-100
14,2018-12-14,2540,2555,2455,2505,215839,-1.1976047904191618,2493.0,2377.6666666666665,2377.6666666666665,100.48134777376654,105.35539043880556,105.35539043880556,231.59282824655457,3072.4451514063303,1682.8881819270027,2500.0,0,539597500,4.954501014180361,83.20598153197813,0,-100
15,2018-12-17,2465,2645,2465,2630,647849,4.752851711026616,2527.0,2393.4375,2393.4375,104.07597942223981,109.88379684031857,109.88379684031857,232.46303469584154,3090.8266040875246,1696.0483959124754,2520.0,1632579480,0,5.241670981587919,83.97864925995196,0,-100
