,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-03-24,2005,2010,1915,1980,1004074,,1980.0,1980.0,1980.0,100.0,100.0,100.0,,,,1966.6666666666667,0.0,0.0,,,0.0,-100
1,1,2020-03-25,2000,2000,1975,1995,75839,0.7518796992481203,1987.5,1987.5,1987.5,100.37735849056604,100.37735849056604,100.37735849056604,10.606601717798211,2008.7132034355964,1966.286796564404,1990.0,150919610.0,0.0,,,0.0,-100
2,2,2020-03-26,1995,2000,1980,1985,19227,-0.5037783375314862,1986.6666666666667,1986.6666666666667,1986.6666666666667,99.91610738255034,99.91610738255034,99.91610738255034,7.63762615825974,2001.9419189831865,1971.3914143501472,1986.6666666666667,0.0,38197640.0,,,0.0,-100
3,3,2020-03-27,2000,2000,1980,1995,32140,0.5012531328320802,1988.75,1988.75,1988.75,100.31426775612822,100.31426775612822,100.31426775612822,7.499999999999994,2003.75,1973.75,1991.6666666666667,64012166.0,0.0,,,0.0,-100
4,4,2020-03-30,2005,2005,1990,2000,38721,0.25,1991.0,1991.0,1991.0,100.4520341536916,100.4520341536916,100.4520341536916,8.215838362577488,2007.431676725155,1974.568323274845,1998.3333333333333,77377465.0,0.0,,,0.0,-100
5,5,2020-03-31,1990,2000,1980,2000,57923,0.0,1995.0,1992.5,1992.5,100.25062656641605,100.37641154328732,100.37641154328732,8.215838362577488,2008.931676725155,1976.068323274845,1990.0,0.0,115266770.0,,,0.0,-100
6,6,2020-04-01,1995,2000,1985,1995,5004,-0.2506265664160401,1995.0,1992.857142857143,1992.857142857143,100.0,100.10752688172042,100.10752688172042,7.559289460184541,2007.975721777512,1977.7385639367733,1991.6666666666667,9966300.0,0.0,,,0.0,-100
7,7,2020-04-02,1990,2000,1990,2000,1368,0.25,1998.0,1993.75,1993.75,100.10010010010012,100.31347962382443,100.31347962382443,7.440238091428444,2008.630476182857,1978.869523817143,1993.3333333333333,2726880.0,0.0,,,0.0,-100
8,8,2020-04-03,1990,2010,1990,2000,24218,0.0,1999.0,1994.4444444444443,1994.4444444444443,100.05002501250628,100.27855153203342,100.27855153203342,7.26483157256779,2008.97410758958,1979.9147812993087,1993.3333333333333,0.0,48274546.0,,,0.0,-100
9,9,2020-04-06,1990,2005,1990,2005,23067,0.2493765586034912,2000.0,1995.5,1995.5,100.25,100.47607116011024,100.47607116011024,7.619419633774981,2010.73883926755,1980.26116073245,1995.0,46018665.0,0.0,,,0.0,-100
