,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,6440,6570,5860,6050,677806,,6050.0,6050.0,6050.0,100.0,100.0,100.0,,,,6116.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,6100,6160,5820,6040,480930,-0.1655629139072847,6045.0,6045.0,6045.0,99.9172870140612,99.9172870140612,99.9172870140612,7.071067811865476,6059.142135623731,6030.857864376269,5986.666666666667,0.0,2879167600.0,,,0.0,-100
2,2,2018-01-04,6090,6120,5700,5760,380880,-4.861111111111112,5950.0,5950.0,5950.0,96.80672268907564,96.80672268907564,96.80672268907564,164.62077633154328,6279.241552663087,5620.758447336913,5850.0,0.0,2228148000.0,,,0.0,-100
3,3,2018-01-05,5820,6310,5690,6310,631290,8.716323296354993,6040.0,6040.0,6040.0,104.47019867549668,104.47019867549668,104.47019867549668,224.64787260659,6489.29574521318,5590.7042547868205,5940.0,3749862600.0,0.0,,,0.0,-100
4,4,2018-01-08,6400,6400,5750,5800,432523,-8.793103448275861,5992.0,5992.0,5992.0,96.79572763684912,96.79572763684912,96.79572763684912,222.1936092690337,6436.387218538067,5547.612781461933,5983.333333333333,2587929283.0,0.0,,,0.0,-100
5,5,2018-01-09,5780,5940,5470,5600,620055,-3.571428571428571,5902.0,5926.666666666667,5926.666666666667,94.88309047780412,94.48818897637796,94.48818897637796,255.1600804723707,6436.986827611408,5416.3465057219255,5616.666666666667,0.0,3482642250.0,,,0.0,-100
6,6,2018-01-10,5680,5700,5520,5600,172237,0.0,5814.0,5880.0,5880.0,96.31922944616444,95.23809523809524,95.23809523809524,263.62852652928143,6407.257053058563,5352.742946941437,5600.0,0.0,964527200.0,,,0.0,-100
7,7,2018-01-11,5600,6050,5550,5930,456203,5.564924114671164,5848.0,5886.25,5886.25,101.40218878248974,100.7432575918454,100.7432575918454,244.7119297693281,6375.673859538656,5396.826140461344,5693.333333333333,2597315746.0,0.0,,,0.0,-100
8,8,2018-01-12,5860,5950,5500,5770,297235,-2.772963604852686,5740.0,5873.333333333333,5873.333333333333,100.5226480836237,98.24063564131669,98.24063564131669,232.16373532487805,6337.660803983089,5409.005862683577,5710.0,1697211850.0,0.0,,,0.0,-100
9,9,2018-01-15,5760,5800,5320,5350,272456,-7.850467289719626,5650.0,5821.0,5821.0,94.69026548672566,91.90860676859646,91.90860676859646,274.4064301157844,6369.812860231569,5272.187139768431,5476.666666666667,0.0,1492150693.0,,,0.0,-100
10,10,2018-01-16,5380,5530,5180,5430,483389,1.4732965009208103,5616.0,5785.454545454545,5785.454545454545,96.6880341880342,93.85606536769328,93.85606536769328,285.7748637079068,6357.004272870358,5213.904818038732,5330.0,0.0,2576463370.0,,,0.0,-100
11,11,2018-01-17,5430,5540,4960,5090,822707,-6.679764243614931,5514.0,5727.5,5727.5,92.31048240841494,88.86948930597993,88.86948930597993,338.44900246968854,6404.398004939377,5050.601995060623,5160.0,0.0,4245168120.0,,,0.0,-100
12,12,2018-01-18,5120,5120,4775,4900,744459,-3.877551020408163,5308.0,5663.846153846154,5663.846153846154,92.31348907309722,86.51364932771968,86.51364932771968,397.083921892641,6458.013997631437,4869.678310060872,4931.666666666667,0.0,3671423635.0,,,0.0,-100
13,13,2018-01-19,4910,5100,4805,4805,297100,-1.9771071800208115,5115.0,5602.5,5602.5,93.93939393939394,85.7652833556448,85.7652833556448,445.2343807997692,6492.968761599538,4712.031238400462,4840.0,0.0,1437964000.0,0.4627243093379028,31.634417120431493,0.0,-100
14,14,2018-01-22,4800,4800,4300,4385,847525,-9.578107183580387,4922.0,5521.333333333333,5521.333333333333,89.08980089394555,79.41922241004589,79.41922241004589,531.8782979305734,6585.08992919448,4457.576737472186,4495.0,0.0,3809624875.0,0.3969167299183642,28.41377165992993,1.0,-100
15,15,2018-01-23,4425,4515,4380,4420,333261,0.7918552036199095,4720.0,5452.5,5452.5,93.64406779661016,81.06373223292069,81.06373223292069,582.9608334470964,6618.421666894193,4286.578333105807,4408.333333333333,0.0,1469125575.0,0.4189707168743006,29.526382179133805,0.0,-100
16,16,2018-01-24,4420,4500,4395,4425,152689,0.1129943502824858,4587.0,5392.058823529412,5392.058823529412,96.46827992151734,82.06512845688103,82.06512845688103,617.0141277341462,6626.087078997704,4158.030568061119,4413.333333333333,673867453.0,0.0,0.4884074090917133,32.81409418606425,0.0,-100
17,17,2018-01-25,4405,4525,4305,4470,343447,1.006711409395973,4501.0,5340.833333333333,5340.833333333333,99.31126416351924,83.6948041816196,83.6948041816196,636.8240360893866,6614.481405512106,4067.18526115456,4393.333333333333,0.0,1508877153.0,0.3064455545557132,23.45643517153128,0.0,-100
18,18,2018-01-26,4485,4850,4450,4795,663848,6.777893639207508,4499.0,5312.105263157895,5312.105263157895,106.57923983107358,90.26553056573864,90.26553056573864,631.4232507893788,6574.951764736653,4049.258761579137,4576.666666666667,3038211013.0,0.0,0.3247066598753725,24.511589600215387,0.0,-100
19,19,2018-01-29,4800,4815,4640,4760,316590,-0.7352941176470588,4574.0,5284.5,5284.5,104.06646261477918,90.07474690131517,90.07474690131517,626.8591296464082,6538.218259292817,4030.781740707184,4733.333333333333,1498526000.0,0.0,0.4488777495563665,30.981064461360447,0.0,-100
20,20,2018-01-30,4740,4760,4665,4720,213465,-0.847457627118644,4634.0,5218.0,5257.619047619048,101.85584807941304,90.45611345343043,89.77447694955167,611.7412593744616,6441.482518748923,3994.517481251077,4708.333333333333,0.0,1005064374.0,0.4480200782718193,30.940184117234185,0.0,-100
