,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,6745,6880,6745,6880,19175,,6880.0,6880.0,6880.0,100.0,100.0,100.0,,,,6790.0,0,0,,,0,-100
1,2018-11-27,6886,6936,6844,6880,11943,0.0,6880.0,6880.0,6880.0,100.0,100.0,100.0,0.0,6880.0,6880.0,6870.0,82048410,0,,,1,-100
2,2018-11-28,6908,6986,6893,6916,25013,0.5205320994794679,6892.0,6892.0,6892.0,100.34822983168891,100.34822983168891,100.34822983168891,20.784609690826528,6954.353829072479,6829.646170927521,6905.666666666667,172731440,0,,,0,-100
3,2018-11-29,6978,7042,6858,6936,18039,0.28835063437139563,6903.0,6903.0,6903.0,100.47805302042589,100.47805302042589,100.47805302042589,27.784887978899608,6986.354663936699,6819.645336063301,6924.0,124902036,0,,,0,-100
4,2018-11-30,6936,6943,6851,6916,11093,-0.2891844997108155,6905.6,6905.6,6905.6,100.15060240963855,100.15060240963855,100.15060240963855,24.75479751482526,6979.864392544476,6831.335607455525,6901.0,0,76552793,,,0,-100
5,2018-12-03,6929,7027,6929,7029,38771,1.607625551287523,6935.4,6926.166666666667,6926.166666666667,101.3495977160654,101.4847077508001,101.4847077508001,55.02878034871072,7091.253007712799,6761.0803256205345,6962.333333333333,269936625,0,,,0,-100
6,2018-12-04,6986,7056,6950,7014,18454,-0.21385799828913601,6962.2,6938.714285714285,6938.714285714285,100.74401769555601,101.08500957361389,101.08500957361389,60.21271816295461,7119.352440203149,6758.076131225422,6983.333333333333,128870433,0,,,0,-100
7,2018-12-05,6921,7049,6915,7049,9479,0.49652432969215493,6988.8,6952.5,6952.5,100.86137820512819,101.38798993167926,101.38798993167926,68.02940540677959,7156.588216220339,6748.411783779661,6961.666666666667,0,65989638,,,0,-100
8,2018-12-06,7049,7338,7027,7057,91518,0.11336261867649143,7013.0,6964.111111111111,6964.111111111111,100.62740624554398,101.33382261435615,101.33382261435615,72.5455795421822,7181.747849737658,6746.474372484565,7044.333333333333,644683298,0,,,0,-100
9,2018-12-07,7091,7197,7056,7092,20652,0.4935138183869149,7048.2,6976.9,6976.9,100.62143526006639,101.64972982270064,101.64972982270064,79.4585146825406,7215.275544047621,6738.524455952378,7079.666666666667,146209276,0,,,0,-100
10,2018-12-10,6986,7056,6921,6979,20691,-1.6191431437168649,7038.2,6977.090909090909,6977.090909090909,99.15887584893865,100.02736227654141,100.02736227654141,75.38362493997538,7203.241783910835,6750.940034270983,6962.0,0,144050742,,,0,-100
11,2018-12-11,6992,7027,6851,6908,13576,-1.0277938621887666,7017.0,6971.333333333333,6971.333333333333,98.44662961379507,99.09151764368366,99.09151764368366,74.59141229309691,7195.107570212624,6747.559096454042,6917.0,0,93905192,,,0,-100
12,2018-12-12,6964,7303,6921,7163,35736,3.5599609102331424,7039.8,6986.076923076923,6986.076923076923,101.75004971732152,102.53250971712968,102.53250971712968,89.02851747095919,7253.1624754898,6718.9913706640455,7016.0,250723776,0,,,0,-100
13,2018-12-13,7091,7197,7006,7163,14072,0.0,7061.0,6998.714285714285,6998.714285714285,101.44455459566632,102.34736992508829,102.34736992508829,97.73545815219639,7291.920660170875,6705.507911257696,7086.666666666667,99723573,0,5.0455640381004,83.45894620092034,0,-100
14,2018-12-14,7162,7162,6921,7036,33682,-1.8050028425241615,7049.8,7001.2,7001.2,99.8042497659508,100.49705764726046,100.49705764726046,94.67100929006699,7285.213027870201,6717.186972129799,7039.666666666667,0,237110052,3.1084888323340323,75.66015046384098,0,-100
15,2018-12-17,7034,7127,6936,7057,28443,0.29757687402579,7065.4,7004.6875,7004.6875,99.88111076513715,100.74682132500558,100.74682132500558,92.51862425119214,7282.243372753576,6727.131627246424,7009.0,0,199356987,2.2495205402847143,69.22622929743406,0,-100
16,2018-12-18,7049,7162,6957,6979,19960,-1.117638630176243,7079.6,7003.176470588235,7003.176470588235,98.57901576360246,99.6547785038722,99.6547785038722,89.7971570360925,7272.567941696512,6733.784999479958,6995.0,0,139620200,1.7406168460381723,63.511864073754154,0,-100
17,2018-12-19,7091,7127,6964,7092,13994,1.5933446136491822,7065.4,7008.111111111111,7008.111111111111,100.3764825770657,101.19702566866964,101.19702566866964,89.5964080745943,7276.900335334894,6739.321886887328,7049.0,98643706,0,1.7131667883640866,63.14270083620796,0,-100
18,2018-12-20,7042,7056,6964,6979,12219,-1.6191431437168649,7028.6,7006.578947368421,7006.578947368421,99.2943118117406,99.60638497652583,99.60638497652583,87.32780885165023,7268.5623739233715,6744.59552081347,6995.0,0,85471905,1.6973409449405528,62.92645162726957,0,-100
19,2018-12-21,6929,7092,6915,6972,7208,-0.1004016064257028,7015.8,7004.85,7004.85,99.37569486017274,99.53103920854835,99.53103920854835,85.34960611015056,7260.898818330452,6748.801181669549,6938.666666666667,0,50013909,1.347935949476062,57.40940036191582,0,-100
20,2018-12-24,6971,7021,6893,6916,9874,-0.8097165991902834,6987.6,7006.65,7000.619047619048,98.97532772339572,98.70622908237175,98.79126335766225,82.9230937295767,7255.41928118873,6757.88071881127,6926.666666666667,0,68393906,1.1439886462572872,53.35796195816253,0,-100
21,2018-12-26,6830,6908,6647,6719,41802,-2.931983926179491,6935.6,6998.6,6987.818181818182,96.87698252494377,96.00491526876803,96.15304555980538,101.58087262969583,7303.342617889088,6693.857382110913,6732.0,0,281411064,0.9543224990925101,48.83137248512719,0,-100
22,2018-12-27,6873,6873,6717,6831,6543,1.6395842482799003,6883.4,6994.35,6981.0,99.23874829299476,97.66454352441613,97.85131070047271,106.85961031086273,7314.928830932588,6673.771169067412,6807.0,44538201,0,0.4924357810807218,32.99544190264139,0,-100
23,2018-12-28,6752,6865,6752,6838,9984,0.10236911377595789,6855.2,6989.45,6975.041666666667,99.74909557708017,97.83316283827769,98.03525665915974,111.80832988457932,7324.874989653737,6654.025010346262,6780.666666666667,0,67698176,0.3610955763832071,26.529773709406513,0,-100
24,2019-01-02,6844,7021,6816,6880,8315,0.6104651162790697,6836.8,6987.65,6971.24,100.63187456119822,98.45942484240052,98.69119410607009,113.33242904695979,7327.647287140879,6647.652712859121,6846.666666666667,56930033,0,0.45017797740145665,31.042946756654047,0,-100
25,2019-01-03,6816,6880,6583,6584,32965,-4.495747266099635,6770.4,6965.4,6956.346153846154,97.24683918232306,94.52436328136217,94.6473889364996,144.25175361517302,7398.155260845519,6532.644739154481,6661.0,0,219579865,0.40822808994539916,28.988776240163432,0,-100
26,2019-01-04,6548,6682,6548,6654,11274,1.0519987977156597,6757.4,6947.4,6945.148148148148,98.46982567259597,95.77683737801192,95.80789146699802,159.5207955425444,7425.962386627632,6468.837613372367,6583.333333333333,0,74220500,0.2107248939128637,17.404853486726907,0,-100
27,2019-01-07,6682,6808,6661,6810,14455,2.290748898678414,6753.2,6935.45,6940.321428571428,100.84108274595746,98.19117721272592,98.12225658548132,160.45838122473714,7416.825143674211,6454.0748563257885,6717.666666666667,97103871,0,0.2088837630190949,17.27906101554575,0,-100
28,2019-01-08,6816,6858,6760,6852,10464,0.6129597197898424,6756.0,6925.2,6937.275862068966,101.42095914742451,98.94299081614972,98.77075867005334,158.8244976464005,7401.673492939201,6448.726507060798,6809.333333333333,71252864,0,0.31074302678569826,23.707394999287203,0,-100
29,2019-01-09,6844,6992,6844,6944,7090,1.3248847926267282,6768.8,6917.8,6937.5,102.58834653114289,100.37873312324727,100.0936936936937,154.0190008783943,7379.857002635183,6455.742997364818,6877.333333333333,48760293,0,0.4229774322181246,29.72481661629665,0,-100
30,2019-01-10,6936,6978,6901,6944,4269,0.0,6840.8,6916.05,6937.709677419355,101.50859548590807,100.40413241662509,100.09066857613138,153.48494697320743,7376.504840919622,6455.595159080378,6927.0,29571363,0,0.527640486020534,34.53957202947825,0,-100
31,2019-01-11,6936,6986,6915,6944,4001,0.0,6898.8,6917.85,6937.90625,100.6551864092306,100.3780076179738,100.08783269448185,153.5966265391607,7378.639879617483,6457.060120382518,6931.666666666667,27733598,0,0.44390052153763276,30.7431512709003,0,-100
32,2019-01-14,7197,7550,6936,7057,134360,1.6012469888054413,6948.2,6912.55,6941.515151515152,101.56587317578654,102.08967747068738,101.66368359016893,146.3501478969992,7351.600443690998,6473.499556309002,7063.333333333333,949029466,0,1.7402986641235663,63.50762735857365,0,-100
33,2019-01-15,7056,7233,6999,7057,25159,0.0,6989.2,6907.25,6944.911764705882,100.97006810507641,102.1680118715842,101.61396197808807,138.51234981990387,7322.787049459712,6491.712950540288,7037.333333333333,0,177052269,1.491429131017755,59.862394336237955,0,-100
