,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4885,4930,4870,4880,10070,,4880.0,4880.0,4880.0,100.0,100.0,100.0,,,,4878.333333333333,0,0,,,0,-100
1,2018-01-03,4880,4890,4840,4885,15988,0.1023541453428864,4882.5,4882.5,4882.5,100.05120327700973,100.05120327700973,100.05120327700973,3.5355339059327378,4889.571067811866,4875.428932188134,4868.333333333333,0,77834913,,,0,-100
2,2018-01-04,4910,4910,4825,4875,21603,-0.20512820512820512,4880.0,4880.0,4880.0,99.89754098360656,99.89754098360656,99.89754098360656,5.0,4890.0,4870.0,4870.0,105206610,0,,,0,-100
3,2018-01-05,4840,4900,4840,4870,12015,-0.10266940451745381,4877.5,4877.5,4877.5,99.84623270117888,99.84623270117888,99.84623270117888,6.454972243679028,4890.409944487358,4864.590055512642,4850.0,0,58272750,,,0,-100
4,2018-01-08,4860,4870,4805,4870,18428,0.0,4876.0,4876.0,4876.0,99.87694831829369,99.87694831829369,99.87694831829369,6.519202405202649,4889.038404810405,4862.961595189595,4845.0,0,89283660,,,0,-100
5,2018-01-09,4860,4870,4790,4860,20620,-0.205761316872428,4872.0,4873.333333333333,4873.333333333333,99.75369458128078,99.72640218878249,99.72640218878249,8.755950357709075,4890.845234048751,4855.821432617915,4836.666666666667,0,99732066,,,0,-100
6,2018-01-10,4830,4870,4810,4860,11055,0.0,4867.0,4871.428571428572,4871.428571428572,99.85617423464146,99.76539589442815,99.76539589442815,9.449111825230624,4890.326795079033,4852.53034777811,4833.333333333333,0,53432500,,,0,-100
7,2018-01-11,4835,4935,4835,4925,32518,1.3197969543147208,4877.0,4878.125,4878.125,100.98421160549518,100.96092248558617,100.96092248558617,20.863074009906963,4919.851148019814,4836.398851980186,4865.0,158200070,0,,,1,-100
8,2018-01-12,4905,4905,4830,4870,12889,-1.1293634496919918,4877.0,4877.222222222223,4877.222222222223,99.85646914086529,99.85191935300148,99.85191935300148,19.702650695894786,4916.627523614012,4837.816920830433,4868.333333333333,62747948,0,,,0,-100
9,2018-01-15,4840,4865,4800,4865,10105,-0.10277492291880781,4876.0,4876.0,4876.0,99.77440525020509,99.77440525020509,99.77440525020509,18.973665961010262,4913.947331922021,4838.052668077979,4835.0,0,48857675,,,0,-100
10,2018-01-16,4825,4890,4815,4890,17841,0.5112474437627812,4882.0,4877.272727272727,4877.272727272727,100.16386726751333,100.26095060577819,100.26095060577819,18.488325554743504,4914.249378382214,4840.29607616324,4843.333333333333,86409910,0,,,0,-100
11,2018-01-17,4890,4890,4835,4865,16180,-0.513874614594039,4883.0,4876.25,4876.25,99.63137415523245,99.76928992566009,99.76928992566009,17.9804186421077,4912.210837284216,4840.289162715784,4863.333333333333,78688733,0,,,0,-100
12,2018-01-18,4865,4870,4825,4855,11419,-0.20597322348094746,4869.0,4874.615384615385,4874.615384615385,99.71246662559047,99.59760138866972,99.59760138866972,18.195871608410066,4911.007127832205,4838.223641398565,4848.333333333333,0,55363118,,,0,-100
