,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2710,2730,2675,2700,382334,,2700.0,2700.0,2700.0,100.0,100.0,100.0,,,,2695.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2710,2750,2695,2730,485722,1.098901098901099,2715.0,2715.0,2715.0,100.55248618784532,100.55248618784532,100.55248618784532,21.213203435596427,2757.4264068711927,2672.573593128808,2711.6666666666665,1317116156.0,0.0,,,0.0,-100
2,2,2018-01-04,2750,2810,2735,2795,666439,2.3255813953488373,2741.6666666666665,2741.6666666666665,2741.6666666666665,101.9452887537994,101.9452887537994,101.9452887537994,48.56267428111161,2838.79201522889,2644.5413181044432,2760.0,1839371640.0,0.0,,,0.0,-100
3,3,2018-01-05,2810,2915,2795,2895,811166,3.454231433506045,2780.0,2780.0,2780.0,104.136690647482,104.136690647482,104.136690647482,86.3133825081604,2952.626765016321,2607.373234983679,2833.333333333333,2298303666.0,0.0,,,0.0,-100
4,4,2018-01-08,2930,2955,2865,2930,907904,1.1945392491467577,2810.0,2810.0,2810.0,104.27046263345196,104.27046263345196,104.27046263345196,100.43654713300336,3010.873094266007,2609.126905733993,2908.333333333333,2640487466.0,0.0,,,0.0,-100
5,5,2018-01-09,2930,2945,2855,2860,515203,-2.4475524475524475,2842.0,2818.333333333333,2818.333333333333,100.63335679099224,101.47841513897104,101.47841513897104,92.12310604113752,3002.5795454156087,2634.0871212510583,2881.6666666666665,0.0,1484643311.0,,,0.0,-100
6,6,2018-01-10,2870,2915,2860,2915,609667,1.8867924528301887,2879.0,2832.1428571428573,2832.1428571428573,101.2504341785342,102.92559899117276,102.92559899117276,91.69047309913311,3015.523803341124,2648.761910944591,2881.6666666666665,0.0,1756857071.0,,,0.0,-100
7,7,2018-01-11,2915,2925,2855,2920,475615,0.1712328767123287,2904.0,2843.125,2843.125,100.55096418732784,102.70389096504726,102.70389096504726,90.39348506865493,3023.9119701373097,2662.3380298626903,2896.6666666666665,1377698116.0,0.0,,,0.0,-100
8,8,2018-01-12,2945,3070,2940,3045,2389899,4.105090311986864,2934.0,2865.555555555556,2865.555555555556,103.78323108384456,106.26211709965104,106.26211709965104,108.06376718298216,3081.68308992152,2649.428021189591,2976.6666666666665,7113932690.0,0.0,,,0.0,-100
9,9,2018-01-15,3100,3170,3080,3135,2161617,2.8708133971291865,2975.0,2892.5,2892.5,105.3781512605042,108.38375108038028,108.38375108038028,132.81670744969463,3158.133414899389,2626.866585100611,3105.0,6711820785.0,0.0,,,0.0,-100
10,10,2018-01-16,3135,3140,3050,3085,972374,-1.6207455429497568,3020.0,2910.0,2910.0,102.15231788079473,106.01374570446735,106.01374570446735,138.72634933566152,3187.452698671323,2632.547301328677,3090.0,0.0,3004635660.0,,,0.0,-100
11,11,2018-01-17,3085,3120,3035,3070,694307,-0.4885993485342019,3051.0,2923.333333333333,2923.333333333333,100.62274664044575,105.01710376282784,105.01710376282784,140.1027761280549,3203.5388855894435,2643.1277810772235,3063.333333333333,0.0,2126893776.0,,,0.0,-100
12,12,2018-01-18,3120,3260,3095,3145,2525696,2.384737678855326,3096.0,2940.3846153846152,2940.3846153846152,101.58268733850127,106.95879659908438,106.95879659908438,147.5559433240708,3235.496502032757,2645.2727287364737,3120.0,7880171520.0,0.0,,,0.0,-100
