,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3665,3690,3655,3690,138950,,3690.0,3690.0,3690.0,100.0,100.0,100.0,,,,3670.0,0,0,,,0,-100
1,2018-11-27,3705,3710,3680,3695,77766,0.13531799729364005,3692.5,3692.5,3692.5,100.06770480704131,100.06770480704131,100.06770480704131,3.5355339059327378,3703.106601717798,3681.893398282202,3693.3333333333335,287215760,0,,,0,-100
2,2018-11-28,3695,3745,3695,3710,101822,0.40431266846361186,3698.3333333333335,3698.3333333333335,3698.3333333333335,100.3154574132492,100.3154574132492,100.3154574132492,10.4083299973306,3729.558323325325,3667.108343341342,3700.0,376741400,0,,,0,-100
3,2018-11-29,3730,3790,3730,3775,231858,1.7218543046357615,3717.5,3717.5,3717.5,101.546738399462,101.546738399462,101.546738399462,39.26406329796578,3835.2921898938976,3599.7078101061024,3745.0,868308210,0,,,0,-100
4,2018-11-30,3790,3805,3750,3755,108711,-0.5326231691078562,3725.0,3725.0,3725.0,100.80536912751678,100.80536912751678,100.80536912751678,37.91437722025772,3838.743131660773,3611.256868339227,3765.0,409296915,0,,,0,-100
5,2018-12-03,3800,3845,3800,3830,120753,1.95822454308094,3753.0,3742.5,3742.5,102.05169197974952,102.3380093520374,102.3380093520374,54.65802777268859,3906.474083318066,3578.525916681934,3810.0,460068930,0,,,0,-100
6,2018-12-04,3830,3840,3800,3825,94924,-0.130718954248366,3779.0,3754.285714285714,3754.285714285714,101.21725324159831,101.8835616438356,101.8835616438356,58.83795341363227,3930.799574526611,3577.7718540448172,3818.3333333333335,362451473,0,,,0,-100
7,2018-12-05,3795,3830,3780,3810,101992,-0.39370078740157477,3799.0,3761.25,3761.25,100.28954988154777,101.29611166500499,101.29611166500499,57.925444692787146,3935.0263340783613,3587.4736659216387,3795.0,0,387059640,,,0,-100
8,2018-12-06,3800,3810,3745,3755,144422,-1.4647137150466045,3795.0,3760.5555555555557,3760.5555555555557,98.9459815546772,99.852267690944,99.852267690944,54.224328283324795,3923.22854040553,3597.882570705581,3766.6666666666665,0,543989533,,,0,-100
9,2018-12-07,3755,3780,3740,3740,190418,-0.4010695187165776,3792.0,3758.5,3758.5,98.62869198312237,99.50778235998403,99.50778235998403,51.534777901271035,3913.104333703813,3603.895666296187,3745.0,0,713115410,,,0,-100
