,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-03-14,4960,4960,4730,4820,4876018,,4820.0,4820.0,4820.0,100.0,100.0,100.0,,,,4836.666666666667,0,0,,,0,-100
1,2018-03-15,4800,4845,4745,4770,3150422,-1.0482180293501049,4795.0,4795.0,4795.0,99.47862356621481,99.47862356621481,99.47862356621481,35.35533905932738,4865.710678118655,4724.289321881345,4771.666666666667,0,15032763643,,,0,-100
2,2018-03-16,4780,4800,4760,4760,1089407,-0.21008403361344538,4783.333333333333,4783.333333333333,4783.333333333333,99.51219512195124,99.51219512195124,99.51219512195124,32.1455025366431,4847.624338406619,4719.042328260047,4766.666666666667,0,5192840033,,,0,-100
3,2018-03-19,4765,4775,4545,4570,2876897,-4.157549234135667,4730.0,4730.0,4730.0,96.61733615221986,96.61733615221986,96.61733615221986,109.84838035522712,4949.696760710454,4510.303239289546,4626.666666666667,0,13310443453,,,0,-100
4,2018-03-20,4545,4625,4535,4625,812984,1.1891891891891893,4709.0,4709.0,4709.0,98.21618177957103,98.21618177957103,98.21618177957103,106.08958478568942,4921.179169571379,4496.820830428621,4568.333333333333,0,3713981906,,,0,-100
5,2018-03-21,4635,4675,4575,4650,450289,0.5376344086021506,4675.0,4699.166666666667,4699.166666666667,99.46524064171123,98.95371519773009,98.95371519773009,97.89875722738599,4894.964181121439,4503.369152211895,4620.0,2080335180,0,,,0,-100
6,2018-03-22,4655,4760,4645,4655,1145049,0.10741138560687433,4652.0,4692.857142857143,4692.857142857143,100.06448839208943,99.19330289193302,99.19330289193302,90.9146643313178,4874.686471519779,4511.027814194507,4651.666666666667,5326386265,0,,,0,-100
7,2018-03-23,4565,4600,4505,4505,881354,-3.3296337402885685,4601.0,4669.375,4669.375,97.91349706585525,96.47972159014857,96.47972159014857,107.21931795556782,4883.813635911136,4454.936364088864,4525.0,0,3988126850,,,0,-100
8,2018-03-26,4485,4570,4475,4570,386169,1.4223194748358863,4601.0,4658.333333333333,4658.333333333333,99.32623342751576,98.10375670840787,98.10375670840787,105.62315087138803,4869.579635076109,4447.087031590557,4510.0,0,1741622190,,,0,-100
9,2018-03-27,4595,4610,4520,4530,708441,-0.8830022075055187,4582.0,4645.5,4645.5,98.8651243998254,97.51372295770099,97.51372295770099,107.53423227563913,4860.568464551278,4430.431535448722,4548.333333333333,3222225815,0,,,0,-100
10,2018-03-28,4505,4520,4485,4510,422567,-0.4434589800443459,4554.0,4633.181818181818,4633.181818181818,99.03381642512076,97.3413126655548,97.3413126655548,109.89250946431076,4852.96683711044,4413.396799253196,4500.0,0,1901551500,,,0,-100
11,2018-03-29,4500,4540,4495,4505,311717,-0.11098779134295228,4524.0,4622.5,4622.5,99.58001768346595,97.45808545159545,97.45808545159545,111.12032790055682,4844.7406558011135,4400.2593441988865,4500.0,0,1402726500,,,0,-100
12,2018-03-30,4515,4640,4515,4600,367468,2.0652173913043477,4543.0,4620.7692307692305,4620.7692307692305,101.25467752586397,99.55052438821376,99.55052438821376,106.57247443731568,4833.914179643862,4407.624281894599,4543.333333333333,1669529613,0,,,0,-100
13,2018-04-02,4600,4660,4525,4540,283488,-1.3215859030837005,4537.0,4615.0,4615.0,100.0661229887591,98.37486457204767,98.37486457204767,104.64224768228172,4824.284495364564,4405.715504635436,4555.0,1291287840,0,0.2936165467213755,22.697340063060878,0,-100
14,2018-04-03,4520,4570,4500,4520,314338,-0.4424778761061947,4535.0,4608.666666666667,4608.666666666667,99.66923925027564,98.07608852885866,98.07608852885866,103.7763162264098,4816.219299119487,4401.114034213847,4513.333333333333,0,1418712173,0.2848841946100218,22.171974393107675,0,-100
15,2018-04-04,4530,4530,4475,4485,385407,-0.7803790412486065,4530.0,4600.9375,4600.9375,99.00662251655629,97.48013312504244,97.48013312504244,104.91613714454671,4810.769774289093,4391.105225710907,4496.666666666667,0,1733046810,0.3950162603040135,28.316247741652006,0,-100
16,2018-04-05,4510,4510,4485,4500,251213,0.33333333333333337,4529.0,4595.0,4595.0,99.35968204901744,97.93253536452666,97.93253536452666,104.49282272003182,4803.985645440063,4386.014354559937,4498.333333333333,1130039811,0,0.5039266690507649,33.5073962993707,0,-100
17,2018-04-06,4520,4520,4460,4510,582661,0.22172949002217296,4511.0,4590.277777777777,4590.277777777777,99.97783196630459,98.25113464447807,98.25113464447807,103.33372865199523,4796.945235081768,4383.6103204737865,4496.666666666667,0,2620032296,0.7948144334802077,44.28393368438847,0,-100
18,2018-04-09,4490,4500,4460,4500,328758,-0.2222222222222222,4503.0,4585.526315789473,4585.526315789473,99.93337774816789,98.1348637015782,98.1348637015782,102.53583028009314,4790.59797634966,4380.454655229287,4483.333333333333,0,1473931700,0.9041787808056391,47.48392272405693,0,-100
19,2018-04-10,4500,4505,4455,4485,460236,-0.33444816053511706,4496.0,4580.5,4580.5,99.75533807829181,97.91507477349634,97.91507477349634,102.30115500711351,4785.102310014227,4375.897689985773,4480.0,0,2061857280,0.6891145981895008,40.7973857385483,0,-100
20,2018-04-11,4500,4505,4455,4455,431708,-0.6734006734006733,4490.0,4562.25,4574.523809523809,99.22048997772829,97.64918625678119,97.38718575964191,89.02209956255976,4740.294199125119,4384.205800874881,4470.0,0,1929734760,0.36075969009428077,26.511638514900838,0,-100
21,2018-04-12,4490,4495,4455,4490,307314,0.779510022271715,4488.0,4548.25,4570.681818181818,100.0445632798574,98.71928763810257,98.23479687733082,75.64242404755059,4699.534848095102,4396.965151904898,4478.333333333333,1376254530,0,0.5336377059118681,34.79555202997429,0,-100
22,2018-04-13,4500,4535,4470,4515,399794,0.5537098560354374,4489.0,4536.0,4568.260869565217,100.57919358431721,99.53703703703704,98.83411059293805,57.114842757009185,4650.2296855140185,4421.7703144859815,4495.0,1797074030,0,0.7211322463294418,41.89871219177715,0,-100
23,2018-04-16,4515,4525,4505,4520,208750,0.11061946902654868,4493.0,4533.5,4566.25,100.60093478744714,99.7022168302636,98.9871338625787,56.64060288112081,4646.781205762241,4420.218794237759,4513.333333333333,942158333,0,0.5643359806781565,36.07511350812955,0,-100
24,2018-04-17,4535,4540,4510,4525,175080,0.11049723756906078,4501.0,4528.5,4564.6,100.53321484114642,99.92271171469581,99.13245410331683,52.39274758971884,4633.285495179438,4423.714504820562,4523.333333333333,791945200,0,0.7118876424158999,41.58495130038144,0,-100
25,2018-04-18,4530,4615,4530,4605,652894,1.737242128121607,4531.0,4526.25,4566.153846153846,101.63319355550651,101.73985086992543,100.85074123989219,47.65211101525845,4621.554222030517,4430.945777969483,4555.0,2973932170,0,1.065398763562063,51.58319944593348,0,-100
26,2018-04-19,4650,4650,4575,4610,473715,0.10845986984815618,4555.0,4524.0,4567.777777777777,101.20746432491768,101.90097259062776,100.92434930673804,41.977437548734265,4607.954875097468,4440.045124902532,4611.666666666667,2184615675,0,1.1112358751077565,52.634378195711534,1,1
27,2018-04-20,4615,4650,4585,4645,251694,0.7534983853606028,4581.0,4531.0,4570.535714285715,101.39707487448155,102.51600088280732,101.62922445790193,49.61960563283313,4630.239211265666,4431.760788734334,4615.0,1161567810,0,1.0996921896472465,52.37397153113179,1,-100
28,2018-04-23,4635,4635,4590,4600,323165,-0.9782608695652175,4597.0,4532.5,4571.551724137931,100.06525995214271,101.4892443463872,100.62228927022441,51.28609127136448,4635.072182542729,4429.927817457271,4608.333333333333,0,1489252041,1.0928321668866496,52.21785980633003,0,-100
29,2018-04-24,4600,4675,4585,4665,398529,1.3933547695605575,4625.0,4539.25,4574.666666666667,100.86486486486486,102.77028143415762,101.9746429612358,59.2113742629341,4657.672748525868,4420.827251474132,4616.666666666667,1839875550,0,1.482793492550963,59.722787940267104,1,-100
30,2018-04-25,4620,4650,4595,4615,444550,-1.0834236186348862,4627.0,4544.5,4575.967741935484,99.74065269072834,101.55132577841346,100.85298368051885,61.1060338135363,4666.712067627072,4422.287932372928,4610.0,0,2049375500,1.1241583730538842,52.92253098047917,0,-100
31,2018-04-26,4615,4660,4600,4620,371903,0.10822510822510822,4629.0,4550.25,4577.34375,99.80557355800389,101.53288280863688,100.93189964157708,62.58625626832301,4675.422512536646,4425.077487463354,4611.666666666667,1715092668,0,1.6417445136881637,62.14622591933045,0,-100
