,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2675,2730,2670,2720,145462,,2720.0,2720.0,2720.0,100.0,100.0,100.0,,,,2688.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2720,2755,2710,2735,153755,0.5484460694698354,2727.5,2727.5,2727.5,100.2749770852429,100.2749770852429,100.2749770852429,10.606601717798211,2748.7132034355964,2706.286796564404,2721.6666666666665,418469858.0,0.0,,,0.0,-100
2,2,2018-01-04,2760,2760,2700,2705,147172,-1.1090573012939002,2720.0,2720.0,2720.0,99.44852941176472,99.44852941176472,99.44852941176472,15.0,2750.0,2690.0,2721.6666666666665,0.0,400553126.0,,,0.0,-100
3,3,2018-01-05,2710,2735,2690,2710,120995,0.1845018450184501,2717.5,2717.5,2717.5,99.72401103955842,99.72401103955842,99.72401103955842,13.228756555322953,2743.957513110646,2691.042486889354,2703.333333333333,0.0,327089816.0,,,0.0,-100
4,4,2018-01-08,2705,2720,2630,2650,233452,-2.2641509433962264,2704.0,2704.0,2704.0,98.00295857988166,98.00295857988166,98.00295857988166,32.28776858192588,2768.5755371638515,2639.4244628361485,2661.6666666666665,0.0,621371406.0,,,0.0,-100
5,5,2018-01-09,2635,2700,2610,2665,171112,0.5628517823639775,2693.0,2697.5,2697.5,98.96026735982176,98.79518072289156,98.79518072289156,32.977264895682296,2763.4545297913646,2631.5454702086354,2636.6666666666665,0.0,451165306.0,,,0.0,-100
6,6,2018-01-10,2680,2750,2665,2745,179316,2.914389799635701,2695.0,2704.285714285714,2704.285714285714,101.85528756957328,101.5055467511886,101.5055467511886,35.05098327538657,2774.387680836488,2634.183747734941,2696.6666666666665,483555480.0,0.0,,,0.0,-100
7,7,2018-01-11,2740,2745,2700,2730,149585,-0.5494505494505495,2700.0,2707.5,2707.5,101.11111111111111,100.83102493074792,100.83102493074792,33.70036032024415,2774.900720640488,2640.099279359512,2723.333333333333,407369816.0,0.0,,,0.0,-100
8,8,2018-01-12,2720,2840,2720,2780,279648,1.7985611510791366,2714.0,2715.555555555556,2715.555555555556,102.43183492999265,102.37315875613749,102.37315875613749,39.72125095937661,2794.998057474309,2636.1130536368023,2740.0,766235520.0,0.0,,,0.0,-100
9,9,2018-01-15,2770,2785,2685,2690,194375,-3.3457249070631967,2722.0,2713.0,2713.0,98.8243938280676,99.15223000368596,99.15223000368596,38.311588035185615,2789.623176070372,2636.3768239296287,2715.0,0.0,527728125.0,,,0.0,-100
10,10,2018-01-16,2690,2715,2625,2665,218377,-0.9380863039399624,2722.0,2708.6363636363635,2708.6363636363635,97.9059515062454,98.38899144151704,98.38899144151704,39.12102434055817,2786.87841231748,2630.394314955247,2660.0,0.0,580882820.0,,,0.0,-100
11,11,2018-01-17,2645,2710,2645,2685,171002,0.74487895716946,2710.0,2706.6666666666665,2706.6666666666665,99.07749077490774,99.19950738916256,99.19950738916256,37.919372197846144,2782.5054110623587,2630.8279222709743,2658.333333333333,0.0,454580316.0,,,0.0,-100
12,12,2018-01-18,2680,2710,2675,2705,104702,0.7393715341959335,2705.0,2706.538461538461,2706.538461538461,100.0,99.9431575955663,99.9431575955663,36.307977508658205,2779.154416555778,2633.922506521145,2686.6666666666665,281299373.0,0.0,,,0.0,-100
13,13,2018-01-19,2715,2765,2700,2740,179685,1.2773722627737227,2697.0,2708.928571428572,2708.928571428572,101.59436410826844,101.14700065919575,101.14700065919575,36.01167393138867,2780.951919291349,2636.905223565794,2718.333333333333,488443725.0,0.0,0.845988695243266,45.82848732623365,0.0,-100
14,14,2018-01-22,2740,2745,2705,2725,107803,-0.5504587155963303,2704.0,2710.0,2710.0,100.77662721893492,100.55350553505536,100.55350553505536,34.94894235064304,2779.897884701286,2640.102115298714,2723.333333333333,293583503.0,0.0,0.9332771657746228,48.27435932605549,0.0,-100
15,15,2018-01-23,2725,2750,2700,2700,213750,-0.9259259259259258,2711.0,2709.375,2709.375,99.594245665806,99.65397923875432,99.65397923875432,33.85631403446038,2777.087628068921,2641.662371931079,2708.333333333333,0.0,578906250.0,0.6900802006395712,40.8312102809338,0.0,-100
16,16,2018-01-24,2710,2805,2705,2790,312107,3.225806451612903,2732.0,2714.1176470588234,2714.1176470588234,102.1229868228404,102.7958387516255,102.7958387516255,38.170476734220216,2790.458600527264,2637.776693590383,2735.0,853612645.0,0.0,1.0091413172351906,50.22749313741082,0.0,-100
17,17,2018-01-25,2785,2815,2785,2810,195334,0.7117437722419928,2753.0,2719.4444444444443,2719.4444444444443,102.0704685797312,103.32992849846782,103.32992849846782,43.38232524647394,2806.2090949373924,2632.6797939514963,2793.333333333333,545632973.0,0.0,1.2815557694011397,56.17025832059854,1.0,-100
18,18,2018-01-26,2840,2850,2805,2835,222463,0.8818342151675485,2772.0,2725.5263157894738,2725.5263157894738,102.27272727272728,104.01660712561552,104.01660712561552,49.80224049071224,2825.130796770898,2625.9218348080494,2826.6666666666665,628828746.0,0.0,1.8311147446649247,64.67822429718035,1.0,-100
19,19,2018-01-29,2860,2860,2815,2845,209765,0.3514938488576449,2796.0,2731.5,2731.5,101.75250357653792,104.15522606626396,104.15522606626396,55.34818021065895,2842.196360421318,2620.803639578682,2840.0,595732600.0,0.0,2.4948884696220537,71.38678362150588,1.0,-100
20,20,2018-01-30,2860,2860,2805,2825,132027,-0.7079646017699115,2821.0,2736.75,2735.9523809523807,100.1417936901808,103.2246277518955,103.25472108606736,59.05561607056255,2854.861232141125,2618.638767858875,2830.0,0.0,373636410.0,1.9321355332633368,65.8951645087482,0.0,-100
21,21,2018-01-31,2830,2830,2780,2805,190513,-0.7130124777183601,2824.0,2740.25,2739.090909090909,99.32719546742209,102.36292309095884,102.40623962827746,60.989106016005685,2862.2282120320115,2618.2717879679885,2805.0,0.0,534388965.0,1.4600621848519189,59.35062104699625,0.0,-100
22,22,2018-02-01,2800,2955,2800,2950,699077,4.915254237288136,2852.0,2752.5,2748.260869565217,103.43618513323982,107.17529518619438,107.3406106628698,76.23543864413165,2904.970877288263,2600.029122711737,2850.0,1992369450.0,0.0,1.8620571128687304,65.06009626769229,1.0,-100
23,23,2018-02-02,2970,2970,2870,2900,272008,-1.7241379310344829,2865.0,2762.0,2754.583333333333,101.2216404886562,104.99637943519188,105.27908032067764,82.26081755771187,2926.521635115424,2597.4783648845764,2913.333333333333,792449973.0,0.0,2.5657970306892817,71.95577899152896,0.0,-100
24,24,2018-02-05,2845,2845,2775,2790,267728,-3.942652329749104,2854.0,2769.0,2756.0,97.75753328661528,100.75839653304442,101.23367198838898,78.07890745568668,2925.1578149113734,2612.8421850886266,2803.333333333333,0.0,750530826.0,2.4041048185918363,70.62370128738672,0.0,-100
25,25,2018-02-06,2700,2725,2620,2710,358309,-2.952029520295203,2831.0,2771.25,2754.230769230769,95.72589191098552,97.78980604420389,98.39407903924034,75.53101489140944,2922.312029782819,2620.187970217181,2676.6666666666665,0.0,959073756.0,2.0246768905126937,66.93861737309415,0.0,-100
26,26,2018-02-07,2760,2820,2710,2710,242824,0.0,2812.0,2769.5,2752.5925925925926,96.37268847795164,97.85159776132876,98.45263724434876,76.5695418351325,2922.639083670265,2616.360916329735,2726.6666666666665,662100106.0,0.0,2.143806069204959,68.19142218104786,0.0,-100
27,27,2018-02-08,2710,2760,2705,2730,105095,0.7326007326007326,2768.0,2769.5,2751.785714285714,98.6271676300578,98.5737497743275,99.20830629461388,76.5695418351325,2922.639083670265,2616.360916329735,2715.0,0.0,285332925.0,1.8278429644322427,64.6373574283403,0.0,-100
28,28,2018-02-09,2630,2715,2630,2665,172823,-2.4390243902439024,2721.0,2763.75,2748.793103448276,97.94193311282616,96.42695612844868,96.95164021827762,79.98149457020799,2923.712989140416,2603.787010859584,2641.6666666666665,0.0,456540758.0,1.5414156125329048,60.65185107589117,0.0,-100
29,29,2018-02-12,2665,2710,2665,2680,88911,0.5597014925373134,2699.0,2763.25,2746.5,99.29603556872917,96.98724328236678,97.57873657382122,80.49640397329298,2924.242807946586,2602.257192053414,2670.0,237392370.0,0.0,1.8776937128128848,65.24995014071456,0.0,-100
30,30,2018-02-13,2680,2720,2650,2650,144881,-1.1320754716981132,2687.0,2762.5,2743.3870967741937,98.62299962783774,95.92760180995477,96.59591980716093,81.52332569012961,2925.5466513802594,2599.4533486197406,2660.0,0.0,385383460.0,1.456520870282044,59.292021000204834,0.0,-100
31,31,2018-02-14,2660,2700,2635,2640,69014,-0.3787878787878788,2673.0,2760.25,2740.15625,98.76543209876544,95.64351055158046,96.3448708445002,84.346949528343,2928.943899056686,2591.556100943314,2645.0,0.0,182542030.0,1.2498947995020857,55.55347742386418,0.0,-100
32,32,2018-02-19,2660,2695,2625,2680,101278,1.4925373134328357,2663.0,2759.0,2738.333333333333,100.63837776943296,97.13664371148968,97.86975045648204,85.387660885979,2929.775321771958,2588.224678228042,2655.0,268893090.0,0.0,1.1582481665302513,53.66612535537704,0.0,-100
33,33,2018-02-20,2705,2830,2690,2810,316612,4.6263345195729535,2692.0,2762.5,2740.4411764705883,104.38335809806836,101.71945701357464,102.53823450496378,86.00030599700763,2934.500611994016,2590.4993880059847,2735.0,865933820.0,0.0,1.2270466632201202,55.09748329412707,0.0,-100
34,34,2018-02-21,2775,2935,2775,2845,555795,1.2302284710017577,2725.0,2768.5,2743.428571428572,104.40366972477064,102.7632291854795,103.70235367631744,87.42064070374131,2943.3412814074827,2593.6587185925173,2798.333333333333,1555299675.0,0.0,1.7937001356680138,64.205177669833,0.0,-100
35,35,2018-02-22,2885,2890,2800,2815,173219,-1.0657193605683837,2758.0,2774.25,2745.4166666666665,102.06671501087745,101.4688654591331,102.53452724237366,86.45465802799085,2947.159316055982,2601.340683944018,2833.333333333333,490787166.0,0.0,2.273702428378943,69.45354619493699,0.0,-100
36,36,2018-02-23,2800,2925,2795,2865,155035,1.7452006980802792,2803.0,2778.0,2748.6486486486488,102.21191580449518,103.1317494600432,104.2330383480826,88.76936408468859,2955.538728169377,2600.461271830623,2820.0,0.0,437198700.0,1.4097242200795694,58.50147532787051,0.0,-100
37,37,2018-02-26,2865,2910,2845,2845,163023,-0.7029876977152899,2836.0,2779.75,2751.184210526316,100.31734837799718,102.34733339329075,103.41001482615142,89.77273938586315,2959.2954787717263,2600.2045212282737,2851.6666666666665,464887255.0,0.0,1.3149598604911017,56.8027067308261,0.0,-100
38,38,2018-02-27,2850,2870,2805,2820,63577,-0.8865248226950355,2838.0,2779.0,2752.948717948718,99.36575052854124,101.47535084562791,102.4356168211242,89.34851926437753,2957.697038528755,2600.302961471245,2825.0,0.0,179605025.0,1.5751222423688778,61.1668920586818,0.0,-100
39,39,2018-02-28,2820,2835,2770,2800,59293,-0.7142857142857143,2829.0,2776.75,2754.125,98.9749027925062,100.83730980462772,101.66568329324195,88.15767871143997,2953.06535742288,2600.43464257712,2796.6666666666665,0.0,165822756.0,2.1722604448626206,68.47673709706056,0.0,-100
40,40,2018-03-02,2735,2795,2735,2775,86961,-0.9009009009009008,2821.0,2774.25,2754.634146341464,98.36937256292096,100.02703433360368,100.73933061802728,87.4232746319218,2949.096549263844,2599.4034507361566,2748.333333333333,0.0,238997815.0,1.6655890393286592,62.48483973914244,0.0,-100
