,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3145,3200,3130,3190,898872,,3190.0,3190.0,3190.0,100.0,100.0,100.0,,,,3155.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3220,3220,3165,3170,650490,-0.6309148264984227,3180.0,3180.0,3180.0,99.68553459119497,99.68553459119497,99.68553459119497,14.142135623730953,3208.284271247462,3151.715728752538,3185.0,2071810650.0,0.0,,,0.0,-100
2,2,2018-01-04,3150,3165,3095,3095,1049406,-2.423263327948304,3151.6666666666665,3151.6666666666665,3151.6666666666665,98.20200951877314,98.20200951877314,98.20200951877314,50.083264004389,3251.8331946754447,3051.5001386578883,3113.333333333333,0.0,3267150680.0,,,0.0,-100
3,3,2018-01-05,3090,3125,3085,3120,459095,0.8012820512820512,3143.75,3143.75,3143.75,99.24453280318092,99.24453280318092,99.24453280318092,43.85107372307616,3231.452147446152,3056.047852553848,3098.333333333333,0.0,1422429341.0,,,0.0,-100
4,4,2018-01-08,3125,3145,3055,3075,730448,-1.4634146341463417,3130.0,3130.0,3130.0,98.24281150159744,98.24281150159744,98.24281150159744,48.86205071423012,3227.72410142846,3032.27589857154,3085.0,0.0,2253432080.0,,,0.0,-100
5,5,2018-01-09,3065,3065,3030,3035,767854,-1.3179571663920924,3099.0,3114.1666666666665,3114.1666666666665,97.93481768312358,97.45785389349746,97.45785389349746,58.43087083611419,3231.0284083388947,2997.3049249944384,3043.333333333333,0.0,2336835673.0,,,0.0,-100
6,6,2018-01-10,3055,3125,3040,3105,518606,2.254428341384863,3086.0,3112.8571428571427,3112.8571428571427,100.61568373298768,99.74759063790732,99.74759063790732,53.45224838248482,3219.7616396221124,3005.952646092173,3066.6666666666665,1590391733.0,0.0,,,0.0,-100
7,7,2018-01-11,3115,3120,3075,3095,592102,-0.3231017770597738,3086.0,3110.625,3110.625,100.29163966299416,99.49768937110709,99.49768937110709,49.888268016782064,3210.4015360335643,3010.848463966436,3095.0,1832555690.0,0.0,,,0.0,-100
8,8,2018-01-12,3095,3120,3070,3110,671468,0.482315112540193,3084.0,3110.555555555556,3110.555555555556,100.84306095979248,99.98213966779782,99.98213966779782,46.666666666666615,3203.8888888888887,3017.2222222222226,3091.6666666666665,0.0,2075955233.0,,,0.0,-100
9,9,2018-01-15,3100,3145,3075,3140,641199,0.9554140127388536,3097.0,3113.5,3113.5,101.38844042621892,100.85113216637224,100.85113216637224,44.972213643537664,3203.4444272870755,3023.5555727129245,3105.0,1990922895.0,0.0,,,0.0,-100
10,10,2018-01-16,3130,3170,3130,3145,677048,0.1589825119236884,3119.0,3116.3636363636365,3116.3636363636365,100.83360051298492,100.91890315052508,100.91890315052508,43.70874678430555,3203.7811299322475,3028.946142795025,3135.0,2122545480.0,0.0,,,0.0,-100
11,11,2018-01-17,3140,3330,3140,3275,2894088,3.969465648854962,3153.0,3129.583333333333,3129.583333333333,103.86933079606725,104.64651843962189,104.64651843962189,61.91850704879364,3253.4203474309206,3005.7463192357463,3185.0,9217670280.0,0.0,,,1.0,-100
12,12,2018-01-18,3330,3340,3270,3315,1309163,1.206636500754148,3197.0,3143.846153846154,3143.846153846154,103.69096027525806,105.44409102030828,105.44409102030828,78.4791332710444,3300.8044203882428,2986.887887304065,3305.0,4326783715.0,0.0,,,1.0,-100
13,13,2018-01-19,3330,3480,3300,3445,2357732,3.7735849056603774,3264.0,3165.3571428571427,3165.3571428571427,105.5453431372549,108.8344804242356,108.8344804242356,110.2874615530894,3385.9320659633213,2944.782219750964,3358.333333333333,7918049966.0,0.0,2.736110373687112,73.23419546052878,1.0,-100
14,14,2018-01-22,3470,3520,3435,3460,1234969,0.4335260115606936,3328.0,3185.0,3185.0,103.96634615384616,108.6342229199372,108.6342229199372,130.6986719792625,3446.397343958525,2923.602656041475,3455.0,4266817895.0,0.0,3.111849358624577,75.68004290082985,1.0,-100
15,15,2018-01-23,3480,3480,3435,3480,734632,0.5747126436781609,3395.0,3203.4375,3203.4375,102.50368188512518,108.63330406789582,108.63330406789582,146.22720620094378,3495.891912401888,2910.9830875981124,3465.0,2545499880.0,0.0,3.153562765391849,75.92428340478781,0.0,-100
16,16,2018-01-24,3470,3545,3465,3490,980776,0.2865329512893982,3438.0,3220.294117647059,3220.294117647059,101.51250727166958,108.37519408165129,108.37519408165129,157.72276496509718,3535.739647577253,2904.8485877168646,3475.0,3408196600.0,0.0,4.84869821924292,82.90217818539722,0.0,-100
17,17,2018-01-25,3510,3525,3470,3525,562687,0.9929078014184398,3480.0,3237.222222222222,3237.222222222222,101.29310344827589,108.88965162176076,108.88965162176076,169.0302985563989,3575.28281933502,2899.161625109424,3501.6666666666665,1970342311.0,0.0,6.178877684035515,86.070246018764,0.0,-100
18,18,2018-01-26,3525,3700,3520,3665,1798308,3.819918144611187,3524.0,3259.736842105264,3259.736842105264,104.0011350737798,112.43238879470412,112.43238879470412,191.3509986343488,3642.438839373961,2877.0348448365658,3570.0,6419959560.0,0.0,10.789030574792433,91.51753832806048,1.0,-100
19,19,2018-01-29,3640,3640,3300,3610,1492857,-1.5235457063711912,3554.0,3277.25,3277.25,101.5756893640968,110.1533297734381,110.1533297734381,202.04529846442583,3681.340596928852,2873.1594030711485,3516.6666666666665,0.0,5249880450.0,6.498881228728755,86.66467744323076,0.0,-100
