,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,16500,16600,16400,16600,2548,,16600.0,16600.0,16600.0,100.0,100.0,100.0,,,,16500.0,0,0,,,0,-100
1,2018-11-27,16550,16700,16500,16700,123,0.5988023952095809,16650.0,16650.0,16650.0,100.30030030030031,100.30030030030031,100.30030030030031,70.71067811865476,16862.132034355964,16437.867965644036,16583.333333333332,2039749,0,,,0,-100
2,2018-11-28,16700,16950,16350,16350,666,-2.1406727828746175,16550.0,16550.0,16550.0,98.79154078549848,98.79154078549848,98.79154078549848,180.27756377319946,17090.8326913196,16009.167308680402,16466.666666666668,0,10966800,,,0,-100
3,2018-11-29,16450,16900,16450,16600,543,1.5060240963855422,16562.5,16562.5,16562.5,100.22641509433963,100.22641509433963,100.22641509433963,149.303940559741,17010.411821679223,16114.588178320777,16500.0,8959500,0,,,0,-100
4,2018-11-30,16350,16650,16350,16600,394,0.0,16570.0,16570.0,16570.0,100.18105009052505,100.18105009052505,100.18105009052505,130.38404810405297,16961.15214431216,16178.847855687842,16433.333333333332,0,6474733,,,0,-100
5,2018-12-03,16650,16700,16450,16600,644,0.0,16570.0,16575.0,16575.0,100.18105009052505,100.15082956259427,100.15082956259427,117.26039399558574,16926.781181986757,16223.218818013243,16566.666666666668,10668933,0,,,0,-100
6,2018-12-04,16600,17150,16450,16750,460,0.8955223880597015,16580.0,16600.0,16600.0,101.02533172496983,100.90361445783131,100.90361445783131,125.83057392117917,16977.491721763537,16222.508278236463,16600.0,7636000,0,,,0,-100
7,2018-12-05,16000,16700,16000,16650,283,-0.6006006006006006,16640.0,16606.25,16606.25,100.06009615384615,100.26345502446368,100.26345502446368,117.83008347374015,16959.74025042122,16252.75974957878,16216.666666666666,0,4589316,,,0,-100
8,2018-12-06,16600,16950,16600,16800,855,0.8928571428571428,16680.0,16627.777777777777,16627.777777777777,100.71942446043165,101.03575008352823,101.03575008352823,127.7475809729658,17011.020520696675,16244.53503485888,16666.666666666668,14250000,0,,,0,-100
9,2018-12-07,16800,18000,16800,17200,1607,2.3255813953488373,16800.0,16685.0,16685.0,102.38095238095238,103.08660473479172,103.08660473479172,217.37065119284165,17337.111953578526,16032.888046421474,16933.333333333332,27211866,0,,,0,-100
10,2018-12-10,17200,17200,16600,16800,485,-2.380952380952381,16840.0,16695.454545454544,16695.454545454544,99.7624703087886,100.62619112442147,100.62619112442147,209.11067100287534,17322.78655846317,16068.122532445917,16866.666666666668,0,8180333,,,0,-100
11,2018-12-11,16350,16800,15700,15900,1726,-5.660377358490567,16670.0,16629.166666666668,16629.166666666668,95.38092381523695,95.61513405161612,95.61513405161612,304.10698874912487,17541.487632914042,15716.845700419293,15983.333333333334,0,27587233,,,0,-100
12,2018-12-12,16000,16250,15650,16200,1014,1.8518518518518516,16580.0,16596.153846153848,16596.153846153848,97.708082026538,97.61297798377751,97.61297798377751,314.5509619955204,17539.80673214041,15652.500960167286,15950.0,0,16173300,,,0,-100
13,2018-12-13,15900,16200,15450,15600,1340,-3.8461538461538463,16340.0,16525.0,16525.0,95.47123623011015,94.40242057488653,94.40242057488653,402.75493598655953,17733.26480795968,15316.735192040322,15650.0,0,20971000,0.7453552176172759,42.70507287535542,0,-100
14,2018-12-14,15800,18800,15800,16200,50397,3.7037037037037033,16140.0,16503.333333333332,16503.333333333332,100.3717472118959,98.16198747727732,98.16198747727732,397.07262140150857,17694.551197537858,15312.115469128807,15933.333333333334,802992200,0,9.203004653911572,90.19896556043787,0,-100
15,2018-12-17,16250,16500,15700,15800,3316,-2.5316455696202533,15940.0,16459.375,16459.375,99.12170639899624,95.99392443516234,95.99392443516234,421.9868678841386,17725.335603652416,15193.414396347584,15916.666666666666,0,52779666,5.9010590886698475,85.50947054428502,0,-100
16,2018-12-18,15800,15900,15500,15600,2416,-1.282051282051282,15880.0,16408.823529411766,16408.823529411766,98.2367758186398,95.07080121885642,95.07080121885642,458.6785687295224,17784.859235600332,15032.787823223198,15633.333333333334,0,37770133,4.994785461814526,83.31883590547515,0,-100
