,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3570,3615,3525,3595,78127,,3595.0,3595.0,3595.0,100.0,100.0,100.0,,,,3563.3333333333335,0,0,,,0,-100
1,2018-01-03,3620,3655,3570,3600,58262,0.1388888888888889,3597.5,3597.5,3597.5,100.06949270326615,100.06949270326615,100.06949270326615,3.5355339059327378,3604.5710678118653,3590.4289321881347,3596.6666666666665,209548993,0,,,0,-100
2,2018-01-04,3600,3725,3600,3670,84632,1.9073569482288828,3621.6666666666665,3621.6666666666665,3621.6666666666665,101.33456051541647,101.33456051541647,101.33456051541647,41.93248541803048,3705.5316375027273,3537.8016958306057,3623.3333333333335,306649946,0,,,0,-100
3,2018-01-05,3700,3750,3655,3710,44390,1.078167115902965,3643.75,3643.75,3643.75,101.81818181818181,101.81818181818181,101.81818181818181,55.88306243099669,3755.5161248619934,3531.9838751380066,3688.3333333333335,163725116,0,,,0,-100
4,2018-01-08,3730,3730,3580,3635,85635,-2.063273727647868,3642.0,3642.0,3642.0,99.80779791323448,99.80779791323448,99.80779791323448,48.55409354524092,3739.108187090482,3544.891812909518,3648.3333333333335,0,312425025,,,0,-100
5,2018-01-09,3630,3690,3580,3670,60531,0.9536784741144414,3657.0,3646.6666666666665,3646.6666666666665,100.35548263604046,100.6398537477148,100.6398537477148,44.907311951024994,3736.4812905687163,3556.8520427646167,3626.6666666666665,0,219525760,,,0,-100
6,2018-01-10,3670,3745,3620,3745,68870,2.0026702269692924,3686.0,3660.714285714286,3660.714285714286,101.60065111231687,102.30243902439025,102.30243902439025,55.33448076836691,3771.3832472510194,3550.045324177552,3678.3333333333335,253326816,0,,,0,-100
7,2018-01-11,3705,3720,3650,3650,59121,-2.6027397260273974,3682.0,3659.375,3659.375,99.13090711569798,99.74380871050384,99.74380871050384,51.369633887290746,3762.1142677745815,3556.6357322254185,3668.3333333333335,0,216875535,,,0,-100
8,2018-01-12,3650,3690,3520,3520,96098,-3.6931818181818183,3644.0,3643.8888888888887,3643.8888888888887,96.59714599341383,96.60009147735936,96.60009147735936,66.83832067841854,3777.5655302457258,3510.2122475320516,3563.3333333333335,0,342429206,,,0,-100
9,2018-01-15,3505,3545,3460,3475,68479,-1.2949640287769784,3612.0,3627.0,3627.0,96.20708748615725,95.80920871243453,95.80920871243453,82.6034704678522,3792.2069409357046,3461.7930590642954,3480.0,0,238306920,,,0,-100
10,2018-01-16,3475,3580,3470,3525,37598,1.4184397163120568,3583.0,3617.7272727272725,3617.7272727272725,98.38124476695506,97.4368639276291,97.4368639276291,84.18324169226425,3786.093756111801,3449.360789342744,3490.0,131217020,0,,,0,-100
11,2018-01-17,3525,3550,3370,3425,155209,-2.9197080291970803,3519.0,3601.6666666666665,3601.6666666666665,97.3287865870986,95.09486348912542,95.09486348912542,97.66206422085689,3796.99079510838,3406.342538224953,3440.0,0,533918960,,,0,-100
12,2018-01-18,3430,3475,3395,3435,76440,0.2911208151382824,3476.0,3588.846153846154,3588.846153846154,98.82048331415419,95.71321401779016,95.71321401779016,104.30631664624957,3797.458787138653,3380.2335205536547,3420.0,0,261424800,,,0,-100
13,2018-01-19,3435,3525,3425,3510,86106,2.1367521367521367,3474.0,3583.214285714286,3583.214285714286,101.03626943005182,97.95674274892853,97.95674274892853,102.40581306474031,3788.0259118437666,3378.402659584805,3456.6666666666665,297639740,0,0.6410201199252369,39.06229497993243,0,-100
14,2018-01-22,3520,3610,3485,3580,112974,1.9553072625698324,3495.0,3583.0,3583.0,102.43204577968525,99.91627128104939,99.91627128104939,98.68420050125258,3780.3684010025054,3385.6315989974946,3528.3333333333335,398609930,0,0.8286095433428274,45.31363988334385,0,-100
15,2018-01-23,3600,3850,3560,3840,243049,6.770833333333333,3558.0,3599.0625,3599.0625,107.92580101180438,106.69445168012504,106.69445168012504,114.96693365195631,3828.996367303913,3369.128632696087,3666.6666666666665,891179666,0,1.1493910776408172,53.475195351717694,1,-100
16,2018-01-24,3960,4140,3800,3800,1763618,-1.0526315789473684,3633.0,3610.8823529411766,3610.8823529411766,104.59675199559592,105.23743585566505,105.23743585566505,121.51691361336346,3853.9161801679033,3367.84852571445,3853.3333333333335,6795808026,0,4.203247319237205,80.78123259098513,0,-100
17,2018-01-25,3755,3955,3755,3885,312424,2.187902187902188,3723.0,3626.1111111111113,3626.1111111111113,104.35132957292505,107.13957407691129,107.13957407691129,134.43296553383848,3894.9770421787885,3357.245180043434,3798.3333333333335,0,1186690493,2.647599328942319,72.58470819244376,0,-100
18,2018-01-26,3880,3975,3840,3970,270345,2.141057934508816,3815.0,3644.2105263157896,3644.2105263157896,104.06290956749673,108.93991912189485,108.93991912189485,152.61847090316,3949.4474681221095,3338.9735845094697,3896.6666666666665,1053444350,0,3.274646007476263,76.60625000874876,1,-100
19,2018-01-29,4005,4005,3905,3905,136529,-1.6645326504481435,3880.0,3657.25,3657.25,100.64432989690721,106.77421559915237,106.77421559915237,159.58395744461345,3976.4179148892267,3338.0820851107733,3938.3333333333335,537696711,0,3.726705695436286,78.84361615817298,0,-100
20,2018-01-30,3940,3940,3760,3830,173201,-1.95822454308094,3878.0,3669.0,3665.4761904761904,98.76224858174317,104.38811665303898,104.48847028255928,163.36591153796914,3995.7318230759383,3342.2681769240617,3843.3333333333335,0,665669176,2.933141143557932,74.57502887640089,0,-100
21,2018-01-31,3825,3930,3750,3920,113530,2.295918367346939,3902.0,3685.0,3677.0454545454545,100.46130189646337,106.37720488466758,106.60733049014155,171.7096692860241,4028.419338572048,3341.580661427952,3831.6666666666665,0,435009116,2.75849243446381,73.39358752380565,0,-100
22,2018-02-01,3920,4015,3885,3960,220003,1.0101010101010102,3917.0,3699.5,3689.3478260869565,101.09777891243299,107.04149209352616,107.33604383949088,182.29458518966948,4064.089170379339,3334.910829620661,3921.6666666666665,862778431,0,3.3027129137889593,76.75884912527425,0,-100
23,2018-02-02,3960,3965,3870,3920,70333,-1.0204081632653061,3907.0,3710.0,3698.9583333333335,100.33273611466598,105.66037735849056,105.97578147000843,188.86085103226543,4087.7217020645307,3332.2782979354693,3916.6666666666665,0,275470916,3.2661627934805675,76.5597318150125,0,-100
24,2018-02-05,3860,3860,3740,3760,92564,-4.25531914893617,3878.0,3716.25,3701.4,96.95719443011862,101.17726202489068,101.58318474090883,188.31576924774092,4092.881538495482,3339.618461504518,3786.6666666666665,0,350509013,2.9220963803212334,74.50343125127138,0,-100
25,2018-02-06,3595,3690,3490,3635,146702,-3.43878954607978,3839.0,3714.5,3698.846153846154,94.68611617608752,97.85973886121954,98.27388998648227,188.92981152854227,4092.3596230570847,3336.6403769429153,3573.3333333333335,0,524215146,2.9297621188165524,74.55316709345374,0,-100
26,2018-02-07,3670,3690,3560,3560,90757,-2.106741573033708,3767.0,3705.25,3693.703703703704,94.50491106981683,96.07988664732474,96.380226611852,191.86395262213654,4088.977905244273,3321.522094755727,3596.6666666666665,326422676,0,3.2475264415887826,76.4568858192687,0,-100
27,2018-02-08,3595,3660,3575,3660,43103,2.73224043715847,3707.0,3705.75,3692.5,98.73212840571891,98.76543209876543,99.1198375084631,191.7253723977414,4089.200744795483,3322.299255204517,3610.0,155601830,0,3.206207089924433,76.22561184884586,0,-100
28,2018-02-09,3590,3645,3520,3600,108188,-1.6666666666666667,3643.0,3709.75,3689.310344827586,98.81965413121054,97.04157962126828,97.57921301056174,188.45266751823078,4086.6553350364616,3332.8446649635384,3570.0,0,386231160,2.7781122247499552,73.53175500057618,0,-100
29,2018-02-12,3600,3660,3525,3570,41486,-0.8403361344537815,3605.0,3714.5,3685.3333333333335,99.02912621359224,96.10983981693364,96.87047756874095,183.35255082691606,4081.205101653832,3347.794898346168,3565.0,0,147897590,2.4502782515185637,71.01683032202195,0,-100
30,2018-02-13,3575,3625,3545,3550,40103,-0.5633802816901409,3588.0,3715.75,3680.967741935484,98.94091415830546,95.53925856152863,96.44202962054158,182.07340191310348,4079.896803826207,3351.603196173793,3556.6666666666665,0,142633003,0.7135905793949129,41.64300317564125,0,-100
31,2018-02-14,3520,3585,3490,3550,57928,0.0,3586.0,3722.0,3676.875,98.99609592861125,95.37882858678131,96.5493795682475,173.51171657693226,4069.0234331538645,3374.9765668461355,3520.0,0,203906560,0.9375394926884703,48.38814879523148,0,-100
32,2018-02-19,3550,3590,3530,3545,46895,-0.14104372355430184,3563.0,3727.5,3672.878787878788,99.49480774628123,95.10395707578806,96.51829544985767,165.49367931959463,4058.487358639189,3396.512641360811,3541.6666666666665,166086458,0,0.6541781382261532,39.54701873449112,0,-100
33,2018-02-20,3600,3770,3555,3730,129566,4.959785522788204,3589.0,3738.5,3674.5588235294117,103.92867093898022,99.7726360839909,101.50878456797534,157.3890586714136,4053.278117342827,3423.721882657173,3628.3333333333335,470108636,0,0.6325951347388741,38.747826774582094,0,-100
34,2018-02-21,3730,3950,3665,3800,236793,1.8421052631578945,3635.0,3749.5,3678.1428571428573,104.53920220082532,101.34684624616614,103.31300734066104,153.36488996404685,4056.2297799280936,3442.7702200719064,3731.6666666666665,883632545,0,1.1617107418786483,53.7403418215453,0,-100
35,2018-02-22,3800,3865,3670,3865,243472,1.6817593790426906,3698.0,3750.75,3683.3333333333335,104.51595457003786,103.04605745517563,104.93212669683258,154.24071242191874,4059.2314248438374,3442.2685751561626,3778.3333333333335,919918373,0,1.8635172465869476,65.07791244519623,0,-100
36,2018-02-23,4075,4140,3750,3790,551876,-1.978891820580475,3746.0,3750.25,3686.2162162162163,101.174586225307,101.05992933804413,102.8154556785688,154.08879019305033,4058.4275803861005,3442.0724196138995,3871.6666666666665,2136679913,0,2.490788135179086,71.35317408918895,0,-100
37,2018-02-26,3790,3840,3725,3745,80034,-1.2016021361815754,3786.0,3743.25,3687.7631578947367,98.91706286318013,100.04675081813932,101.55207478502872,150.78980664976552,4044.829613299531,3441.670386700469,3753.3333333333335,0,300394280,2.460591024861318,71.10320194394902,0,-100
38,2018-02-27,3800,3810,3690,3710,61717,-0.9433962264150944,3782.0,3730.25,3688.3333333333335,98.09624537281861,99.45714094229609,100.58743786714865,141.10909366794706,4012.468187335894,3448.031812664106,3733.3333333333335,0,230410133,2.6132572839718655,72.32414075698611,0,-100
