,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2490,2580,2485,2535,840248,,2535.0,2535.0,2535.0,100.0,100.0,100.0,,,,2503.3333333333335,0,0,,,0,-100
1,2018-11-27,2535,2690,2525,2650,1086768,4.339622641509433,2592.5,2592.5,2592.5,102.21793635486982,102.21793635486982,102.21793635486982,81.31727983645297,2836.4518395093587,2348.5481604906413,2570.0,2792993760,0,,,0,-100
2,2018-11-28,2670,2800,2660,2770,1398568,4.332129963898916,2651.6666666666665,2651.6666666666665,2651.6666666666665,104.46260213702074,104.46260213702074,104.46260213702074,117.50886491381553,3004.1932614081134,2299.1400719252197,2700.0,3776133600,0,,,0,-100
3,2018-11-29,2800,2960,2800,2880,4131914,3.8194444444444446,2708.75,2708.75,2708.75,106.32210429164743,106.32210429164743,106.32210429164743,149.12941806811074,3156.138254204332,2261.361745795668,2826.6666666666665,11679543573,0,,,0,-100
4,2018-11-30,2880,2955,2840,2870,1998486,-0.34843205574912894,2741.0,2741.0,2741.0,104.70631156512222,104.70631156512222,104.70631156512222,147.9188966968048,3184.7566900904144,2297.2433099095856,2863.3333333333335,5722331580,0,,,0,-100
5,2018-12-03,2915,3000,2845,2865,1721044,-0.17452006980802792,2807.0,2761.6666666666665,2761.6666666666665,102.06626291414322,103.74170187085095,103.74170187085095,141.65686240583858,3186.6372538841824,2336.6960794491506,2875.0,4948001500,0,,,0,-100
6,2018-12-04,2860,2920,2830,2880,658407,0.5208333333333333,2853.0,2778.5714285714284,2778.5714285714284,100.94637223974763,103.6503856041131,103.6503856041131,136.83062174681174,3189.063293811864,2368.079563330993,2856.6666666666665,0,1880849330,,,0,-100
7,2018-12-05,2800,2825,2675,2715,2056302,-6.077348066298343,2842.0,2770.625,2770.625,95.53131597466573,97.99233025039477,97.99233025039477,128.6589483868107,3156.6018451604323,2384.6481548395677,2730.0,0,5613704460,,,0,-100
8,2018-12-06,2700,2785,2615,2635,1319590,-3.0360531309297913,2793.0,2755.5555555555557,2755.5555555555557,94.34300035803795,95.625,95.625,128.56040517117933,3141.2367710690937,2369.8743400420176,2650.0,0,3496913500,,,0,-100
9,2018-12-07,2700,2795,2670,2780,1072065,5.215827338129497,2775.0,2758.0,2758.0,100.18018018018017,100.79767947788253,100.79767947788253,121.45415230082143,3122.362456902464,2393.637543097536,2716.6666666666665,2912443250,0,,,0,-100
10,2018-12-10,2750,2845,2635,2695,983616,-3.153988868274583,2741.0,2752.2727272727275,2752.2727272727275,98.32178037212697,97.91907514450867,97.91907514450867,116.77678785537046,3102.603090838839,2401.942363706616,2693.3333333333335,0,2649205760,,,0,-100
11,2018-12-11,2715,2750,2640,2640,597544,-2.083333333333333,2693.0,2742.9166666666665,2742.9166666666665,98.03193464537691,96.24791128664742,96.24791128664742,115.96351960331273,3090.807225476605,2395.0261078567282,2665.0,0,1592454760,,,0,-100
12,2018-12-12,2615,2725,2615,2710,520526,2.5830258302583027,2692.0,2740.3846153846152,2740.3846153846152,100.66864784546806,98.89122807017544,98.89122807017544,111.40133037920342,3074.5886065222257,2406.1806242470047,2646.6666666666665,0,1377658813,,,0,-100
13,2018-12-13,2750,2990,2740,2990,5090004,9.364548494983277,2763.0,2758.214285714286,2758.214285714286,108.21570756424177,108.4034701540852,108.4034701540852,126.11971027036702,3136.573416525387,2379.8551549031845,2826.6666666666665,14387744640,0,2.7824806225012213,73.56232325286216,0,-100
14,2018-12-14,3030,3055,2800,2835,3610747,-5.467372134038801,2774.0,2763.3333333333335,2763.3333333333335,102.19899062725307,102.59348612786489,102.59348612786489,123.13852052909859,3132.748894920629,2393.917771746038,2888.3333333333335,10429040918,0,3.4103281263370424,77.3259501027072,0,-100
15,2018-12-17,2835,3050,2800,3050,3643352,7.049180327868852,2845.0,2781.25,2781.25,107.20562390158173,109.66292134831461,109.66292134831461,138.8824442949263,3197.8973328847787,2364.6026671152213,2895.0,10547504040,0,3.877163951514808,79.49628083162125,0,-100
16,2018-12-18,3035,3145,2955,3065,2915947,0.48939641109298526,2930.0,2797.9411764705883,2797.9411764705883,104.6075085324232,109.54483338589299,109.54483338589299,151.05937184938037,3251.1192920187295,2344.763060922447,3018.3333333333335,8801300028,0,4.179688241426638,80.69381875144342,0,-100
17,2018-12-19,3070,3220,2955,3100,4169731,1.129032258064516,3008.0,2814.722222222222,2814.722222222222,103.05851063829788,110.13520181584921,110.13520181584921,162.92791822136456,3303.5059768863157,2325.9384675581287,3041.6666666666665,12682931791,0,4.240094063304494,80.91637310477242,0,-100
18,2018-12-20,3070,3180,2955,2960,2336390,-4.72972972972973,3002.0,2822.3684210526317,2822.3684210526317,98.60093271152564,104.87645687645688,104.87645687645688,161.80722773525403,3307.7901042583935,2336.94673784687,2995.0,0,6997488050,2.740944311403048,73.26878144238003,0,-100
19,2018-12-21,2945,3020,2870,2880,1433628,-2.7777777777777777,3011.0,2825.25,2825.25,95.64928595151112,101.93788160339794,101.93788160339794,158.01794534998714,3299.3038360499613,2351.1961639500387,2898.3333333333335,0,4155131820,2.1525083631962656,68.2792276881981,0,-100
20,2018-12-24,2850,2890,2790,2790,947839,-3.225806451612903,2959.0,2838.0,2823.5714285714284,94.28861101723555,98.30866807610994,98.81102959777385,142.9335509948589,3266.8006529845766,2409.1993470154234,2810.0,0,2663427590,2.093498093833302,67.67413556861604,0,-100
21,2018-12-26,2730,2945,2695,2810,1657058,0.7117437722419928,2908.0,2846.0,2822.9545454545455,96.62998624484182,98.73506676036541,99.54109975042267,136.17519675229494,3254.5255902568847,2437.4744097431153,2745.0,0,4548624210,2.174636015363908,68.50032585907742,0,-100
