,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2780,2895,2780,2790,7816,,2790.0,2790.0,2790.0,100.0,100.0,100.0,,,,2783.3333333333335,0,0,,,0,-100
1,2018-11-27,2790,2830,2780,2830,1666,1.4134275618374559,2810.0,2810.0,2810.0,100.71174377224199,100.71174377224199,100.71174377224199,28.284271247461902,2894.8528137423855,2725.1471862576145,2800.0,4664800,0,,,0,-100
2,2018-11-28,2815,2830,2785,2785,3721,-1.615798922800718,2801.6666666666665,2801.6666666666665,2801.6666666666665,99.40511600237954,99.40511600237954,99.40511600237954,24.664414311581197,2875.65990960141,2727.673423731923,2795.0,0,10400195,,,0,-100
3,2018-11-29,2790,2960,2790,2850,16934,2.280701754385965,2813.75,2813.75,2813.75,101.28831630386495,101.28831630386495,101.28831630386495,31.4576434802948,2908.1229304408844,2719.3770695591156,2810.0,47584540,0,,,0,-100
4,2018-11-30,2850,2975,2820,2975,23514,4.201680672268908,2846.0,2846.0,2846.0,104.5326774420239,104.5326774420239,104.5326774420239,77.08761249383717,3077.2628374815113,2614.7371625184887,2881.6666666666665,67759510,0,,,0,-100
5,2018-12-03,2955,3070,2955,3020,36483,1.490066225165563,2892.0,2875.0,2875.0,104.42600276625174,105.04347826086958,105.04347826086958,98.99494936611666,3171.98484809835,2578.01515190165,2976.6666666666665,108597730,0,,,0,-100
6,2018-12-04,3030,3030,2945,3025,17793,0.1652892561983471,2931.0,2896.4285714285716,2896.4285714285716,103.20709655407711,104.43896424167693,104.43896424167693,106.68154658117952,3216.47321117211,2576.383931685033,3000.0,53379000,0,,,0,-100
7,2018-12-05,3010,3050,2980,3050,5787,0.819672131147541,2984.0,2915.625,2915.625,102.2117962466488,104.60878885316185,104.60878885316185,112.70814078849848,3253.7494223654953,2577.5005776345047,3013.3333333333335,17438160,0,,,0,-100
8,2018-12-06,3045,3095,3005,3050,14744,0.0,3024.0,2930.5555555555557,2930.5555555555557,100.85978835978835,104.07582938388624,104.07582938388624,114.54923735135809,3274.20326760963,2586.9078435014812,3033.3333333333335,44723466,0,,,0,-100
9,2018-12-07,3040,3090,3010,3070,4648,0.6514657980456027,3043.0,2944.5,2944.5,100.88728228721658,104.26218373238241,104.26218373238241,116.65357069355206,3294.4607120806563,2594.5392879193437,3040.0,14129920,0,,,0,-100
