,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5300,5320,5220,5280,100193,,5280.0,5280.0,5280.0,100.0,100.0,100.0,,,,5266.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5280,5280,5180,5220,147358,-1.1494252873563218,5250.0,5250.0,5250.0,99.42857142857144,99.42857142857144,99.42857142857144,42.42640687119285,5334.8528137423855,5165.147186257615,5226.666666666667,0.0,770191146.0,,,0.0,-100
2,2,2018-01-04,5210,5240,5130,5160,215237,-1.162790697674419,5220.0,5220.0,5220.0,98.85057471264368,98.85057471264368,98.85057471264368,60.0,5340.0,5100.0,5166.666666666667,0.0,1112057833.0,,,0.0,-100
3,3,2018-01-05,5150,5210,5130,5170,92033,0.1934235976789168,5207.5,5207.5,5207.5,99.27988478156506,99.27988478156506,99.27988478156506,55.0,5317.5,5097.5,5150.0,0.0,473969950.0,,,0.0,-100
4,4,2018-01-08,5170,5170,5040,5120,206678,-0.9765625,5190.0,5190.0,5190.0,98.65125240847784,98.65125240847784,98.65125240847784,61.644140029689765,5313.28828005938,5066.71171994062,5110.0,0.0,1056124580.0,,,0.0,-100
5,5,2018-01-09,5100,5130,5060,5090,128282,-0.5893909626719057,5152.0,5173.333333333333,5173.333333333333,98.79658385093168,98.38917525773196,98.38917525773196,68.60515043833561,5310.543634210004,5036.123032456662,5083.333333333333,0.0,652100166.0,,,0.0,-100
6,6,2018-01-10,5090,5170,5050,5150,107766,1.1650485436893203,5138.0,5170.0,5170.0,100.233553912028,99.61315280464216,99.61315280464216,63.24555320336754,5296.491106406736,5043.5088935932645,5096.666666666667,549247380.0,0.0,,,0.0,-100
7,7,2018-01-11,5160,5240,5070,5230,145783,1.5296367112810707,5152.0,5177.5,5177.5,101.51397515527952,101.01400289715114,101.01400289715114,62.27817778782086,5302.056355575642,5052.943644424358,5153.333333333333,751268393.0,0.0,,,0.0,-100
8,8,2018-01-12,5230,5250,5100,5190,158269,-0.7707129094412332,5156.0,5178.888888888889,5178.888888888889,100.65942591155934,100.21454623471358,100.21454623471358,58.40471822645073,5295.69832534179,5062.079452435987,5173.333333333333,818778293.0,0.0,,,0.0,-100
9,9,2018-01-15,5200,5270,5130,5180,121177,-0.193050193050193,5168.0,5179.0,5179.0,100.23219814241486,100.01930874686234,100.01930874686234,55.06561742341784,5289.131234846836,5068.8687651531645,5170.0,0.0,626485090.0,,,0.0,-100
10,10,2018-01-16,5150,5400,5150,5280,327407,1.893939393939394,5206.0,5188.181818181818,5188.181818181818,101.42143680368804,101.76975643946032,101.76975643946032,60.4678727620183,5309.117563705855,5067.246072657781,5193.333333333333,1700333686.0,0.0,,,0.0,-100
11,11,2018-01-17,5300,5330,5210,5320,135596,0.7518796992481203,5240.0,5199.166666666667,5199.166666666667,101.52671755725191,102.32409039910242,102.32409039910242,69.07944482239057,5337.325556311448,5061.007777021886,5276.666666666667,715494893.0,0.0,,,0.0,-100
12,12,2018-01-18,5340,5350,5210,5280,113796,-0.7575757575757576,5250.0,5205.384615384615,5205.384615384615,100.57142857142858,101.43342692478204,101.43342692478204,69.83497030086781,5345.054555986351,5065.714674782879,5276.666666666667,0.0,600463560.0,,,0.0,-100
13,13,2018-01-19,5280,5460,5270,5450,244224,3.1192660550458715,5302.0,5222.857142857143,5222.857142857143,102.7913994718974,104.34901531728664,104.34901531728664,93.67936899779046,5410.215880852724,5035.498404861562,5333.333333333333,1302528000.0,0.0,1.1032352708792954,52.45420168415434,1.0,-100
14,14,2018-01-22,5490,5650,5350,5610,276485,2.8520499108734403,5388.0,5248.666666666667,5248.666666666667,104.12026726057906,106.88428807316144,106.88428807316144,134.68835280361986,5518.043372273907,4979.289961059427,5483.333333333333,1516059416.0,0.0,1.3897495421490975,58.15461066682738,1.0,-100
15,15,2018-01-23,5650,5690,5520,5660,235275,0.88339222614841,5464.0,5274.375,5274.375,103.58711566617862,107.31129280720464,107.31129280720464,165.85008290621982,5606.07516581244,4942.67483418756,5610.0,1319892750.0,0.0,1.918428857199942,65.73498793595948,1.0,-100
16,16,2018-01-24,5680,5800,5600,5760,302346,1.7361111111111112,5552.0,5302.941176470588,5302.941176470588,103.74639769452448,108.6189683860233,108.6189683860233,199.1470783705585,5701.235333211705,4904.647019729471,5680.0,1717325280.0,0.0,3.047958691203711,75.29619059174149,1.0,-100
17,17,2018-01-25,5760,6250,5730,6170,1256610,6.645056726094004,5730.0,5351.111111111111,5351.111111111111,107.67888307155322,115.3031561461794,115.3031561461794,281.2344403829593,5913.57999187703,4788.642230345193,5886.666666666667,7397244200.0,0.0,6.060348024154686,85.83639224895394,1.0,-100
18,18,2018-01-26,6170,6340,6090,6220,660945,0.8038585209003215,5884.0,5396.8421052631575,5396.8421052631575,105.71040108769544,115.25258435732395,115.25258435732395,338.2808273146069,6073.403759892371,4720.280450633944,6160.0,4071421200.0,0.0,11.633329216817964,92.08443013842492,1.0,-100
19,19,2018-01-29,6190,6190,5730,5830,1392324,-6.689536878216123,5928.0,5418.5,5418.5,98.3468286099865,107.59435268063118,107.59435268063118,343.2089282362167,6104.917856472433,4732.082143527567,5916.666666666667,0.0,8237917000.0,2.309551376569196,69.78442434585689,0.0,-100
