,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1750,1785,1735,1765,162389,,1765.0,1765.0,1765.0,100.0,100.0,100.0,,,,1750.0,0,0,,,0,-100
1,2018-01-03,1770,1770,1745,1755,165981,-0.5698005698005698,1760.0,1760.0,1760.0,99.7159090909091,99.7159090909091,99.7159090909091,7.0710678118654755,1774.142135623731,1745.857864376269,1756.6666666666667,291573290,0,,,0,-100
2,2018-01-04,1755,1850,1720,1760,981524,0.2840909090909091,1760.0,1760.0,1760.0,100.0,100.0,100.0,5.0,1770.0,1750.0,1745.0,0,1712759380,,,0,-100
3,2018-01-05,1780,1780,1740,1750,238445,-0.5714285714285714,1757.5,1757.5,1757.5,99.57325746799431,99.57325746799431,99.57325746799431,6.454972243679028,1770.409944487358,1744.590055512642,1756.6666666666667,418868383,0,,,0,-100
4,2018-01-08,1770,1800,1770,1775,238105,1.4084507042253522,1761.0,1761.0,1761.0,100.79500283929586,100.79500283929586,100.79500283929586,9.617692030835672,1780.2353840616713,1741.7646159383287,1771.6666666666667,421842691,0,,,0,-100
5,2018-01-09,1775,1790,1770,1770,174661,-0.2824858757062147,1762.0,1762.5,1762.5,100.45402951191829,100.42553191489361,100.42553191489361,9.354143466934854,1781.2082869338697,1743.7917130661303,1771.6666666666667,0,309441071,,,0,-100
6,2018-01-10,1775,1810,1765,1790,327998,1.1173184357541899,1769.0,1766.4285714285713,1766.4285714285713,101.18711136235162,101.33441164577437,101.33441164577437,13.451854182691003,1793.3322797939534,1739.5248630631893,1776.6666666666667,582743113,0,,,0,-100
7,2018-01-11,1805,1865,1785,1835,831773,2.452316076294278,1784.0,1775.0,1775.0,102.85874439461884,103.38028169014083,103.38028169014083,27.2554057547699,1829.5108115095397,1720.4891884904603,1808.3333333333333,1504122841,0,,,1,-100
8,2018-01-12,1845,1850,1815,1825,340489,-0.547945205479452,1799.0,1780.5555555555557,1780.5555555555557,101.44524735964424,102.49609984399375,102.49609984399375,30.459444804161784,1841.4744451638792,1719.6366659472321,1828.3333333333333,622527388,0,,,0,-100
9,2018-01-15,1825,1830,1750,1770,473287,-3.1073446327683616,1798.0,1779.5,1779.5,98.44271412680756,99.4661421747682,99.4661421747682,28.91078230234066,1837.3215646046813,1721.6784353953187,1781.6666666666667,0,843239671,,,0,-100
10,2018-01-16,1790,1810,1740,1750,428551,-1.1428571428571428,1794.0,1776.8181818181818,1776.8181818181818,97.54738015607582,98.49066257354822,98.49066257354822,28.833377123806304,1834.4849360657943,1719.1514275705692,1760.0,0,754249760,,,0,-100
11,2018-01-17,1750,1780,1730,1765,247177,0.84985835694051,1789.0,1775.8333333333333,1775.8333333333333,98.65846841811067,99.3899577663069,99.3899577663069,27.702423042474873,1831.238179418283,1720.4284872483836,1748.3333333333333,0,432147788,,,0,-100
12,2018-01-18,1775,1780,1760,1765,170335,0.0,1775.0,1775.0,1775.0,99.43661971830986,99.43661971830986,99.43661971830986,26.69269563007828,1828.3853912601567,1721.6146087398433,1766.6666666666667,300925166,0,,,0,-100
13,2018-01-19,1775,1790,1755,1785,166452,1.1204481792717087,1767.0,1775.7142857142858,1775.7142857142858,101.01867572156198,100.52292839903458,100.52292839903458,25.78439770161725,1827.2830811175204,1724.1454903110512,1771.6666666666667,294897460,0,1.0951821601480891,52.27145309745672,0,-100
14,2018-01-22,1795,1810,1785,1800,190760,0.8333333333333334,1773.0,1777.3333333333333,1777.3333333333333,101.5228426395939,101.27531882970744,101.27531882970744,25.62550812504342,1828.5843495834201,1726.0823170832464,1793.3333333333333,342096266,0,1.1796120642710743,54.12027597055767,0,-100
15,2018-01-23,1810,1830,1790,1810,289075,0.5524861878453038,1785.0,1779.375,1779.375,101.40056022408963,101.72110994028802,101.72110994028802,26.068819177963015,1831.5126383559261,1727.2373616440739,1803.3333333333333,521298583,0,1.2363086330158928,55.283453042373814,0,-100
16,2018-01-24,1820,1825,1795,1800,189021,-0.5555555555555556,1792.0,1780.5882352941176,1780.5882352941176,100.44642857142858,101.09018830525274,101.09018830525274,25.731932553564164,1832.052100401246,1729.1243701869892,1805.0,341182905,0,2.287441518684695,69.58120792974289,0,-100
17,2018-01-25,1790,1815,1790,1800,177145,0.0,1799.0,1781.6666666666667,1781.6666666666667,100.0555864369094,101.0289990645463,101.0289990645463,25.37947294682894,1832.4256125603247,1730.9077207730088,1793.3333333333333,0,317680033,1.8562608312190088,64.98919184585762,0,-100
18,2018-01-26,1810,1845,1805,1845,432441,2.4390243902439024,1811.0,1785.0,1785.0,101.8774157923799,103.36134453781514,103.36134453781514,28.625940062196086,1842.251880124392,1727.748119875608,1820.0,787042620,0,1.9937215576382707,66.59675989410003,1,-100
19,2018-01-29,1860,1870,1835,1855,472497,0.5390835579514826,1822.0,1788.5,1788.5,101.8111964873765,103.71819960861058,103.71819960861058,31.958031689603207,1852.4160633792064,1724.5839366207936,1850.0,874119450,0,2.628939819166804,72.44374253002637,1,-100
20,2018-01-30,1855,1865,1805,1830,153183,-1.366120218579235,1826.0,1791.75,1790.4761904761904,100.21905805038335,102.13478442863122,102.20744680851064,32.737994987315155,1857.2259899746302,1726.2740100253698,1830.0,0,280324890,2.126702335024432,68.01742241983563,0,-100
21,2018-01-31,1830,1830,1785,1795,215693,-1.9498607242339834,1825.0,1793.75,1790.6818181818182,98.35616438356163,100.06968641114982,100.2411473537251,31.575931873568024,1856.901863747136,1730.598136252864,1803.3333333333333,0,388966376,1.3538680321395287,57.51673473847816,0,-100
22,2018-02-01,1800,1865,1795,1865,582081,3.753351206434316,1838.0,1799.0,1793.9130434782608,101.46898803046791,103.66870483602003,103.96267571497819,34.282111339512554,1867.564222679025,1730.435777320975,1820.0,1059387420,0,1.498686303848725,59.97896981066808,0,-100
23,2018-02-02,1880,1880,1805,1830,345576,-1.912568306010929,1835.0,1803.0,1795.4166666666667,99.72752043596729,101.49750415973378,101.9262009747041,32.903367288886514,1868.806734577773,1737.193265422227,1838.3333333333333,635283880,0,2.3724614241698476,70.34806705769344,0,-100
24,2018-02-05,1795,1840,1755,1820,442510,-0.5494505494505495,1828.0,1805.25,1796.4,99.56236323851203,100.81706134884365,101.31373858828768,32.42298567374693,1870.0959713474938,1740.4040286525062,1790.0,0,792092900,2.331858627899162,69.98672177665202,0,-100
25,2018-02-06,1770,1780,1730,1765,357304,-3.1161473087818696,1815.0,1805.0,1795.1923076923076,97.24517906336088,97.78393351800554,98.31815747188003,32.72694045551686,1870.4538809110338,1739.5461190889662,1755.0,0,627068520,2.1429548375631393,68.18280720904852,0,-100
26,2018-02-07,1785,1790,1740,1740,211852,-1.4367816091954022,1804.0,1802.5,1793.148148148148,96.45232815964523,96.53259361997226,97.03604254879686,35.70714214271424,1873.9142842854285,1731.0857157145715,1755.0,0,371800260,1.747813435638686,63.60742738097989,0,-100
27,2018-02-08,1740,1765,1740,1760,97510,1.1363636363636365,1783.0,1798.75,1791.9642857142858,98.71003925967472,97.84572619874913,98.21624314897856,36.05095078679033,1870.8519015735806,1726.6480984264194,1746.6666666666667,0,170317466,1.546819447355328,60.73533987505783,0,-100
28,2018-02-09,1705,1745,1705,1720,253656,-2.3255813953488373,1761.0,1793.5,1789.4827586206898,97.671777399205,95.90186785614719,96.11715964929184,39.50682819063321,1872.5136563812664,1714.4863436187336,1710.0,0,433751760,1.2472832961976144,55.50182739790786,0,-100
29,2018-02-12,1730,1750,1710,1735,126174,0.8645533141210375,1744.0,1791.75,1787.6666666666667,99.48394495412845,96.8327054555602,97.053887749394,41.33543783550178,1874.4208756710036,1709.0791243289964,1725.0,217650150,0,1.157499666680436,53.65005077666518,0,-100
30,2018-02-13,1745,1745,1705,1715,121554,-1.1661807580174928,1734.0,1790.0,1785.3225806451612,98.9042675893887,95.81005586592178,96.06107146083657,43.85982456105263,1877.7196491221052,1702.2803508778948,1721.6666666666667,0,209275470,0.9950451742777032,49.875821716064884,0,-100
31,2018-02-14,1715,1735,1710,1730,149911,0.8670520231213872,1732.0,1788.25,1783.59375,99.88452655889145,96.74262547183,96.99518177836181,45.57454852968058,1879.399097059361,1697.100902940639,1718.3333333333333,0,257597068,1.0119757797213058,50.29761242262481,0,-100
32,2018-02-19,1730,1755,1720,1745,168434,0.8595988538681949,1729.0,1787.25,1782.4242424242425,100.9253903990746,97.63603301161001,97.90037402244134,46.324797269985574,1879.899594539971,1694.600405460029,1731.6666666666667,291671543,0,0.8716915083393971,46.572392109252,0,-100
33,2018-02-20,1765,1800,1750,1765,196891,1.13314447592068,1738.0,1786.25,1781.9117647058824,101.55350978135789,98.81035689293212,99.05092019476768,46.59102579049452,1879.432051580989,1693.067948419011,1760.0,346528160,0,0.7222827859866159,41.93752569923374,0,-100
34,2018-02-21,1770,1780,1740,1755,238613,-0.5698005698005698,1742.0,1784.0,1781.142857142857,100.74626865671641,98.37443946188341,98.53224254090472,46.97703806396438,1877.9540761279288,1690.0459238720712,1755.0,0,418765815,0.6950338961922577,41.00412963738302,0,-100
35,2018-02-22,1760,1760,1745,1760,164509,0.2840909090909091,1751.0,1781.5,1780.5555555555557,100.5139920045688,98.79315183833847,98.84555382215288,46.85082710048991,1875.2016542009799,1687.7983457990201,1755.0,0,288713295,0.7145552807562694,41.67583797246174,0,-100
36,2018-02-23,1775,1795,1755,1775,189432,0.8450704225352111,1760.0,1780.25,1780.4054054054054,100.85227272727273,99.70509759865188,99.69639468690701,46.664395308132775,1873.5787906162655,1686.9212093837345,1768.3333333333333,334978920,0,0.5116046333990122,33.84513530159086,0,-100
37,2018-02-26,1780,1930,1780,1860,1229447,4.56989247311828,1783.0,1783.25,1782.5,104.31856421761077,104.30393943642227,104.34782608695652,49.822712005459394,1882.8954240109188,1683.6045759890812,1806.6666666666667,2221200913,0,0.9559159418696481,48.87305846875474,0,-100
38,2018-02-27,1875,1875,1800,1815,390090,-2.479338842975207,1793.0,1781.75,1783.3333333333333,101.22699386503066,101.86614283709837,101.77570093457943,48.293919198786796,1878.3378383975737,1685.1621616024263,1830.0,713864700,0,1.4855830323847092,59.76799056917509,0,-100
39,2018-02-28,1820,1825,1780,1780,298466,-1.9662921348314606,1798.0,1778.0,1783.25,98.99888765294772,100.1124859392576,99.81774849292023,45.11389096381221,1868.2277819276244,1687.7722180723756,1793.3333333333333,0,535249026,1.5363769247765537,60.573683263259596,0,-100
