,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1205,1410,1205,1310,3978310,,1310.0,1310.0,1310.0,100.0,100.0,100.0,,,,1240.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1310,1440,1250,1360,2685041,3.6764705882352944,1335.0,1335.0,1335.0,101.87265917602996,101.87265917602996,101.87265917602996,35.35533905932738,1405.7106781186549,1264.2893218813451,1306.6666666666667,3508453573.0,0.0,,,0.0,-100
2,2,2018-01-04,1360,1375,1305,1365,732071,0.3663003663003663,1345.0,1345.0,1345.0,101.48698884758365,101.48698884758365,101.48698884758365,30.4138126514911,1405.827625302982,1284.172374697018,1343.3333333333333,983415376.0,0.0,,,0.0,-100
3,3,2018-01-05,1345,1395,1320,1345,669941,-1.486988847583643,1345.0,1345.0,1345.0,100.0,100.0,100.0,24.8327740429189,1394.6655480858378,1295.3344519141622,1336.6666666666667,0.0,895487803.0,,,0.0,-100
4,4,2018-01-08,1415,1415,1350,1400,625193,3.928571428571429,1356.0,1356.0,1356.0,103.24483775811208,103.24483775811208,103.24483775811208,32.67261850540908,1421.3452370108182,1290.6547629891818,1388.3333333333333,867976281.0,0.0,,,0.0,-100
5,5,2018-01-09,1400,1405,1275,1325,514698,-5.660377358490567,1359.0,1350.8333333333333,1350.8333333333333,97.49816041206768,98.08760024676128,98.08760024676128,31.845983524875884,1414.525300383085,1287.1413662835814,1333.3333333333333,0.0,686264000.0,,,0.0,-100
6,6,2018-01-10,1325,1345,1230,1250,380366,-6.0,1337.0,1336.428571428571,1336.428571428571,93.49289454001496,93.53287012292893,93.53287012292893,47.93348566106,1432.2955427506913,1240.5616001064514,1268.3333333333333,0.0,482430876.0,,,0.0,-100
7,7,2018-01-11,1255,1275,1215,1250,213918,0.0,1314.0,1325.625,1325.625,95.12937595129377,94.2951438000943,94.2951438000943,53.88065515563073,1433.3863103112617,1217.8636896887383,1240.0,0.0,265258320.0,,,0.0,-100
8,8,2018-01-12,1255,1360,1215,1270,752207,1.574803149606299,1299.0,1319.4444444444443,1319.4444444444443,97.76751347190148,96.25263157894736,96.25263157894736,53.70314495239337,1426.850734349231,1212.0381545396576,1246.6666666666667,937751393.0,0.0,,,0.0,-100
9,9,2018-01-15,1270,1335,1230,1255,320286,-1.195219123505976,1270.0,1313.0,1313.0,98.81889763779527,95.58263518659558,95.58263518659558,54.57919831665618,1422.1583966333123,1203.8416033666877,1251.6666666666667,400891310.0,0.0,,,0.0,-100
10,10,2018-01-16,1255,1255,1205,1230,166787,-2.032520325203252,1251.0,1305.4545454545455,1305.4545454545455,98.32134292565948,94.2200557103064,94.2200557103064,57.50889259299576,1420.472330640537,1190.436760268554,1230.0,0.0,205148010.0,,,0.0,-100
