,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1290,1310,1265,1270,101806,,1270.0,1270.0,1270.0,100.0,100.0,100.0,,,,1275.0,0,0,,,0,-100
1,2018-11-27,1295,1320,1270,1290,82797,1.550387596899225,1280.0,1280.0,1280.0,100.78125,100.78125,100.78125,14.142135623730951,1322.4264068711927,1237.5735931288073,1285.0,106394145,0,,,0,-100
2,2018-11-28,1315,1315,1260,1270,115516,-1.574803149606299,1276.6666666666667,1276.6666666666667,1276.6666666666667,99.47780678851174,99.47780678851174,99.47780678851174,11.547005383792532,1311.3076828180444,1242.025650515289,1281.6666666666667,0,148053006,,,0,-100
3,2018-11-29,1330,1330,1290,1310,125151,3.0534351145038165,1285.0,1285.0,1285.0,101.94552529182879,101.94552529182879,101.94552529182879,19.14854215512675,1342.4456264653802,1227.5543735346198,1310.0,163947810,0,,,0,-100
4,2018-11-30,1300,1340,1295,1315,102386,0.38022813688212925,1291.0,1291.0,1291.0,101.85902401239349,101.85902401239349,101.85902401239349,21.330729007701535,1354.9921870231046,1227.0078129768954,1303.3333333333333,0,133443086,,,0,-100
5,2018-12-03,1325,1360,1310,1350,160340,2.5925925925925926,1307.0,1300.8333333333333,1300.8333333333333,103.28997704667178,103.77962844330557,103.77962844330557,30.727295140748517,1393.0152187555789,1208.6514479110876,1328.3333333333333,212984966,0,,,0,-100
6,2018-12-04,1335,1420,1320,1410,292487,4.25531914893617,1331.0,1316.4285714285713,1316.4285714285713,105.93538692712245,107.10797612588172,107.10797612588172,49.89274210028667,1466.1067977294313,1166.7503451277114,1355.0,396319885,0,,,0,-100
7,2018-12-05,1390,1480,1375,1460,451905,3.4246575342465753,1369.0,1334.375,1334.375,106.6471877282688,109.41451990632318,109.41451990632318,68.6313911934099,1540.2691735802296,1128.4808264197704,1408.3333333333333,636432875,0,,,0,-100
8,2018-12-06,1490,1490,1365,1375,335541,-6.181818181818182,1382.0,1338.888888888889,1338.888888888889,99.49348769898697,102.69709543568464,102.69709543568464,65.61144039808238,1535.723210083136,1142.0545676946417,1410.0,473112810,0,,,0,-100
9,2018-12-07,1430,1630,1375,1495,3943477,8.02675585284281,1418.0,1354.5,1354.5,105.43018335684063,110.37283130306386,110.37283130306386,79.14297891228959,1591.9289367368688,1117.0710632631312,1433.3333333333333,5652317033,0,,,0,-100
10,2018-12-10,1465,1480,1400,1440,551911,-3.8194444444444446,1436.0,1362.2727272727273,1362.2727272727273,100.27855153203342,105.7057057057057,105.7057057057057,79.38399197456742,1600.4247031964296,1124.1207513490249,1435.0,791992285,0,,,0,-100
11,2018-12-11,1405,1435,1320,1320,496827,-9.090909090909092,1418.0,1358.75,1358.75,93.0888575458392,97.148114075437,97.148114075437,76.66707839151634,1588.751235174549,1128.748764825451,1348.3333333333333,0,669888405,,,0,-100
12,2018-12-12,1330,1350,1265,1280,292544,-3.125,1382.0,1352.6923076923076,1352.6923076923076,92.61939218523878,94.6261017912994,94.6261017912994,76.5837065083958,1582.4434272174951,1122.9411881671201,1291.6666666666667,0,377869333,,,0,-100
13,2018-12-13,1280,1340,1280,1340,179631,4.477611940298507,1375.0,1351.7857142857142,1351.7857142857142,97.45454545454545,99.12813738441216,99.12813738441216,73.65739669518663,1572.7579043712742,1130.8135242001542,1300.0,233520300,0,6.52021601397229,86.70250963347281,0,-100
14,2018-12-14,1340,1360,1295,1305,162035,-2.681992337164751,1337.0,1348.6666666666667,1348.6666666666667,97.60658189977562,96.7622343054869,96.7622343054869,71.99867723652655,1564.6626983762465,1132.670634957087,1313.3333333333333,212805966,0,6.680310317405668,86.97969276405762,0,-100
15,2018-12-17,1285,1340,1270,1315,174147,0.7604562737642585,1312.0,1346.5625,1346.5625,100.22865853658536,97.65606869343235,97.65606869343235,70.06470224014372,1556.7566067204311,1136.3683932795689,1290.0,0,224649630,5.6460611330384705,84.95349380659674,0,-100
16,2018-12-18,1295,1335,1270,1300,166579,-1.153846153846154,1308.0,1343.8235294117646,1343.8235294117646,99.38837920489296,96.7388925366601,96.7388925366601,68.77339174248065,1550.1437046392066,1137.5033541843227,1288.3333333333333,0,214609278,5.414163497399391,84.40950249544703,0,-100
17,2018-12-19,1300,1330,1260,1305,197344,0.38314176245210724,1313.0,1341.6666666666667,1341.6666666666667,99.39070830159939,97.2670807453416,97.2670807453416,67.34459234153145,1543.7004436912612,1139.6328896420723,1288.3333333333333,0,254244853,4.592449492515644,82.11874776270582,0,-100
