,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,33500,33950,33350,33650,220,,33650.0,33650.0,33650.0,100.0,100.0,100.0,,,,33500.0,0,0,,,0,-100
1,2018-11-27,33400,33950,33350,33900,620,0.7374631268436578,33775.0,33775.0,33775.0,100.37009622501851,100.37009622501851,100.37009622501851,176.7766952966369,34305.33008588991,33244.66991411009,33550.0,20801000,0,,,0,-100
2,2018-11-28,33500,33950,33400,33950,400,0.14727540500736377,33833.333333333336,33833.333333333336,33833.333333333336,100.34482758620689,100.34482758620689,100.34482758620689,160.72751268321525,34315.51587138298,33351.15079528369,33616.666666666664,13446666,0,,,0,-100
3,2018-11-29,33950,33950,33400,33750,1365,-0.5925925925925926,33812.5,33812.5,33812.5,99.81515711645102,99.81515711645102,99.81515711645102,137.68926368215222,34225.56779104646,33399.43220895354,33700.0,46000500,0,,,0,-100
4,2018-11-30,33750,33800,33400,33750,466,0.0,33800.0,33800.0,33800.0,99.85207100591717,99.85207100591717,99.85207100591717,122.47448713915863,34167.42346141748,33432.57653858252,33633.333333333336,0,15673133,,,0,-100
5,2018-12-03,33950,33950,33350,33700,626,-0.1483679525222552,33810.0,33783.333333333336,33783.333333333336,99.67465246968352,99.75333004440058,99.75333004440058,116.90451944500118,34134.04689166834,33432.61977499833,33666.666666666664,21075333,0,,,0,-100
6,2018-12-04,33700,33700,33150,33650,1271,-0.1485884101040119,33760.0,33764.28571428572,33764.28571428572,99.67417061611374,99.66151893378463,99.66151893378463,118.01936887041694,34118.34382089697,33410.22760767447,33500.0,0,42578500,,,0,-100
7,2018-12-05,33600,33850,33100,33650,444,0.0,33700.0,33750.0,33750.0,99.85163204747775,99.70370370370371,99.70370370370371,116.4964745021441,34099.489423506435,33400.510576493565,33450.0,0,14851800,,,0,-100
8,2018-12-06,33600,33600,33250,33450,205,-0.5979073243647235,33640.0,33716.666666666664,33716.666666666664,99.43519619500594,99.20909540286704,99.20909540286704,147.9019945774905,34160.372650399135,33272.960682934194,33433.333333333336,0,6853833,,,0,-100
9,2018-12-07,33400,33500,32550,33500,690,0.1492537313432836,33590.0,33695.0,33695.0,99.73206311402203,99.42127912153138,99.42127912153138,155.36694915228549,34161.10084745686,33228.89915254314,33150.0,0,22873500,,,0,-100
