,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1200,1200,1150,1175,20765,,1175.0,1175.0,1175.0,100.0,100.0,100.0,,,,1175.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1175,1190,1160,1185,16897,0.8438818565400843,1180.0,1180.0,1180.0,100.42372881355932,100.42372881355932,100.42372881355932,7.071067811865476,1194.142135623731,1165.857864376269,1173.3333333333333,0.0,19825813.0,,,0.0,-100
2,2,2018-01-04,1185,1200,1180,1190,1732,0.4201680672268907,1183.3333333333333,1183.3333333333333,1183.3333333333333,100.56338028169014,100.56338028169014,100.56338028169014,7.637626158259758,1198.6085856498528,1168.0580810168135,1185.0,2052420.0,0.0,,,0.0,-100
3,3,2018-01-05,1190,1205,1180,1200,3287,0.8333333333333334,1187.5,1187.5,1187.5,101.05263157894736,101.05263157894736,101.05263157894736,10.408329997330693,1208.3166599946614,1166.6833400053386,1190.0,3911530.0,0.0,,,0.0,-100
4,4,2018-01-08,1205,1205,1160,1160,8321,-3.4482758620689653,1182.0,1182.0,1182.0,98.13874788494078,98.13874788494078,98.13874788494078,15.24795068197692,1212.495901363954,1151.504098636046,1175.0,0.0,9777175.0,,,0.0,-100
5,5,2018-01-09,1160,1170,1160,1165,4125,0.4291845493562232,1180.0,1179.1666666666667,1179.1666666666667,98.72881355932203,98.79858657243815,98.79858657243815,15.302505241517393,1209.7716771497014,1148.561656183632,1161.6666666666667,0.0,4791875.0,,,0.0,-100
6,6,2018-01-10,1160,1170,1150,1170,4740,0.4273504273504274,1177.0,1177.857142857143,1177.857142857143,99.4052676295667,99.33292904790784,99.33292904790784,14.39245834257851,1206.6420595423,1149.072226171986,1160.0,0.0,5498400.0,,,0.0,-100
7,7,2018-01-11,1170,1170,1140,1155,6546,-1.2987012987012987,1170.0,1175.0,1175.0,98.71794871794872,98.29787234042551,98.29787234042551,15.583874449479612,1206.1677488989592,1143.8322511010408,1155.0,0.0,7560630.0,,,0.0,-100
8,8,2018-01-12,1155,1185,1140,1185,10532,2.5316455696202533,1167.0,1176.111111111111,1176.111111111111,101.54241645244215,100.7557864903165,100.7557864903165,14.953632037438654,1206.0183751859884,1146.2038470362338,1160.0,12217120.0,0.0,,,0.0,-100
9,9,2018-01-15,1185,1185,1160,1180,5529,-0.423728813559322,1171.0,1176.5,1176.5,100.76857386848847,100.29749256268596,100.29749256268596,14.151953143569203,1204.8039062871385,1148.1960937128615,1175.0,6496575.0,0.0,,,0.0,-100
10,10,2018-01-16,1205,1205,1170,1185,4813,0.4219409282700421,1175.0,1177.2727272727273,1177.2727272727273,100.85106382978724,100.65637065637064,100.65637065637064,13.668144783334068,1204.6090168393953,1149.9364377060592,1186.6666666666667,5711426.0,0.0,,,0.0,-100
11,11,2018-01-17,1170,1200,1170,1185,6087,0.0,1178.0,1177.9166666666667,1177.9166666666667,100.59422750424449,100.6013441811107,100.6013441811107,13.221596199423368,1204.3598590655135,1151.47347426782,1175.0,0.0,7152225.0,,,0.0,-100
12,12,2018-01-18,1175,1190,1165,1190,3316,0.4201680672268907,1185.0,1178.8461538461538,1178.8461538461538,100.42194092827005,100.94616639477978,100.94616639477978,13.094821838206098,1205.035797522566,1152.6565101697415,1176.6666666666667,3901826.0,0.0,,,0.0,-100
13,13,2018-01-19,1175,1190,1160,1165,8601,-2.145922746781116,1181.0,1177.857142857143,1177.857142857143,98.64521591871296,98.90842935112188,98.90842935112188,13.114039117603024,1204.085221092349,1151.6290646219368,1166.6666666666667,0.0,10034500.0,0.5304852902241746,34.661247227438096,0.0,-100
14,14,2018-01-22,1165,1175,1140,1175,4644,0.851063829787234,1180.0,1177.6666666666667,1177.6666666666667,99.57627118644068,99.77356354373052,99.77356354373052,12.65851868261431,1202.9837040318953,1152.3496293014382,1160.0,0.0,5387040.0,0.4896764789706376,32.87133051258235,0.0,-100
15,15,2018-01-23,1180,1185,1155,1175,5110,0.0,1178.0,1177.5,1177.5,99.7453310696095,99.78768577494692,99.78768577494692,12.247448713915905,1201.9948974278318,1153.0051025721682,1170.0,5978700.0,0.0,0.8021537256250243,44.51083801670807,0.0,-100
16,16,2018-01-24,1175,1195,1155,1185,9079,0.8438818565400843,1178.0,1177.9411764705883,1177.9411764705883,100.59422750424449,100.59925093632958,100.59925093632958,11.997242330194553,1201.9356611309777,1153.9466918101991,1171.6666666666667,10637561.0,0.0,0.9731661854260536,49.32003156216281,0.0,-100
