,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,4000,4075,3895,4005,160278,,4005.0,4005.0,4005.0,100.0,100.0,100.0,,,,3966.6666666666665,0,0,,,0,-100
1,2018-11-27,4090,4360,3805,3850,453178,-4.025974025974026,3927.5,3927.5,3927.5,98.026734563972,98.026734563972,98.026734563972,109.60155108391487,4256.304653251745,3598.6953467482554,3915.0,0,1774191870,,,0,-100
2,2018-11-28,3795,3810,3590,3680,149913,-4.619565217391304,3845.0,3845.0,3845.0,95.70871261378413,95.70871261378413,95.70871261378413,162.5576820700886,4332.673046210266,3357.326953789734,3688.3333333333335,0,552929115,,,0,-100
3,2018-11-29,3745,3745,3575,3585,48298,-2.6499302649930265,3780.0,3780.0,3780.0,94.84126984126983,94.84126984126983,94.84126984126983,185.78661595138297,4337.359847854149,3222.640152145851,3635.0,0,175563230,,,0,-100
4,2018-11-30,3580,3800,3545,3715,80719,3.4993270524899054,3767.0,3767.0,3767.0,98.61959118662065,98.61959118662065,98.61959118662065,163.50076452420643,4257.502293572619,3276.4977064273808,3613.3333333333335,0,291664653,,,0,-100
5,2018-12-03,3745,3745,3635,3695,28799,-0.5412719891745602,3705.0,3755.0,3755.0,99.73009446693656,98.40213049267643,98.40213049267643,149.164338901763,4202.493016705289,3307.506983294711,3691.6666666666665,106316308,0,,,0,-100
6,2018-12-04,3695,3755,3585,3655,16793,-1.094391244870041,3666.0,3740.714285714286,3740.714285714286,99.6999454446263,97.70861180064922,97.70861180064922,141.31609283884868,4164.662564230832,3316.76600719774,3645.0,0,61210485,,,0,-100
7,2018-12-05,3530,3655,3475,3545,105645,-3.1029619181946404,3639.0,3716.25,3716.25,97.41687276724375,95.39186007399933,95.39186007399933,148.00458487106792,4160.263754613204,3272.2362453867963,3516.6666666666665,0,371518250,,,0,-100
8,2018-12-06,3545,3590,3380,3530,57958,-0.424929178470255,3628.0,3695.5555555555557,3695.5555555555557,97.29878721058435,95.52014431749849,95.52014431749849,151.72846726233607,4150.740957342564,3240.3701537685474,3485.0,0,201983630,,,0,-100
9,2018-12-07,3500,3595,3455,3560,16698,0.8426966292134831,3597.0,3682.0,3682.0,98.9713650264109,96.68658337859858,96.68658337859858,149.3355654595084,4130.006696378525,3233.9933036214748,3505.0,58526490,0,,,0,-100
10,2018-12-10,3560,3560,3405,3440,16996,-3.488372093023256,3546.0,3660.0,3660.0,97.0107163000564,93.98907103825137,93.98907103825137,159.35808733791959,4138.074262013759,3181.925737986241,3468.3333333333335,0,58947793,,,0,-100
11,2018-12-11,3500,3500,3305,3440,32861,0.0,3503.0,3641.6666666666665,3641.6666666666665,98.20154153582644,94.46224256292906,94.46224256292906,164.68059074978135,4135.708438916011,3147.6248944173226,3415.0,0,112220315,,,0,-100
12,2018-12-12,3445,3595,3355,3440,23189,0.0,3482.0,3626.153846153846,3626.153846153846,98.79379666858128,94.8663555366992,94.8663555366992,167.29656609040433,4128.043544425059,3124.264147882633,3413.3333333333335,0,79151786,,,0,-100
13,2018-12-13,3370,3495,3370,3425,15499,-0.43795620437956206,3461.0,3611.785714285714,3611.785714285714,98.95983819705287,94.82843864333037,94.82843864333037,169.4857282720645,4120.242899101908,3103.3285294695206,3388.3333333333335,0,52515778,0.044171316141971506,4.230274808273478,0,-100
14,2018-12-14,3485,3485,3300,3375,18151,-1.4814814814814816,3424.0,3596.0,3596.0,98.56892523364486,93.85428253615127,93.85428253615127,174.3887283382403,4119.166185014721,3072.833814985279,3386.6666666666665,0,61471386,0.04345552167742312,4.164578247433624,0,-100
15,2018-12-17,3370,3370,3140,3140,82167,-7.484076433121019,3364.0,3567.5,3567.5,93.34126040428062,88.0168185003504,88.0168185003504,203.42074623793906,4177.762238713817,2957.237761286183,3216.6666666666665,0,264303850,0.07218928058783303,6.732885871443784,0,-100
16,2018-12-18,3160,3195,3000,3130,36868,-0.3194888178913738,3302.0,3541.764705882353,3541.764705882353,94.79103573591763,88.3740242484637,88.3740242484637,223.72514650005394,4212.940145382515,2870.5892663821915,3096.6666666666665,0,114167906,0.08935929670574413,8.202922302675475,0,-100
17,2018-12-19,3055,3125,2970,3060,72301,-2.287581699346405,3226.0,3515.0,3515.0,94.8543087414755,87.05547652916074,87.05547652916074,244.95497785607583,4249.864933568228,2780.1350664317724,3028.3333333333335,0,218951528,0.0873058394306561,8.029556750690489,0,-100
18,2018-12-20,3050,3085,2900,2910,54819,-5.154639175257731,3123.0,3483.157894736842,3483.157894736842,93.17963496637849,83.54487760652765,83.54487760652765,275.56109690711963,4309.841185458201,2656.4746040154832,2953.3333333333335,0,161898780,0.09374902384931329,8.571346973126907,0,-100
19,2018-12-21,2900,3080,2895,2945,48866,1.1884550084889642,3037.0,3456.25,3456.25,96.9706947645703,85.20795660036167,85.20795660036167,293.9695428190873,4338.158628457262,2574.341371542738,2913.3333333333335,0,142362946,0.030791999525998894,2.9872175511798957,0,-100
20,2018-12-24,2995,2995,2800,2900,67674,-1.5517241379310345,2989.0,3401.0,3429.7619047619046,97.02241552358647,85.26903851808292,84.55397431447415,289.2076289304606,4268.6228867913815,2533.377113208618,2898.3333333333335,0,196141810,0.028750963805775315,2.794744774713365,0,-100
21,2018-12-26,2800,2945,2690,2740,95494,-5.839416058394161,2911.0,3345.5,3398.409090909091,94.12572998969426,81.90106112688686,80.62596134554938,304.60457542266346,4259.31372626799,2431.68627373201,2743.3333333333335,0,261971873,0.030386175520896036,2.9490084633108324,0,-100
22,2018-12-27,2800,2925,2700,2735,66766,-0.18281535648994515,2846.0,3298.25,3369.5652173913045,96.0997891777934,82.92276207079512,81.16774193548386,322.7402206109428,4266.470661832828,2330.0293381671718,2745.0,183272670,0,0.14024613041268139,12.299636602311736,0,-100
23,2018-12-28,2745,2895,2745,2890,48247,5.3633217993079585,2842.0,3263.5,3349.5833333333335,101.68895144264603,88.55523211276237,86.27938798358005,327.61940370529123,4246.358211115874,2280.641788884126,2793.3333333333335,134769953,0,0.1844681643312957,15.573923376441215,0,-100
24,2019-01-02,2955,2955,2805,2845,32984,-1.5817223198594026,2822.0,3220.0,3329.4,100.81502480510277,88.35403726708074,85.45083198173845,322.22907837029305,4186.68723511088,2253.312764889121,2868.3333333333335,94609106,0,0.24781536611435395,19.859938645093067,0,-100
25,2019-01-03,2775,2925,2775,2830,17403,-0.5300353356890459,2808.0,3176.75,3310.1923076923076,100.78347578347578,89.08475643346188,85.49352233776797,313.0380630967558,4115.864189290267,2237.6358107097326,2793.3333333333335,0,48612380,0.2576577210039477,20.48711002213446,0,-100
26,2019-01-04,2830,2945,2830,2900,13366,2.413793103448276,2840.0,3139.0,3295.0,102.11267605633803,92.38611022618667,88.01213960546282,297.46561057319593,4031.3968317195877,2246.6031682804123,2853.3333333333335,38137653,0,0.2961047714350447,22.845743489332122,0,-100
27,2019-01-07,3015,3020,2860,2860,24740,-1.3986013986013985,2865.0,3104.75,3279.464285714286,99.82547993019197,92.1169176262179,87.20936564116526,287.527916264802,3967.333748794406,2242.166251205594,2911.6666666666665,72034633,0,0.35569103624496007,26.236880434805073,0,-100
28,2019-01-08,2865,2930,2830,2910,41605,1.718213058419244,2869.0,3073.75,3266.7241379310344,101.42906936214709,94.67263115087434,89.08006544571701,272.28504317505605,3890.605129525168,2256.894870474832,2868.3333333333335,0,119337008,0.34221873455588386,25.49649514981013,0,-100
29,2019-01-09,2910,3080,2900,3000,29671,3.0,2900.0,3045.75,3257.8333333333335,103.44827586206897,98.49790691947796,92.08574205760475,247.2973652146446,3787.6420956439338,2303.8579043560662,2936.6666666666665,87133836,0,0.4827738621412883,32.55883277063637,0,-100
30,2019-01-10,3065,3120,2970,3080,31445,2.5974025974025974,2950.0,3027.75,3252.0967741935483,104.40677966101694,101.72570390554041,94.70812875068194,229.55606470338637,3716.418194110159,2339.081805889841,3038.3333333333335,95540391,0,0.6138630254999815,38.03687275813288,0,-100
31,2019-01-11,3040,3145,3010,3075,37601,-0.16260162601626016,2985.0,3009.5,3246.5625,103.01507537688441,102.17644126931384,94.71556453941669,208.61006182525543,3635.3301854757665,2383.6698145242335,3041.6666666666665,114369708,0,0.8812706622932249,46.844437642958646,0,-100
32,2019-01-14,3130,3130,2955,3060,15495,-0.49019607843137253,3025.0,2990.5,3240.909090909091,101.15702479338844,102.32402608259488,94.4179523141655,183.07964904580984,3539.7389471374295,2441.2610528625705,3048.3333333333335,47233925,0,1.1284129581989413,53.0166363558415,0,-100
33,2019-01-15,2975,3090,2975,3035,25256,-0.8237232289950577,3050.0,2971.0,3234.8529411764707,99.50819672131146,102.15415684954561,93.82188480247306,152.5968199985972,3428.7904599957915,2513.2095400042085,2995.0,0,75641720,1.2357075028150977,55.271429793886405,0,-100
34,2019-01-16,3120,3120,2900,3005,29061,-0.9983361064891847,3051.0,2952.5,3228.285714285714,98.49229760734185,101.77815410668924,93.08345871316047,119.983551504275,3312.450654512825,2592.549345487175,3008.3333333333335,87425175,0,1.8880477524520334,65.37453374339216,0,-100
35,2019-01-17,2985,2995,2900,2930,57491,-2.5597269624573378,3021.0,2942.0,3220.0,96.98775239986759,99.59211420802175,90.99378881987577,111.60786616307001,3276.82359848921,2607.17640151079,2938.3333333333335,0,168927721,2.313899349307035,69.8240684283574,0,-100
36,2019-01-18,2940,3015,2930,2930,19742,0.0,2992.0,2932.0,3212.162162162162,97.92780748663101,99.93178717598909,91.2158182583088,102.4618028956725,3239.3854086870174,2624.6145913129826,2933.3333333333335,0,57909866,1.6394713762093105,62.113625894433646,0,-100
37,2019-01-21,2910,3655,2910,3390,615410,13.569321533923304,3058.0,2948.5,3216.842105263158,110.85676913015044,114.97371544853317,105.38285340314135,142.79263581188397,3376.8779074356517,2520.1220925643483,3070.0,1889308700,0,5.3691306543279635,84.29927011592268,1,0
38,2019-01-22,3420,3460,3260,3290,91045,-3.0395136778115504,3109.0,2967.5,3218.7179487179487,105.8218076551946,110.86773378264532,102.21461005337369,161.46125492546292,3451.883764776389,2483.116235223611,3323.3333333333335,302572883,0,5.8112035533886806,85.31830693119596,0,-100
39,2019-01-23,3260,3375,3205,3290,54757,0.0,3166.0,2984.75,3220.5,103.91661402400504,110.22698718485636,102.15804999223724,176.64620454158486,3514.6886136247545,2454.8113863752455,3251.6666666666665,0,178051511,4.557265426667508,82.0055382778493,0,-100
40,2019-01-24,3240,3370,3240,3345,36284,1.6442451420029895,3249.0,3007.0,3223.5365853658536,102.95475530932595,111.24043897572331,103.76801725116331,192.7051196981928,3585.1153590945783,2428.8846409054217,3275.0,118830100,0,4.691782471093891,82.43081134813973,0,-100
41,2019-01-25,3355,3380,3260,3260,41138,-2.607361963190184,3315.0,3033.0,3224.404761904762,98.34087481146304,107.48433893834488,101.10393206571904,189.84342579027995,3602.53027737084,2463.46972262916,3291.6666666666665,135412583,0,4.7974356621020044,82.75099443471142,0,-100
42,2019-01-28,3365,3365,3275,3300,28791,1.2121212121212122,3297.0,3061.25,3226.1627906976746,100.09099181073704,107.79910167415272,102.2887006667868,185.14485793846043,3616.6845738153816,2505.8154261846184,3313.3333333333335,95394180,0,6.187368987851264,86.0867029132595,0,-100
43,2019-01-29,3355,3360,3220,3280,31210,-0.6097560975609756,3295.0,3080.75,3227.3863636363635,99.54476479514416,106.46758094619817,101.6302242878772,186.69053340530675,3640.82160021592,2520.67839978408,3285.0,0,102524850,4.949934977735265,83.19309364317402,0,-100
44,2019-01-30,3370,3370,3200,3260,56140,-0.6134969325153374,3289.0,3101.5,3228.1111111111113,99.1182730313165,105.11043043688537,100.98784979175987,182.11549256331546,3647.8464776899464,2555.1535223100536,3276.6666666666665,0,183952066,3.6382257052964735,78.44003152200891,0,-100
45,2019-01-31,3265,3380,3155,3365,61869,3.1203566121842496,3293.0,3128.25,3231.086956521739,102.18645611904039,107.56812914568847,104.1445199488663,179.40893453079127,3666.476803592374,2590.023196407626,3261.6666666666665,0,201796055,2.762352476720134,73.42088477388596,0,-100
46,2019-02-01,3335,3380,3220,3270,17492,-2.90519877675841,3295.0,3146.75,3231.9148936170213,99.2412746585736,103.91673949312784,101.17840684660962,173.61690282737015,3667.6007084821103,2625.8992915178897,3275.0,57286300,0,2.772728545759228,73.4939848475433,0,-100
47,2019-02-07,3220,3365,3220,3290,15863,0.60790273556231,3293.0,3168.25,3233.125,99.90889766170665,103.84281543438807,101.75913396481732,162.50728728599432,3655.771861857983,2680.728138142017,3243.3333333333335,0,51448996,2.8437417478271865,73.98368398279395,0,-100
48,2019-02-08,3330,3330,3215,3290,20186,0.0,3295.0,3187.25,3234.285714285714,99.84825493171472,103.22378225743196,101.72261484098941,152.63884964533995,3645.16654893602,2729.33345106398,3278.3333333333335,66176436,0,2.8212470515576693,73.83053263744446,0,-100
49,2019-02-11,3290,3320,3235,3240,12302,-1.5432098765432098,3291.0,3199.25,3234.4,98.4503190519599,101.27373603188248,100.17313875834776,146.45167156868925,3638.605014706068,2759.894985293932,3255.0,0,40043010,3.267003902634731,76.56435234609151,0,-100
50,2019-02-12,3225,3330,3210,3275,45287,1.0687022900763359,3273.0,3209.0,3235.1960784313724,100.06110601894287,102.05671548769087,101.23034031334284,144.5737837485361,3642.7213512456083,2775.2786487543917,3236.6666666666665,0,146578923,2.9466991424174753,74.66237065672381,0,-100
51,2019-02-13,3235,3340,3235,3285,26077,0.30441400304414,3276.0,3219.5,3236.153846153846,100.27472527472527,102.03447740332349,101.50938911338245,141.93122871380558,3645.293686141417,2793.706313858583,3251.6666666666665,84793711,0,0.9514269782158371,48.75544864536585,0,-100
52,2019-02-14,3350,3350,3210,3290,14796,0.1519756838905775,3276.0,3231.0,3237.169811320755,100.42735042735043,101.82606004333023,101.63198694410444,137.57868561969244,3643.7360568590775,2818.2639431409225,3283.3333333333335,48580200,0,0.6705844618665364,40.140709863738074,0,-100
53,2019-02-15,3290,3380,3225,3270,14146,-0.6116207951070336,3272.0,3242.75,3237.777777777778,99.93887530562347,100.84033613445378,100.99519560741248,129.77181390506408,3632.0654417151923,2853.4345582848077,3261.6666666666665,0,46139536,0.7850958114265637,43.980597926514235,0,-100
54,2019-02-18,3270,3360,3205,3275,40485,0.15267175572519084,3279.0,3256.25,3238.4545454545455,99.87801158889906,100.57581573896353,101.1284844061421,117.16918716562256,3607.7575614968678,2904.7424385031322,3250.0,0,131576250,0.53939293782424,35.03932781363878,0,-100
55,2019-02-19,3250,3480,3205,3335,47911,1.7991004497751124,3291.0,3276.5,3240.1785714285716,101.33697964144636,101.78544178238975,102.92642601267565,89.56179871727538,3545.1853961518264,3007.8146038481736,3263.3333333333335,156349563,0,0.5625517848829287,36.00212103850861,0,-100
56,2019-02-20,3415,3650,3335,3410,108461,2.1994134897360706,3316.0,3300.5,3243.157894736842,102.83474065138722,103.31767913952432,105.14443362544628,45.09930563125238,3435.7979168937572,3165.2020831062428,3386.6666666666665,367321253,0,0.8633362100829258,46.332819885709405,0,-100
57,2019-02-21,3510,3510,3300,3335,19892,-2.2488755622188905,3325.0,3297.75,3244.7413793103447,100.30075187969925,101.12955803199151,102.78168920534551,40.82939472591126,3420.2381841777337,3175.2618158222663,3381.6666666666665,0,67268113,0.8983711023292118,47.32326051671103,0,-100
58,2019-02-22,3300,3350,3220,3260,21973,-2.3006134969325154,3323.0,3296.25,3245.0,98.10412278061992,98.90026545316648,100.462249614792,41.67149094878651,3421.2644728463597,3171.2355271536403,3260.0,0,71631980,1.0317582871669098,50.781546883984745,0,-100
59,2019-02-25,3220,3380,3220,3360,33495,2.976190476190476,3340.0,3299.75,3246.9166666666665,100.59880239520957,101.82589590120463,103.48279136616792,43.99386919010248,3431.7316075703075,3167.7683924296925,3266.6666666666665,109417000,0,1.6043728644074766,61.60304026867862,0,-100
60,2019-02-26,3490,3490,3315,3360,51183,0.0,3345.0,3300.5,3236.1666666666665,100.44843049327355,101.80275715800637,103.8265437503219,44.923912282178854,3435.2717368465364,3165.7282631534636,3388.3333333333335,173425065,0,1.8137500540665463,64.46024057628149,0,-100
61,2019-02-27,3350,3370,3255,3350,27972,-0.2985074626865672,3333.0,3305.0,3227.8333333333335,100.51005100510051,101.36157337367624,103.78478855785613,45.16053237297569,3440.481597118927,3169.518402881073,3318.3333333333335,0,92820420,1.6878606384216501,62.795690159471434,0,-100
62,2019-02-28,3340,3445,3235,3300,43963,-1.5151515151515151,3326.0,3305.0,3221.5,99.21828021647624,99.84871406959152,102.43675306534223,45.16053237297568,3440.481597118927,3169.518402881073,3291.6666666666665,0,144711541,1.268797440524075,55.92378666607595,0,-100
