,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3130,3155,3075,3145,74690,,3145.0,3145.0,3145.0,100.0,100.0,100.0,,,,3116.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3135,3165,3090,3145,70012,0.0,3145.0,3145.0,3145.0,100.0,100.0,100.0,0.0,3145.0,3145.0,3123.333333333333,218670813.0,0.0,,,1.0,-100
2,2,2018-01-04,3145,3175,3060,3115,60976,-0.9630818619582664,3135.0,3135.0,3135.0,99.36204146730464,99.36204146730464,99.36204146730464,17.320508075688775,3169.6410161513777,3100.3589838486223,3106.6666666666665,0.0,189432106.0,,,0.0,-100
3,3,2018-01-05,3130,3135,3060,3125,54302,0.32,3132.5,3132.5,3132.5,99.7605746209098,99.7605746209098,99.7605746209098,15.0,3162.5,3102.5,3105.0,0.0,168607710.0,,,0.0,-100
4,4,2018-01-08,3135,3135,3065,3075,48007,-1.6260162601626018,3121.0,3121.0,3121.0,98.52611342518423,98.52611342518423,98.52611342518423,28.809720581775867,3178.6194411635515,3063.3805588364485,3091.6666666666665,0.0,148421641.0,,,0.0,-100
5,5,2018-01-09,3070,3095,3035,3090,91519,0.4854368932038834,3110.0,3115.833333333333,3115.833333333333,99.35691318327974,99.17090131051084,99.17090131051084,28.708303096258884,3173.2499395258515,3058.4167271408155,3065.0,0.0,280505735.0,,,0.0,-100
6,6,2018-01-10,3120,3120,3040,3110,47721,0.6430868167202572,3103.0,3115.0,3115.0,100.2255881405092,99.83948635634027,99.83948635634027,26.29955639676585,3167.599112793532,3062.4008872064683,3090.0,147457890.0,0.0,,,0.0,-100
7,7,2018-01-11,3130,3130,3070,3090,46572,-0.6472491909385114,3098.0,3111.875,3111.875,99.7417688831504,99.29704759991968,99.29704759991968,25.90332300800698,3163.681646016014,3060.068353983986,3096.6666666666665,144217960.0,0.0,,,0.0,-100
8,8,2018-01-12,3125,3125,3085,3100,39267,0.3225806451612903,3093.0,3110.555555555556,3110.555555555556,100.22631749110896,99.6606536881586,99.6606536881586,24.55153310442708,3159.65862176441,3061.452489346701,3103.333333333333,121858590.0,0.0,,,0.0,-100
9,9,2018-01-15,3100,3230,3085,3215,140356,3.576982892690513,3121.0,3121.0,3121.0,103.01185517462352,103.01185517462352,103.01185517462352,40.33195589934446,3201.663911798689,3040.336088201311,3133.333333333333,439782133.0,0.0,,,1.0,-100
10,10,2018-01-16,3220,3235,3150,3185,57315,-0.9419152276295132,3140.0,3126.818181818182,3126.818181818182,101.43312101910828,101.86073557203082,101.86073557203082,42.85281363415517,3212.5238090864923,3041.112554549872,3185.0,182548275.0,0.0,,,0.0,-100
11,11,2018-01-17,3175,3195,3155,3195,53755,0.3129890453834116,3157.0,3132.5,3132.5,101.20367437440608,101.9952114924182,101.9952114924182,45.35215741084629,3223.2043148216926,3041.7956851783074,3175.0,0.0,170672125.0,,,0.0,-100
12,12,2018-01-18,3195,3260,3190,3245,82353,1.5408320493066257,3188.0,3141.153846153846,3141.153846153846,101.7879548306148,103.30598751071383,103.30598751071383,53.4693777687225,3248.092601691292,3034.215090616401,3210.0,264353130.0,0.0,,,0.0,-100
13,13,2018-01-19,3245,3305,3245,3295,57015,1.5174506828528074,3227.0,3152.1428571428573,3152.1428571428573,102.10722032847843,104.53206435531384,104.53206435531384,65.80023046821587,3283.743318079289,3020.5423962064256,3261.6666666666665,185963925.0,0.0,1.7802659996675971,64.03221849565625,1.0,-100
14,14,2018-01-22,3305,3325,3235,3250,70465,-1.3846153846153846,3234.0,3158.6666666666665,3158.6666666666665,100.4947433518862,102.89151540734488,102.89151540734488,68.25547248250147,3295.1776116316696,3022.1557217016634,3263.333333333333,229950783.0,0.0,2.020388537368292,66.89167676184752,0.0,-100
15,15,2018-01-23,3270,3280,3205,3245,19458,-0.1540832049306625,3246.0,3164.0625,3164.0625,99.96919285274184,102.558024691358,102.558024691358,69.3834454318895,3302.829390863779,3025.295609136221,3240.0,0.0,63043920.0,1.6813567851315658,62.70544802000555,0.0,-100
16,16,2018-01-24,3245,3285,3215,3235,59518,-0.3091190108191654,3254.0,3168.235294117647,3168.235294117647,99.4161032575292,102.10731526178982,102.10731526178982,69.34833218232848,3306.931958482304,3029.53862975299,3231.6666666666665,0.0,192342336.0,1.676576435203059,62.63884016732238,0.0,-100
