,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3960,4150,3875,3950,425837,,3950.0,3950.0,3950.0,100.0,100.0,100.0,,,,3928.3333333333335,0,0,,,0,-100
1,2018-11-27,3940,4120,3880,4100,401884,3.6585365853658534,4025.0,4025.0,4025.0,101.86335403726707,101.86335403726707,101.86335403726707,106.06601717798213,4343.198051533946,3706.8019484660535,3973.3333333333335,1596819093,0,,,0,-100
2,2018-11-28,4145,4145,4015,4140,206053,0.966183574879227,4063.3333333333335,4063.3333333333335,4063.3333333333335,101.88679245283019,101.88679245283019,101.88679245283019,100.16652800877809,4363.832917359668,3762.8337493069994,4100.0,844817300,0,,,0,-100
3,2018-11-29,4185,4255,4090,4180,360368,0.9569377990430622,4092.5,4092.5,4092.5,102.13805742211362,102.13805742211362,102.13805742211362,100.45728777279753,4393.871863318393,3791.1281366816074,4151.666666666667,1496127813,0,,,0,-100
4,2018-11-30,4210,4295,4115,4295,240852,2.6775320139697323,4133.0,4133.0,4133.0,103.91967094120493,103.91967094120493,103.91967094120493,125.5786606076048,4509.735981822814,3756.264018177186,4206.666666666667,1013184080,0,,,0,-100
5,2018-12-03,4350,4550,4320,4525,476348,5.082872928176796,4248.0,4198.333333333333,4198.333333333333,106.52071563088512,107.78086542278682,107.78086542278682,195.5164102234559,4784.882564003701,3611.7841026629653,4398.333333333333,2095137286,0,,,0,-100
6,2018-12-04,4525,4580,4420,4495,308192,-0.6674082313681869,4327.0,4240.714285714285,4240.714285714285,103.88259764270857,105.99629442479367,105.99629442479367,210.78086115340614,4873.056869174504,3608.371702254067,4480.0,1380700160,0,,,0,-100
7,2018-12-05,4395,4500,4355,4485,265638,-0.2229654403567447,4396.0,4271.25,4271.25,102.02456778889899,105.00438981562775,105.00438981562775,213.40354127467398,4911.460623824022,3631.039376175978,4411.666666666667,0,1171906310,,,0,-100
8,2018-12-06,4500,4500,4250,4300,350926,-4.302325581395349,4420.0,4274.444444444444,4274.444444444444,97.28506787330316,100.59786846893684,100.59786846893684,199.85063867242914,4873.9963604617315,3674.892528427157,4350.0,0,1526528100,,,0,-100
9,2018-12-07,4350,4470,4320,4455,303935,3.479236812570146,4452.0,4292.5,4292.5,100.06738544474393,103.78567268491554,103.78567268491554,196.88194432197193,4883.145832965916,3701.854167034084,4375.0,1329715625,0,,,0,-100
10,2018-12-10,4300,4420,4285,4385,284524,-1.596351197263398,4424.0,4300.909090909091,4300.909090909091,99.11844484629296,101.9551891777637,101.9551891777637,188.84938683800632,4867.4572514231095,3734.360930395072,4323.333333333333,0,1230092093,,,0,-100
11,2018-12-11,4340,4460,4190,4400,441756,0.3409090909090909,4405.0,4309.166666666667,4309.166666666667,99.88649262202043,102.10790949526202,102.10790949526202,182.31881832425185,4856.123121639423,3762.2102116939113,4310.0,0,1903968360,,,0,-100
12,2018-12-12,4400,4540,4305,4530,505241,2.869757174392936,4414.0,4326.153846153846,4326.153846153846,102.62800181241505,104.71194879089616,104.71194879089616,184.99047099506063,4881.125259139028,3771.182433168664,4411.666666666667,2228954878,0,,,0,-100
