,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,24950,25300,24700,24900,27249,,24900.0,24900.0,24900.0,100.0,100.0,100.0,,,,24850.0,0,0,,,0,-100
1,2018-11-27,24800,25350,24600,25200,52271,1.1904761904761905,25050.0,25050.0,25050.0,100.59880239520957,100.59880239520957,100.59880239520957,212.13203435596427,25686.39610306789,24413.60389693211,24866.666666666668,1299805533,0,,,0,-100
2,2018-11-28,25200,25400,24850,25000,28331,-0.8,25033.333333333332,25033.333333333332,25033.333333333332,99.86684420772303,99.86684420772303,99.86684420772303,152.75252316519456,25491.590902828917,24575.075763837747,25016.666666666668,708747183,0,,,0,-100
3,2018-11-29,25000,25500,24850,25000,38501,0.0,25025.0,25025.0,25025.0,99.9000999000999,99.9000999000999,99.9000999000999,125.83057392117905,25402.491721763537,24647.508278236463,24950.0,0,960599950,,,0,-100
4,2018-11-30,24800,24950,24050,24150,77103,-3.5196687370600417,24850.0,24850.0,24850.0,97.1830985915493,97.1830985915493,97.1830985915493,406.201920231798,26068.605760695395,23631.394239304605,24333.333333333332,0,1876173000,,,0,-100
5,2018-12-03,24400,25150,24350,25000,93538,3.4000000000000004,24870.0,24875.0,24875.0,100.52271813429836,100.50251256281406,100.50251256281406,368.4426685388108,25980.328005616433,23769.671994383567,24583.333333333332,2299475833,0,,,0,-100
6,2018-12-04,25000,25000,24300,24350,64473,-2.6694045174537986,24700.0,24800.0,24800.0,98.582995951417,98.18548387096774,98.18548387096774,390.5124837953327,25971.537451385997,23628.462548614003,24550.0,0,1582812150,,,0,-100
7,2018-12-05,24200,24600,24050,24200,40039,-0.6198347107438017,24540.0,24725.0,24725.0,98.61450692746536,97.87664307381193,97.87664307381193,419.1828786034631,25982.548635810388,23467.451364189612,24150.0,0,966941850,,,0,-100
8,2018-12-06,24600,24600,23650,24250,62538,0.2061855670103093,24390.0,24672.222222222223,24672.222222222223,99.4259942599426,98.28867372213466,98.28867372213466,422.8704818788425,25940.83366785875,23403.610776585694,24166.666666666668,1511335000,0,,,0,-100
9,2018-12-07,24450,24950,24050,24750,64638,2.0202020202020203,24510.0,24680.0,24680.0,100.97919216646267,100.2836304700162,100.2836304700162,399.4440581052065,25878.33217431562,23481.66782568438,24416.666666666668,1578244500,0,,,0,-100
10,2018-12-10,24050,24700,23700,24400,53652,-1.4344262295081966,24390.0,24654.545454545456,24654.545454545456,100.0410004100041,98.96755162241887,98.96755162241887,388.2361043582536,25819.253767620216,23489.837141470696,24050.0,0,1290330600,,,0,-100
