,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,4670,4770,4425,4620,49771,,4620.0,4620.0,4620.0,100.0,100.0,100.0,,,,4571.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,4580,4670,4580,4620,21706,0.0,4620.0,4620.0,4620.0,100.0,100.0,100.0,0.0,4620.0,4620.0,4593.333333333333,99702893.0,0.0,,,1.0,-100
2,2,2018-01-04,4575,4660,4500,4550,25926,-1.5384615384615383,4596.666666666667,4596.666666666667,4596.666666666667,98.98477157360406,98.98477157360406,98.98477157360406,40.41451884327393,4677.495704353215,4515.837628980119,4541.666666666667,0.0,117747250.0,,,0.0,-100
3,3,2018-01-05,4630,4630,4495,4545,22536,-0.11001100110011,4583.75,4583.75,4583.75,99.154622307063,99.154622307063,99.154622307063,41.90763653560066,4667.565273071201,4499.934726928799,4556.666666666667,102689040.0,0.0,,,0.0,-100
4,4,2018-01-08,4530,4565,4355,4485,47566,-1.3377926421404682,4564.0,4564.0,4564.0,98.26906222611744,98.26906222611744,98.26906222611744,57.16205034811127,4678.324100696223,4449.675899303777,4456.666666666667,0.0,211985806.0,,,0.0,-100
5,5,2018-01-09,4470,4470,4330,4435,24967,-1.1273957158962795,4527.0,4542.5,4542.5,97.96774906118844,97.63346175013758,97.63346175013758,73.39959127951603,4689.2991825590325,4395.700817440968,4411.666666666667,0.0,110146081.0,,,0.0,-100
6,6,2018-01-10,4435,4485,4255,4385,45536,-1.1402508551881414,4480.0,4520.0,4520.0,97.87946428571428,97.0132743362832,97.0132743362832,89.62886439832505,4699.257728796651,4340.742271203349,4358.333333333333,0.0,198461066.0,,,0.0,-100
7,7,2018-01-11,4420,4420,4190,4350,47741,-0.8045977011494253,4440.0,4498.75,4498.75,97.97297297297295,96.69352597943872,96.69352597943872,102.46079389558862,4703.671587791177,4293.828412208823,4320.0,0.0,206241120.0,,,0.0,-100
8,8,2018-01-12,4335,4350,4225,4225,36653,-2.9585798816568047,4376.0,4468.333333333333,4468.333333333333,96.54936014625228,94.55427079447968,94.55427079447968,132.33480267866042,4733.0029386906535,4203.6637279760125,4261.666666666667,0.0,156202868.0,,,0.0,-100
9,9,2018-01-15,4600,4600,4325,4350,27675,2.8735632183908044,4349.0,4456.5,4456.5,100.02299379167626,97.61023224503536,97.61023224503536,130.25722415453367,4717.014448309067,4195.985551690933,4425.0,122461875.0,0.0,,,0.0,-100
