,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,6050,6210,6040,6210,376666,,6210.0,6210.0,6210.0,100.0,100.0,100.0,,,,6100.0,0,0,,,0,-100
1,2018-11-27,6250,6260,6130,6150,344175,-0.975609756097561,6180.0,6180.0,6180.0,99.51456310679612,99.51456310679612,99.51456310679612,42.42640687119285,6307.279220613578,6052.720779386422,6176.666666666667,2125854250,0,,,0,-100
2,2018-11-28,6170,6210,6100,6110,320682,-0.6546644844517185,6156.666666666667,6156.666666666667,6156.666666666667,99.24201407688142,99.24201407688142,99.24201407688142,50.33222956847177,6307.663355372082,6005.669977961252,6126.666666666667,0,1964711720,,,0,-100
3,2018-11-29,6190,6230,6110,6150,394080,0.6504065040650406,6155.0,6155.0,6155.0,99.91876523151909,99.91876523151909,99.91876523151909,41.2310562561767,6278.69316876853,6031.30683123147,6150.0,2423592000,0,,,0,-100
4,2018-11-30,6150,6210,6060,6090,327152,-0.9852216748768473,6142.0,6142.0,6142.0,99.15337023770758,99.15337023770758,99.15337023770758,46.043457732885415,6280.130373198656,6003.869626801344,6100.0,0,1995627200,,,0,-100
5,2018-12-03,6150,6290,6120,6280,590213,3.0254777070063694,6156.0,6165.0,6165.0,102.01429499675115,101.86536901865368,101.86536901865368,69.78538528947163,6374.356155868415,5955.643844131585,6183.333333333333,3649483716,0,,,0,-100
6,2018-12-04,6300,6420,6260,6310,813406,0.4754358161648178,6188.0,6185.714285714285,6185.714285714285,101.97155785391078,102.00923787528868,102.00923787528868,84.03514004215603,6437.819705840753,5933.6088655878175,6290.0,5116323740,0,,,0,-100
7,2018-12-05,6220,6350,6200,6250,481093,-0.96,6216.0,6193.75,6193.75,100.54697554697553,100.90817356205852,100.90817356205852,81.05333341166711,6436.9100002350015,5950.5899997649985,6223.333333333333,0,2994002103,,,0,-100
8,2018-12-06,6250,6310,5960,6020,693364,-3.820598006644518,6190.0,6174.444444444444,6174.444444444444,97.25363489499192,97.49865035090876,97.49865035090876,95.40847854241146,6460.669880071679,5888.21900881721,6076.666666666667,0,4213341906,,,0,-100
9,2018-12-07,6080,6120,5970,6040,391344,0.33112582781456956,6180.0,6161.0,6161.0,97.73462783171522,98.03603311150788,98.03603311150788,99.49316001057007,6459.47948003171,5862.52051996829,6030.0,0,2359804320,,,0,-100
10,2018-12-10,5960,6020,5840,5910,385121,-2.199661590524535,6106.0,6138.181818181818,6138.181818181818,96.79004258106781,96.28258293838863,96.28258293838863,120.98083995560471,6501.124338048632,5775.239298315004,5903.333333333333,0,2273497636,,,0,-100
11,2018-12-11,5940,6010,5880,5880,282755,-0.5102040816326531,6020.0,6116.666666666667,6116.666666666667,97.67441860465115,96.1307901907357,96.1307901907357,137.33392174042817,6528.668431887952,5704.664901445382,5900.0,0,1668254500,,,0,-100
12,2018-12-12,5910,6040,5870,6010,334092,2.1630615640599005,5972.0,6108.461538461538,6108.461538461538,100.6363027461487,98.38811232842211,98.38811232842211,134.77426521447833,6512.784334104973,5704.138742818103,5930.0,1981165560,0,,,0,-100
13,2018-12-13,6020,6160,5970,6060,708729,0.825082508250825,5980.0,6105.0,6105.0,101.33779264214047,99.26289926289927,99.26289926289927,130.13306799048183,6495.399203971446,5714.600796028554,6016.666666666667,4264186150,0,1.1197170629418334,52.823892514590725,0,-100
14,2018-12-14,6150,6150,5930,5960,364166,-1.6778523489932886,5964.0,6095.333333333333,6095.333333333333,99.93293091884641,97.77972219184076,97.77972219184076,130.8688911340913,6487.940006735607,5702.726659931059,6013.333333333333,0,2189851546,0.9949903321905541,49.87444380735557,0,-100
15,2018-12-17,5950,6020,5720,5830,479266,-2.2298456260720414,5948.0,6078.75,6078.75,98.01613987895091,95.90787579683322,95.90787579683322,142.77604841148943,6507.078145234468,5650.421854765532,5833.333333333333,0,2795718333,0.7764372861519577,43.70755400174261,0,-100
16,2018-12-18,5720,5910,5720,5850,340373,0.3418803418803419,5942.0,6065.294117647059,6065.294117647059,98.4516997643891,96.450392784405,96.450392784405,148.95962737680054,6512.17299977746,5618.415235516657,5763.333333333333,0,1961683056,0.7765420247336641,43.71087280359055,0,-100
17,2018-12-19,5900,6030,5860,6020,368979,2.823920265780731,5944.0,6062.777777777777,6062.777777777777,101.27860026917901,99.2944194996793,99.2944194996793,144.90587434020964,6497.495400798406,5628.060154757149,5926.666666666667,2186815540,0,0.7659960255446288,43.374730999657686,0,-100
18,2018-12-20,6050,6090,5940,5980,361944,-0.6688963210702341,5928.0,6058.421052631579,6058.421052631579,100.87719298245614,98.70558596125446,98.70558596125446,142.0978988778407,6484.714749265101,5632.127355998057,5990.0,2168044560,0,0.9467087427101519,48.631247291372986,0,-100
19,2018-12-21,6030,6070,5980,5980,366654,0.0,5932.0,6054.5,6054.5,100.80917060013486,98.76951028160872,98.76951028160872,139.41513170157816,6472.745395104735,5636.254604895265,5996.666666666667,2198701820,0,0.8757872029841153,46.689048821255426,0,-100
20,2018-12-24,6030,6030,5910,5930,302736,-0.8431703204047217,5952.0,6040.5,6048.571428571428,99.63037634408603,98.1706812349971,98.03967879074162,137.01613427852763,6451.548402835583,5629.451597164417,5956.666666666667,0,1803297440,0.5749878432310866,36.50744643536419,0,-100
21,2018-12-26,5810,5910,5640,5690,738755,-4.21792618629174,5920.0,6017.5,6032.272727272727,96.11486486486487,94.557540506855,94.32597392811394,155.0848664102129,6482.754599230639,5552.245400769361,5713.333333333333,0,4220753566,0.5449545850316182,35.27317827406982,0,-100
22,2018-12-27,5750,5900,5730,5790,437217,1.7271157167530224,5874.0,6001.5,6021.739130434783,98.56996935648621,96.47588102974257,96.15162454873646,161.41724293206516,6485.7517287961955,5517.2482712038045,5756.666666666667,2516912530,0,0.7946836040167681,44.279872075398046,0,-100
23,2018-12-28,5790,6100,5760,5940,713049,2.525252525252525,5866.0,5991.0,6018.333333333333,101.26150698943061,99.14872308462694,98.698421489892,158.0439645694892,6465.131893708468,5516.868106291532,5830.0,4157075670,0,1.1513532351188218,53.517628640618426,0,-100
24,2019-01-02,6010,6090,5900,5940,356027,0.0,5858.0,5983.5,6015.2,101.39979515192898,99.27300075206819,98.74983375448863,156.6516416834024,6453.454925050207,5513.545074949793,5950.0,2118360650,0,1.474857494303301,59.59363307576985,0,-100
25,2019-01-03,5900,6010,5770,5780,415989,-2.768166089965398,5828.0,5958.5,6006.153846153846,99.17638984214139,97.00427960057061,96.234631147541,146.40516959523768,6397.715508785713,5519.284491214287,5816.666666666667,0,2419669350,1.402852312960979,58.382793873514295,0,-100
26,2019-01-04,5740,5900,5660,5870,466754,1.5332197614991483,5864.0,5936.5,6001.111111111111,100.10231923601638,98.87981133664617,97.8152194038141,121.7968541638505,6301.8905624915515,5571.1094375084485,5756.666666666667,0,2686947193,1.0847540200962862,52.032710316883616,0,-100
27,2019-01-07,5940,6010,5920,5930,347195,1.0118043844856661,5892.0,5920.5,5998.571428571428,100.64494229463679,100.16045942065703,98.85687068349607,96.92509316069929,6211.275279482098,5629.724720517902,5930.0,2058866350,0,0.9627643364956843,49.05144843902156,0,-100
28,2019-01-08,5910,5980,5890,5900,273146,-0.5084745762711864,5884.0,5914.5,5995.172413793103,100.27192386131883,99.75483980049033,98.41251581732429,94.11499125509744,6196.844973765293,5632.155026234707,5900.0,0,1611561400,0.9945797016183805,49.864124297033065,0,-100
29,2019-01-09,5930,6180,5930,6130,706459,3.7520391517128875,5922.0,5919.0,5999.666666666667,103.51232691658223,103.56479134989019,102.17234290793932,102.2329640936236,6225.6988922808705,5612.3011077191295,5996.666666666667,4236399136,0,1.4717971821812463,59.54360627931673,0,-100
