,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2960,2965,2875,2890,138318,,2890.0,2890.0,2890.0,100.0,100.0,100.0,,,,2908.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2890,2900,2845,2865,75705,-0.8726003490401396,2877.5,2877.5,2877.5,99.56559513466551,99.56559513466551,99.56559513466551,17.67766952966369,2912.8553390593274,2842.144660940673,2866.6666666666665,0.0,217021000.0,,,0.0,-100
2,2,2018-01-04,2865,2900,2830,2840,60315,-0.8802816901408451,2865.0,2865.0,2865.0,99.12739965095986,99.12739965095986,99.12739965095986,25.0,2915.0,2815.0,2845.0,0.0,171596175.0,,,0.0,-100
3,3,2018-01-05,2830,2900,2830,2845,55833,0.1757469244288224,2860.0,2860.0,2860.0,99.47552447552448,99.47552447552448,99.47552447552448,22.73030282830976,2905.4606056566195,2814.5393943433805,2835.0,0.0,158286555.0,,,0.0,-100
4,4,2018-01-08,2830,2845,2785,2795,85993,-1.7889087656529516,2847.0,2847.0,2847.0,98.17351598173516,98.17351598173516,98.17351598173516,35.10697936308392,2917.213958726168,2776.7860412738323,2803.333333333333,0.0,241067043.0,,,0.0,-100
5,5,2018-01-09,2790,2820,2785,2800,55565,0.1785714285714285,2829.0,2839.1666666666665,2839.1666666666665,98.9749027925062,98.62048723216908,98.62048723216908,36.79900360969935,2912.7646738860653,2765.568659447268,2791.6666666666665,0.0,155118958.0,,,0.0,-100
6,6,2018-01-10,2800,2820,2795,2810,52509,0.3558718861209964,2818.0,2835.0,2835.0,99.71611071682044,99.11816578483246,99.11816578483246,35.35533905932735,2905.710678118655,2764.289321881345,2801.6666666666665,147112715.0,0.0,,,0.0,-100
7,7,2018-01-11,2815,2840,2800,2840,53280,1.056338028169014,2818.0,2835.625,2835.625,100.78069552874378,100.15428697377122,100.15428697377122,32.78038394266562,2901.185767885331,2770.064232114669,2818.333333333333,150160800.0,0.0,,,0.0,-100
8,8,2018-01-12,2855,2855,2800,2820,75336,-0.7092198581560284,2813.0,2833.8888888888887,2833.8888888888887,100.24884464984002,99.509900019604,99.509900019604,31.10242934420251,2896.093747577294,2771.6840302004834,2825.0,212824200.0,0.0,,,0.0,-100
9,9,2018-01-15,2785,2810,2785,2790,83508,-1.0752688172043012,2812.0,2829.5,2829.5,99.2176386913229,98.60399363845202,98.60399363845202,32.44225639501663,2894.384512790033,2764.615487209967,2786.6666666666665,0.0,232708960.0,,,0.0,-100
