,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
35,2019-08-07,1930,1943,1911,1935,120039,0.2583979328165375,1945.2,1998.75,2278.3055555555557,99.47563232572486,96.81050656660413,84.93154025286823,50.893981652259875,2100.53796330452,1896.9620366954803,1925.3333333333333,231115088,0,1.2441001178258548,55.43870827969889,0,-100
36,2019-08-08,1930,1972,1930,1958,96337,1.1746680286006128,1943.2,1992.2,2269.6486486486488,100.7616303005352,98.28330488906735,86.26885933053097,46.94408768333405,2086.088175366668,1898.311824633332,1939.3333333333333,186829555,0,1.3840405763313004,58.05440520065066,0,-100
37,2019-08-09,1948,1981,1930,1930,55039,-1.450777202072539,1937.6,1983.35,2260.7105263157896,99.60776218001652,97.31010663775935,85.37138999150244,40.38925730021101,2064.128514600422,1902.5714853995778,1936.0,0,106555504,0.0984165217377575,8.959854462317892,0,-100
38,2019-08-12,1930,1939,1921,1935,54537,0.2583979328165375,1937.6,1977.05,2252.358974358974,99.86581337737408,97.87309375079032,85.90992919104757,37.35248177479405,2051.754963549588,1902.345036450412,1928.6666666666667,0,105183694,0.12487334961134,11.101103040132074,0,-100
39,2019-08-13,1934,1981,1934,1949,90232,0.7183170856849667,1941.4,1975.9,2244.775,100.39147007314308,98.63859507060073,86.82384648795536,37.86666357795197,2051.633327155904,1900.1666728440962,1939.0,174959848,0,0.19181695582574543,16.09449797539135,0,-100
40,2019-08-14,1976,1976,1934,1939,91523,-0.5157297576070139,1942.2,1973.55,2237.317073170732,99.83523838945526,98.24934762230498,86.66630328136922,38.65702768544369,2050.8640553708874,1896.2359446291125,1949.6666666666667,178439342,0,0.2678797060228269,21.128164190207798,0,-100
41,2019-08-16,1930,1972,1930,1939,49110,0.0,1938.4,1968.4,2230.214285714286,100.03095336359884,98.50640113798008,86.94231816289275,35.814434020517425,2040.028868041035,1896.7711319589653,1933.0,0,94929630,0.3206708180935368,24.280904348022418,0,-100
42,2019-08-19,1934,1948,1934,1945,30836,0.30848329048843187,1941.4,1964.7,2223.5813953488373,100.18543319254145,98.99730238713289,87.47149998954129,34.092907118474635,2032.8858142369493,1896.5141857630508,1937.6666666666667,59749889,0,0.4060839527342296,28.880491235574553,0,-100
43,2019-08-20,1943,1962,1939,1939,44828,-0.30943785456420836,1942.2,1958.4,2217.1136363636365,99.83523838945526,99.0093954248366,87.45604953204924,25.016626050425444,2008.433252100851,1908.3667478991492,1940.3333333333333,86981262,0,0.3612779544737196,26.53961693028316,0,-100
44,2019-08-21,1939,1953,1934,1935,35467,-0.20671834625322996,1939.4,1954.45,2210.8444444444444,99.77312570898216,99.00483511985469,87.5231183660341,21.806505547885898,1998.0630110957718,1910.8369889042283,1936.0,0,68664112,0.4507507321021517,31.070170921024427,0,-100
45,2019-08-22,1939,1943,1930,1930,54323,-0.2590673575129534,1937.6,1951.15,2204.7391304347825,99.60776218001652,98.91602388335083,87.53870121674655,20.116175737829465,1991.382351475659,1910.917648524341,1933.0,0,105006359,0.49885973727542715,33.28261643629418,0,-100
46,2019-08-23,1953,1953,1921,1939,48262,0.46415678184631254,1937.6,1949.05,2199.0851063829787,100.07225433526013,99.48436417741976,88.17303133798389,18.997160452620424,1987.0443209052407,1911.0556790947592,1937.6666666666667,93515668,0,0.6736723825464023,40.25115008000826,0,-100
47,2019-08-26,1943,1953,1925,1930,77164,-0.466321243523316,1934.6,1945.75,2193.4791666666665,99.76222474930219,99.19054349222665,87.988070701986,15.890662600854034,1977.5313252017081,1913.9686747982919,1932.6666666666667,0,149132290,0.9005902328494894,47.384765915547476,0,-100
48,2019-08-27,1943,1943,1925,1935,28712,0.2583979328165375,1933.8,1943.9,2188.204081632653,100.06205398696866,99.54215751839087,88.42868068120349,14.789398763604824,1973.4787975272097,1914.3212024727904,1934.3333333333333,55538578,0,1.6952778308791947,62.89807349197089,0,-100
49,2019-08-28,1934,1943,1921,1939,77774,0.2062919030428056,1934.6,1942.25,2183.22,100.22743719631966,99.83266829707813,88.81377048579621,13.250124130479845,1968.7502482609598,1915.7497517390402,1931.3333333333333,0,150207518,1.0722541292875762,51.74337037785073,0,-100
50,2019-08-29,1934,1939,1930,1935,46371,-0.20671834625322996,1935.6,1940.15,2178.3529411764707,99.96900185988841,99.73455660644795,88.82858068697342,10.49448476704564,1961.1389695340913,1919.1610304659089,1933.0,89635143,0,0.9475946236943348,48.65461283194911,0,-100
51,2019-08-30,1930,1939,1925,1930,49693,-0.2590673575129534,1933.8,1938.25,2173.576923076923,99.80349570793257,99.57435831291113,88.79372887654169,8.422244981342596,1955.0944899626852,1921.4055100373148,1928.3333333333333,0,95824668,0.9608185073869553,49.00088936162533,0,-100
52,2019-09-02,1939,1943,1925,1935,31909,0.2583979328165375,1934.8,1937.1,2169.0754716981132,100.01033698573497,99.89159052191421,89.20851419176938,7.04048443305321,1951.1809688661062,1923.0190311338936,1933.0,61680097,0,1.2059996190486677,54.66907648736369,0,-100
53,2019-09-03,1934,1939,1925,1939,31374,0.2062919030428056,1935.6,1937.3,2164.814814814815,100.17565612729904,100.08775099365097,89.5688622754491,7.034501441164762,1951.3690028823294,1923.2309971176705,1932.6666666666667,0,60635484,0.8635283356222688,46.3383528501014,0,-100
54,2019-09-04,1939,1943,1925,1930,18844,-0.466321243523316,1933.8,1937.3,2160.5454545454545,99.80349570793257,99.62318690961648,89.32929394933939,7.034501441164762,1951.3690028823294,1923.2309971176705,1931.3333333333333,0,36394045,0.5876762628337187,37.01486736249501,0,-100
55,2019-09-05,1930,1967,1925,1963,73889,1.6811003565970453,1939.4,1938.7,2157.0178571428573,101.21687119727751,101.2534172383556,91.00527348439064,9.050152659338401,1956.800305318677,1920.5996946813232,1939.3333333333333,143295400,0,0.8866609622225889,46.99630617140953,1,0
56,2019-09-06,1967,1999,1939,1963,45039,0.0,1946.0,1938.95,2153.6140350877195,100.87358684480986,101.24036205162588,91.14910880119912,9.659873596179837,1958.2697471923598,1919.6302528076403,1956.3333333333333,88111297,0,0.9292543262211814,48.16650213459965,1,-100
57,2019-09-09,1953,1972,1930,1939,31886,-1.2377514182568334,1946.8,1939.4,2149.9137931034484,99.59934251078694,99.97937506445292,90.18966277717631,9.427842304883548,1958.2556846097673,1920.544315390233,1940.6666666666667,0,61880097,0.7307181705359141,42.220517642664404,0,-100
58,2019-09-10,1967,1967,1939,1958,28310,0.9703779366700716,1950.6,1940.55,2146.6610169491523,100.3793704501179,100.89922959985572,91.2114201795457,10.23140161203761,1961.0128032240752,1920.0871967759247,1954.6666666666667,55336613,0,0.8908059497154476,47.112499823131365,0,-100
59,2019-09-11,1948,1972,1943,1949,12828,-0.46177526936890717,1954.4,1940.55,2143.366666666667,99.7237003683995,100.43544355981552,90.93171179297367,10.23140161203761,1961.0128032240752,1920.0871967759247,1946.6666666666667,0,24971840,1.013931284920394,50.3458728960791,0,-100
60,2019-09-16,1948,1953,1934,1939,74924,-0.5157297576070139,1949.6,1940.55,2132.1833333333334,99.4562987279442,99.92012573754863,90.9396471535437,10.23140161203761,1961.0128032240752,1920.0871967759247,1940.3333333333333,0,145377534,0.6813654503929963,40.524530240212584,0,-100
61,2019-09-17,1939,1948,1934,1949,39847,0.513083632632119,1946.8,1941.05,2108.133333333333,100.11300595849599,100.40957213879086,92.45145784580356,10.394710193143334,1961.8394203862865,1920.2605796137134,1940.6666666666667,77329744,0,0.9924137304617074,49.80962112882713,0,-100
62,2019-09-18,1939,1953,1939,1945,53030,-0.2056555269922879,1948.0,1941.05,2067.133333333333,99.84599589322382,100.20349810669482,94.09165672267554,10.394710193143334,1961.8394203862865,1920.2605796137134,1941.0,102931230,0,1.0747940157039013,51.802444366471875,0,-100
63,2019-09-19,1939,1948,1934,1945,24790,0.0,1945.4,1941.35,2042.5666666666666,99.97943867585072,100.18801349576327,95.22333012386378,10.418985706743864,1962.1879714134877,1920.512028586512,1939.3333333333333,0,48076073,1.3067881106985388,56.6496812012274,0,-100
64,2019-09-20,1943,1948,1934,1935,51467,-0.516795865633075,1942.6,1941.35,2027.8333333333333,99.6087717492021,99.67290802791872,95.42204323169229,10.418985706743864,1962.1879714134877,1920.512028586512,1937.3333333333333,0,99708734,0.9228721845795407,47.99446328156949,0,-100
65,2019-09-23,1953,1953,1939,1949,18974,0.7183170856849667,1944.6,1942.3,2015.8166666666666,100.2262676128767,100.3449518611955,96.68537978817518,10.193393113057795,1962.6867862261156,1921.9132137738843,1947.0,36942378,0,1.1856914411216746,54.24788782231722,0,-100
66,2019-09-24,1939,1953,1934,1949,20879,0.0,1944.6,1942.8,2006.2833333333333,100.2262676128767,100.31912703314802,97.14480340928915,10.2679880671341,1963.335976134268,1922.2640238657318,1940.6666666666667,0,40519179,0.9736914648683939,49.33351955967038,0,-100
67,2019-09-25,1943,1953,1934,1939,25102,-0.5157297576070139,1943.4,1943.25,1996.5,99.77359267263559,99.7812942235945,97.11995992987728,9.866877072171066,1962.9837541443421,1923.5162458556579,1938.6666666666667,0,48664410,0.996745893355984,49.91851475305787,0,-100
68,2019-09-26,1948,1948,1930,1930,39467,-0.466321243523316,1940.4,1943.0,1990.05,99.4640280354566,99.3309315491508,96.98248787718902,10.146298261952127,1963.2925965239042,1922.7074034760958,1936.0,0,76408112,0.9236457835811216,48.01537743927224,0,-100
69,2019-09-27,1948,1953,1930,1930,32752,0.0,1939.4,1942.55,1983.9166666666667,99.51531401464369,99.35394198347534,97.28231192506406,10.525532865594158,1963.6010657311883,1921.4989342688116,1936.0,0,63407872,0.5921889320050949,37.19338327891354,0,-100
70,2019-09-30,1934,1999,1934,1981,89043,2.5744573447753663,1945.8,1944.85,1977.8666666666666,101.80902456573133,101.85875517392087,100.15841984629905,13.417486626334432,1971.6849732526687,1918.0150267473311,1949.6666666666667,173604169,0,0.732568123479346,42.282211795989966,1,-100
71,2019-10-01,1948,1981,1948,1963,25216,-0.9169638308711157,1948.6,1946.5,1973.5166666666667,100.73899209689007,100.84767531466736,99.46711031914265,13.523858060536918,1973.5477161210738,1919.4522838789262,1953.0,49246848,0,0.9054293915852978,47.5183911607446,0,-100
72,2019-10-02,1948,1990,1943,1958,15855,-0.2553626149131767,1952.4,1947.65,1969.0833333333333,100.28682646998566,100.53140964752394,99.43713233738204,13.472291251988,1974.5945825039762,1920.705417496024,1949.6666666666667,0,30911965,0.7612795225977619,43.22309507550107,0,-100
73,2019-10-04,1948,1957,1939,1958,28425,0.0,1958.0,1948.6,1966.6,100.0,100.48239761880325,99.56269704057765,13.500097465514576,1975.6001949310291,1921.5998050689707,1948.3333333333333,0,55381375,0.7232320965380307,41.969511709479086,0,-100
74,2019-10-07,1934,1957,1934,1954,16282,-0.2047082906857728,1962.8,1949.8,1964.35,99.55166089260241,100.21540670838034,99.4731081528241,12.808714138983008,1975.4174282779659,1924.182571722034,1940.6666666666667,0,31597934,0.889581618666036,47.078232021226086,0,-100
75,2019-10-08,1953,1957,1930,1939,41663,-0.773594636410521,1954.4,1948.6,1962.0166666666667,99.21203438395415,99.50733860207329,98.82688730133111,12.629956036072722,1973.8599120721453,1923.3400879278545,1940.6666666666667,0,80853995,0.6302448981216604,38.659522802237724,0,-100
76,2019-10-10,1953,1953,1934,1945,36549,0.30848329048843187,1950.8,1947.7,1959.6166666666666,99.70268607750667,99.8613749550752,99.25410582001582,12.183249933692293,1972.0664998673847,1923.3335001326154,1944.0,71051256,0,0.574852488616099,36.5019894098939,0,-100
77,2019-10-11,1943,1943,1930,1939,28128,-0.30943785456420836,1947.0,1947.7,1956.8166666666666,99.58911145351823,99.5533192996868,99.08950761866637,12.183249933692293,1972.0664998673847,1923.3335001326154,1937.3333333333333,0,54493312,0.568513480907213,36.24536784844146,0,-100
78,2019-10-14,1939,1948,1925,1939,36499,0.0,1943.2,1946.75,1954.7833333333333,99.78386167146974,99.60190060357004,99.19257888768577,12.07814468148202,1970.9062893629641,1922.5937106370359,1934.3333333333333,0,70601232,0.5984462384161608,37.43924719101834,0,-100
79,2019-10-15,1925,1943,1915,1945,19364,0.30848329048843187,1941.4,1946.55,1954.3333333333333,100.18543319254145,99.92037194009914,99.52242879072148,12.072042516730942,1970.6940850334618,1922.4059149665381,1928.3333333333333,0,37340246,0.4979878278822065,33.24378333475788,0,-100
80,2019-10-16,1925,1943,1921,1926,18651,-0.9865005192107996,1938.8,1945.9,1953.3333333333333,99.33979781308025,98.97733696490056,98.60068259385666,12.826370861359308,1971.5527417227188,1920.2472582772814,1924.0,0,35884524,0.5019294581020717,33.4189768630239,0,-100
81,2019-10-17,1925,1939,1925,1930,12999,0.20725388601036268,1935.8,1944.95,1951.4666666666667,99.70038227089576,99.23134270803877,98.89997267012845,13.280278215200381,1971.5105564304008,1918.3894435695993,1926.6666666666667,25044740,0,0.5940744228874277,37.267671719576974,0,-100
82,2019-10-18,1925,1939,1921,1935,14387,0.2583979328165375,1935.0,1944.45,1950.0666666666666,100.0,99.51400138856746,99.22737684181737,13.465257438837842,1971.3805148776758,1917.5194851223243,1927.0,27723749,0,0.7528588479847291,42.950340744794985,0,-100
83,2019-10-21,1915,1934,1911,1930,42500,-0.2590673575129534,1933.2,1943.7,1947.8166666666666,99.83447134285123,99.29515871790913,99.08530063575456,13.845386843333243,1971.3907736866665,1916.0092263133336,1918.6666666666667,0,81543333,0.7243314421067787,42.00650898192719,0,-100
84,2019-10-22,1921,1934,1915,1930,44529,0.0,1930.2,1943.45,1946.4166666666667,99.98963837944255,99.30793177081993,99.15656976495268,14.054311943669315,1971.5586238873386,1915.3413761126615,1922.0,85584738,0,0.5404242645247013,35.08281951735222,0,-100
85,2019-10-23,1915,1934,1915,1926,24707,-0.20768431983385255,1930.2,1942.3,1945.25,99.78240596829345,99.16078875559904,99.01040997301118,14.509887735771809,1971.3197754715436,1913.2802245284563,1918.6666666666667,0,47404497,0.39809798747087743,28.474255097886683,0,-100
86,2019-10-24,1915,1925,1911,1917,26129,-0.4694835680751174,1927.6,1940.7,1944.1833333333334,99.45009338036938,98.77879115782964,98.6018122433584,15.465071000550461,1971.630142001101,1909.7698579988992,1914.3333333333333,0,50019615,0.3841437826514193,27.75317040514146,0,-100
87,2019-10-25,1915,1934,1906,1921,13290,0.20822488287350338,1924.8,1939.8,1942.9333333333334,99.80257689110557,99.03082792040416,98.87112270107055,16.080717449282055,1971.961434898564,1907.638565101436,1914.0,0,25437060,0.4064719346998454,28.90010988997021,0,-100
88,2019-10-28,1892,1930,1892,1930,38085,0.466321243523316,1924.8,1939.8,1942.2333333333333,100.27015793848713,99.4947932776575,99.37014090308408,16.080717449282055,1971.961434898564,1907.638565101436,1904.6666666666667,0,72539230,0.37654750067325754,27.354486531637406,0,-100
89,2019-10-29,1930,1930,1906,1930,21601,0.0,1924.8,1939.8,1941.5333333333333,100.27015793848713,99.4947932776575,99.40596779177969,16.080717449282055,1971.961434898564,1907.638565101436,1922.0,41517122,0,0.5279636309365174,34.553416079211175,0,-100
90,2019-10-30,1921,1934,1911,1930,86905,0.0,1925.6,1937.25,1940.75,100.22850020772746,99.62575816234353,99.44609042895787,12.94065401419957,1963.1313080283992,1911.3686919716008,1920.6666666666667,0,166915536,0.2800939694991542,21.880735022034585,0,-100
91,2019-10-31,1911,1925,1897,1912,17363,-0.9414225941422595,1924.6,1934.7,1939.8166666666666,99.34531850774188,98.82669147671473,98.56601568876783,12.620367831800806,1959.9407356636016,1909.4592643363985,1906.6666666666667,0,33105453,0.2897439369930278,22.465229622908794,0,-100
92,2019-11-01,1901,1915,1897,1907,19877,-0.26219192448872575,1921.8,1932.15,1938.9666666666667,99.22988864606099,98.69834122609528,98.35135553301586,12.815594940681954,1957.781189881364,1906.518810118636,1901.6666666666667,0,37799428,0.305907717424649,23.42491076076361,0,-100
93,2019-11-04,1901,1925,1901,1926,4292,0.9865005192107996,1921.0,1930.55,1938.8166666666666,100.2602811035919,99.76431586853488,99.33894385750759,11.329862729667292,1953.2097254593345,1907.8902745406654,1909.3333333333333,8194858,0,0.3415339311557702,25.45846386915676,0,-100
94,2019-11-05,1915,1925,1911,1921,11845,-0.2602811035918792,1919.2,1928.9,1938.6666666666667,100.09378907878282,99.59044014723418,99.08872077028886,10.06766580376303,1949.0353316075261,1908.764668392474,1915.6666666666667,22691071,0,0.4094229895014135,29.048979089396553,0,-100
95,2019-11-06,1911,1925,1911,1921,8316,0.0,1917.4,1928.0,1938.4333333333334,100.18775425054763,99.63692946058092,99.10064828985607,9.920738512378767,1947.8414770247575,1908.1585229752425,1914.3333333333333,0,15919596,0.34994766412179634,25.923054161470304,0,-100
96,2019-11-07,1906,1930,1906,1926,26995,0.25960539979231567,1920.2,1927.05,1937.9,100.30205186959691,99.94551257102826,99.38593322668868,9.081357422268681,1945.2127148445372,1908.8872851554627,1912.6666666666667,0,51632436,0.27130928753304234,21.340934908098887,0,-100
97,2019-11-08,1925,1934,1925,1930,38814,0.20725388601036268,1924.8,1926.6,1937.9,100.27015793848713,100.17647669469531,99.59234222612106,8.671793355437803,1943.9435867108755,1909.2564132891243,1926.6666666666667,74781640,0,0.46482038420249744,31.732244390875465,0,-100
98,2019-11-11,1911,1925,1906,1917,11988,-0.6781429316640584,1923.0,1925.5,1937.6,99.68798751950078,99.55855621916385,98.93682906688687,8.40739023274944,1942.3147804654989,1908.6852195345011,1911.3333333333333,0,22913064,0.28105527909796846,21.939356067122134,0,-100
99,2019-11-12,1911,1921,1897,1917,26681,0.0,1922.2,1924.1,1937.0666666666666,99.72947664134846,99.63099630996311,98.96406938325991,7.239511469374406,1938.5790229387487,1909.620977061251,1908.3333333333333,0,50916241,0.2791831270252283,21.825110191570104,0,-100
100,2019-11-13,1921,1930,1906,1926,24616,0.46728971962616817,1923.2,1924.1,1936.85,100.14559068219633,100.0987474663479,99.43981206598343,7.239511469374406,1938.5790229387487,1909.620977061251,1917.6666666666667,47205282,0,0.40737409326402285,28.94568652455645,0,-100
101,2019-11-14,1930,1939,1901,1926,16628,0.0,1923.2,1923.9,1936.6333333333334,100.14559068219633,100.10915328239514,99.45093719341124,7.122240924659011,1938.144481849318,1909.6555181506822,1919.0,31909132,0,0.5009488025554042,33.37547567928539,0,-100
102,2019-11-15,1915,1925,1906,1921,7428,-0.2602811035918792,1921.4,1923.2,1936.2333333333333,99.97918184657021,99.88560732113145,99.21324909187942,6.645932669839886,1936.4918653396799,1909.9081346603202,1914.0,0,14217192,0.5752115074803744,36.51646174172842,0,-100
