,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,13300,14200,13150,14200,700979,,14200.0,14200.0,14200.0,100.0,100.0,100.0,,,,13550.0,0,0,,,0,-100
1,2018-01-03,14050,17750,14050,15400,2368122,7.792207792207792,14800.0,14800.0,14800.0,104.05405405405406,104.05405405405406,104.05405405405406,848.5281374238571,16497.056274847713,13102.943725152287,14500.0,34337769000,0,,,0,-100
2,2018-01-04,15850,17300,15450,16900,1632559,8.875739644970414,15500.0,15500.0,15500.0,109.03225806451613,109.03225806451613,109.03225806451613,1352.7749258468682,18205.549851693737,12794.450148306263,16066.666666666666,26229781266,0,,,0,-100
3,2018-01-05,17350,18100,16600,17200,1282482,1.744186046511628,15925.0,15925.0,15925.0,108.00627943485085,108.00627943485085,108.00627943485085,1393.7359864766354,18712.47197295327,13137.52802704673,17050.0,21866318100,0,,,0,-100
4,2018-01-08,17250,17700,16600,17050,990693,-0.8797653958944283,16150.0,16150.0,16150.0,105.57275541795666,105.57275541795666,105.57275541795666,1307.669683062202,18765.339366124404,13534.660633875596,16966.666666666668,0,16808757900,,,0,-100
5,2018-01-09,19050,19450,15600,15600,3273488,-9.294871794871796,16430.0,16058.333333333334,16058.333333333334,94.94826536822885,97.145822522055,97.145822522055,1190.972991577335,18440.279316488006,13676.387350178664,16750.0,0,54830924000,,,0,-100
6,2018-01-10,16000,16350,14450,15150,1168926,-2.9702970297029703,16380.0,15928.57142857143,15928.57142857143,92.4908424908425,95.11210762331838,95.11210762331838,1140.1232180694124,18208.817864710254,13648.324992432605,15200.0,0,17767675200,,,0,-100
7,2018-01-11,15050,15350,14550,15000,569145,-1.0,16000.0,15812.5,15812.5,93.75,94.86166007905138,94.86166007905138,1105.424934454749,18023.3498689095,13601.650131090502,14866.666666666666,0,8461289000,,,0,-100
8,2018-01-12,14600,16000,14600,16000,806938,6.25,15760.0,15833.333333333334,15833.333333333334,101.5228426395939,101.05263157894737,101.05263157894737,1035.9174677550334,17905.1682688434,13761.498397823267,15066.666666666666,12157865866,0,,,0,-100
9,2018-01-15,16400,16550,15700,16100,702926,0.6211180124223602,15570.0,15860.0,15860.0,103.40398201669878,101.51324085750315,101.51324085750315,980.3060746521978,17820.612149304397,13899.387850695604,16066.666666666666,11293677733,0,,,0,-100
10,2018-01-16,16200,16200,15300,15600,492052,-3.205128205128205,15570.0,15836.363636363636,15836.363636363636,100.1926782273603,98.50746268656717,98.50746268656717,933.2981595103757,17702.959955384387,13969.767317342885,15700.0,0,7725216400,,,0,-100
11,2018-01-17,15600,15600,13800,14050,1009216,-11.032028469750891,15350.0,15687.5,15687.5,91.53094462540716,89.5617529880478,89.5617529880478,1028.4863105112734,17744.472621022545,13630.527378977453,14483.333333333334,0,14616811733,,,0,-100
12,2018-01-18,14300,14650,13900,14200,540586,1.056338028169014,15190.0,15573.076923076924,15573.076923076924,93.4825543120474,91.18300815016053,91.18300815016053,1067.6327756254695,17708.342474327863,13437.811371825985,14133.333333333334,0,7640282133,,,0,-100
