,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2345,2480,2260,2355,86124,,2355.0,2355.0,2355.0,100.0,100.0,100.0,,,,2320.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2345,2395,2300,2370,36103,0.6329113924050633,2362.5,2362.5,2362.5,100.31746031746032,100.31746031746032,100.31746031746032,10.606601717798211,2383.7132034355964,2341.286796564404,2338.333333333333,84420848.0,0.0,,,0.0,-100
2,2,2018-01-04,2380,2510,2320,2435,113918,2.6694045174537986,2386.6666666666665,2386.6666666666665,2386.6666666666665,102.02513966480448,102.02513966480448,102.02513966480448,42.52450274057698,2471.7156721478204,2301.6176611855126,2378.333333333333,270934976.0,0.0,,,0.0,-100
3,3,2018-01-05,2400,2515,2400,2460,40906,1.016260162601626,2405.0,2405.0,2405.0,102.28690228690228,102.28690228690228,102.28690228690228,50.497524691810455,2505.995049383621,2304.004950616379,2420.0,98992520.0,0.0,,,0.0,-100
4,4,2018-01-08,2475,2590,2460,2500,24997,1.6,2424.0,2424.0,2424.0,103.13531353135316,103.13531353135316,103.13531353135316,60.9713047260759,2545.942609452152,2302.057390547848,2478.333333333333,61950898.0,0.0,,,0.0,-100
5,5,2018-01-09,2500,2525,2385,2440,19854,-2.459016393442623,2441.0,2426.6666666666665,2426.6666666666665,99.95903318312168,100.54945054945054,100.54945054945054,54.924190177613646,2536.5150470218937,2316.81828631144,2441.6666666666665,0.0,48476850.0,,,0.0,-100
6,6,2018-01-10,2400,2465,2365,2450,10837,0.4081632653061224,2457.0,2430.0,2430.0,99.71509971509973,100.8230452674897,100.8230452674897,50.908414497670925,2531.816828995342,2328.183171004658,2405.0,0.0,26062985.0,,,0.0,-100
7,7,2018-01-11,2480,2480,2375,2420,12378,-1.2396694214876034,2454.0,2428.75,2428.75,98.61450692746536,99.63973237261966,99.63973237261966,47.26445357167027,2523.2789071433403,2334.22109285666,2425.0,30016650.0,0.0,,,0.0,-100
8,8,2018-01-12,2470,2470,2325,2410,15550,-0.4149377593360996,2444.0,2426.6666666666665,2426.6666666666665,98.6088379705401,99.31318681318682,99.31318681318682,44.65142774872941,2515.969522164125,2337.363811169208,2401.6666666666665,0.0,37345916.0,,,0.0,-100
9,9,2018-01-15,2410,2410,2300,2300,20982,-4.782608695652174,2404.0,2414.0,2414.0,95.6738768718802,95.27754763877384,95.27754763877384,58.10909280540066,2530.2181856108014,2297.781814389198,2336.6666666666665,0.0,49027940.0,,,0.0,-100
10,10,2018-01-16,2335,2335,2265,2265,6087,-1.545253863134658,2369.0,2400.454545454545,2400.454545454545,95.60996200928662,94.357129331566,94.357129331566,71.11450433823418,2542.683554131014,2258.225536778077,2288.333333333333,0.0,13929085.0,,,0.0,-100
11,11,2018-01-17,2345,2345,2260,2305,7645,1.735357917570499,2340.0,2392.5,2392.5,98.50427350427351,96.34273772204808,96.34273772204808,73.19028748282236,2538.880574965645,2246.119425034355,2303.333333333333,17608983.0,0.0,,,0.0,-100
12,12,2018-01-18,2330,2400,2240,2320,11722,0.646551724137931,2320.0,2386.923076923077,2386.923076923077,100.0,97.19626168224298,97.19626168224298,72.90228795959419,2532.7276528422653,2241.118501003889,2296.6666666666665,0.0,26921526.0,,,0.0,-100
13,13,2018-01-19,2320,2320,2260,2315,13871,-0.2159827213822894,2301.0,2381.785714285714,2381.785714285714,100.60843111690568,97.19598140650773,97.19598140650773,72.63203210644801,2527.04977849861,2236.5216500728184,2298.333333333333,31880181.0,0.0,2.9529755764228303,74.70260109967765,0.0,-100
