,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2160,2170,2130,2160,2749,,2160.0,2160.0,2160.0,100.0,100.0,100.0,,,,2150.0,0,0,,,0,-100
1,2018-11-27,2160,2165,2140,2160,3665,0.0,2160.0,2160.0,2160.0,100.0,100.0,100.0,0.0,2160.0,2160.0,2153.3333333333335,7891966,0,,,1,-100
2,2018-11-28,2170,2195,2160,2170,5298,0.4608294930875576,2163.3333333333335,2163.3333333333335,2163.3333333333335,100.30816640986131,100.30816640986131,100.30816640986131,5.773502691896192,2180.653841409022,2146.012825257645,2166.6666666666665,11479000,0,,,0,-100
3,2018-11-29,2170,2245,2040,2245,10110,3.34075723830735,2183.75,2183.75,2183.75,102.80480824270177,102.80480824270177,102.80480824270177,41.10454151712837,2307.063624551385,2060.436375448615,2151.6666666666665,0,21753350,,,0,-100
4,2018-11-30,2395,2395,2245,2275,12207,1.3186813186813187,2202.0,2202.0,2202.0,103.31516802906448,103.31516802906448,103.31516802906448,54.152562266249205,2364.4576867987475,2039.5423132012525,2305.0,28137135,0,,,0,-100
5,2018-12-03,2235,2270,2165,2205,3064,-3.1746031746031744,2211.0,2202.5,2202.5,99.72862957937585,100.11350737797957,100.11350737797957,48.45100618150254,2347.8530185445074,2057.1469814554926,2201.6666666666665,0,6745906,,,0,-100
6,2018-12-04,2215,2285,2215,2225,1746,0.8988764044943821,2224.0,2205.714285714286,2205.714285714286,100.04496402877699,100.87435233160622,100.87435233160622,45.03966505838411,2340.833280889438,2070.5952905391337,2218.3333333333335,3873210,0,,,0,-100
7,2018-12-05,2175,2225,2175,2195,3077,-1.366742596810934,2229.0,2204.375,2204.375,98.47465231045311,99.57470938474624,99.57470938474624,41.870335561110544,2329.9860066833317,2078.7639933166683,2181.6666666666665,0,6712988,,,0,-100
8,2018-12-06,2200,2200,2195,2195,843,0.0,2219.0,2203.3333333333335,2203.3333333333335,98.91843172600271,99.62178517397882,99.62178517397882,39.290584113754264,2321.2050856745964,2085.4615809920706,2196.6666666666665,1851789,0,,,0,-100
9,2018-12-07,2220,2220,2220,2220,7,1.1261261261261262,2208.0,2205.0,2205.0,100.54347826086956,100.68027210884354,100.68027210884354,37.4165738677394,2317.2497216032184,2092.7502783967816,2220.0,15540,0,,,0,-100
10,2018-12-10,2205,2205,2200,2200,301,-0.9090909090909091,2207.0,2204.5454545454545,2204.5454545454545,99.68282736746715,99.79381443298969,99.79381443298969,35.52847769427683,2311.130887628285,2097.960021462624,2201.6666666666665,0,662701,,,0,-100
11,2018-12-11,2280,2280,2245,2245,28,2.0044543429844097,2211.0,2207.9166666666665,2207.9166666666665,101.53776571687018,101.6795621815437,101.6795621815437,35.831571485932834,2315.411381124465,2100.421952208868,2256.6666666666665,63186,0,,,0,-100
12,2018-12-12,2245,2245,2245,2245,482,0.0,2221.0,2210.769230769231,2210.769230769231,101.08059432687979,101.54836464857343,101.54836464857343,35.814694019247305,2318.213312826973,2103.325148711489,2245.0,0,1082090,,,0,-100
13,2018-12-13,2240,2245,2240,2240,478,-0.2232142857142857,2230.0,2212.8571428571427,2212.8571428571427,100.44843049327355,101.22659780503551,101.22659780503551,35.285336119342084,2318.713151215169,2107.0011344991162,2240.0,0,1070720,1.4019188353348757,58.36661983373889,0,-100
14,2018-12-14,2240,2240,2235,2235,252,-0.22371364653243847,2233.0,2214.3333333333335,2214.3333333333335,100.089565606807,100.93331326208038,100.93331326208038,34.47911721331517,2317.770684973279,2110.895981693388,2236.6666666666665,0,563640,1.3814433502598182,58.00865891305377,0,-100
15,2018-12-17,2295,2295,2180,2240,2524,0.2232142857142857,2241.0,2215.9375,2215.9375,99.9553770638108,101.0858835143139,101.0858835143139,33.92239918795058,2317.704697563852,2114.170302436148,2238.3333333333335,5649553,0,1.32333679567686,56.95845725592836,0,-100
16,2018-12-18,2240,2240,2180,2235,2112,-0.22371364653243847,2239.0,2217.0588235294117,2217.0588235294117,99.8213488164359,100.8092332183603,100.8092332183603,33.169019031762396,2316.565880624699,2117.5517664341246,2218.3333333333335,0,4685120,0.9148244261350527,47.775890763079815,0,-100
17,2018-12-19,2230,2230,2170,2220,331,-0.6756756756756757,2234.0,2217.222222222222,2217.222222222222,99.37332139659803,100.12528188423954,100.12528188423954,32.186141620553165,2313.780647083882,2120.6637973605625,2206.6666666666665,0,730406,1.7790588755395706,64.01659537328644,0,-100
18,2018-12-20,2215,2240,2195,2195,6850,-1.1389521640091116,2225.0,2216.0526315789475,2216.0526315789475,98.65168539325843,99.04999406246289,99.04999406246289,31.692048922597035,2311.1287783467387,2120.9764848111563,2201.6666666666665,0,15081416,0.3067706438467489,23.475477145989927,0,-100
19,2018-12-21,2180,2210,2180,2210,461,0.6787330316742082,2220.0,2215.75,2215.75,99.54954954954955,99.74049418932641,99.74049418932641,30.876451595963836,2308.3793547878913,2123.1206452121087,2190.0,0,1009590,0.3624607503271261,26.603390243726253,0,-100
20,2018-12-24,2200,2235,2200,2230,267,0.8968609865470852,2218.0,2219.25,2216.4285714285716,100.54102795311091,100.48439788216741,100.61231066709635,28.063602574753123,2303.4408077242592,2135.0591922757408,2210.0,590070,0,0.25855954511504614,20.544085189978915,0,-100
