,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2450,2455,2425,2450,20117,,2450.0,2450.0,2450.0,100.0,100.0,100.0,,,,2441.6666666666665,0,0,,,0,-100
1,2018-11-27,2450,2460,2440,2450,11326,0.0,2450.0,2450.0,2450.0,100.0,100.0,100.0,0.0,2450.0,2450.0,2446.6666666666665,27710946,0,,,1,-100
2,2018-11-28,2460,2460,2435,2440,39034,-0.4098360655737705,2446.6666666666665,2446.6666666666665,2446.6666666666665,99.7275204359673,99.7275204359673,99.7275204359673,5.773502691896192,2463.987174742355,2429.346158590978,2445.0,0,95438130,,,0,-100
3,2018-11-29,2470,2475,2455,2465,34597,1.0141987829614605,2451.25,2451.25,2451.25,100.56093829678736,100.56093829678736,100.56093829678736,10.30776406404416,2482.1732921921325,2420.3267078078675,2463.3333333333335,85223943,0,,,0,-100
4,2018-11-30,2470,2480,2440,2460,25859,-0.20325203252032523,2453.0,2453.0,2453.0,100.28536485935588,100.28536485935588,100.28536485935588,9.746794344808972,2482.240383034427,2423.759616965573,2456.6666666666665,0,63526943,,,0,-100
5,2018-12-03,2485,2525,2480,2515,55744,2.1868787276341948,2466.0,2463.3333333333335,2463.3333333333335,101.98702351987023,102.09742895805141,102.09742895805141,26.77063067368165,2543.6452253543785,2383.0214413122885,2493.3333333333335,138988373,0,,,0,-100
6,2018-12-04,2520,2535,2505,2515,28687,0.0,2479.0,2470.714285714286,2470.714285714286,101.45219846712384,101.79242555651922,101.79242555651922,31.282126343511646,2564.5606647448208,2376.867906683751,2513.3333333333335,72099993,0,,,0,-100
7,2018-12-05,2490,2600,2490,2575,110472,2.3300970873786406,2506.0,2483.75,2483.75,102.75339185953712,103.67388022143935,103.67388022143935,46.88511795564006,2624.40535386692,2343.09464613308,2518.3333333333335,278205320,0,,,0,-100
8,2018-12-06,2570,2615,2490,2500,85675,-3.0,2513.0,2485.5555555555557,2485.5555555555557,99.48269001193792,100.58113544926239,100.58113544926239,44.190245278542804,2618.126291391184,2352.984819719927,2520.0,215901000,0,,,0,-100
9,2018-12-07,2540,2540,2470,2475,45196,-1.0101010101010102,2516.0,2484.5,2484.5,98.3704292527822,99.61762930167035,99.61762930167035,41.79646449694569,2609.889393490837,2359.110606509163,2495.0,0,112764020,,,0,-100
10,2018-12-10,2430,2460,2375,2405,99922,-2.9106029106029108,2494.0,2477.2727272727275,2477.2727272727275,96.43143544506816,97.08256880733944,97.08256880733944,46.333769346106315,2616.2740353110466,2338.2714192344083,2403.3333333333335,0,240145873,,,0,-100
11,2018-12-11,2405,2440,2380,2420,23611,0.6198347107438017,2475.0,2472.5,2472.5,97.77777777777777,97.87664307381193,97.87664307381193,47.16990566028302,2614.009716980849,2330.990283019151,2401.6666666666665,0,56705751,,,0,-100
12,2018-12-12,2435,2505,2395,2470,43974,2.0242914979757085,2454.0,2472.3076923076924,2472.3076923076924,100.6519967400163,99.90665836963285,99.90665836963285,45.167068784282456,2607.80889866054,2336.806485954845,2433.3333333333335,107003400,0,,,0,-100
13,2018-12-13,2470,2515,2450,2515,21407,1.7892644135188867,2457.0,2475.3571428571427,2475.3571428571427,102.36060236060236,101.60150050497765,101.60150050497765,44.870081076639195,2609.9673860870603,2340.746899627225,2478.3333333333335,53053681,0,1.7204006867506905,63.24070917676384,0,-100
14,2018-12-14,2510,2520,2485,2510,27846,-0.199203187250996,2464.0,2477.6666666666665,2477.6666666666665,101.86688311688312,101.30499125521324,101.30499125521324,44.153412207028886,2610.126903287753,2345.20643004558,2501.6666666666665,69661410,0,1.8429187530818074,64.82488291598307,0,-100
15,2018-12-17,2430,2495,2430,2490,32937,-0.8032128514056224,2481.0,2478.4375,2478.4375,100.36275695284161,100.46652376749464,100.46652376749464,42.76754026127756,2606.7401207838325,2350.1348792161675,2450.0,0,80695650,1.5711909009002942,61.10751637889457,0,-100
16,2018-12-18,2485,2580,2460,2545,85863,2.161100196463654,2506.0,2482.3529411764707,2482.3529411764707,101.55626496408618,102.52369668246446,102.52369668246446,44.44510824667678,2615.688265916501,2349.01761643644,2496.6666666666665,214371290,0,2.229005380139544,69.03071124778417,0,-100
17,2018-12-19,2540,2620,2535,2610,68184,2.490421455938697,2534.0,2489.4444444444443,2489.4444444444443,102.99921073401737,104.8426690470877,104.8426690470877,52.57736285672102,2647.1765330146072,2331.7123558742815,2561.6666666666665,174664680,0,2.390497908146418,70.50580690236441,0,-100
18,2018-12-20,2570,2630,2570,2610,35334,0.0,2553.0,2495.7894736842104,2495.7894736842104,102.23266745005874,104.57612821594265,104.57612821594265,58.10104124843228,2670.0925974295074,2321.4863499389135,2583.3333333333335,91279500,0,2.8863880239315884,74.26916731314004,0,-100
19,2018-12-21,2620,2620,2580,2595,19845,-0.5780346820809248,2570.0,2500.75,2500.75,100.9727626459144,103.76886933919825,103.76886933919825,60.74699472748453,2682.9909841824538,2318.5090158175462,2598.3333333333335,51563925,0,2.7080840585328225,73.03189506454527,0,-100
20,2018-12-24,2620,2625,2570,2595,29698,0.0,2591.0,2508.0,2505.2380952380954,100.15438054805095,103.46889952153111,103.58296901729709,62.98287152284445,2696.9486145685332,2319.0513854314668,2595.0,0,77066310,2.2131719636928073,68.87810514658143,0,-100
21,2018-12-26,2585,2585,2500,2515,118888,-3.180914512922465,2585.0,2511.25,2505.681818181818,97.29206963249516,100.1493280238925,100.3718820861678,61.49186938124396,2695.7256081437317,2326.7743918562683,2533.3333333333335,0,301182933,1.1254240140546472,52.95056452795452,0,-100
22,2018-12-27,2500,2515,2430,2430,54285,-3.4979423868312756,2549.0,2510.75,2502.391304347826,95.33150255001962,96.78382953300807,97.10711493354182,62.13895718468382,2697.1668715540513,2324.3331284459487,2453.3333333333335,0,133179200,0.7602752070920393,43.19070131925609,0,-100
23,2018-12-28,2430,2475,2430,2445,21840,0.6134969325153374,2516.0,2509.75,2500.0,97.17806041335453,97.42006175913936,97.8,63.06794581618822,2698.9538374485646,2320.5461625514354,2435.0,0,53180400,0.8083563565081645,44.7011648782022,0,-100
24,2019-01-02,2440,2475,2410,2440,21114,-0.20491803278688525,2485.0,2508.75,2497.6,98.18913480885311,97.25959142999501,97.69378603459322,64.04922038228817,2700.8976611468643,2316.6023388531357,2430.0,0,51307020,1.0109922105807467,50.2733031615665,0,-100
25,2019-01-03,2420,2445,2395,2415,37252,-1.0351966873706004,2449.0,2503.75,2494.423076923077,98.6116782360147,96.45531702446331,96.81597409606043,67.3536424990862,2705.8109274972585,2301.6890725027415,2410.0,0,89777320,0.9684749503557613,49.19925194784569,0,-100
26,2019-01-04,2415,2415,2370,2375,16769,-1.6842105263157894,2421.0,2496.75,2490.0,98.09995869475424,95.12366075898669,95.38152610441767,73.1486410277765,2716.1959230833295,2277.3040769166705,2386.6666666666665,0,40022013,0.792093290121219,44.1993335105697,0,-100
27,2019-01-07,2380,2425,2380,2400,23545,1.0416666666666665,2415.0,2488.0,2486.785714285714,99.37888198757764,96.46302250803859,96.5101249461439,73.75992350720995,2709.27977052163,2266.72022947837,2386.6666666666665,0,56194066,0.681551617061474,40.5311148433547,0,-100
28,2019-01-08,2400,2425,2380,2410,18315,0.4149377593360996,2408.0,2483.5,2484.137931034483,100.08305647840533,97.04046708274613,97.01554691837867,75.7089301553202,2710.6267904659608,2256.3732095340392,2396.6666666666665,43894950,0,0.6523579658029367,39.480426112506066,0,-100
29,2019-01-09,2420,2460,2405,2455,24653,1.8329938900203666,2411.0,2482.5,2483.1666666666665,101.82496889257568,98.89224572004028,98.86569568427412,75.95878383771858,2710.376351513156,2254.623648486844,2426.6666666666665,59824613,0,0.7926070792782538,44.215326852183146,0,-100
30,2019-01-10,2450,2485,2445,2475,13517,0.8080808080808081,2423.0,2486.0,2482.9032258064517,102.14609987618655,99.5575221238938,99.6816941665584,73.78132697726646,2707.3439809317993,2264.6560190682007,2456.6666666666665,33206763,0,0.5666905877438289,36.171187353586696,0,-100
31,2019-01-11,2480,2530,2470,2530,58655,2.1739130434782608,2454.0,2491.5,2484.375,103.09698451507742,101.54525386313466,101.83647798742139,72.6943855067949,2709.583156520385,2273.416843479615,2493.3333333333335,146246466,0,0.5312523962343261,34.693979747609745,0,-100
32,2019-01-14,2530,2530,2495,2515,23724,-0.5964214711729622,2477.0,2493.75,2485.3030303030305,101.53411384739603,100.85213032581453,101.1949033713345,72.6903128274143,2711.820938482243,2275.679061517757,2513.3333333333335,59626320,0,0.4917801248690404,32.965992552837676,0,-100
33,2019-01-15,2510,2545,2505,2525,22724,0.39603960396039606,2500.0,2494.25,2486.470588235294,101.0,101.23283552169991,101.5495623373551,72.87832325184206,2712.884969755526,2275.615030244474,2513.3333333333335,0,57112986,0.3990573152186857,28.523300001923758,0,-100
34,2019-01-16,2530,2560,2520,2550,60637,0.9803921568627451,2519.0,2496.25,2488.285714285714,101.23064708217547,102.15322984476715,102.48019290389252,73.8753395218842,2717.8760185656524,2274.6239814343476,2533.3333333333335,153613733,0,0.6348348044643917,38.831740230315056,0,-100
35,2019-01-17,2565,2565,2535,2550,32516,0.0,2534.0,2499.25,2490.0,100.63141278610892,102.03060918275482,102.40963855421687,74.82039899160613,2723.7111969748184,2274.7888030251816,2550.0,82915800,0,1.2049941219141453,54.64840517888073,0,-100
36,2019-01-18,2550,2635,2535,2595,117546,1.7341040462427744,2547.0,2501.75,2492.837837837838,101.88457008244993,103.72739082642151,104.09822735404131,77.2261715932322,2733.4285147796963,2270.0714852203037,2560.0,300917760,0,2.5323995777197466,71.69063187790535,0,-100
37,2019-01-21,2600,2600,2565,2585,31198,-0.3868471953578337,2561.0,2500.5,2495.2631578947367,100.93713393205779,103.37932413517296,103.59628770301626,75.56628320815253,2727.1988496244576,2273.8011503755424,2583.3333333333335,80594833,0,3.263578429793304,76.54552352052124,0,-100
38,2019-01-22,2585,2615,2550,2585,57138,0.0,2573.0,2499.25,2497.5641025641025,100.46638165565487,103.43102930879265,103.50084697910785,73.84683651421958,2720.7905095426586,2277.7094904573414,2573.3333333333335,0,147035120,2.4628018954302235,71.12165147767547,0,-100
39,2019-01-23,2585,2640,2560,2610,49040,0.9578544061302682,2585.0,2500.0,2500.375,100.96711798839459,104.4,104.3843423486477,74.93857133468845,2724.8157140040653,2275.1842859959347,2585.0,126768400,0,3.6209697837310397,78.35952090574838,0,-100
40,2019-01-24,2600,2625,2565,2585,77253,-0.9671179883945842,2592.0,2499.5,2502.439024390244,99.72993827160494,103.42068413682736,103.29922027290448,74.30201527337054,2722.4060458201116,2276.5939541798884,2583.3333333333335,0,199570250,2.364819008954709,70.2807194877726,0,-100
41,2019-01-25,2600,2620,2580,2620,69215,1.3358778625954197,2597.0,2504.75,2505.2380952380954,100.88563727377743,104.60125761053997,104.58087816004561,79.0149053227166,2741.79471596815,2267.70528403185,2600.0,179959000,0,3.139734964144162,75.84386419272285,0,-100
42,2019-01-28,2620,2660,2620,2655,50538,1.3182674199623352,2611.0,2516.0,2508.720930232558,101.68517809268481,105.52464228934817,105.83082271147161,83.69116157824404,2767.073484734732,2264.926515265268,2631.6666666666665,132999169,0,3.360443826339172,77.06655469428317,0,-100
43,2019-01-29,2645,2670,2635,2660,82312,0.18796992481203006,2626.0,2526.75,2512.159090909091,101.2947448591013,105.2735727713466,105.88501379653503,87.79873815182414,2790.1462144554725,2263.3537855445275,2646.6666666666665,217852426,0,3.7518746608588684,78.95567388936018,0,-100
44,2019-01-30,2660,2685,2640,2680,56759,0.7462686567164178,2640.0,2538.75,2515.8888888888887,101.51515151515152,105.56376169374693,106.5229872366736,91.63536148062138,2813.656084441864,2263.843915558136,2660.0,150978940,0,4.043593318803667,80.17286611369374,0,-100
45,2019-01-31,2680,2770,2680,2755,115893,2.722323049001815,2674.0,2555.75,2521.086956521739,103.02916978309649,107.7961459454172,109.27826161938432,98.73242681744982,2851.9472804523493,2259.5527195476507,2705.0,313490565,0,4.457852657063728,81.67777580609898,0,-100
46,2019-02-01,2770,2770,2730,2735,41779,-0.7312614259597806,2697.0,2573.75,2525.6382978723404,101.4089729328884,106.26517727051967,108.28945705741123,96.84326729851975,2864.279801895559,2283.220198104441,2745.0,114683355,0,4.5942275188498,82.12443100266317,0,-100
47,2019-02-07,2750,2755,2715,2715,48422,-0.7366482504604052,2709.0,2589.5,2529.5833333333335,100.22148394241417,104.8464954624445,107.32992917147092,92.62118661799907,2867.3635598539972,2311.6364401460028,2726.6666666666665,0,132030653,3.875124085677103,79.4877015963972,0,-100
48,2019-02-08,2725,2765,2720,2745,39907,1.092896174863388,2726.0,2606.25,2533.9795918367345,100.69699192956713,105.32374100719424,108.3276285587726,88.65775413589571,2872.223262407687,2340.276737592313,2730.0,108946110,0,3.781801350125291,79.08737886039958,0,-100
49,2019-02-11,2735,2775,2735,2765,30439,0.7233273056057866,2743.0,2621.75,2538.6,100.80204156033541,105.46390769524172,108.91830142598282,87.9185478305428,2885.5056434916282,2357.9943565083718,2745.0,83555055,0,3.7831369265743713,79.09321820907627,0,-100
50,2019-02-12,2740,2805,2740,2785,80775,0.718132854578097,2749.0,2637.25,2543.4313725490197,101.30956711531466,105.60242677030998,109.49774505646994,88.01128815160652,2901.2838644548196,2373.2161355451804,2755.0,222535125,0,3.6193744197143305,78.35204707087065,0,-100
51,2019-02-13,2805,2815,2785,2800,53373,0.5357142857142857,2762.0,2650.75,2548.3653846153848,101.37581462708182,105.63048193907385,109.87435384673432,91.3390877301074,2924.7672631903224,2376.7327368096776,2796.6666666666665,149266490,0,3.7628480692102024,79.00415916130987,0,-100
52,2019-02-14,2785,2810,2765,2775,42177,-0.9009009009009009,2774.0,2663.75,2552.6415094339623,100.0360490266763,104.17644298451432,108.71091728878706,89.48500315401182,2932.2050094620354,2395.2949905379646,2775.0,0,117041175,4.014413099700381,80.05748668653263,0,-100
53,2019-02-15,2770,2775,2735,2750,55766,-0.9090909090909091,2775.0,2675.0,2556.296296296296,99.09909909909909,102.803738317757,107.57751376412634,85.16238359127331,2930.48715077382,2419.51284922618,2751.6666666666665,0,153449443,2.780750395254279,73.550224282057,0,-100
54,2019-02-18,2750,2775,2740,2760,53534,0.36231884057971014,2774.0,2685.5,2560.0,99.49531362653208,102.77415751256748,107.8125,81.81976340842304,2930.959290225269,2440.040709774731,2750.0,0,147218500,3.0455614152755195,75.28155187005372,0,-100
55,2019-02-19,2765,2770,2725,2750,31844,-0.36363636363636365,2767.0,2695.5,2563.3928571428573,99.38561619082039,102.02188833240587,107.27969348659003,76.4319442724241,2924.795832817272,2466.204167182728,2746.6666666666665,0,87464853,2.3450979147320186,70.10550885234366,0,-100
56,2019-02-20,2760,2770,2735,2745,14914,-0.18214936247723132,2756.0,2703.0,2566.5789473684213,99.60087082728593,101.55382907880133,106.95170716702552,73.3484832835675,2923.0454498507024,2482.9545501492976,2746.6666666666665,0,40963786,2.0073304004236943,66.74791702770295,0,-100
57,2019-02-21,2765,2775,2750,2755,48063,0.3629764065335753,2752.0,2711.5,2569.8275862068967,100.10901162790698,101.60427807486631,107.20563569272055,68.65435931265655,2917.4630779379695,2505.5369220620305,2756.6666666666665,132493670,0,1.8814637945167632,65.29541679812411,0,-100
58,2019-02-22,2755,2755,2720,2750,25133,-0.18181818181818182,2752.0,2719.75,2572.8813559322034,99.92732558139535,101.11223458038423,106.8840579710145,62.270103496569284,2906.5603104897077,2532.9396895102923,2741.6666666666665,0,68906308,1.5058338113912724,60.09312367587591,0,-100
59,2019-02-25,2760,2760,2735,2740,7768,-0.36496350364963503,2748.0,2726.25,2575.6666666666665,99.70887918486171,100.50435580009169,106.38022518441828,56.75142010743242,2896.5042603222973,2555.9957396777027,2745.0,21323160,0,1.1147519049091954,52.71312924799382,0,-100
60,2019-02-26,2755,2755,2730,2740,30777,0.0,2746.0,2734.0,2580.5,99.78150036416606,100.2194586686174,106.18097267971322,46.014871737867345,2872.044615213602,2595.955384786398,2741.6666666666665,0,84380275,0.8636902971848531,46.34301624521398,0,-100
61,2019-02-27,2745,2755,2720,2725,33012,-0.5504587155963303,2742.0,2739.25,2585.0833333333335,99.38001458789205,99.47978461257644,105.41246252538603,37.53156566215135,2851.844696986454,2626.655303013546,2730.0,0,90122760,0.909533592106158,47.63119098119504,0,-100
62,2019-02-28,2725,2730,2660,2660,49495,-2.443609022556391,2723.0,2739.5,2588.75,97.68637532133675,97.09801058587333,102.75229357798166,36.95302850632435,2850.359085518973,2628.640914481027,2681.6666666666665,0,132729091,0.6605109249751846,39.77757177267928,0,-100
63,2019-03-04,2660,2685,2655,2670,25413,0.37453183520599254,2707.0,2740.0,2592.1666666666665,98.6331732545253,97.44525547445255,103.00263614736707,35.87258152493215,2847.6177445747962,2632.3822554252038,2661.6666666666665,0,67640935,0.5309721704925833,34.6820262788804,0,-100
64,2019-03-05,2690,2690,2615,2645,24713,-0.945179584120983,2688.0,2738.25,2595.25,98.40029761904762,96.59454030859125,101.91696368365282,39.612431594662965,2857.087294783989,2619.412705216011,2650.0,0,65489450,0.28717209736241023,22.310310948385577,0,-100
65,2019-03-06,2655,2670,2630,2665,13178,0.7504690431519699,2673.0,2733.75,2597.75,99.70071081182192,97.4851394604481,102.58877875084207,42.60822134653759,2861.574664039613,2605.925335960387,2650.0,0,34921700,0.14107387048999176,12.363254837253677,0,-100
66,2019-03-07,2665,2670,2635,2645,10048,-0.7561436672967864,2657.0,2729.25,2599.9166666666665,99.54836281520511,96.9130713565998,101.73402993685696,46.995940474177,2870.237821422531,2588.262178577469,2648.3333333333335,0,26610453,0.15383258953346735,13.332314490758748,0,-100
67,2019-03-08,2655,2660,2635,2650,15257,0.18867924528301888,2655.0,2726.0,2601.1666666666665,99.81167608286252,97.21203228173148,101.87736272185559,50.173383591824766,2876.520150775474,2575.479849224526,2646.6666666666665,0,40380193,0.17344600900333917,14.780910895990417,0,-100
68,2019-03-11,2665,2665,2595,2615,22158,-1.338432122370937,2644.0,2719.5,2603.0833333333335,98.90317700453858,96.1573818716676,100.45779044082337,55.698908616348994,2886.596725849047,2552.403274150953,2625.0,0,58164750,0.1928073905450737,16.164168001756522,0,-100
69,2019-03-12,2630,2685,2615,2685,31356,2.60707635009311,2652.0,2715.5,2606.5833333333335,101.2443438914027,98.8768182655128,103.00840819719299,55.12903523838919,2880.8871057151678,2550.1128942848322,2643.3333333333335,82884360,0,0.33323660041072706,24.994558378315418,0,-100
70,2019-03-13,2685,2690,2650,2670,12208,-0.5617977528089888,2653.0,2709.75,2611.0,100.64078401809273,98.53307500691946,102.2596706242819,53.47097097343453,2870.162912920304,2549.337087079696,2668.3333333333335,32575013,0,0.40229752205180785,28.688457030372263,0,-100
71,2019-03-14,2685,2730,2665,2710,13093,1.4760147601476015,2666.0,2705.25,2615.8333333333335,101.6504126031508,100.17558451159783,103.59987257088244,49.08303919728161,2852.499117591845,2558.000882408155,2686.6666666666665,35176526,0,0.2569061155770257,20.43956285940132,0,-100
72,2019-03-15,2715,2765,2715,2735,30116,0.9140767824497258,2683.0,2703.25,2620.25,101.93812896011927,101.17451216128734,104.37935311516078,46.855741657939525,2843.8172249738186,2562.6827750261814,2721.6666666666665,81965713,0,0.42289810505455216,29.720898745475438,0,-100
73,2019-03-18,2785,2785,2730,2745,13703,0.36429872495446264,2709.0,2703.0,2624.0833333333335,101.32890365448506,101.55382907880133,104.60795833465654,46.60585009585894,2842.817550287577,2563.182449712423,2753.3333333333335,37728926,0,0.45022102947316067,31.044993854262202,0,-100
74,2019-03-19,2760,2765,2725,2735,19377,-0.3656307129798903,2719.0,2701.75,2627.8333333333335,100.5884516366311,101.23068381604516,104.07813788292002,45.3139632250113,2837.691889675034,2565.808110324966,2740.0,0,53092980,0.4749704644966812,32.202032239253015,0,-100
75,2019-03-20,2735,2740,2705,2735,14410,0.0,2732.0,2701.0,2631.9166666666665,100.10980966325036,101.25879303961496,103.91666402811639,44.59171506716647,2834.7751452014995,2567.2248547985005,2725.0,0,39267250,0.5215747752192382,34.27861605711007,0,-100
76,2019-03-21,2745,2745,2720,2725,7951,-0.3669724770642202,2735.0,2700.0,2634.9166666666665,99.6343692870201,100.92592592592592,103.41883045004587,43.76973239219077,2831.3091971765725,2568.6908028234275,2730.0,21706230,0,0.7574201876048692,43.09841169157915,0,-100
77,2019-03-22,2745,2750,2715,2735,16115,0.3656307129798903,2735.0,2699.0,2637.0,100.0,101.33382734346054,103.7163443306788,42.66145801540055,2826.9843740462015,2571.0156259537985,2731.6666666666665,44020808,0,1.0570282258956383,51.38617995557178,0,-100
78,2019-03-25,2735,2740,2680,2705,49940,-1.1090573012939002,2727.0,2696.75,2638.5833333333335,99.19325265859919,100.30592379716326,102.51713356283358,40.98379012038009,2819.70137036114,2573.79862963886,2706.6666666666665,0,135170933,0.8670031357613565,46.43822600800271,0,-100
